case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_demand,mt_demand,rmg_utilization,target_rank_group,n_stops,process_flow_type,full_ratio,@@index,target_demand,rmg_demand,target_rank,target_area,target_utilization,n_containers,target_demand_bin,has_hazardous,has_reefer,visit_complexity,target_utilization_bin,primary_target_area,@@case_index,mt_utilization,n_deliveries,vc_utilization,n_receives,gate_demand,gate_utilization
case_17047,HO2_receive,HO2,2026-05-01 06:49:21,2026-05-01 06:50:21,2026-05-01 07:00:21,26.6,15.68,0.58,non_rmg,1,delivery,1.0,42570,26.6,104.72,,VC,0.4604,1,very_high,0,0,7,low,VC,13795,0.9,1,0.4604,0,157.73,0.6135
case_17049,Gate In,Res.GateIn,2026-05-01 06:50:45,2026-05-01 06:50:45,2026-05-01 06:50:45,14.58,6.0,0.5498,mid,1,receive,1.0,53136,5.67,86.75,9.0,T09,0.6396,1,medium,0,0,4,high,T09,17237,0.8896,0,0.4298,1,106.67,0.5898
case_17000,LL_delivery,LL,2026-05-01 06:12:23,2026-05-01 06:51:05,2026-05-01 06:57:05,13.6,9.15,0.54,low,1,receive,1.0,56543,7.77,163.45,12.0,T14,0.6027,1,high,0,0,5,medium,T14,18361,0.8585,0,0.4142,1,170.22,0.5742
case_17050,Gate In,Res.GateIn,2026-05-01 06:51:20,2026-05-01 06:51:20,2026-05-01 06:51:20,16.02,17.18,0.6057,low,1,receive,1.0,146267,6.43,79.1,14.0,T13,0.5657,1,medium,0,0,5,medium,T13,47370,0.8443,0,0.5,1,119.73,0.6257
case_17051,Gate In,Res.GateIn,2026-05-01 06:51:22,2026-05-01 06:51:22,2026-05-01 06:51:22,28.17,17.27,0.5484,low,1,mixed,1.0,191651,6.0,128.63,12.0,T27,0.63,1,medium,0,0,12,medium,T27,61926,0.8284,1,0.5768,1,184.57,0.5984
case_17015,Gate Out,Res.GateOut,2026-05-01 06:26:47,2026-05-01 06:51:47,2026-05-01 06:51:47,39.47,10.4,0.61,mid,1,receive,1.0,176686,7.27,127.33,5.0,T22,0.7693,1,high,0,0,5,very_high,T22,57130,0.8397,0,0.5297,1,153.47,0.6397
case_17052,Gate In,Res.GateIn,2026-05-01 06:52:03,2026-05-01 06:52:03,2026-05-01 06:52:03,18.33,25.93,0.5275,non_rmg,1,delivery,0.0,203341,25.93,112.92,,MT,0.7037,1,very_high,0,0,2,high,MT,65706,0.7037,1,0.4512,0,145.27,0.54
case_17031,LL_delivery,LL,2026-05-01 06:43:32,2026-05-01 06:52:17,2026-05-01 07:09:17,28.3,20.17,0.6178,top_3,1,mixed,0.5,4959,9.23,108.35,3.0,T13,0.7534,2,high,0,0,11,very_high,T13,1614,0.85,1,0.5234,1,123.8,0.6378
case_17020,Gate Out,Res.GateOut,2026-05-01 06:33:26,2026-05-01 06:52:26,2026-05-01 06:52:26,6.27,12.4,0.59,mid,1,mixed,0.5,140068,1.47,26.73,9.0,T27,0.62,2,low,0,0,12,medium,T27,45381,0.7782,1,0.46,1,43.4,0.5991
case_17002,Gate Out,Res.GateOut,2026-05-01 06:13:45,2026-05-01 06:52:45,2026-05-01 06:52:45,21.52,38.1,0.5295,low,2,mixed,0.333,151327,4.87,138.43,19.0,T11,0.34,2,medium,0,0,12,low,T11,48998,0.7295,2,0.42,1,165.73,0.54
case_17043,RMG_receive,T19,2026-05-01 06:48:58,2026-05-01 06:52:58,2026-05-01 06:58:58,19.48,32.72,0.579,low,2,mixed,0.5,35786,3.0,116.17,15.0,T12,0.5171,2,low,0,0,9,medium,T12,11623,0.8581,1,0.45,1,167.2,0.609
case_17027,RMG_receive,T16,2026-05-01 06:48:35,2026-05-01 06:53:35,2026-05-01 07:02:35,3.95,0.0,0.6016,low,1,mixed,0.5,178264,1.37,17.15,12.0,T07,0.5824,2,low,0,0,12,medium,T07,57642,0.8292,1,0.5208,1,17.63,0.6308
case_17034,RMG_mixed,T10,2026-05-01 06:45:53,2026-05-01 06:53:53,2026-05-01 06:57:53,8.08,6.77,0.63,mid,1,receive,1.0,371,1.92,31.92,4.0,T13,0.76,1,low,0,0,5,very_high,T13,121,0.82,0,0.53,1,43.43,0.64
case_17053,Gate In,Res.GateIn,2026-05-01 06:54:00,2026-05-01 06:54:00,2026-05-01 06:54:00,20.2,36.15,0.5309,mid,1,delivery,1.0,123297,12.0,151.05,10.0,T22,0.5918,1,very_high,0,0,3,medium,T22,39977,0.8509,1,0.42,0,184.2,0.5709
case_17054,Gate In,Res.GateIn,2026-05-01 06:54:06,2026-05-01 06:54:06,2026-05-01 06:54:06,2.17,11.83,0.614,top_3,1,mixed,1.0,7745,2.25,31.92,3.0,T21,0.7519,2,low,0,0,11,very_high,T21,2512,0.856,1,0.49,1,40.42,0.63
case_17055,Gate In,Res.GateIn,2026-05-01 06:54:10,2026-05-01 06:54:10,2026-05-01 06:54:10,25.07,17.27,0.62,mid,1,mixed,0.5,3946,8.6,147.33,4.0,T21,0.7588,1,high,0,0,9,very_high,T21,1286,0.8412,1,0.5388,1,173.2,0.64
case_16998,Gate Out,Res.GateOut,2026-05-01 06:10:24,2026-05-01 06:54:24,2026-05-01 06:54:24,30.0,21.0,0.58,non_rmg,1,delivery,0.0,45053,21.0,139.0,,MT,0.9,1,very_high,0,0,3,very_high,MT,14600,0.9,1,0.48,0,168.0,0.62
case_17048,RMG_delivery,T12,2026-05-01 06:49:25,2026-05-01 06:54:25,2026-05-01 07:00:25,12.17,20.88,0.616,top_3,1,receive,1.0,7236,4.38,87.07,2.0,T24,0.766,1,low,0,0,4,very_high,T24,2348,0.854,0,0.49,1,124.9,0.63
case_16995,Gate Out,Res.GateOut,2026-05-01 06:08:26,2026-05-01 06:54:26,2026-05-01 06:54:26,31.05,20.45,0.56,low,1,receive,1.0,188196,7.95,124.9,19.0,T07,0.4102,1,high,0,0,4,low,T07,60814,0.8249,0,0.5749,1,175.85,0.61
case_16797,LL_delivery,LL,2026-05-01 03:17:30,2026-05-01 06:54:34,2026-05-01 07:00:34,10.93,2.53,0.59,top_3,1,delivery,1.0,132046,10.47,102.87,2.0,T17,0.6862,1,high,0,0,4,high,T17,42809,0.7277,1,0.4662,0,99.0,0.6
case_17053,RMG_delivery,T24,2026-05-01 06:54:00,2026-05-01 06:55:00,2026-05-01 07:01:00,20.2,36.15,0.5309,mid,1,delivery,1.0,123297,12.0,151.05,10.0,T22,0.5918,1,very_high,0,0,3,medium,T22,39977,0.8509,1,0.42,0,184.2,0.5709
case_17003,Gate Out,Res.GateOut,2026-05-01 06:14:04,2026-05-01 06:55:04,2026-05-01 06:55:04,31.92,6.83,0.5885,mid,1,receive,1.0,48706,10.08,128.25,6.0,T13,0.7085,1,high,0,0,5,high,T13,15795,0.9115,0,0.4629,1,158.92,0.62
case_17055,RMG_receive,T21,2026-05-01 06:54:10,2026-05-01 06:55:10,2026-05-01 07:15:10,25.07,17.27,0.62,mid,1,mixed,0.5,3946,8.6,147.33,4.0,T21,0.7588,1,high,0,0,9,very_high,T21,1286,0.8412,1,0.5388,1,173.2,0.64
case_17050,RMG_delivery,T16,2026-05-01 06:51:20,2026-05-01 06:55:20,2026-05-01 07:02:20,16.02,17.18,0.6057,low,1,receive,1.0,146267,6.43,79.1,14.0,T13,0.5657,1,medium,0,0,5,medium,T13,47370,0.8443,0,0.5,1,119.73,0.6257
case_17051,RMG_delivery,T27,2026-05-01 06:51:22,2026-05-01 06:55:22,2026-05-01 07:00:22,28.17,17.27,0.5484,low,1,mixed,1.0,191651,6.0,128.63,12.0,T27,0.63,1,medium,0,0,12,medium,T27,61926,0.8284,1,0.5768,1,184.57,0.5984
case_17056,Gate In,Res.GateIn,2026-05-01 06:55:46,2026-05-01 06:55:46,2026-05-01 06:55:46,29.72,18.7,0.59,non_rmg,1,mixed,1.0,185064,29.72,100.75,,VC,0.5794,2,very_high,0,0,13,medium,VC,59821,0.7897,1,0.5794,1,91.87,0.62
case_16863,Gate Out,Res.GateOut,2026-05-01 04:17:18,2026-05-01 06:56:18,2026-05-01 06:56:18,15.6,12.58,0.58,non_rmg,1,delivery,0.0,52081,12.58,79.6,,MT,0.9,1,very_high,0,0,3,very_high,MT,16899,0.9,1,0.45,0,90.48,0.61
case_17021,Gate Out,Res.GateOut,2026-05-01 06:34:48,2026-05-01 06:56:48,2026-05-01 06:56:48,25.37,28.27,0.6234,low,1,receive,1.0,16647,6.17,114.13,18.0,T08,0.4498,1,medium,0,0,5,low,T08,5403,0.8766,0,0.47,1,153.73,0.64
case_17057,Gate In,Res.GateIn,2026-05-01 06:56:51,2026-05-01 06:56:51,2026-05-01 06:56:51,27.4,25.95,0.6258,mid,1,receive,1.0,175357,4.3,144.9,4.0,T14,0.7958,1,low,0,0,5,very_high,T14,56700,0.8242,0,0.53,1,174.65,0.6479
case_17009,LL_mixed,LL,2026-05-01 06:19:05,2026-05-01 06:57:05,2026-05-01 07:01:05,8.05,14.0,0.47,non_rmg,2,mixed,0.5,216083,14.0,30.83,,MT,0.86,2,very_high,0,0,10,very_high,MT,69809,0.86,1,0.5,1,46.37,0.54
case_17058,Gate In,Res.GateIn,2026-05-01 06:57:09,2026-05-01 06:57:09,2026-05-01 06:57:09,1.8,8.4,0.56,non_rmg,1,delivery,0.0,108288,8.4,35.4,,MT,0.809,1,high,0,0,3,very_high,MT,35164,0.809,1,0.401,0,39.4,0.571
case_16876,HO2_delivery,HO2,2026-05-01 04:26:06,2026-05-01 06:57:16,2026-05-01 07:00:16,28.33,18.75,0.62,mid,1,delivery,1.0,11351,6.92,138.17,5.0,T26,0.74,1,medium,0,0,4,very_high,T26,3683,0.87,1,0.4698,0,150.25,0.63
case_17059,Gate In,Res.GateIn,2026-05-01 06:57:24,2026-05-01 06:57:24,2026-05-01 06:57:24,4.75,8.5,0.62,top_3,2,mixed,0.5,14808,3.0,23.0,2.0,T23,0.77,2,low,0,0,9,very_high,T23,4809,0.8731,1,0.46,1,31.25,0.6331
case_17060,Gate In,Res.GateIn,2026-05-01 06:57:29,2026-05-01 06:57:29,2026-05-01 06:57:29,39.13,23.92,0.5789,low,1,receive,1.0,185746,8.0,117.57,14.0,T06,0.56,1,high,0,0,4,medium,T06,60037,0.8011,0,0.58,1,128.63,0.6145
case_17061,Gate In,Res.GateIn,2026-05-01 06:57:40,2026-05-01 06:57:40,2026-05-01 06:57:40,22.27,7.07,0.5826,low,1,mixed,0.5,106249,10.07,106.02,13.0,T19,0.5037,1,high,0,0,9,medium,T19,34509,0.8226,1,0.4063,1,110.98,0.5926
case_17057,RMG_delivery,T15,2026-05-01 06:56:51,2026-05-01 06:57:51,2026-05-01 07:02:51,27.4,25.95,0.6258,mid,1,receive,1.0,175357,4.3,144.9,4.0,T14,0.7958,1,low,0,0,5,very_high,T14,56700,0.8242,0,0.53,1,174.65,0.6479
case_17049,RMG_receive,T13,2026-05-01 06:50:45,2026-05-01 06:58:45,2026-05-01 07:07:45,14.58,6.0,0.5498,mid,1,receive,1.0,53136,5.67,86.75,9.0,T09,0.6396,1,medium,0,0,4,high,T09,17237,0.8896,0,0.4298,1,106.67,0.5898
case_17044,RMG_delivery,T27,2026-05-01 06:49:01,2026-05-01 06:59:01,2026-05-01 07:05:01,30.5,28.5,0.6165,low,1,delivery,0.0,175468,3.6,130.1,17.0,T08,0.4232,1,low,0,0,3,low,T08,56737,0.8335,1,0.53,0,175.1,0.6432
case_17017,Gate Out,Res.GateOut,2026-05-01 06:30:06,2026-05-01 06:59:06,2026-05-01 06:59:06,26.8,25.6,0.6,low,1,delivery,0.0,161633,4.8,116.4,16.0,T09,0.4555,1,medium,0,0,2,low,T09,52296,0.75,1,0.399,0,172.6,0.5945
case_17058,RMG_receive,T17,2026-05-01 06:57:09,2026-05-01 06:59:09,2026-05-01 07:29:09,1.8,8.4,0.56,non_rmg,1,delivery,0.0,108288,8.4,35.4,,MT,0.809,1,high,0,0,3,very_high,MT,35164,0.809,1,0.401,0,39.4,0.571
case_16989,Gate Out,Res.GateOut,2026-05-01 06:05:16,2026-05-01 06:59:16,2026-05-01 06:59:16,19.6,6.7,0.5469,low,1,receive,1.0,53241,5.17,86.1,12.0,T10,0.5938,1,medium,0,0,5,medium,T10,17272,0.8838,0,0.4269,1,106.73,0.5869
case_17061,RMG_receive,T20,2026-05-01 06:57:40,2026-05-01 06:59:40,2026-05-01 07:08:40,22.27,7.07,0.5826,low,1,mixed,0.5,106249,10.07,106.02,13.0,T19,0.5037,1,high,0,0,9,medium,T19,34509,0.8226,1,0.4063,1,110.98,0.5926
case_17025,Gate Out,Res.GateOut,2026-05-01 06:38:15,2026-05-01 07:00:15,2026-05-01 07:00:15,16.0,32.0,0.615,mid,1,receive,1.0,8181,6.0,107.0,7.0,T14,0.725,1,medium,0,0,4,very_high,T14,2652,0.855,0,0.49,1,164.0,0.63
case_17024,RMG_mixed,T07,2026-05-01 06:58:17,2026-05-01 07:00:17,2026-05-01 07:29:17,27.17,35.33,0.617,non_rmg,1,receive,1.0,18133,27.17,112.6,,VC,0.47,1,very_high,0,0,5,low,VC,5883,0.877,0,0.47,1,155.52,0.637
case_17062,Gate In,Res.GateIn,2026-05-01 07:00:19,2026-05-01 07:00:19,2026-05-01 07:00:19,23.33,7.67,0.58,non_rmg,1,delivery,1.0,101176,23.33,92.92,,VC,0.3765,1,very_high,0,0,4,low,VC,32848,0.84,1,0.3765,0,141.17,0.59
case_17051,RMG_receive,T21,2026-05-01 07:00:22,2026-05-01 07:00:22,2026-05-01 07:16:22,28.17,17.27,0.5484,low,1,mixed,1.0,191651,6.0,128.63,12.0,T27,0.63,1,medium,0,0,12,medium,T27,61926,0.8284,1,0.5768,1,184.57,0.5984
case_17062,RMG_receive,T23,2026-05-01 07:00:19,2026-05-01 07:01:19,2026-05-01 07:04:19,23.33,7.67,0.58,non_rmg,1,delivery,1.0,101176,23.33,92.92,,VC,0.3765,1,very_high,0,0,4,low,VC,32848,0.84,1,0.3765,0,141.17,0.59
case_17063,Gate In,Res.GateIn,2026-05-01 07:01:24,2026-05-01 07:01:24,2026-05-01 07:01:24,15.6,16.0,0.59,low,1,receive,1.0,138684,4.0,67.55,16.0,T07,0.569,1,low,0,1,7,medium,T07,44947,0.762,0,0.46,1,99.85,0.591
case_17005,Gate Out,Res.GateOut,2026-05-01 06:16:48,2026-05-01 07:01:48,2026-05-01 07:01:48,40.6,29.8,0.53,non_rmg,1,mixed,0.5,205096,29.8,101.65,,MT,0.7236,1,very_high,0,0,9,very_high,MT,66272,0.7236,1,0.4658,1,142.65,0.5479
case_17064,Gate In,Res.GateIn,2026-05-01 07:01:59,2026-05-01 07:01:59,2026-05-01 07:01:59,31.2,6.4,0.59,non_rmg,1,mixed,1.0,104150,31.2,138.8,,VC,0.394,2,very_high,0,0,11,low,VC,33824,0.838,1,0.394,1,156.2,0.6
case_17010,LL_delivery,LL,2026-05-01 06:19:37,2026-05-01 07:02:05,2026-05-01 07:23:05,5.75,13.42,0.584,non_rmg,1,delivery,1.0,135273,5.75,26.33,,VC,0.47,1,medium,0,0,4,low,VC,43857,0.704,1,0.47,0,46.33,0.584
case_17065,Gate In,Res.GateIn,2026-05-01 07:02:08,2026-05-01 07:02:08,2026-05-01 07:02:08,17.67,25.0,0.52,non_rmg,1,delivery,1.0,199620,17.67,118.0,,VC,0.4608,1,very_high,0,0,3,low,VC,64513,0.7417,1,0.4608,0,149.67,0.55
case_17019,RMG_receive,T13,2026-05-01 06:51:41,2026-05-01 07:02:41,2026-05-01 07:11:41,15.0,10.97,0.5475,mid,1,mixed,1.0,29203,1.1,94.3,9.0,T14,0.6626,2,low,0,0,12,high,T14,9493,0.8249,1,0.47,1,116.42,0.58
case_17006,Gate Out,Res.GateOut,2026-05-01 06:16:58,2026-05-01 07:02:58,2026-05-01 07:02:58,5.82,20.28,0.49,mid,1,receive,1.0,70260,2.55,30.75,5.0,T26,0.6218,1,low,0,0,5,medium,T26,22823,0.8595,0,0.37,1,49.37,0.53
case_17050,RMG_receive,T24,2026-05-01 07:02:20,2026-05-01 07:03:20,2026-05-01 07:18:20,16.02,17.18,0.6057,low,1,receive,1.0,146267,6.43,79.1,14.0,T13,0.5657,1,medium,0,0,5,medium,T13,47370,0.8443,0,0.5,1,119.73,0.6257
case_16926,Gate Out,Res.GateOut,2026-05-01 05:15:24,2026-05-01 07:03:24,2026-05-01 07:03:24,21.8,8.27,0.54,mid,1,receive,1.0,55600,8.87,128.4,8.0,T18,0.64,1,high,0,0,5,high,T18,18048,0.8698,0,0.4199,1,154.2,0.5799
case_17063,RMG_receive,T24,2026-05-01 07:01:24,2026-05-01 07:03:24,2026-05-01 07:21:24,15.6,16.0,0.59,low,1,receive,1.0,138684,4.0,67.55,16.0,T07,0.569,1,low,0,1,7,medium,T07,44947,0.762,0,0.46,1,99.85,0.591
case_17066,Gate In,Res.GateIn,2026-05-01 07:03:31,2026-05-01 07:03:31,2026-05-01 07:03:31,13.1,11.25,0.4909,mid,1,receive,1.0,61072,4.75,134.85,5.0,T18,0.59,1,medium,0,0,5,medium,T18,19849,0.8118,0,0.4,1,145.7,0.5309
case_17043,Gate Out,Res.GateOut,2026-05-01 06:48:58,2026-05-01 07:03:58,2026-05-01 07:03:58,19.48,32.72,0.579,low,2,mixed,0.5,35786,3.0,116.17,15.0,T12,0.5171,2,low,0,0,9,medium,T12,11623,0.8581,1,0.45,1,167.2,0.609
case_17022,Gate Out,Res.GateOut,2026-05-01 06:35:01,2026-05-01 07:04:01,2026-05-01 07:04:01,32.2,4.7,0.59,non_rmg,1,delivery,1.0,104824,32.2,136.1,,VC,0.4045,1,very_high,0,0,4,low,VC,34042,0.8328,1,0.4045,0,160.1,0.6
case_17013,HO2_receive,HO2,2026-05-01 06:22:38,2026-05-01 07:04:05,2026-05-01 07:16:05,1.93,15.07,0.5248,low,1,receive,1.0,121872,2.93,27.53,16.0,T10,0.2748,1,low,1,0,7,low,T10,39521,0.8552,0,0.42,1,41.53,0.56
case_17054,RMG_receive,T13,2026-05-01 06:54:06,2026-05-01 07:04:06,2026-05-01 07:06:06,2.17,11.83,0.614,top_3,1,mixed,1.0,7745,2.25,31.92,3.0,T21,0.7519,2,low,0,0,11,very_high,T21,2512,0.856,1,0.49,1,40.42,0.63
case_17067,Gate In,Res.GateIn,2026-05-01 07:04:29,2026-05-01 07:04:29,2026-05-01 07:04:29,22.07,38.72,0.5303,mid,1,delivery,0.0,125538,12.53,155.02,6.0,T21,0.6209,1,very_high,0,0,3,medium,T21,40698,0.8503,1,0.42,0,195.4,0.5703
case_17032,Gate Out,Res.GateOut,2026-05-01 06:43:50,2026-05-01 07:04:50,2026-05-01 07:04:50,34.45,0.0,0.52,mid,1,receive,1.0,194877,7.3,143.6,5.0,T16,0.74,1,high,0,0,5,very_high,T16,62969,0.78,0,0.4764,1,177.95,0.56
case_17018,Gate Out,Res.GateOut,2026-05-01 06:30:54,2026-05-01 07:04:54,2026-05-01 07:04:54,17.07,17.33,0.58,low,1,receive,1.0,136329,2.47,69.73,12.0,T09,0.6,1,low,0,0,4,medium,T09,44198,0.7327,0,0.4537,1,104.13,0.5882
case_16993,Gate Out,Res.GateOut,2026-05-01 06:08:01,2026-05-01 07:05:01,2026-05-01 07:05:01,15.13,39.02,0.5275,non_rmg,1,delivery,0.0,124970,39.02,144.22,,MT,0.8525,1,very_high,0,0,3,very_high,MT,40514,0.8525,1,0.42,0,188.22,0.5675
case_17068,Gate In,Res.GateIn,2026-05-01 07:05:13,2026-05-01 07:05:13,2026-05-01 07:05:13,20.58,19.15,0.62,mid,1,delivery,0.0,3342,9.72,157.22,8.0,T26,0.7168,1,high,0,0,3,very_high,T26,1089,0.8468,1,0.5332,0,182.28,0.64
case_17067,RMG_delivery,T15,2026-05-01 07:04:29,2026-05-01 07:05:29,2026-05-01 07:14:29,22.07,38.72,0.5303,mid,1,delivery,0.0,125538,12.53,155.02,6.0,T21,0.6209,1,very_high,0,0,3,medium,T21,40698,0.8503,1,0.42,0,195.4,0.5703
case_17069,Gate In,Res.GateIn,2026-05-01 07:05:46,2026-05-01 07:05:46,2026-05-01 07:05:46,14.27,8.8,0.5457,mid,1,receive,0.0,27757,4.73,108.67,6.0,T13,0.6827,1,medium,0,0,3,high,T13,9020,0.8287,0,0.47,1,124.8,0.58
case_16947,HO2_mixed,HO2,2026-05-01 05:28:45,2026-05-01 07:06:20,2026-05-01 08:22:20,25.97,20.13,0.6,low,1,receive,1.0,166112,4.97,96.85,15.0,T08,0.44,1,medium,0,0,4,low,T08,53735,0.77,0,0.44,1,117.15,0.6
case_17010,Gate Out,Res.GateOut,2026-05-01 06:19:37,2026-05-01 07:06:37,2026-05-01 07:06:37,5.75,13.42,0.584,non_rmg,1,delivery,1.0,135273,5.75,26.33,,VC,0.47,1,medium,0,0,4,low,VC,43857,0.704,1,0.47,0,46.33,0.584
case_16877,HO2_receive,HO2,2026-05-01 04:27:08,2026-05-01 07:07:16,2026-05-01 07:26:16,10.0,24.0,0.52,top_3,1,receive,1.0,82675,4.5,135.0,1.0,T23,0.68,1,medium,0,0,5,high,T23,26835,0.8769,0,0.3669,1,163.25,0.5569
case_17048,Gate Out,Res.GateOut,2026-05-01 06:49:25,2026-05-01 07:07:25,2026-05-01 07:07:25,12.17,20.88,0.616,top_3,1,receive,1.0,7236,4.38,87.07,2.0,T24,0.766,1,low,0,0,4,very_high,T24,2348,0.854,0,0.49,1,124.9,0.63
case_17070,Gate In,Res.GateIn,2026-05-01 07:07:30,2026-05-01 07:07:30,2026-05-01 07:07:30,3.27,7.6,0.5607,mid,1,receive,1.0,99979,7.73,58.67,4.0,T18,0.6807,1,high,0,0,4,high,T18,32460,0.8697,0,0.3507,1,54.0,0.5803
case_17029,RMG_delivery,T11,2026-05-01 06:42:39,2026-05-01 07:07:39,2026-05-01 07:14:39,37.35,7.05,0.5889,non_rmg,1,delivery,1.0,103204,37.35,127.35,,VC,0.3889,1,very_high,0,0,4,low,VC,33515,0.84,1,0.3889,0,159.3,0.5989
case_17071,Gate In,Res.GateIn,2026-05-01 07:08:10,2026-05-01 07:08:10,2026-05-01 07:08:10,25.17,0.0,0.61,mid,2,mixed,1.0,178138,4.33,91.5,9.0,T25,0.6746,2,low,0,1,12,high,T25,57601,0.8346,1,0.5246,1,85.5,0.6346
case_17072,Gate In,Res.GateIn,2026-05-01 07:08:13,2026-05-01 07:08:13,2026-05-01 07:08:13,3.63,0.0,0.6056,low,2,mixed,0.5,178380,1.77,28.17,17.0,T18,0.3956,2,low,0,0,10,low,T18,57680,0.83,1,0.52,1,30.63,0.63
case_17073,Gate In,Res.GateIn,2026-05-01 07:08:57,2026-05-01 07:08:57,2026-05-01 07:08:57,30.55,24.77,0.6,non_rmg,1,delivery,1.0,162728,30.55,119.32,,VC,0.3969,1,very_high,0,0,3,low,VC,52647,0.75,1,0.3969,0,169.68,0.5935
case_17074,Gate In,Res.GateIn,2026-05-01 07:09:01,2026-05-01 07:09:01,2026-05-01 07:09:01,17.27,21.07,0.5972,low,1,receive,1.0,159431,3.13,128.67,13.0,T13,0.5772,1,low,0,0,4,medium,T13,51592,0.7472,0,0.4028,1,172.67,0.59
case_17034,Gate Out,Res.GateOut,2026-05-01 06:45:53,2026-05-01 07:09:53,2026-05-01 07:09:53,8.08,6.77,0.63,mid,1,receive,1.0,371,1.92,31.92,4.0,T13,0.76,1,low,0,0,5,very_high,T13,121,0.82,0,0.53,1,43.43,0.64
case_17009,Gate Out,Res.GateOut,2026-05-01 06:19:05,2026-05-01 07:10:05,2026-05-01 07:10:05,8.05,14.0,0.47,non_rmg,2,mixed,0.5,216083,14.0,30.83,,MT,0.86,2,very_high,0,0,10,very_high,MT,69809,0.86,1,0.5,1,46.37,0.54
case_17075,Gate In,Res.GateIn,2026-05-01 07:10:35,2026-05-01 07:10:35,2026-05-01 07:10:35,18.63,8.83,0.5102,low,1,receive,1.0,58432,1.93,110.0,16.0,T07,0.2951,1,low,0,0,4,low,T07,18981,0.8402,0,0.4051,1,138.03,0.5451
case_17076,Gate In,Res.GateIn,2026-05-01 07:10:50,2026-05-01 07:10:50,2026-05-01 07:10:50,35.05,39.25,0.4536,top_3,1,delivery,0.0,73467,9.0,111.65,1.0,T23,0.6236,1,high,0,0,2,medium,T23,23855,0.8628,1,0.35,0,165.25,0.51
case_17077,Gate In,Res.GateIn,2026-05-01 07:10:51,2026-05-01 07:10:51,2026-05-01 07:10:51,54.4,35.0,0.4995,low,1,receive,1.0,67820,5.8,110.2,14.0,T14,0.529,1,medium,0,0,4,medium,T14,22041,0.85,0,0.351,1,168.8,0.5395
case_17077,RMG_receive,T13,2026-05-01 07:10:51,2026-05-01 07:10:51,2026-05-01 07:12:51,54.4,35.0,0.4995,low,1,receive,1.0,67820,5.8,110.2,14.0,T14,0.529,1,medium,0,0,4,medium,T14,22041,0.85,0,0.351,1,168.8,0.5395
case_17077,LL_delivery,LL,2026-05-01 07:10:51,2026-05-01 07:10:51,2026-05-01 07:23:51,54.4,35.0,0.4995,low,1,receive,1.0,67820,5.8,110.2,14.0,T14,0.529,1,medium,0,0,4,medium,T14,22041,0.85,0,0.351,1,168.8,0.5395
case_17046,Gate Out,Res.GateOut,2026-05-01 06:49:16,2026-05-01 07:11:16,2026-05-01 07:11:16,26.92,8.7,0.59,low,1,receive,1.0,103986,6.23,133.37,14.0,T19,0.4881,1,medium,0,0,4,low,T19,33771,0.836,0,0.3981,1,165.02,0.6
case_17048,RMG_mixed,T14,2026-05-01 07:00:25,2026-05-01 07:11:25,2026-05-01 07:14:25,12.17,20.88,0.616,top_3,1,receive,1.0,7236,4.38,87.07,2.0,T24,0.766,1,low,0,0,4,very_high,T24,2348,0.854,0,0.49,1,124.9,0.63
case_17037,Gate Out,Res.GateOut,2026-05-01 06:46:05,2026-05-01 07:12:05,2026-05-01 07:12:05,3.57,4.23,0.6006,mid,1,receive,1.0,140712,1.77,28.53,5.0,T17,0.6906,1,low,0,0,5,high,T17,45588,0.8003,0,0.4812,1,47.1,0.6109
case_17055,Gate Out,Res.GateOut,2026-05-01 06:54:10,2026-05-01 07:12:10,2026-05-01 07:12:10,25.07,17.27,0.62,mid,1,mixed,0.5,3946,8.6,147.33,4.0,T21,0.7588,1,high,0,0,9,very_high,T21,1286,0.8412,1,0.5388,1,173.2,0.64
case_17078,Gate In,Res.GateIn,2026-05-01 07:12:28,2026-05-01 07:12:28,2026-05-01 07:12:28,11.42,8.75,0.4998,mid,1,delivery,0.0,59458,9.5,121.58,8.0,T24,0.59,1,high,0,0,3,medium,T24,19317,0.8296,1,0.4,0,143.83,0.5398
case_17039,Gate Out,Res.GateOut,2026-05-01 06:46:35,2026-05-01 07:12:35,2026-05-01 07:12:35,34.63,22.0,0.5355,non_rmg,1,delivery,0.0,152899,22.0,133.72,,MT,0.7355,1,very_high,0,0,2,very_high,MT,49497,0.7355,1,0.4145,0,157.48,0.5455
case_17076,RMG_receive,T08,2026-05-01 07:10:50,2026-05-01 07:12:50,2026-05-01 07:16:50,35.05,39.25,0.4536,top_3,1,delivery,0.0,73467,9.0,111.65,1.0,T23,0.6236,1,high,0,0,2,medium,T23,23855,0.8628,1,0.35,0,165.25,0.51
case_17068,Gate Out,Res.GateOut,2026-05-01 07:05:13,2026-05-01 07:13:13,2026-05-01 07:13:13,20.58,19.15,0.62,mid,1,delivery,0.0,3342,9.72,157.22,8.0,T26,0.7168,1,high,0,0,3,very_high,T26,1089,0.8468,1,0.5332,0,182.28,0.64
case_17045,Gate Out,Res.GateOut,2026-05-01 06:49:15,2026-05-01 07:13:15,2026-05-01 07:13:15,29.58,16.0,0.58,non_rmg,1,receive,1.0,43597,29.58,136.08,,VC,0.4784,1,very_high,0,0,4,low,VC,14128,0.9,0,0.4784,1,163.42,0.6195
