case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_17793,RMG_mixed,T14,2026-04-30 20:53:33,2026-04-30 21:01:33,2026-04-30 21:28:33,27.0,8.0,2026-04-30 20:53:33
case_17809,Gate In,Res.GateIn,2026-04-30 21:01:50,2026-04-30 21:01:50,2026-04-30 21:01:50,0.0,0.0,2026-04-30 21:01:50
case_17749,Gate Out,Res.GateOut,2026-04-30 20:18:10,2026-04-30 21:02:10,2026-04-30 21:02:10,0.0,44.0,2026-04-30 20:18:10
case_17781,RMG_mixed,T09,2026-04-30 20:48:19,2026-04-30 21:02:19,2026-04-30 21:15:19,13.0,14.0,2026-04-30 20:48:19
case_17765,RMG_receive,T07,2026-04-30 20:46:21,2026-04-30 21:02:21,2026-04-30 21:08:21,6.0,16.0,2026-04-30 20:46:21
case_17789,RMG_receive,T07,2026-04-30 20:50:34,2026-04-30 21:02:34,2026-04-30 21:08:34,6.0,12.0,2026-04-30 20:50:34
case_17757,Gate Out,Res.GateOut,2026-04-30 20:27:41,2026-04-30 21:02:41,2026-04-30 21:02:41,0.0,35.0,2026-04-30 20:27:41
case_17786,RMG_mixed,T14,2026-04-30 20:50:03,2026-04-30 21:03:03,2026-04-30 21:57:03,54.0,13.0,2026-04-30 20:50:03
case_17787,Gate Out,Res.GateOut,2026-04-30 20:50:06,2026-04-30 21:03:06,2026-04-30 21:03:06,0.0,13.0,2026-04-30 20:50:06
case_17789,Gate Out,Res.GateOut,2026-04-30 20:50:34,2026-04-30 21:03:34,2026-04-30 21:03:34,0.0,13.0,2026-04-30 20:50:34
case_17801,RMG_mixed,T26,2026-04-30 20:57:34,2026-04-30 21:03:34,2026-04-30 21:07:34,4.0,6.0,2026-04-30 20:57:34
case_17803,RMG_mixed,T22,2026-04-30 20:57:50,2026-04-30 21:03:50,2026-04-30 21:50:50,47.0,6.0,2026-04-30 20:57:50
case_17778,RMG_mixed,T20,2026-04-30 20:43:04,2026-04-30 21:04:04,2026-04-30 21:41:04,37.0,21.0,2026-04-30 20:43:04
case_17810,Gate In,Res.GateIn,2026-04-30 21:04:39,2026-04-30 21:04:39,2026-04-30 21:04:39,0.0,0.0,2026-04-30 21:04:39
case_17765,Gate Out,Res.GateOut,2026-04-30 20:32:21,2026-04-30 21:05:21,2026-04-30 21:05:21,0.0,33.0,2026-04-30 20:32:21
case_17810,RMG_receive,T09,2026-04-30 21:04:39,2026-04-30 21:05:39,2026-04-30 21:27:39,22.0,1.0,2026-04-30 21:04:39
case_17791,RMG_mixed,T07,2026-04-30 20:58:19,2026-04-30 21:06:19,2026-04-30 21:20:19,14.0,8.0,2026-04-30 20:58:19
case_17811,Gate In,Res.GateIn,2026-04-30 21:06:47,2026-04-30 21:06:47,2026-04-30 21:06:47,0.0,0.0,2026-04-30 21:06:47
case_17808,RMG_receive,T13,2026-04-30 21:00:56,2026-04-30 21:06:56,2026-04-30 21:23:56,17.0,6.0,2026-04-30 21:00:56
case_17812,Gate In,Res.GateIn,2026-04-30 21:07:09,2026-04-30 21:07:09,2026-04-30 21:07:09,0.0,0.0,2026-04-30 21:07:09
case_17788,Gate Out,Res.GateOut,2026-04-30 20:50:14,2026-04-30 21:07:14,2026-04-30 21:07:14,0.0,17.0,2026-04-30 20:50:14
case_17767,Gate Out,Res.GateOut,2026-04-30 20:33:35,2026-04-30 21:07:35,2026-04-30 21:07:35,0.0,34.0,2026-04-30 20:33:35
case_17794,Gate Out,Res.GateOut,2026-04-30 20:53:35,2026-04-30 21:07:35,2026-04-30 21:07:35,0.0,14.0,2026-04-30 20:53:35
case_17713,Gate Out,Res.GateOut,2026-04-30 19:51:37,2026-04-30 21:07:37,2026-04-30 21:07:37,0.0,76.0,2026-04-30 19:51:37
case_17795,Gate Out,Res.GateOut,2026-04-30 20:53:43,2026-04-30 21:07:43,2026-04-30 21:07:43,0.0,14.0,2026-04-30 20:53:43
case_17813,Gate In,Res.GateIn,2026-04-30 21:07:46,2026-04-30 21:07:46,2026-04-30 21:07:46,0.0,0.0,2026-04-30 21:07:46
case_17813,RMG_receive,T23,2026-04-30 21:07:46,2026-04-30 21:07:46,2026-04-30 21:34:46,27.0,0.0,2026-04-30 21:07:46
case_17724,Gate Out,Res.GateOut,2026-04-30 19:56:08,2026-04-30 21:08:08,2026-04-30 21:08:08,0.0,72.0,2026-04-30 19:56:08
case_17783,RMG_receive,T07,2026-04-30 20:49:15,2026-04-30 21:08:15,2026-04-30 21:52:15,44.0,19.0,2026-04-30 20:49:15
case_17814,Gate In,Res.GateIn,2026-04-30 21:08:30,2026-04-30 21:08:30,2026-04-30 21:08:30,0.0,0.0,2026-04-30 21:08:30
case_17748,LL_delivery,LL,2026-04-30 20:16:47,2026-04-30 21:08:43,2026-04-30 21:25:43,17.0,51.93333333333333,2026-04-30 20:16:47
case_17815,Gate In,Res.GateIn,2026-04-30 21:08:48,2026-04-30 21:08:48,2026-04-30 21:08:48,0.0,0.0,2026-04-30 21:08:48
case_17816,Gate In,Res.GateIn,2026-04-30 21:08:51,2026-04-30 21:08:51,2026-04-30 21:08:51,0.0,0.0,2026-04-30 21:08:51
case_17817,Gate In,Res.GateIn,2026-04-30 21:08:58,2026-04-30 21:08:58,2026-04-30 21:08:58,0.0,0.0,2026-04-30 21:08:58
case_17776,Gate Out,Res.GateOut,2026-04-30 20:42:02,2026-04-30 21:09:02,2026-04-30 21:09:02,0.0,27.0,2026-04-30 20:42:02
case_17640,LL_mixed,LL,2026-04-30 19:03:44,2026-04-30 21:09:13,2026-04-30 21:20:13,11.0,125.48333333333333,2026-04-30 19:03:44
case_17818,Gate In,Res.GateIn,2026-04-30 21:09:20,2026-04-30 21:09:20,2026-04-30 21:09:20,0.0,0.0,2026-04-30 21:09:20
case_17811,RMG_receive,T13,2026-04-30 21:06:47,2026-04-30 21:09:47,2026-04-30 21:10:47,1.0,3.0,2026-04-30 21:06:47
case_17807,RMG_receive,T15,2026-04-30 21:00:47,2026-04-30 21:09:47,2026-04-30 21:13:47,4.0,9.0,2026-04-30 21:00:47
case_17819,Gate In,Res.GateIn,2026-04-30 21:09:58,2026-04-30 21:09:58,2026-04-30 21:09:58,0.0,0.0,2026-04-30 21:09:58
case_17787,RMG_receive,T08,2026-04-30 20:50:06,2026-04-30 21:10:06,2026-04-30 21:15:06,5.0,20.0,2026-04-30 20:50:06
case_17780,Gate Out,Res.GateOut,2026-04-30 20:46:10,2026-04-30 21:10:10,2026-04-30 21:10:10,0.0,24.0,2026-04-30 20:46:10
case_17764,Gate Out,Res.GateOut,2026-04-30 20:32:18,2026-04-30 21:10:18,2026-04-30 21:10:18,0.0,38.0,2026-04-30 20:32:18
case_17733,Gate Out,Res.GateOut,2026-04-30 20:02:28,2026-04-30 21:10:28,2026-04-30 21:10:28,0.0,68.0,2026-04-30 20:02:28
case_17820,Gate In,Res.GateIn,2026-04-30 21:10:40,2026-04-30 21:10:40,2026-04-30 21:10:40,0.0,0.0,2026-04-30 21:10:40
case_17821,Gate In,Res.GateIn,2026-04-30 21:10:52,2026-04-30 21:10:52,2026-04-30 21:10:52,0.0,0.0,2026-04-30 21:10:52
case_17817,LL_delivery,LL,2026-04-30 21:08:58,2026-04-30 21:11:05,2026-04-30 21:15:05,4.0,2.1166666666666667,2026-04-30 21:08:58
case_17798,Gate Out,Res.GateOut,2026-04-30 20:56:20,2026-04-30 21:11:20,2026-04-30 21:11:20,0.0,15.0,2026-04-30 20:56:20
case_17775,Gate Out,Res.GateOut,2026-04-30 20:41:05,2026-04-30 21:12:05,2026-04-30 21:12:05,0.0,31.0,2026-04-30 20:41:05
case_17682,HO2_delivery,HO2,2026-04-30 19:31:23,2026-04-30 21:12:35,2026-04-30 21:16:35,4.0,101.2,2026-04-30 19:31:23
case_17822,Gate In,Res.GateIn,2026-04-30 21:12:36,2026-04-30 21:12:36,2026-04-30 21:12:36,0.0,0.0,2026-04-30 21:12:36
case_17823,Gate In,Res.GateIn,2026-04-30 21:12:42,2026-04-30 21:12:42,2026-04-30 21:12:42,0.0,0.0,2026-04-30 21:12:42
case_17778,Gate Out,Res.GateOut,2026-04-30 20:43:04,2026-04-30 21:13:04,2026-04-30 21:13:04,0.0,30.0,2026-04-30 20:43:04
case_17824,Gate In,Res.GateIn,2026-04-30 21:13:10,2026-04-30 21:13:10,2026-04-30 21:13:10,0.0,0.0,2026-04-30 21:13:10
case_17805,RMG_receive,T17,2026-04-30 21:02:13,2026-04-30 21:13:13,2026-04-30 21:38:13,25.0,11.0,2026-04-30 21:02:13
case_17818,RMG_delivery,T24,2026-04-30 21:09:20,2026-04-30 21:13:20,2026-04-30 21:17:20,4.0,4.0,2026-04-30 21:09:20
case_17825,Gate In,Res.GateIn,2026-04-30 21:13:29,2026-04-30 21:13:29,2026-04-30 21:13:29,0.0,0.0,2026-04-30 21:13:29
case_17822,RMG_receive,T17,2026-04-30 21:12:36,2026-04-30 21:13:36,2026-04-30 21:27:36,14.0,1.0,2026-04-30 21:12:36
case_17807,Gate Out,Res.GateOut,2026-04-30 21:00:47,2026-04-30 21:13:47,2026-04-30 21:13:47,0.0,13.0,2026-04-30 21:00:47
case_17805,Gate Out,Res.GateOut,2026-04-30 20:58:13,2026-04-30 21:14:13,2026-04-30 21:14:13,0.0,16.0,2026-04-30 20:58:13
case_17799,Gate Out,Res.GateOut,2026-04-30 20:56:25,2026-04-30 21:14:25,2026-04-30 21:14:25,0.0,18.0,2026-04-30 20:56:25
case_17826,Gate In,Res.GateIn,2026-04-30 21:14:25,2026-04-30 21:14:25,2026-04-30 21:14:25,0.0,0.0,2026-04-30 21:14:25
case_17819,RMG_receive,T08,2026-04-30 21:09:58,2026-04-30 21:14:58,2026-04-30 21:23:58,9.0,5.0,2026-04-30 21:09:58
case_17827,Gate In,Res.GateIn,2026-04-30 21:15:14,2026-04-30 21:15:14,2026-04-30 21:15:14,0.0,0.0,2026-04-30 21:15:14
case_17828,Gate In,Res.GateIn,2026-04-30 21:15:36,2026-04-30 21:15:36,2026-04-30 21:15:36,0.0,0.0,2026-04-30 21:15:36
case_17816,RMG_delivery,T19,2026-04-30 21:08:51,2026-04-30 21:15:51,2026-04-30 21:23:51,8.0,7.0,2026-04-30 21:08:51
case_17797,Gate Out,Res.GateOut,2026-04-30 20:55:19,2026-04-30 21:16:19,2026-04-30 21:16:19,0.0,21.0,2026-04-30 20:55:19
case_17820,LL_delivery,LL,2026-04-30 21:10:40,2026-04-30 21:16:40,2026-04-30 21:20:40,4.0,6.0,2026-04-30 21:10:40
case_17829,Gate In,Res.GateIn,2026-04-30 21:17:00,2026-04-30 21:17:00,2026-04-30 21:17:00,0.0,0.0,2026-04-30 21:17:00
case_17792,RMG_receive,T07,2026-04-30 20:53:27,2026-04-30 21:17:27,2026-04-30 21:46:27,29.0,24.0,2026-04-30 20:53:27
case_17687,Gate Out,Res.GateOut,2026-04-30 19:32:34,2026-04-30 21:17:34,2026-04-30 21:17:34,0.0,105.0,2026-04-30 19:32:34
case_17830,Gate In,Res.GateIn,2026-04-30 21:17:40,2026-04-30 21:17:40,2026-04-30 21:17:40,0.0,0.0,2026-04-30 21:17:40
case_17821,RMG_receive,T13,2026-04-30 21:10:52,2026-04-30 21:17:52,2026-04-30 21:29:52,12.0,7.0,2026-04-30 21:10:52
case_17782,Gate Out,Res.GateOut,2026-04-30 20:48:58,2026-04-30 21:18:58,2026-04-30 21:18:58,0.0,30.0,2026-04-30 20:48:58
case_17826,RMG_receive,T21,2026-04-30 21:14:25,2026-04-30 21:19:25,2026-04-30 21:52:25,33.0,5.0,2026-04-30 21:14:25
case_17831,Gate In,Res.GateIn,2026-04-30 21:20:09,2026-04-30 21:20:09,2026-04-30 21:20:09,0.0,0.0,2026-04-30 21:20:09
case_17818,RMG_receive,T11,2026-04-30 21:17:20,2026-04-30 21:20:20,2026-04-30 21:26:20,6.0,3.0,2026-04-30 21:17:20
case_17801,Gate Out,Res.GateOut,2026-04-30 20:57:34,2026-04-30 21:20:34,2026-04-30 21:20:34,0.0,23.0,2026-04-30 20:57:34
case_17832,Gate In,Res.GateIn,2026-04-30 21:20:44,2026-04-30 21:20:44,2026-04-30 21:20:44,0.0,0.0,2026-04-30 21:20:44
case_17606,Gate Out,Res.GateOut,2026-04-30 18:43:46,2026-04-30 21:20:46,2026-04-30 21:20:46,0.0,157.0,2026-04-30 18:43:46
case_17833,Gate In,Res.GateIn,2026-04-30 21:21:09,2026-04-30 21:21:09,2026-04-30 21:21:09,0.0,0.0,2026-04-30 21:21:09
case_17781,Gate Out,Res.GateOut,2026-04-30 20:48:19,2026-04-30 21:21:19,2026-04-30 21:21:19,0.0,33.0,2026-04-30 20:48:19
case_17834,Gate In,Res.GateIn,2026-04-30 21:21:19,2026-04-30 21:21:19,2026-04-30 21:21:19,0.0,0.0,2026-04-30 21:21:19
case_17793,Gate Out,Res.GateOut,2026-04-30 20:53:33,2026-04-30 21:21:33,2026-04-30 21:21:33,0.0,28.0,2026-04-30 20:53:33
case_17808,Gate Out,Res.GateOut,2026-04-30 21:00:56,2026-04-30 21:21:56,2026-04-30 21:21:56,0.0,21.0,2026-04-30 21:00:56
case_17799,RMG_mixed,T25,2026-04-30 20:56:25,2026-04-30 21:22:25,2026-04-30 21:27:25,5.0,26.0,2026-04-30 20:56:25
case_17835,Gate In,Res.GateIn,2026-04-30 21:23:27,2026-04-30 21:23:27,2026-04-30 21:23:27,0.0,0.0,2026-04-30 21:23:27
case_17836,Gate In,Res.GateIn,2026-04-30 21:23:30,2026-04-30 21:23:30,2026-04-30 21:23:30,0.0,0.0,2026-04-30 21:23:30
case_17813,Gate Out,Res.GateOut,2026-04-30 21:07:46,2026-04-30 21:23:46,2026-04-30 21:23:46,0.0,16.0,2026-04-30 21:07:46
case_17809,Gate Out,Res.GateOut,2026-04-30 21:01:50,2026-04-30 21:23:50,2026-04-30 21:23:50,0.0,22.0,2026-04-30 21:01:50
case_17829,RMG_receive,T13,2026-04-30 21:17:00,2026-04-30 21:24:00,2026-04-30 21:28:00,4.0,7.0,2026-04-30 21:17:00
case_17837,Gate In,Res.GateIn,2026-04-30 21:24:07,2026-04-30 21:24:07,2026-04-30 21:24:07,0.0,0.0,2026-04-30 21:24:07
case_17838,Gate In,Res.GateIn,2026-04-30 21:24:41,2026-04-30 21:24:41,2026-04-30 21:24:41,0.0,0.0,2026-04-30 21:24:41
case_17839,Gate In,Res.GateIn,2026-04-30 21:24:42,2026-04-30 21:24:42,2026-04-30 21:24:42,0.0,0.0,2026-04-30 21:24:42
case_17839,RMG_delivery,T12,2026-04-30 21:24:42,2026-04-30 21:24:42,2026-04-30 21:26:42,2.0,0.0,2026-04-30 21:24:42
case_17640,Gate Out,Res.GateOut,2026-04-30 19:03:44,2026-04-30 21:24:44,2026-04-30 21:24:44,0.0,141.0,2026-04-30 19:03:44
case_17840,Gate In,Res.GateIn,2026-04-30 21:25:04,2026-04-30 21:25:04,2026-04-30 21:25:04,0.0,0.0,2026-04-30 21:25:04
case_17752,Gate Out,Res.GateOut,2026-04-30 20:25:15,2026-04-30 21:25:15,2026-04-30 21:25:15,0.0,60.0,2026-04-30 20:25:15
case_17835,RMG_delivery,T10,2026-04-30 21:23:27,2026-04-30 21:25:27,2026-04-30 21:27:27,2.0,2.0,2026-04-30 21:23:27
case_17830,RMG_receive,T13,2026-04-30 21:17:40,2026-04-30 21:25:40,2026-04-30 21:46:40,21.0,8.0,2026-04-30 21:17:40
case_17749,LL_mixed,LL,2026-04-30 20:18:10,2026-04-30 21:25:43,2026-04-30 21:32:43,7.0,67.55,2026-04-30 20:18:10
case_17811,Gate Out,Res.GateOut,2026-04-30 21:06:47,2026-04-30 21:25:47,2026-04-30 21:25:47,0.0,19.0,2026-04-30 21:06:47
case_17763,Gate Out,Res.GateOut,2026-04-30 20:31:48,2026-04-30 21:25:48,2026-04-30 21:25:48,0.0,54.0,2026-04-30 20:31:48
case_17817,Gate Out,Res.GateOut,2026-04-30 21:08:58,2026-04-30 21:25:58,2026-04-30 21:25:58,0.0,17.0,2026-04-30 21:08:58
case_17841,Gate In,Res.GateIn,2026-04-30 21:26:10,2026-04-30 21:26:10,2026-04-30 21:26:10,0.0,0.0,2026-04-30 21:26:10
case_17842,Gate In,Res.GateIn,2026-04-30 21:26:19,2026-04-30 21:26:19,2026-04-30 21:26:19,0.0,0.0,2026-04-30 21:26:19
case_17834,RMG_mixed,T27,2026-04-30 21:21:19,2026-04-30 21:26:19,2026-04-30 21:47:19,21.0,5.0,2026-04-30 21:21:19
case_17818,Gate Out,Res.GateOut,2026-04-30 21:09:20,2026-04-30 21:26:20,2026-04-30 21:26:20,0.0,17.0,2026-04-30 21:09:20
case_17762,Gate Out,Res.GateOut,2026-04-30 20:31:23,2026-04-30 21:26:23,2026-04-30 21:26:23,0.0,55.0,2026-04-30 20:31:23
case_17843,Gate In,Res.GateIn,2026-04-30 21:26:30,2026-04-30 21:26:30,2026-04-30 21:26:30,0.0,0.0,2026-04-30 21:26:30
case_17836,RMG_delivery,T24,2026-04-30 21:23:30,2026-04-30 21:26:30,2026-04-30 21:30:30,4.0,3.0,2026-04-30 21:23:30
case_17844,Gate In,Res.GateIn,2026-04-30 21:26:47,2026-04-30 21:26:47,2026-04-30 21:26:47,0.0,0.0,2026-04-30 21:26:47
case_17844,RMG_receive,T12,2026-04-30 21:26:47,2026-04-30 21:26:47,2026-04-30 21:42:47,16.0,0.0,2026-04-30 21:26:47
case_17816,RMG_mixed,T15,2026-04-30 21:23:51,2026-04-30 21:26:51,2026-04-30 21:41:51,15.0,3.0,2026-04-30 21:23:51
case_17845,Gate In,Res.GateIn,2026-04-30 21:27:09,2026-04-30 21:27:09,2026-04-30 21:27:09,0.0,0.0,2026-04-30 21:27:09
case_17842,LL_delivery,LL,2026-04-30 21:26:19,2026-04-30 21:27:19,2026-04-30 21:37:19,10.0,1.0,2026-04-30 21:26:19
case_17792,Gate Out,Res.GateOut,2026-04-30 20:53:27,2026-04-30 21:27:27,2026-04-30 21:27:27,0.0,34.0,2026-04-30 20:53:27
case_17802,Gate Out,Res.GateOut,2026-04-30 20:57:42,2026-04-30 21:27:42,2026-04-30 21:27:42,0.0,30.0,2026-04-30 20:57:42
case_17846,Gate In,Res.GateIn,2026-04-30 21:27:47,2026-04-30 21:27:47,2026-04-30 21:27:47,0.0,0.0,2026-04-30 21:27:47
case_17846,RMG_receive,T16,2026-04-30 21:27:47,2026-04-30 21:27:47,2026-04-30 21:43:47,16.0,0.0,2026-04-30 21:27:47
case_17847,Gate In,Res.GateIn,2026-04-30 21:27:48,2026-04-30 21:27:48,2026-04-30 21:27:48,0.0,0.0,2026-04-30 21:27:48
case_17803,Gate Out,Res.GateOut,2026-04-30 20:57:50,2026-04-30 21:27:50,2026-04-30 21:27:50,0.0,30.0,2026-04-30 20:57:50
case_17840,RMG_delivery,T07,2026-04-30 21:25:04,2026-04-30 21:28:04,2026-04-30 21:35:04,7.0,3.0,2026-04-30 21:25:04
case_17848,Gate In,Res.GateIn,2026-04-30 21:28:16,2026-04-30 21:28:16,2026-04-30 21:28:16,0.0,0.0,2026-04-30 21:28:16
case_17690,HO2_receive,HO2,2026-04-30 19:34:32,2026-04-30 21:28:35,2026-04-30 21:33:35,5.0,114.05,2026-04-30 19:34:32
case_17839,RMG_mixed,T26,2026-04-30 21:26:42,2026-04-30 21:28:42,2026-04-30 21:36:42,8.0,2.0,2026-04-30 21:26:42
case_17849,Gate In,Res.GateIn,2026-04-30 21:29:02,2026-04-30 21:29:02,2026-04-30 21:29:02,0.0,0.0,2026-04-30 21:29:02
case_17784,Gate Out,Res.GateOut,2026-04-30 20:49:16,2026-04-30 21:29:16,2026-04-30 21:29:16,0.0,40.0,2026-04-30 20:49:16
case_17835,RMG_receive,T07,2026-04-30 21:27:27,2026-04-30 21:29:27,2026-04-30 21:35:27,6.0,2.0,2026-04-30 21:27:27
case_17850,Gate In,Res.GateIn,2026-04-30 21:29:54,2026-04-30 21:29:54,2026-04-30 21:29:54,0.0,0.0,2026-04-30 21:29:54
case_17791,Gate Out,Res.GateOut,2026-04-30 20:51:19,2026-04-30 21:30:19,2026-04-30 21:30:19,0.0,39.0,2026-04-30 20:51:19
case_17851,Gate In,Res.GateIn,2026-04-30 21:30:25,2026-04-30 21:30:25,2026-04-30 21:30:25,0.0,0.0,2026-04-30 21:30:25
case_17769,HO2_delivery,HO2,2026-04-30 20:35:14,2026-04-30 21:30:35,2026-04-30 21:32:35,2.0,55.35,2026-04-30 20:35:14
case_17828,Gate Out,Res.GateOut,2026-04-30 21:15:36,2026-04-30 21:30:36,2026-04-30 21:30:36,0.0,15.0,2026-04-30 21:15:36
case_17595,HO2_mixed,HO2,2026-04-30 18:39:10,2026-04-30 21:30:44,2026-04-30 22:03:44,33.0,171.56666666666666,2026-04-30 18:39:10
case_17796,Gate Out,Res.GateOut,2026-04-30 20:55:07,2026-04-30 21:31:07,2026-04-30 21:31:07,0.0,36.0,2026-04-30 20:55:07
case_17831,Gate Out,Res.GateOut,2026-04-30 21:20:09,2026-04-30 21:31:09,2026-04-30 21:31:09,0.0,11.0,2026-04-30 21:20:09
case_17838,RMG_receive,T16,2026-04-30 21:24:41,2026-04-30 21:31:41,2026-04-30 21:39:41,8.0,7.0,2026-04-30 21:24:41
case_17852,Gate In,Res.GateIn,2026-04-30 21:32:00,2026-04-30 21:32:00,2026-04-30 21:32:00,0.0,0.0,2026-04-30 21:32:00
case_17812,Gate Out,Res.GateOut,2026-04-30 21:07:09,2026-04-30 21:32:09,2026-04-30 21:32:09,0.0,25.0,2026-04-30 21:07:09
case_17783,Gate Out,Res.GateOut,2026-04-30 20:49:15,2026-04-30 21:33:15,2026-04-30 21:33:15,0.0,44.0,2026-04-30 20:49:15
case_17853,Gate In,Res.GateIn,2026-04-30 21:33:23,2026-04-30 21:33:23,2026-04-30 21:33:23,0.0,0.0,2026-04-30 21:33:23
case_17815,RMG_receive,T06,2026-04-30 21:08:48,2026-04-30 21:33:48,2026-04-30 21:44:48,11.0,25.0,2026-04-30 21:08:48
case_17854,Gate In,Res.GateIn,2026-04-30 21:33:54,2026-04-30 21:33:54,2026-04-30 21:33:54,0.0,0.0,2026-04-30 21:33:54
case_17829,Gate Out,Res.GateOut,2026-04-30 21:17:00,2026-04-30 21:34:00,2026-04-30 21:34:00,0.0,17.0,2026-04-30 21:17:00
case_17853,RMG_delivery,T18,2026-04-30 21:33:23,2026-04-30 21:34:23,2026-04-30 21:39:23,5.0,1.0,2026-04-30 21:33:23
case_17760,LL_delivery,LL,2026-04-30 20:29:40,2026-04-30 21:34:43,2026-04-30 21:39:43,5.0,65.05,2026-04-30 20:29:40
case_17855,Gate In,Res.GateIn,2026-04-30 21:34:57,2026-04-30 21:34:57,2026-04-30 21:34:57,0.0,0.0,2026-04-30 21:34:57
case_17841,RMG_delivery,T27,2026-04-30 21:26:10,2026-04-30 21:35:10,2026-04-30 21:39:10,4.0,9.0,2026-04-30 21:26:10
case_17773,Gate Out,Res.GateOut,2026-04-30 20:38:55,2026-04-30 21:36:55,2026-04-30 21:36:55,0.0,58.0,2026-04-30 20:38:55
case_17840,RMG_receive,T14,2026-04-30 21:35:04,2026-04-30 21:37:04,2026-04-30 21:45:04,8.0,2.0,2026-04-30 21:35:04
case_17827,Gate Out,Res.GateOut,2026-04-30 21:15:14,2026-04-30 21:37:14,2026-04-30 21:37:14,0.0,22.0,2026-04-30 21:15:14
case_17856,Gate In,Res.GateIn,2026-04-30 21:37:23,2026-04-30 21:37:23,2026-04-30 21:37:23,0.0,0.0,2026-04-30 21:37:23
case_17857,Gate In,Res.GateIn,2026-04-30 21:37:24,2026-04-30 21:37:24,2026-04-30 21:37:24,0.0,0.0,2026-04-30 21:37:24
case_17800,Gate Out,Res.GateOut,2026-04-30 20:56:47,2026-04-30 21:37:47,2026-04-30 21:37:47,0.0,41.0,2026-04-30 20:56:47
case_17816,Gate Out,Res.GateOut,2026-04-30 21:08:51,2026-04-30 21:37:51,2026-04-30 21:37:51,0.0,29.0,2026-04-30 21:08:51
case_17858,Gate In,Res.GateIn,2026-04-30 21:38:19,2026-04-30 21:38:19,2026-04-30 21:38:19,0.0,0.0,2026-04-30 21:38:19
case_17859,Gate In,Res.GateIn,2026-04-30 21:38:27,2026-04-30 21:38:27,2026-04-30 21:38:27,0.0,0.0,2026-04-30 21:38:27
case_17836,RMG_receive,T24,2026-04-30 21:30:30,2026-04-30 21:38:30,2026-04-30 22:03:30,25.0,8.0,2026-04-30 21:30:30
case_17627,Gate Out,Res.GateOut,2026-04-30 18:56:31,2026-04-30 21:38:31,2026-04-30 21:38:31,0.0,162.0,2026-04-30 18:56:31
case_17690,HO2_delivery,HO2,2026-04-30 19:34:32,2026-04-30 21:38:35,2026-04-30 21:43:35,5.0,124.05,2026-04-30 19:34:32
case_17790,Gate Out,Res.GateOut,2026-04-30 20:50:55,2026-04-30 21:38:55,2026-04-30 21:38:55,0.0,48.0,2026-04-30 20:50:55
case_17855,RMG_receive,T24,2026-04-30 21:34:57,2026-04-30 21:38:57,2026-04-30 21:43:57,5.0,4.0,2026-04-30 21:34:57
case_17860,Gate In,Res.GateIn,2026-04-30 21:39:03,2026-04-30 21:39:03,2026-04-30 21:39:03,0.0,0.0,2026-04-30 21:39:03
case_17859,RMG_receive,T24,2026-04-30 21:38:27,2026-04-30 21:39:27,2026-04-30 21:52:27,13.0,1.0,2026-04-30 21:38:27
case_17825,Gate Out,Res.GateOut,2026-04-30 21:13:29,2026-04-30 21:39:29,2026-04-30 21:39:29,0.0,26.0,2026-04-30 21:13:29
case_17839,RMG_mixed,T23,2026-04-30 21:36:42,2026-04-30 21:39:42,2026-04-30 22:20:42,41.0,3.0,2026-04-30 21:36:42
case_17861,Gate In,Res.GateIn,2026-04-30 21:39:58,2026-04-30 21:39:58,2026-04-30 21:39:58,0.0,0.0,2026-04-30 21:39:58
case_17862,Gate In,Res.GateIn,2026-04-30 21:40:02,2026-04-30 21:40:02,2026-04-30 21:40:02,0.0,0.0,2026-04-30 21:40:02
case_17863,Gate In,Res.GateIn,2026-04-30 21:40:16,2026-04-30 21:40:16,2026-04-30 21:40:16,0.0,0.0,2026-04-30 21:40:16
case_17858,HO2_delivery,HO2,2026-04-30 21:38:19,2026-04-30 21:40:19,2026-04-30 22:01:19,21.0,2.0,2026-04-30 21:38:19
case_17858,RMG_mixed,T08,2026-04-30 21:38:19,2026-04-30 21:40:19,2026-04-30 22:09:19,29.0,2.0,2026-04-30 21:38:19
case_17853,RMG_receive,T26,2026-04-30 21:39:23,2026-04-30 21:40:23,2026-04-30 21:50:23,10.0,1.0,2026-04-30 21:39:23
case_17806,Gate Out,Res.GateOut,2026-04-30 20:59:28,2026-04-30 21:40:28,2026-04-30 21:40:28,0.0,41.0,2026-04-30 20:59:28
case_17814,Gate Out,Res.GateOut,2026-04-30 21:08:30,2026-04-30 21:40:30,2026-04-30 21:40:30,0.0,32.0,2026-04-30 21:08:30
case_17785,Gate Out,Res.GateOut,2026-04-30 20:49:41,2026-04-30 21:40:41,2026-04-30 21:40:41,0.0,51.0,2026-04-30 20:49:41
case_17861,HO2_delivery,HO2,2026-04-30 21:39:58,2026-04-30 21:40:58,2026-04-30 21:48:58,8.0,1.0,2026-04-30 21:39:58
case_17801,HO2_delivery,HO2,2026-04-30 20:57:34,2026-04-30 21:41:14,2026-04-30 21:54:14,13.0,43.666666666666664,2026-04-30 20:57:34
case_17859,HO2_receive,HO2,2026-04-30 21:38:27,2026-04-30 21:41:27,2026-04-30 21:54:27,13.0,3.0,2026-04-30 21:38:27
