case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,n_containers,n_stops,n_deliveries,n_receives,has_hazardous,has_reefer,full_ratio,visit_complexity,gate_demand,rmg_demand,vc_demand,mt_demand,gate_utilization,rmg_utilization,vc_utilization,mt_utilization,target_block,target_utilization,target_demand,target_utilization_bin,target_demand_bin,target_rank,target_rank_group
TP_15824132604,Gate Out,Res.GateOut,2026-04-17 19:15:00+00:00,2026-04-17 19:15:00+00:00,2026-04-17 19:15:00+00:00,receive,1,1,0,1,0,0,1.0,4,61.37,51.7,9.43,17.3,0.5526,0.4926,0.5074,0.8474,T21,0.6652,5.07,high,medium,5.0,mid
TP_15824162604,Gate In,Res.GateIn,2026-04-17 19:00:00+00:00,2026-04-17 19:01:00+00:00,2026-04-17 19:01:00+00:00,receive,1,1,0,1,0,0,1.0,4,59.77,50.58,9.08,16.85,0.5525,0.4925,0.5075,0.8475,T21,0.6649,4.92,high,medium,5.0,mid
TP_15824162604,RMG_receive,T21,2026-04-17 19:05:00+00:00,2026-04-17 19:11:00+00:00,2026-04-17 19:17:00+00:00,receive,1,1,0,1,0,0,1.0,4,59.77,50.58,9.08,16.85,0.5525,0.4925,0.5075,0.8475,T21,0.6649,4.92,high,medium,5.0,mid
TP_15824162604,Gate Out,Res.GateOut,2026-04-17 19:22:00+00:00,2026-04-17 19:24:00+00:00,2026-04-17 19:24:00+00:00,receive,1,1,0,1,0,0,1.0,4,59.77,50.58,9.08,16.85,0.5525,0.4925,0.5075,0.8475,T21,0.6649,4.92,high,medium,5.0,mid
TP_15824202604,Gate In,Res.GateIn,2026-04-17 19:44:00+00:00,2026-04-17 19:46:00+00:00,2026-04-17 19:46:00+00:00,mixed,2,1,1,1,0,0,1.0,11,49.27,31.83,12.83,10.1,0.5506,0.4906,0.5094,0.8494,T16,0.6294,1.23,medium,low,8.0,mid
TP_15824202604,RMG_mixed,T16,2026-04-17 19:50:00+00:00,2026-04-17 19:52:00+00:00,2026-04-17 20:08:00+00:00,mixed,2,1,1,1,0,0,1.0,11,49.27,31.83,12.83,10.1,0.5506,0.4906,0.5094,0.8494,T16,0.6294,1.23,medium,low,8.0,mid
TP_15824202604,Gate Out,Res.GateOut,2026-04-17 20:12:00+00:00,2026-04-17 20:16:00+00:00,2026-04-17 20:16:00+00:00,mixed,2,1,1,1,0,0,1.0,11,49.27,31.83,12.83,10.1,0.5506,0.4906,0.5094,0.8494,T16,0.6294,1.23,medium,low,8.0,mid
TP_15824212604,Gate In,Res.GateIn,2026-04-17 19:59:00+00:00,2026-04-17 20:01:00+00:00,2026-04-17 20:01:00+00:00,receive,1,1,0,1,0,0,1.0,5,45.78,25.97,13.88,8.02,0.55,0.49,0.51,0.85,T06,0.4799,5.92,low,medium,14.0,low
TP_15824212604,RMG_receive,T06,2026-04-17 20:05:00+00:00,2026-04-17 20:05:00+00:00,2026-04-17 20:14:00+00:00,receive,1,1,0,1,0,0,1.0,5,45.78,25.97,13.88,8.02,0.55,0.49,0.51,0.85,T06,0.4799,5.92,low,medium,14.0,low
TP_15824212604,Gate Out,Res.GateOut,2026-04-17 20:17:00+00:00,2026-04-17 20:22:00+00:00,2026-04-17 20:22:00+00:00,receive,1,1,0,1,0,0,1.0,5,45.78,25.97,13.88,8.02,0.55,0.49,0.51,0.85,T06,0.4799,5.92,low,medium,14.0,low
TP_15824232604,Gate In,Res.GateIn,2026-04-17 20:00:00+00:00,2026-04-17 20:01:00+00:00,2026-04-17 20:01:00+00:00,mixed,3,2,2,1,0,0,0.333,9,45.78,25.97,13.88,8.02,0.55,0.49,0.51,0.85,T06,0.4799,5.92,low,medium,14.0,low
TP_15824232604,LL_delivery,LL,2026-04-17 20:05:00+00:00,2026-04-17 20:07:00+00:00,2026-04-17 20:17:00+00:00,mixed,3,2,2,1,0,0,0.333,9,45.78,25.97,13.88,8.02,0.55,0.49,0.51,0.85,T06,0.4799,5.92,low,medium,14.0,low
TP_15824232604,RMG_receive,T06,2026-04-17 20:21:00+00:00,2026-04-17 20:28:00+00:00,2026-04-17 20:33:00+00:00,mixed,3,2,2,1,0,0,0.333,9,45.78,25.97,13.88,8.02,0.55,0.49,0.51,0.85,T06,0.4799,5.92,low,medium,14.0,low
TP_15824232604,Gate Out,Res.GateOut,2026-04-17 20:36:00+00:00,2026-04-17 20:47:00+00:00,2026-04-17 20:47:00+00:00,mixed,3,2,2,1,0,0,0.333,9,45.78,25.97,13.88,8.02,0.55,0.49,0.51,0.85,T06,0.4799,5.92,low,medium,14.0,low
TP_15824322604,Gate In,Res.GateIn,2026-04-17 20:30:00+00:00,2026-04-17 20:31:00+00:00,2026-04-17 20:31:00+00:00,receive,1,1,0,1,0,0,1.0,5,39.28,24.97,10.38,8.52,0.55,0.4887,0.51,0.8513,T22,0.6587,1.0,high,low,4.0,mid
TP_15824322604,RMG_receive,T22,2026-04-17 20:35:00+00:00,2026-04-17 20:35:00+00:00,2026-04-17 20:39:00+00:00,receive,1,1,0,1,0,0,1.0,5,39.28,24.97,10.38,8.52,0.55,0.4887,0.51,0.8513,T22,0.6587,1.0,high,low,4.0,mid
TP_15824322604,Gate Out,Res.GateOut,2026-04-17 20:44:00+00:00,2026-04-17 20:44:00+00:00,2026-04-17 20:44:00+00:00,receive,1,1,0,1,0,0,1.0,5,39.28,24.97,10.38,8.52,0.55,0.4887,0.51,0.8513,T22,0.6587,1.0,high,low,4.0,mid
TP_15824402604,Gate In,Res.GateIn,2026-04-17 21:24:00+00:00,2026-04-17 21:41:00+00:00,2026-04-17 21:41:00+00:00,mixed,1,1,1,1,0,0,0.5,11,33.68,21.27,5.63,11.73,0.55,0.4858,0.51,0.8542,T27,0.59,0.32,medium,low,9.0,mid
TP_15824402604,RMG_mixed,T27,2026-04-17 21:46:00+00:00,2026-04-17 21:49:00+00:00,2026-04-17 21:51:00+00:00,mixed,1,1,1,1,0,0,0.5,11,33.68,21.27,5.63,11.73,0.55,0.4858,0.51,0.8542,T27,0.59,0.32,medium,low,9.0,mid
TP_15824402604,Gate Out,Res.GateOut,2026-04-17 21:56:00+00:00,2026-04-17 22:23:00+00:00,2026-04-17 22:23:00+00:00,mixed,1,1,1,1,0,0,0.5,11,33.68,21.27,5.63,11.73,0.55,0.4858,0.51,0.8542,T27,0.59,0.32,medium,low,9.0,mid
TP_15824412604,Gate In,Res.GateIn,2026-04-17 21:39:00+00:00,2026-04-17 21:41:00+00:00,2026-04-17 21:41:00+00:00,delivery,1,1,1,0,0,1,1.0,6,33.68,21.27,5.63,11.73,0.55,0.4858,0.51,0.8542,T17,0.6484,1.32,high,low,5.0,mid
TP_15824412604,RMG_delivery,T17,2026-04-17 21:45:00+00:00,2026-04-17 21:45:00+00:00,2026-04-17 21:47:00+00:00,delivery,1,1,1,0,0,1,1.0,6,33.68,21.27,5.63,11.73,0.55,0.4858,0.51,0.8542,T17,0.6484,1.32,high,low,5.0,mid
TP_15824412604,Gate Out,Res.GateOut,2026-04-17 21:51:00+00:00,2026-04-17 21:51:00+00:00,2026-04-17 21:51:00+00:00,delivery,1,1,1,0,0,1,1.0,6,33.68,21.27,5.63,11.73,0.55,0.4858,0.51,0.8542,T17,0.6484,1.32,high,low,5.0,mid
TP_15824422604,Gate In,Res.GateIn,2026-04-17 21:44:00+00:00,2026-04-17 21:45:00+00:00,2026-04-17 21:45:00+00:00,receive,1,1,0,1,0,0,1.0,5,33.75,21.0,5.5,12.0,0.55,0.4856,0.51,0.8544,T11,0.27,1.0,low,low,19.0,low
TP_15824422604,RMG_receive,T11,2026-04-17 21:49:00+00:00,2026-04-17 21:51:00+00:00,2026-04-17 22:03:00+00:00,receive,1,1,0,1,0,0,1.0,5,33.75,21.0,5.5,12.0,0.55,0.4856,0.51,0.8544,T11,0.27,1.0,low,low,19.0,low
TP_15824422604,Gate Out,Res.GateOut,2026-04-17 22:07:00+00:00,2026-04-17 22:25:00+00:00,2026-04-17 22:25:00+00:00,receive,1,1,0,1,0,0,1.0,5,33.75,21.0,5.5,12.0,0.55,0.4856,0.51,0.8544,T11,0.27,1.0,low,low,19.0,low
TP_15824502604,Gate In,Res.GateIn,2026-04-17 22:27:00+00:00,2026-04-17 22:27:00+00:00,2026-04-17 22:27:00+00:00,receive,1,1,0,1,0,0,1.0,5,32.65,19.1,3.65,14.35,0.55,0.4839,0.51,0.8561,T23,0.6939,1.1,high,low,2.0,top_3
TP_15824502604,RMG_receive,T23,2026-04-17 22:31:00+00:00,2026-04-17 22:31:00+00:00,2026-04-17 22:34:00+00:00,receive,1,1,0,1,0,0,1.0,5,32.65,19.1,3.65,14.35,0.55,0.4839,0.51,0.8561,T23,0.6939,1.1,high,low,2.0,top_3
TP_15824502604,Gate Out,Res.GateOut,2026-04-17 22:39:00+00:00,2026-04-17 22:39:00+00:00,2026-04-17 22:39:00+00:00,receive,1,1,0,1,0,0,1.0,5,32.65,19.1,3.65,14.35,0.55,0.4839,0.51,0.8561,T23,0.6939,1.1,high,low,2.0,top_3
TP_15824532604,Gate In,Res.GateIn,2026-04-17 23:32:00+00:00,2026-04-17 23:33:00+00:00,2026-04-17 23:33:00+00:00,receive,1,1,0,1,0,0,1.0,5,32.65,20.75,1.45,14.35,0.55,0.4811,0.51,0.8589,T14,0.5522,0.9,medium,low,10.0,mid
TP_15824532604,RMG_receive,T14,2026-04-17 23:37:00+00:00,2026-04-17 23:37:00+00:00,2026-04-17 23:40:00+00:00,receive,1,1,0,1,0,0,1.0,5,32.65,20.75,1.45,14.35,0.55,0.4811,0.51,0.8589,T14,0.5522,0.9,medium,low,10.0,mid
TP_15824532604,Gate Out,Res.GateOut,2026-04-17 23:44:00+00:00,2026-04-17 23:44:00+00:00,2026-04-17 23:44:00+00:00,receive,1,1,0,1,0,0,1.0,5,32.65,20.75,1.45,14.35,0.55,0.4811,0.51,0.8589,T14,0.5522,0.9,medium,low,10.0,mid
TP_15824612604,Gate In,Res.GateIn,2026-04-18 01:56:00+00:00,2026-04-18 02:09:00+00:00,2026-04-18 02:09:00+00:00,mixed,2,1,2,2,0,0,0.5,14,23.95,16.5,11.55,0.0,0.5446,0.4746,0.5046,0.86,T08,0.4446,0.85,low,low,20.0,low
TP_15824612604,RMG_mixed,T08,2026-04-18 02:12:00+00:00,2026-04-18 02:14:00+00:00,2026-04-18 02:20:00+00:00,mixed,2,1,2,2,0,0,0.5,14,23.95,16.5,11.55,0.0,0.5446,0.4746,0.5046,0.86,T08,0.4446,0.85,low,low,20.0,low
TP_15824612604,Gate Out,Res.GateOut,2026-04-18 02:24:00+00:00,2026-04-18 02:24:00+00:00,2026-04-18 02:24:00+00:00,mixed,2,1,2,2,0,0,0.5,14,23.95,16.5,11.55,0.0,0.5446,0.4746,0.5046,0.86,T08,0.4446,0.85,low,low,20.0,low
TP_15824652604,Gate In,Res.GateIn,2026-04-17 17:09:00+00:00,2026-04-17 17:10:00+00:00,2026-04-17 17:10:00+00:00,delivery,1,1,1,0,0,0,1.0,7,106.83,82.0,44.5,24.33,0.5571,0.4971,0.5029,0.8429,T13,0.5129,7.17,low,high,15.0,low
TP_15824652604,RMG_delivery,T13,2026-04-17 17:14:00+00:00,2026-04-17 17:13:00+00:00,2026-04-17 17:19:00+00:00,delivery,1,1,1,0,0,0,1.0,7,106.83,82.0,44.5,24.33,0.5571,0.4971,0.5029,0.8429,T13,0.5129,7.17,low,high,15.0,low
TP_15824652604,Gate Out,Res.GateOut,2026-04-17 17:23:00+00:00,2026-04-17 17:25:00+00:00,2026-04-17 17:25:00+00:00,delivery,1,1,1,0,0,0,1.0,7,106.83,82.0,44.5,24.33,0.5571,0.4971,0.5029,0.8429,T13,0.5129,7.17,low,high,15.0,low
TP_15824702604,Gate In,Res.GateIn,2026-04-17 17:37:00+00:00,2026-04-17 17:38:00+00:00,2026-04-17 17:38:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.57,76.4,31.9,25.27,0.5559,0.4959,0.5041,0.8441,T17,0.6459,4.73,high,medium,7.0,mid
TP_15824702604,RMG_receive,T17,2026-04-17 17:42:00+00:00,2026-04-17 17:43:00+00:00,2026-04-17 17:55:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.57,76.4,31.9,25.27,0.5559,0.4959,0.5041,0.8441,T17,0.6459,4.73,high,medium,7.0,mid
TP_15824702604,Gate Out,Res.GateOut,2026-04-17 17:59:00+00:00,2026-04-17 18:04:00+00:00,2026-04-17 18:04:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.57,76.4,31.9,25.27,0.5559,0.4959,0.5041,0.8441,T17,0.6459,4.73,high,medium,7.0,mid
TP_15824802604,Gate In,Res.GateIn,2026-04-17 17:59:00+00:00,2026-04-17 18:02:00+00:00,2026-04-17 18:02:00+00:00,mixed,2,2,2,1,0,0,0.333,8,99.63,71.3,21.57,25.7,0.5549,0.4949,0.5051,0.8451,T10,0.4048,5.93,low,medium,21.0,low
TP_15824802604,HO2_delivery,HO2,2026-04-17 18:08:00+00:00,2026-04-17 18:12:00+00:00,2026-04-17 18:18:00+00:00,mixed,2,2,2,1,0,0,0.333,8,99.63,71.3,21.57,25.7,0.5549,0.4949,0.5051,0.8451,T10,0.4048,5.93,low,medium,21.0,low
TP_15824802604,RMG_receive,T10,2026-04-17 18:22:00+00:00,2026-04-17 18:22:00+00:00,2026-04-17 18:27:00+00:00,mixed,2,2,2,1,0,0,0.333,8,99.63,71.3,21.57,25.7,0.5549,0.4949,0.5051,0.8451,T10,0.4048,5.93,low,medium,21.0,low
TP_15824802604,HO2_delivery,HO2,2026-04-17 18:32:00+00:00,2026-04-17 18:37:00+00:00,2026-04-17 18:42:00+00:00,mixed,2,2,2,1,0,0,0.333,8,99.63,71.3,21.57,25.7,0.5549,0.4949,0.5051,0.8451,T10,0.4048,5.93,low,medium,21.0,low
TP_15824802604,Gate Out,Res.GateOut,2026-04-17 18:47:00+00:00,2026-04-17 19:11:00+00:00,2026-04-17 19:11:00+00:00,mixed,2,2,2,1,0,0,0.333,8,99.63,71.3,21.57,25.7,0.5549,0.4949,0.5051,0.8451,T10,0.4048,5.93,low,medium,21.0,low
TP_15824812604,Gate In,Res.GateIn,2026-04-17 18:01:00+00:00,2026-04-17 18:02:00+00:00,2026-04-17 18:02:00+00:00,mixed,1,1,1,1,0,0,0.5,11,99.63,71.3,21.57,25.7,0.5549,0.4949,0.5051,0.8451,T12,0.5749,3.87,medium,medium,12.0,low
TP_15824812604,RMG_mixed,T12,2026-04-17 18:06:00+00:00,2026-04-17 18:07:00+00:00,2026-04-17 18:23:00+00:00,mixed,1,1,1,1,0,0,0.5,11,99.63,71.3,21.57,25.7,0.5549,0.4949,0.5051,0.8451,T12,0.5749,3.87,medium,medium,12.0,low
TP_15824812604,Gate Out,Res.GateOut,2026-04-17 18:27:00+00:00,2026-04-17 18:29:00+00:00,2026-04-17 18:29:00+00:00,mixed,1,1,1,1,0,0,0.5,11,99.63,71.3,21.57,25.7,0.5549,0.4949,0.5051,0.8451,T12,0.5749,3.87,medium,medium,12.0,low
TP_15824842604,Gate In,Res.GateIn,2026-04-17 18:04:00+00:00,2026-04-17 18:06:00+00:00,2026-04-17 18:06:00+00:00,receive,1,1,0,1,0,0,1.0,4,96.9,69.9,20.7,25.1,0.5548,0.4948,0.5052,0.8452,T10,0.4042,5.8,low,medium,21.0,low
TP_15824842604,RMG_receive,T10,2026-04-17 18:10:00+00:00,2026-04-17 18:11:00+00:00,2026-04-17 18:14:00+00:00,receive,1,1,0,1,0,0,1.0,4,96.9,69.9,20.7,25.1,0.5548,0.4948,0.5052,0.8452,T10,0.4042,5.8,low,medium,21.0,low
TP_15824842604,Gate Out,Res.GateOut,2026-04-17 18:18:00+00:00,2026-04-17 18:22:00+00:00,2026-04-17 18:22:00+00:00,receive,1,1,0,1,0,0,1.0,4,96.9,69.9,20.7,25.1,0.5548,0.4948,0.5052,0.8452,T10,0.4042,5.8,low,medium,21.0,low
TP_15824862604,Gate In,Res.GateIn,2026-04-17 18:26:00+00:00,2026-04-17 18:27:00+00:00,2026-04-17 18:27:00+00:00,mixed,2,1,2,1,0,0,0.333,10,82.55,62.55,16.15,21.95,0.5539,0.4939,0.5061,0.8461,T08,0.4578,2.55,low,low,20.0,low
TP_15824862604,RMG_mixed,T08,2026-04-17 18:30:00+00:00,2026-04-17 18:31:00+00:00,2026-04-17 18:38:00+00:00,mixed,2,1,2,1,0,0,0.333,10,82.55,62.55,16.15,21.95,0.5539,0.4939,0.5061,0.8461,T08,0.4578,2.55,low,low,20.0,low
TP_15824862604,Gate Out,Res.GateOut,2026-04-17 18:42:00+00:00,2026-04-17 18:41:00+00:00,2026-04-17 18:41:00+00:00,mixed,2,1,2,1,0,0,0.333,10,82.55,62.55,16.15,21.95,0.5539,0.4939,0.5061,0.8461,T08,0.4578,2.55,low,low,20.0,low
TP_15824882604,Gate In,Res.GateIn,2026-04-17 18:26:00+00:00,2026-04-17 18:28:00+00:00,2026-04-17 18:28:00+00:00,mixed,1,1,1,1,0,0,0.5,11,81.87,62.2,15.93,21.8,0.5538,0.4938,0.5062,0.8462,T19,0.6662,3.0,high,low,5.0,mid
TP_15824882604,RMG_mixed,T19,2026-04-17 18:32:00+00:00,2026-04-17 18:37:00+00:00,2026-04-17 18:40:00+00:00,mixed,1,1,1,1,0,0,0.5,11,81.87,62.2,15.93,21.8,0.5538,0.4938,0.5062,0.8462,T19,0.6662,3.0,high,low,5.0,mid
TP_15824882604,Gate Out,Res.GateOut,2026-04-17 18:45:00+00:00,2026-04-17 18:49:00+00:00,2026-04-17 18:49:00+00:00,mixed,1,1,1,1,0,0,0.5,11,81.87,62.2,15.93,21.8,0.5538,0.4938,0.5062,0.8462,T19,0.6662,3.0,high,low,5.0,mid
TP_15824942604,Gate In,Res.GateIn,2026-04-17 18:22:00+00:00,2026-04-17 18:35:00+00:00,2026-04-17 18:35:00+00:00,receive,1,1,0,1,0,0,1.0,4,77.08,59.75,14.42,20.75,0.5535,0.4935,0.5065,0.8465,T09,0.3971,2.25,low,low,22.0,low
TP_15824942604,RMG_receive,T09,2026-04-17 18:38:30+00:00,2026-04-17 18:40:00+00:00,2026-04-17 18:43:00+00:00,receive,1,1,0,1,0,0,1.0,4,77.08,59.75,14.42,20.75,0.5535,0.4935,0.5065,0.8465,T09,0.3971,2.25,low,low,22.0,low
TP_15824942604,Gate Out,Res.GateOut,2026-04-17 18:47:00+00:00,2026-04-17 19:31:00+00:00,2026-04-17 19:31:00+00:00,receive,1,1,0,1,0,0,1.0,4,77.08,59.75,14.42,20.75,0.5535,0.4935,0.5065,0.8465,T09,0.3971,2.25,low,low,22.0,low
TP_15824992604,Gate In,Res.GateIn,2026-04-17 19:16:00+00:00,2026-04-17 19:17:00+00:00,2026-04-17 19:17:00+00:00,delivery,1,1,1,0,0,1,1.0,6,56.03,43.92,10.42,14.45,0.5518,0.4918,0.5082,0.8482,T19,0.6682,2.43,high,low,4.0,mid
TP_15824992604,RMG_delivery,T19,2026-04-17 19:21:00+00:00,2026-04-17 19:23:00+00:00,2026-04-17 19:28:00+00:00,delivery,1,1,1,0,0,1,1.0,6,56.03,43.92,10.42,14.45,0.5518,0.4918,0.5082,0.8482,T19,0.6682,2.43,high,low,4.0,mid
TP_15824992604,Gate Out,Res.GateOut,2026-04-17 19:33:00+00:00,2026-04-17 19:38:00+00:00,2026-04-17 19:38:00+00:00,delivery,1,1,1,0,0,1,1.0,6,56.03,43.92,10.42,14.45,0.5518,0.4918,0.5082,0.8482,T19,0.6682,2.43,high,low,4.0,mid
TP_15825032604,Gate In,Res.GateIn,2026-04-17 19:26:00+00:00,2026-04-17 19:27:00+00:00,2026-04-17 19:27:00+00:00,receive,1,1,0,1,0,0,1.0,5,53.7,39.75,11.25,12.95,0.5514,0.4914,0.5086,0.8486,T16,0.6286,1.55,medium,low,8.0,mid
TP_15825032604,RMG_receive,T16,2026-04-17 19:31:00+00:00,2026-04-17 19:30:00+00:00,2026-04-17 19:42:00+00:00,receive,1,1,0,1,0,0,1.0,5,53.7,39.75,11.25,12.95,0.5514,0.4914,0.5086,0.8486,T16,0.6286,1.55,medium,low,8.0,mid
TP_15825032604,Gate Out,Res.GateOut,2026-04-17 19:46:00+00:00,2026-04-17 19:46:00+00:00,2026-04-17 19:46:00+00:00,receive,1,1,0,1,0,0,1.0,5,53.7,39.75,11.25,12.95,0.5514,0.4914,0.5086,0.8486,T16,0.6286,1.55,medium,low,8.0,mid
TP_15825082604,Gate In,Res.GateIn,2026-04-17 19:40:00+00:00,2026-04-17 19:41:00+00:00,2026-04-17 19:41:00+00:00,delivery,1,1,1,0,0,0,1.0,4,50.43,33.92,12.42,10.85,0.5508,0.4908,0.5092,0.8492,T19,0.6692,1.63,high,low,4.0,mid
TP_15825082604,RMG_delivery,T19,2026-04-17 19:45:00+00:00,2026-04-17 19:47:00+00:00,2026-04-17 19:55:00+00:00,delivery,1,1,1,0,0,0,1.0,4,50.43,33.92,12.42,10.85,0.5508,0.4908,0.5092,0.8492,T19,0.6692,1.63,high,low,4.0,mid
TP_15825082604,Gate Out,Res.GateOut,2026-04-17 20:00:00+00:00,2026-04-17 19:59:00+00:00,2026-04-17 19:59:00+00:00,delivery,1,1,1,0,0,0,1.0,4,50.43,33.92,12.42,10.85,0.5508,0.4908,0.5092,0.8492,T19,0.6692,1.63,high,low,4.0,mid
TP_15825092604,Gate In,Res.GateIn,2026-04-17 19:51:00+00:00,2026-04-17 19:52:00+00:00,2026-04-17 19:52:00+00:00,mixed,2,1,1,1,0,0,0.5,12,47.87,29.33,13.33,9.2,0.5503,0.4903,0.5097,0.8497,T17,0.6403,3.67,medium,low,7.0,mid
TP_15825092604,RMG_mixed,T17,2026-04-17 19:56:00+00:00,2026-04-17 19:55:00+00:00,2026-04-17 20:10:00+00:00,mixed,2,1,1,1,0,0,0.5,12,47.87,29.33,13.33,9.2,0.5503,0.4903,0.5097,0.8497,T17,0.6403,3.67,medium,low,7.0,mid
TP_15825092604,Gate Out,Res.GateOut,2026-04-17 20:14:00+00:00,2026-04-17 20:15:00+00:00,2026-04-17 20:15:00+00:00,mixed,2,1,1,1,0,0,0.5,12,47.87,29.33,13.33,9.2,0.5503,0.4903,0.5097,0.8497,T17,0.6403,3.67,medium,low,7.0,mid
TP_15825132604,Gate In,Res.GateIn,2026-04-17 19:53:00+00:00,2026-04-17 19:55:00+00:00,2026-04-17 19:55:00+00:00,delivery,1,1,1,0,0,0,1.0,4,47.17,28.08,13.58,8.75,0.5502,0.4902,0.5098,0.8498,T14,0.5698,2.75,medium,low,13.0,low
TP_15825132604,RMG_delivery,T14,2026-04-17 19:59:00+00:00,2026-04-17 20:01:00+00:00,2026-04-17 20:06:00+00:00,delivery,1,1,1,0,0,0,1.0,4,47.17,28.08,13.58,8.75,0.5502,0.4902,0.5098,0.8498,T14,0.5698,2.75,medium,low,13.0,low
TP_15825132604,Gate Out,Res.GateOut,2026-04-17 20:10:00+00:00,2026-04-17 20:11:00+00:00,2026-04-17 20:11:00+00:00,delivery,1,1,1,0,0,0,1.0,4,47.17,28.08,13.58,8.75,0.5502,0.4902,0.5098,0.8498,T14,0.5698,2.75,medium,low,13.0,low
TP_15825212604,Gate In,Res.GateIn,2026-04-17 20:31:00+00:00,2026-04-17 20:34:00+00:00,2026-04-17 20:34:00+00:00,receive,1,1,0,1,0,0,1.0,5,38.63,24.87,10.03,8.57,0.55,0.4886,0.51,0.8514,T06,0.4772,3.17,low,low,15.0,low
TP_15825212604,RMG_receive,T06,2026-04-17 20:38:00+00:00,2026-04-17 20:36:00+00:00,2026-04-17 20:39:00+00:00,receive,1,1,0,1,0,0,1.0,5,38.63,24.87,10.03,8.57,0.55,0.4886,0.51,0.8514,T06,0.4772,3.17,low,low,15.0,low
TP_15825212604,Gate Out,Res.GateOut,2026-04-17 20:42:00+00:00,2026-04-17 20:45:00+00:00,2026-04-17 20:45:00+00:00,receive,1,1,0,1,0,0,1.0,5,38.63,24.87,10.03,8.57,0.55,0.4886,0.51,0.8514,T06,0.4772,3.17,low,low,15.0,low
TP_15825302604,Gate In,Res.GateIn,2026-04-17 22:17:00+00:00,2026-04-17 22:19:00+00:00,2026-04-17 22:19:00+00:00,delivery,1,1,1,0,0,0,1.0,4,33.05,19.37,4.05,13.95,0.55,0.4842,0.51,0.8558,T12,0.5584,3.0,medium,low,10.0,mid
TP_15825302604,RMG_delivery,T12,2026-04-17 22:23:00+00:00,2026-04-17 22:28:00+00:00,2026-04-17 22:32:00+00:00,delivery,1,1,1,0,0,0,1.0,4,33.05,19.37,4.05,13.95,0.55,0.4842,0.51,0.8558,T12,0.5584,3.0,medium,low,10.0,mid
TP_15825302604,Gate Out,Res.GateOut,2026-04-17 22:36:00+00:00,2026-04-17 23:02:00+00:00,2026-04-17 23:02:00+00:00,delivery,1,1,1,0,0,0,1.0,4,33.05,19.37,4.05,13.95,0.55,0.4842,0.51,0.8558,T12,0.5584,3.0,medium,low,10.0,mid
TP_15825352604,Gate In,Res.GateIn,2026-04-17 23:34:00+00:00,2026-04-17 23:36:00+00:00,2026-04-17 23:36:00+00:00,delivery,1,1,1,0,0,0,1.0,4,32.8,21.0,1.4,14.2,0.55,0.481,0.51,0.859,T22,0.651,1.8,high,low,5.0,mid
TP_15825352604,RMG_delivery,T22,2026-04-17 23:40:00+00:00,2026-04-17 23:41:00+00:00,2026-04-17 23:45:00+00:00,delivery,1,1,1,0,0,0,1.0,4,32.8,21.0,1.4,14.2,0.55,0.481,0.51,0.859,T22,0.651,1.8,high,low,5.0,mid
TP_15825352604,Gate Out,Res.GateOut,2026-04-17 23:50:00+00:00,2026-04-17 23:54:00+00:00,2026-04-17 23:54:00+00:00,delivery,1,1,1,0,0,0,1.0,4,32.8,21.0,1.4,14.2,0.55,0.481,0.51,0.859,T22,0.651,1.8,high,low,5.0,mid
TP_15825362604,Gate In,Res.GateIn,2026-04-17 23:33:00+00:00,2026-04-17 23:36:00+00:00,2026-04-17 23:36:00+00:00,receive,1,1,0,1,0,0,1.0,5,32.8,21.0,1.4,14.2,0.55,0.481,0.51,0.859,T25,0.62,1.0,medium,low,7.0,mid
TP_15825362604,RMG_receive,T25,2026-04-17 23:41:00+00:00,2026-04-17 23:42:00+00:00,2026-04-17 23:46:00+00:00,receive,1,1,0,1,0,0,1.0,5,32.8,21.0,1.4,14.2,0.55,0.481,0.51,0.859,T25,0.62,1.0,medium,low,7.0,mid
TP_15825362604,Gate Out,Res.GateOut,2026-04-17 23:51:00+00:00,2026-04-17 23:56:00+00:00,2026-04-17 23:56:00+00:00,receive,1,1,0,1,0,0,1.0,5,32.8,21.0,1.4,14.2,0.55,0.481,0.51,0.859,T25,0.62,1.0,medium,low,7.0,mid
TP_15825422604,Gate In,Res.GateIn,2026-04-18 00:04:00+00:00,2026-04-18 00:06:00+00:00,2026-04-18 00:06:00+00:00,mixed,2,2,2,2,0,0,0.5,20,33.3,22.3,1.0,13.1,0.5498,0.4798,0.5098,0.86,T27,0.5895,1.9,medium,low,11.0,low
TP_15825422604,LL_mixed,LL,2026-04-18 00:10:00+00:00,2026-04-18 00:10:00+00:00,2026-04-18 00:30:00+00:00,mixed,2,2,2,2,0,0,0.5,20,33.3,22.3,1.0,13.1,0.5498,0.4798,0.5098,0.86,T27,0.5895,1.9,medium,low,11.0,low
TP_15825422604,RMG_mixed,T27,2026-04-18 00:35:00+00:00,2026-04-18 00:40:00+00:00,2026-04-18 00:43:00+00:00,mixed,2,2,2,2,0,0,0.5,20,33.3,22.3,1.0,13.1,0.5498,0.4798,0.5098,0.86,T27,0.5895,1.9,medium,low,11.0,low
