case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_utilization,n_deliveries,mt_demand,target_utilization,primary_target_area,target_area,visit_complexity,n_receives,n_stops,target_utilization_bin,n_containers,vc_utilization,@@case_index,vc_demand,gate_utilization,has_hazardous,@@index,rmg_demand,mt_utilization,target_demand,enabled:timestamp,target_rank_group,full_ratio,target_demand_bin,process_flow_type,gate_demand,target_rank,has_reefer
case_15990,Gate In,Res.GateIn,2026-04-30 02:05:12,2026-04-30 02:05:12,2026-04-30 02:05:12,0.55,1,31.0,0.8165,MT,MT,11,1,1,very_high,1,0.3835,36313,24.17,0.5635,0,111871,127.0,0.8165,31.0,2026-03-25 13:09:00+00:00,non_rmg,0.5,very_high,mixed,169.5,,0
case_15990,RMG_receive,T20,2026-04-30 02:05:12,2026-04-30 02:05:12,2026-04-30 02:12:12,0.55,1,31.0,0.8165,MT,MT,11,1,1,very_high,1,0.3835,36313,24.17,0.5635,0,111871,127.0,0.8165,31.0,2026-03-25 13:09:00+00:00,non_rmg,0.5,very_high,mixed,169.5,,0
case_15940,Gate Out,Res.GateOut,2026-04-30 01:28:39,2026-04-30 02:05:39,2026-04-30 02:05:39,0.504,0,32.8,0.708,T24,T24,4,1,1,high,1,0.354,21451,26.2,0.54,0,66001,130.2,0.846,9.0,2026-03-16 10:20:00+00:00,top_3,1.0,high,receive,185.2,1.0,0
case_15991,Gate In,Res.GateIn,2026-04-30 02:05:39,2026-04-30 02:05:39,2026-04-30 02:05:39,0.6201,2,31.9,0.47,VC,VC,11,1,1,low,3,0.47,5464,25.0,0.64,0,16838,111.3,0.8799,25.0,2026-03-04 11:35:00+00:00,non_rmg,0.0,very_high,mixed,158.8,,0
case_15969,Gate Out,Res.GateOut,2026-04-30 01:49:08,2026-04-30 02:06:08,2026-04-30 02:06:08,0.6106,0,27.5,0.6912,T10,T10,5,1,1,high,1,0.47,5948,23.25,0.6306,0,18332,128.0,0.8706,5.25,2026-03-04 15:43:00+00:00,low,1.0,medium,receive,142.75,11.0,0
case_15968,Gate Out,Res.GateOut,2026-04-30 01:48:26,2026-04-30 02:06:26,2026-04-30 02:06:26,0.62,1,28.83,0.5299,VC,VC,3,0,1,medium,1,0.5299,1719,23.1,0.64,0,5283,162.95,0.85,23.1,2026-03-02 15:56:00+00:00,non_rmg,1.0,very_high,delivery,196.6,,0
case_15988,RMG_delivery,T09,2026-04-30 02:03:53,2026-04-30 02:06:53,2026-04-30 02:13:53,0.52,0,23.9,0.6604,T19,T19,4,1,1,high,1,0.4604,64779,16.75,0.55,0,200447,118.55,0.7408,5.95,2026-04-15 15:50:00+00:00,mid,1.0,medium,receive,138.3,7.0,0
case_15971,RMG_receive,T12,2026-04-30 01:50:22,2026-04-30 02:07:22,2026-04-30 02:11:22,0.59,1,16.55,0.61,T27,T27,3,0,1,medium,1,0.4684,42131,12.4,0.6,0,129965,103.55,0.7568,7.8,2026-03-30 08:31:00+00:00,low,1.0,high,delivery,128.75,13.0,0
case_15992,Gate In,Res.GateIn,2026-04-30 02:07:34,2026-04-30 02:07:34,2026-04-30 02:07:34,0.58,0,19.32,0.6858,T18,T18,5,1,1,high,1,0.4585,44012,11.53,0.5858,0,135748,62.17,0.7231,5.38,2026-03-31 08:35:00+00:00,top_3,1.0,medium,receive,90.02,1.0,0
case_15981,Gate Out,Res.GateOut,2026-04-30 01:55:41,2026-04-30 02:07:41,2026-04-30 02:07:41,0.45,1,19.6,0.5422,T18,T18,11,1,1,medium,1,0.35,24842,31.3,0.5022,0,76497,130.4,0.87,7.6,2026-03-17 15:01:00+00:00,mid,0.5,high,mixed,187.3,6.0,0
case_15993,Gate In,Res.GateIn,2026-04-30 02:07:52,2026-04-30 02:07:52,2026-04-30 02:07:52,0.45,0,17.67,0.52,T27,T27,5,1,1,medium,1,0.35,24714,27.92,0.501,0,76110,137.17,0.87,5.25,2026-03-17 15:31:00+00:00,mid,1.0,medium,receive,164.58,9.0,0
case_15994,Gate In,Res.GateIn,2026-04-30 02:07:59,2026-04-30 02:07:59,2026-04-30 02:07:59,0.6,0,23.5,0.5615,T13,T13,5,1,1,medium,1,0.3908,52097,43.1,0.59,0,161021,130.5,0.75,8.4,2026-04-08 11:40:00+00:00,low,1.0,high,receive,161.9,12.0,0
case_15900,Gate Out,Res.GateOut,2026-04-30 00:59:08,2026-04-30 02:08:08,2026-04-30 02:08:08,0.55,0,28.27,0.7543,T24,T24,5,1,1,very_high,1,0.5043,70943,16.8,0.5622,0,219629,115.27,0.69,8.73,2026-04-20 12:51:00+00:00,mid,1.0,high,receive,131.2,6.0,0
case_15995,Gate In,Res.GateIn,2026-04-30 02:08:29,2026-04-30 02:08:29,2026-04-30 02:08:29,0.5286,1,39.43,0.6186,T19,T19,6,0,1,medium,1,0.42,40528,18.47,0.5686,0,125013,149.63,0.8514,9.7,2026-03-27 11:25:00+00:00,mid,1.0,high,delivery,193.63,5.0,1
case_15966,Gate Out,Res.GateOut,2026-04-30 01:47:32,2026-04-30 02:08:32,2026-04-30 02:08:32,0.5519,0,3.75,0.6038,T10,T10,5,1,1,medium,1,0.4319,17221,19.25,0.5919,0,53088,82.5,0.89,6.5,2026-03-12 06:50:00+00:00,low,1.0,medium,receive,104.0,16.0,0
case_15991,RMG_delivery,T27,2026-04-30 02:05:39,2026-04-30 02:08:39,2026-04-30 02:11:39,0.6201,2,31.9,0.47,VC,VC,11,1,1,low,3,0.47,5464,25.0,0.64,0,16838,111.3,0.8799,25.0,2026-03-04 11:35:00+00:00,non_rmg,0.0,very_high,mixed,158.8,,0
case_15977,RMG_receive,T15,2026-04-30 01:59:40,2026-04-30 02:08:40,2026-04-30 02:18:40,0.5748,0,22.43,0.6572,T16,T16,4,1,1,high,1,0.45,10592,14.1,0.6,0,32573,102.87,0.84,4.97,2026-03-09 06:59:00+00:00,low,1.0,medium,receive,131.4,14.0,0
case_15996,Gate In,Res.GateIn,2026-04-30 02:08:41,2026-04-30 02:08:41,2026-04-30 02:08:41,0.5275,0,23.95,0.6249,T15,T15,7,1,1,medium,1,0.42,49303,26.82,0.54,0,152291,139.08,0.7275,7.97,2026-04-07 06:57:00+00:00,mid,1.0,high,receive,171.4,4.0,1
case_15961,Gate Out,Res.GateOut,2026-04-30 01:44:07,2026-04-30 02:09:07,2026-04-30 02:09:07,0.5361,0,17.2,0.6222,T26,T26,4,1,1,medium,1,0.3939,37465,6.83,0.56,0,115473,89.2,0.8161,7.13,2026-03-26 05:30:00+00:00,mid,1.0,high,receive,114.73,5.0,0
case_15997,Gate In,Res.GateIn,2026-04-30 02:09:42,2026-04-30 02:09:42,2026-04-30 02:09:42,0.55,1,19.1,0.6519,T16,T16,4,0,1,high,1,0.4,50161,13.57,0.56,0,154952,117.63,0.7419,6.7,2026-04-07 16:41:00+00:00,mid,1.0,medium,delivery,132.4,7.0,0
case_15937,Gate Out,Res.GateOut,2026-04-30 01:26:47,2026-04-30 02:09:47,2026-04-30 02:09:47,0.5345,0,26.3,0.64,T23,T23,5,1,1,high,1,0.3955,37583,9.87,0.56,0,115839,124.95,0.8145,2.43,2026-03-26 06:13:00+00:00,top_3,1.0,low,receive,151.13,3.0,0
case_15977,Gate Out,Res.GateOut,2026-04-30 01:53:40,2026-04-30 02:10:40,2026-04-30 02:10:40,0.5748,0,22.43,0.6572,T16,T16,4,1,1,high,1,0.45,10592,14.1,0.6,0,32573,102.87,0.84,4.97,2026-03-09 06:59:00+00:00,low,1.0,medium,receive,131.4,14.0,0
case_15998,Gate In,Res.GateIn,2026-04-30 02:10:49,2026-04-30 02:10:49,2026-04-30 02:10:49,0.5846,2,13.15,0.6046,T11,T11,9,1,2,medium,3,0.47,43848,6.55,0.5846,0,135243,27.4,0.7046,1.7,2026-03-31 02:08:00+00:00,low,0.333,low,mixed,47.4,11.0,0
case_15999,Gate In,Res.GateIn,2026-04-30 02:11:18,2026-04-30 02:11:18,2026-04-30 02:11:18,0.5056,0,35.67,0.6944,T23,T23,4,1,1,high,1,0.3556,21539,27.6,0.54,0,66278,127.13,0.8444,8.6,2026-03-16 09:45:00+00:00,top_3,1.0,high,receive,186.3,2.0,0
case_16000,Gate In,Res.GateIn,2026-04-30 02:11:23,2026-04-30 02:11:23,2026-04-30 02:11:23,0.6135,0,12.15,0.5104,VC,VC,6,1,1,medium,1,0.5104,1850,14.3,0.6335,1,5683,73.33,0.85,14.3,2026-03-02 18:30:00+00:00,non_rmg,1.0,very_high,receive,80.27,,0
case_16001,Gate In,Res.GateIn,2026-04-30 02:11:40,2026-04-30 02:11:40,2026-04-30 02:11:40,0.6,2,23.47,0.5063,T06,T06,16,2,1,medium,2,0.3937,52119,35.07,0.5918,0,161087,122.27,0.75,6.87,2026-04-08 12:39:00+00:00,low,0.5,medium,mixed,163.8,15.0,0
case_15573,HO2_receive,HO2,2026-04-29 20:59:58,2026-04-30 02:11:57,2026-04-30 02:22:57,0.6218,0,25.7,0.7518,T17,T17,5,1,1,very_high,1,0.53,57038,21.75,0.6459,0,176407,138.15,0.8282,6.7,2026-04-10 13:36:00+00:00,mid,1.0,medium,receive,163.9,7.0,0
case_15974,Gate Out,Res.GateOut,2026-04-30 01:52:59,2026-04-30 02:11:59,2026-04-30 02:11:59,0.6307,1,22.93,0.8193,MT,MT,11,1,1,very_high,1,0.53,56651,38.33,0.65,0,175206,143.87,0.8193,22.93,2026-04-10 11:42:00+00:00,non_rmg,0.5,very_high,mixed,187.73,,0
case_15967,Gate Out,Res.GateOut,2026-04-30 01:48:10,2026-04-30 02:12:10,2026-04-30 02:12:10,0.576,0,17.8,0.694,T26,T26,5,1,1,high,1,0.48,14480,18.0,0.618,0,44679,107.8,0.902,6.4,2026-03-10 16:46:00+00:00,mid,1.0,medium,receive,112.0,5.0,0
case_15985,RMG_receive,T07,2026-04-30 02:04:11,2026-04-30 02:12:11,2026-04-30 02:16:11,0.59,1,7.33,0.71,T15,T15,3,0,1,high,1,0.3933,34051,32.0,0.6,0,104852,136.67,0.8383,8.0,2026-03-24 12:39:00+00:00,mid,1.0,high,delivery,155.67,9.0,0
case_16002,Gate In,Res.GateIn,2026-04-30 02:12:18,2026-04-30 02:12:18,2026-04-30 02:12:18,0.58,1,6.2,0.7205,T18,T18,11,1,1,very_high,1,0.4895,14929,5.0,0.62,0,46070,28.4,0.92,3.8,2026-03-11 04:10:00+00:00,top_3,0.5,low,mixed,35.6,2.0,0
case_15994,RMG_delivery,T18,2026-04-30 02:07:59,2026-04-30 02:12:59,2026-04-30 02:16:59,0.6,0,23.5,0.5615,T13,T13,5,1,1,medium,1,0.3908,52097,43.1,0.59,0,161021,130.5,0.75,8.4,2026-04-08 11:40:00+00:00,low,1.0,high,receive,161.9,12.0,0
case_15990,LL_delivery,LL,2026-04-30 02:05:12,2026-04-30 02:13:04,2026-04-30 02:18:04,0.55,1,31.0,0.8165,MT,MT,11,1,1,very_high,1,0.3835,36313,24.17,0.5635,0,111871,127.0,0.8165,31.0,2026-03-25 13:09:00+00:00,non_rmg,0.5,very_high,mixed,169.5,,0
case_15918,Gate Out,Res.GateOut,2026-04-30 01:13:23,2026-04-30 02:13:23,2026-04-30 02:13:23,0.539,1,7.2,0.359,T09,T09,2,0,1,low,1,0.42,39227,2.6,0.5695,0,120950,38.8,0.8395,0.4,2026-03-26 19:47:00+00:00,low,0.0,low,delivery,36.4,17.0,0
case_15979,Gate Out,Res.GateOut,2026-04-30 01:55:26,2026-04-30 02:13:26,2026-04-30 02:13:26,0.5858,0,14.0,0.6717,T14,T14,5,1,1,high,1,0.3817,31649,3.67,0.5958,0,97495,69.0,0.86,5.0,2026-03-23 13:37:00+00:00,mid,1.0,medium,receive,116.33,8.0,0
case_15963,Gate Out,Res.GateOut,2026-04-30 01:45:48,2026-04-30 02:13:48,2026-04-30 02:13:48,0.55,0,19.2,0.6088,T13,T13,4,1,1,medium,1,0.3818,36059,22.0,0.5618,0,111083,106.0,0.8182,4.2,2026-03-25 14:30:00+00:00,low,1.0,low,receive,127.8,13.0,0
case_15935,LL_delivery,LL,2026-04-30 01:26:18,2026-04-30 02:14:12,2026-04-30 02:19:12,0.58,0,22.17,0.643,T16,T16,5,1,1,high,1,0.447,12668,21.08,0.61,0,39061,120.48,0.897,8.45,2026-03-10 06:47:00+00:00,low,1.0,high,receive,161.03,11.0,0
case_15936,HO2_receive,HO2,2026-04-30 01:26:32,2026-04-30 02:14:12,2026-04-30 02:25:12,0.54,0,10.05,0.4146,VC,VC,5,1,1,low,1,0.4146,18323,17.2,0.5746,0,56429,184.15,0.8592,17.2,2026-03-12 15:48:00+00:00,non_rmg,1.0,very_high,receive,191.52,,0
case_15968,RMG_receive,T09,2026-04-30 01:48:26,2026-04-30 02:14:26,2026-04-30 02:21:26,0.62,1,28.83,0.5299,VC,VC,3,0,1,medium,1,0.5299,1719,23.1,0.64,0,5283,162.95,0.85,23.1,2026-03-02 15:56:00+00:00,non_rmg,1.0,very_high,delivery,196.6,,0
case_16003,Gate In,Res.GateIn,2026-04-30 02:14:31,2026-04-30 02:14:31,2026-04-30 02:14:31,0.52,1,10.77,0.47,VC,VC,9,1,1,low,1,0.47,63559,38.7,0.5586,0,196676,115.83,0.7772,38.7,2026-04-15 08:31:00+00:00,non_rmg,0.5,very_high,mixed,147.07,,0
case_16004,Gate In,Res.GateIn,2026-04-30 02:14:43,2026-04-30 02:14:43,2026-04-30 02:14:43,0.4887,0,9.8,0.5487,T26,T26,5,1,1,medium,1,0.4013,20076,11.0,0.5287,0,61758,138.0,0.8087,6.93,2026-03-13 12:31:00+00:00,low,1.0,medium,receive,143.33,13.0,0
case_15998,RMG_receive,T13,2026-04-30 02:10:49,2026-04-30 02:14:49,2026-04-30 02:18:49,0.5846,2,13.15,0.6046,T11,T11,9,1,2,medium,3,0.47,43848,6.55,0.5846,0,135243,27.4,0.7046,1.7,2026-03-31 02:08:00+00:00,low,0.333,low,mixed,47.4,11.0,0
case_15987,Gate Out,Res.GateOut,2026-04-30 02:03:04,2026-04-30 02:15:04,2026-04-30 02:15:04,0.6209,0,30.9,0.7018,T11,T11,5,1,1,high,1,0.47,5724,25.0,0.64,0,17642,114.3,0.8791,5.63,2026-03-04 11:35:00+00:00,low,1.0,medium,receive,156.8,11.0,0
case_15992,RMG_receive,T14,2026-04-30 02:07:34,2026-04-30 02:15:34,2026-04-30 02:31:34,0.58,0,19.32,0.6858,T18,T18,5,1,1,high,1,0.4585,44012,11.53,0.5858,0,135748,62.17,0.7231,5.38,2026-03-31 08:35:00+00:00,top_3,1.0,medium,receive,90.02,1.0,0
case_16005,Gate In,Res.GateIn,2026-04-30 02:15:37,2026-04-30 02:15:37,2026-04-30 02:15:37,0.52,1,30.67,0.8283,MT,MT,11,1,1,very_high,1,0.4192,38848,17.67,0.5592,1,119780,136.33,0.8283,30.67,2026-03-26 15:38:00+00:00,non_rmg,0.5,very_high,mixed,161.0,,0
case_15881,HO2_receive,HO2,2026-04-30 00:48:37,2026-04-30 02:15:38,2026-04-30 02:26:38,0.6005,1,0.0,0.761,T16,T16,4,0,1,very_high,1,0.52,57728,3.6,0.63,0,178527,20.6,0.83,1.0,2026-04-10 23:46:00+00:00,top_3,1.0,low,delivery,19.6,3.0,0
case_16006,Gate In,Res.GateIn,2026-04-30 02:16:10,2026-04-30 02:16:10,2026-04-30 02:16:10,0.58,1,15.4,0.7006,T26,T26,11,1,1,high,1,0.4782,14529,29.53,0.6194,0,44833,135.73,0.9,5.67,2026-03-10 15:31:00+00:00,mid,0.5,medium,mixed,162.87,5.0,0
case_15980,Gate Out,Res.GateOut,2026-04-30 01:55:32,2026-04-30 02:16:32,2026-04-30 02:16:32,0.58,1,42.87,0.7482,T22,T22,10,1,2,very_high,2,0.4482,11395,18.12,0.61,0,35081,127.88,0.8618,8.0,2026-03-09 12:38:00+00:00,top_3,0.5,high,mixed,168.82,2.0,0
case_15929,Gate Out,Res.GateOut,2026-04-30 01:23:03,2026-04-30 02:17:03,2026-04-30 02:17:03,0.58,0,37.4,0.61,T27,T27,5,1,1,medium,1,0.4434,11968,15.95,0.61,0,36874,122.75,0.8666,2.7,2026-03-09 14:36:00+00:00,low,1.0,low,receive,164.25,15.0,0
case_15983,Gate Out,Res.GateOut,2026-04-30 01:56:30,2026-04-30 02:17:30,2026-04-30 02:17:30,0.62,1,17.9,0.5342,VC,VC,11,1,1,medium,2,0.5342,1269,18.5,0.64,0,3894,144.3,0.8458,18.5,2026-03-02 14:09:00+00:00,non_rmg,1.0,very_high,mixed,182.7,,0
case_15972,Gate Out,Res.GateOut,2026-04-30 01:51:33,2026-04-30 02:17:33,2026-04-30 02:17:33,0.493,0,46.18,0.6,T27,T27,5,1,1,medium,1,0.3641,22272,45.52,0.533,0,68532,111.73,0.85,6.9,2026-03-16 14:41:00+00:00,mid,1.0,medium,receive,197.07,8.0,0
case_16001,RMG_receive,T16,2026-04-30 02:11:40,2026-04-30 02:17:40,2026-04-30 02:29:40,0.6,2,23.47,0.5063,T06,T06,16,2,1,medium,2,0.3937,52119,35.07,0.5918,0,161087,122.27,0.75,6.87,2026-04-08 12:39:00+00:00,low,0.5,medium,mixed,163.8,15.0,0
case_15988,RMG_receive,T12,2026-04-30 02:13:53,2026-04-30 02:17:53,2026-04-30 02:44:53,0.52,0,23.9,0.6604,T19,T19,4,1,1,high,1,0.4604,64779,16.75,0.55,0,200447,118.55,0.7408,5.95,2026-04-15 15:50:00+00:00,mid,1.0,medium,receive,138.3,7.0,0
case_15974,RMG_mixed,T17,2026-04-30 01:52:59,2026-04-30 02:17:59,2026-04-30 02:47:59,0.6307,1,22.93,0.8193,MT,MT,11,1,1,very_high,1,0.53,56651,38.33,0.65,0,175206,143.87,0.8193,22.93,2026-04-10 11:42:00+00:00,non_rmg,0.5,very_high,mixed,187.73,,0
case_15923,Gate Out,Res.GateOut,2026-04-30 01:17:02,2026-04-30 02:18:02,2026-04-30 02:18:02,0.5409,1,11.0,0.6818,T18,T18,3,0,1,high,1,0.47,9138,11.77,0.58,0,28114,90.53,0.8382,5.73,2026-03-06 08:21:00+00:00,mid,0.0,medium,delivery,111.37,5.0,0
case_15978,RMG_mixed,T07,2026-04-30 01:55:04,2026-04-30 02:18:04,2026-04-30 02:27:04,0.5952,1,7.4,0.6852,T17,T17,12,1,1,high,1,0.47,43686,5.5,0.59,0,134735,34.4,0.7048,2.1,2026-03-30 21:51:00+00:00,top_3,1.0,low,mixed,50.2,3.0,0
case_15973,Gate Out,Res.GateOut,2026-04-30 01:52:06,2026-04-30 02:18:06,2026-04-30 02:18:06,0.5498,0,6.0,0.6396,T09,T09,4,1,1,high,1,0.4298,17237,14.58,0.5898,0,53136,86.75,0.8896,5.67,2026-03-12 08:03:00+00:00,mid,1.0,medium,receive,106.67,9.0,0
case_15975,Gate Out,Res.GateOut,2026-04-30 01:53:06,2026-04-30 02:18:06,2026-04-30 02:18:06,0.5407,0,13.45,0.6207,T18,T18,6,1,1,medium,1,0.39,28177,16.75,0.58,1,86807,129.23,0.91,7.87,2026-03-19 16:12:00+00:00,mid,1.0,high,receive,147.18,8.0,0
case_15990,Gate Out,Res.GateOut,2026-04-30 02:05:12,2026-04-30 02:18:12,2026-04-30 02:18:12,0.55,1,31.0,0.8165,MT,MT,11,1,1,very_high,1,0.3835,36313,24.17,0.5635,0,111871,127.0,0.8165,31.0,2026-03-25 13:09:00+00:00,non_rmg,0.5,very_high,mixed,169.5,,0
case_16002,RMG_delivery,T22,2026-04-30 02:12:18,2026-04-30 02:18:18,2026-04-30 02:24:18,0.58,1,6.2,0.7205,T18,T18,11,1,1,very_high,1,0.4895,14929,5.0,0.62,0,46070,28.4,0.92,3.8,2026-03-11 04:10:00+00:00,top_3,0.5,low,mixed,35.6,2.0,0
case_15949,Gate Out,Res.GateOut,2026-04-30 01:32:30,2026-04-30 02:18:30,2026-04-30 02:18:30,0.561,1,1.6,0.371,T07,T07,9,1,2,low,2,0.48,8793,1.8,0.5955,0,27066,33.8,0.84,2.0,2026-03-05 21:46:00+00:00,low,0.5,low,mixed,37.0,19.0,0
case_15964,Gate Out,Res.GateOut,2026-04-30 01:46:43,2026-04-30 02:18:43,2026-04-30 02:18:43,0.5395,0,16.6,0.3895,VC,VC,6,1,1,low,1,0.3895,28416,22.0,0.5795,1,87534,141.4,0.909,22.0,2026-03-19 15:43:00+00:00,non_rmg,1.0,very_high,receive,171.6,,0
case_16007,Gate In,Res.GateIn,2026-04-30 02:18:44,2026-04-30 02:18:44,2026-04-30 02:18:44,0.6032,0,12.9,0.8468,MT,MT,4,1,1,very_high,1,0.5,47406,11.7,0.6232,0,146379,102.9,0.8468,12.9,2026-04-02 06:33:00+00:00,non_rmg,0.0,very_high,receive,137.6,,0
case_16008,Gate In,Res.GateIn,2026-04-30 02:18:59,2026-04-30 02:18:59,2026-04-30 02:18:59,0.61,2,27.08,0.6129,T17,T17,3,0,1,medium,2,0.47,6404,20.0,0.63,0,19741,104.17,0.87,6.83,2026-03-04 16:33:00+00:00,low,0.0,medium,delivery,122.42,14.0,0
case_15604,Gate Out,Res.GateOut,2026-04-29 21:22:06,2026-04-30 02:19:06,2026-04-30 02:19:06,0.6093,0,6.0,0.7387,T22,T22,5,1,1,very_high,1,0.48,6762,1.27,0.6293,0,20855,21.47,0.87,1.27,2026-03-05 00:15:00+00:00,top_3,1.0,low,receive,26.4,3.0,0
case_16009,Gate In,Res.GateIn,2026-04-30 02:19:06,2026-04-30 02:19:06,2026-04-30 02:19:06,0.5062,0,33.0,0.6188,T20,T20,5,1,1,medium,1,0.3562,21148,26.0,0.54,0,65055,125.0,0.8438,4.0,2026-03-16 09:28:00+00:00,mid,1.0,low,receive,177.5,10.0,0
case_16010,Gate In,Res.GateIn,2026-04-30 02:19:33,2026-04-30 02:19:33,2026-04-30 02:19:33,0.5955,0,27.4,0.3666,T13,T13,4,1,1,low,1,0.5711,58782,37.1,0.6255,0,181813,128.72,0.7745,1.78,2026-04-13 09:40:00+00:00,low,1.0,low,receive,161.87,18.0,0
case_16010,RMG_mixed,T07,2026-04-30 02:19:33,2026-04-30 02:19:33,2026-04-30 02:24:33,0.5955,0,27.4,0.3666,T13,T13,4,1,1,low,1,0.5711,58782,37.1,0.6255,0,181813,128.72,0.7745,1.78,2026-04-13 09:40:00+00:00,low,1.0,low,receive,161.87,18.0,0
case_15960,Gate Out,Res.GateOut,2026-04-30 01:43:47,2026-04-30 02:19:47,2026-04-30 02:19:47,0.5883,1,17.47,0.7183,T24,T24,10,1,2,very_high,2,0.48,7269,20.73,0.6183,0,22415,91.43,0.8666,5.58,2026-03-05 08:40:00+00:00,top_3,0.5,medium,mixed,121.37,3.0,0
case_15994,LL_mixed,LL,2026-04-30 02:07:59,2026-04-30 02:20:04,2026-04-30 02:26:04,0.6,0,23.5,0.5615,T13,T13,5,1,1,medium,1,0.3908,52097,43.1,0.59,0,161021,130.5,0.75,8.4,2026-04-08 11:40:00+00:00,low,1.0,high,receive,161.9,12.0,0
case_16006,RMG_receive,T12,2026-04-30 02:16:10,2026-04-30 02:20:10,2026-04-30 02:27:10,0.58,1,15.4,0.7006,T26,T26,11,1,1,high,1,0.4782,14529,29.53,0.6194,0,44833,135.73,0.9,5.67,2026-03-10 15:31:00+00:00,mid,0.5,medium,mixed,162.87,5.0,0
case_16011,Gate In,Res.GateIn,2026-04-30 02:20:52,2026-04-30 02:20:52,2026-04-30 02:20:52,0.5364,1,8.35,0.7028,T19,T19,13,1,1,high,2,0.5528,62913,4.0,0.5864,0,194707,24.45,0.8164,1.55,2026-04-14 21:26:00+00:00,mid,1.0,low,mixed,34.4,9.0,0
case_16012,Gate In,Res.GateIn,2026-04-30 02:20:57,2026-04-30 02:20:57,2026-04-30 02:20:57,0.492,0,9.08,0.4,VC,VC,4,1,1,low,1,0.4,19805,15.7,0.532,0,60939,130.95,0.8139,15.7,2026-03-13 11:11:00+00:00,non_rmg,1.0,very_high,receive,155.23,,0
case_16013,Gate In,Res.GateIn,2026-04-30 02:21:29,2026-04-30 02:21:29,2026-04-30 02:21:29,0.5299,0,30.13,0.3799,VC,VC,4,1,1,low,1,0.3799,27774,18.9,0.5699,0,85568,131.57,0.8899,18.9,2026-03-19 11:56:00+00:00,non_rmg,0.0,very_high,receive,191.07,,0
case_16005,RMG_mixed,T16,2026-04-30 02:15:37,2026-04-30 02:21:37,2026-04-30 02:26:37,0.52,1,30.67,0.8283,MT,MT,11,1,1,very_high,1,0.4192,38848,17.67,0.5592,1,119780,136.33,0.8283,30.67,2026-03-26 15:38:00+00:00,non_rmg,0.5,very_high,mixed,161.0,,0
case_15991,Gate Out,Res.GateOut,2026-04-30 02:05:39,2026-04-30 02:21:39,2026-04-30 02:21:39,0.6201,2,31.9,0.47,VC,VC,11,1,1,low,3,0.47,5464,25.0,0.64,0,16838,111.3,0.8799,25.0,2026-03-04 11:35:00+00:00,non_rmg,0.0,very_high,mixed,158.8,,0
case_16011,RMG_receive,T11,2026-04-30 02:20:52,2026-04-30 02:21:52,2026-04-30 02:31:52,0.5364,1,8.35,0.7028,T19,T19,13,1,1,high,2,0.5528,62913,4.0,0.5864,0,194707,24.45,0.8164,1.55,2026-04-14 21:26:00+00:00,mid,1.0,low,mixed,34.4,9.0,0
case_16014,Gate In,Res.GateIn,2026-04-30 02:22:35,2026-04-30 02:22:35,2026-04-30 02:22:35,0.56,1,28.85,0.4149,T07,T07,10,1,2,low,2,0.5725,60915,31.98,0.61,0,188516,123.03,0.8225,7.02,2026-04-14 09:00:00+00:00,low,0.5,medium,mixed,154.38,19.0,0
case_15944,Gate Out,Res.GateOut,2026-04-30 01:29:45,2026-04-30 02:22:45,2026-04-30 02:22:45,0.4891,1,10.9,0.52,T12,T12,6,0,1,medium,1,0.4009,20291,11.0,0.5291,1,62411,138.0,0.8091,11.0,2026-03-13 12:10:00+00:00,low,1.0,very_high,delivery,141.5,16.0,0
case_15984,RMG_mixed,T10,2026-04-30 01:58:53,2026-04-30 02:22:53,2026-04-30 02:29:53,0.59,1,0.65,0.6634,T15,T15,12,1,1,high,2,0.4634,42692,16.7,0.6,0,131683,114.6,0.7468,8.65,2026-03-30 10:36:00+00:00,mid,1.0,high,mixed,124.55,8.0,0
case_16015,Gate In,Res.GateIn,2026-04-30 02:23:13,2026-04-30 02:23:13,2026-04-30 02:23:13,0.6039,1,16.15,0.5,VC,VC,4,0,1,low,1,0.5,47125,13.95,0.6239,0,145509,98.65,0.8461,13.95,2026-04-02 06:25:00+00:00,non_rmg,1.0,very_high,delivery,138.1,,0
case_16016,Gate In,Res.GateIn,2026-04-30 02:23:16,2026-04-30 02:23:16,2026-04-30 02:23:16,0.4611,2,3.3,0.5922,T20,T20,12,1,2,medium,2,0.41,20497,1.43,0.51,0,63036,13.13,0.7989,2.13,2026-03-13 23:32:00+00:00,mid,0.333,low,mixed,15.6,5.0,0
case_15971,Gate Out,Res.GateOut,2026-04-30 01:50:22,2026-04-30 02:23:22,2026-04-30 02:23:22,0.59,1,16.55,0.61,T27,T27,3,0,1,medium,1,0.4684,42131,12.4,0.6,0,129965,103.55,0.7568,7.8,2026-03-30 08:31:00+00:00,low,1.0,high,delivery,128.75,13.0,0
case_16017,Gate In,Res.GateIn,2026-04-30 02:24:01,2026-04-30 02:24:01,2026-04-30 02:24:01,0.58,1,27.7,0.7178,T22,T22,3,0,1,very_high,1,0.4567,13053,34.92,0.6122,0,40261,128.13,0.9,9.92,2026-03-10 09:42:00+00:00,top_3,0.0,high,delivery,165.52,2.0,0
