case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,process_flow_type,n_deliveries,target_area,has_reefer,mt_utilization,target_rank,@@case_index,vc_demand,gate_demand,target_demand,has_hazardous,target_demand_bin,target_rank_group,@@index,visit_complexity,target_utilization,n_stops,gate_utilization,mt_demand,rmg_demand,n_receives,primary_target_area,rmg_utilization,n_containers,full_ratio,target_utilization_bin
case_13649,RMG_delivery,T24,2026-04-28 23:34:54,2026-04-28 23:37:54,2026-04-28 23:45:54,0.4188,delivery,1,T24,0,0.8276,6.0,38819,17.97,160.1,12.0,0,very_high,mid,118950,4,0.6088,1,0.5588,32.32,136.93,0,T24,0.52,1,1.0,medium
case_13566,Gate Out,Res.GateOut,2026-04-28 22:45:08,2026-04-28 23:38:08,2026-04-28 23:38:08,0.47,mixed,1,T12,0,0.826,14.0,9485,14.8,118.4,5.8,0,medium,low,29028,11,0.573,1,0.58,10.4,98.0,1,T12,0.547,1,0.5,medium
case_13613,Gate Out,Res.GateOut,2026-04-28 23:14:16,2026-04-28 23:38:16,2026-04-28 23:38:16,0.4251,mixed,1,T11,0,0.8802,8.0,17128,15.2,118.47,4.0,0,low,mid,52481,11,0.6351,1,0.5851,8.9,92.7,1,T11,0.5451,1,0.5,medium
case_13656,Gate In,Res.GateIn,2026-04-28 23:38:41,2026-04-28 23:38:41,2026-04-28 23:38:41,0.4174,delivery,1,VC,0,0.7326,,49056,31.2,199.6,31.2,0,very_high,non_rmg,150525,3,0.4174,1,0.5426,38.15,143.55,0,VC,0.5326,1,1.0,low
case_13657,Gate In,Res.GateIn,2026-04-28 23:39:18,2026-04-28 23:39:18,2026-04-28 23:39:18,0.47,receive,0,T14,0,0.7001,2.0,43372,6.0,71.02,3.12,0,low,top_3,132934,5,0.69,1,0.59,8.9,58.2,1,T14,0.6,1,1.0,high
case_13572,Gate Out,Res.GateOut,2026-04-28 22:52:22,2026-04-28 23:39:22,2026-04-28 23:39:22,0.3558,receive,0,T27,0,0.8671,11.0,32422,5.5,88.5,4.5,0,medium,low,99280,5,0.5388,1,0.5829,5.67,94.67,1,T27,0.5658,1,1.0,medium
case_13647,RMG_receive,T18,2026-04-28 23:32:23,2026-04-28 23:39:23,2026-04-28 23:40:23,0.526,receive,0,T18,0,0.8221,3.0,45775,11.67,120.75,5.75,0,medium,top_3,140394,5,0.7198,1,0.64,16.5,71.92,1,T18,0.62,1,1.0,very_high
case_13623,HO2_delivery,HO2,2026-04-28 23:20:49,2026-04-28 23:39:49,2026-04-28 23:42:49,0.5245,delivery,1,VC,0,0.8191,,45988,9.82,114.98,9.82,0,high,non_rmg,141046,4,0.5245,1,0.64,19.0,72.67,0,VC,0.62,1,1.0,medium
case_13635,RMG_receive,T13,2026-04-28 23:26:50,2026-04-28 23:39:50,2026-04-28 23:57:50,0.396,mixed,2,T13,0,0.75,12.0,51723,36.8,160.6,4.4,0,low,low,158785,10,0.572,1,0.59,23.2,120.0,1,T13,0.6,2,0.333,medium
case_13658,Gate In,Res.GateIn,2026-04-28 23:39:52,2026-04-28 23:39:52,2026-04-28 23:39:52,0.4642,delivery,1,VC,0,0.7212,,65948,40.17,146.0,40.17,0,very_high,non_rmg,202725,4,0.4642,1,0.5471,30.17,103.67,0,VC,0.53,1,1.0,low
case_13648,LL_delivery,LL,2026-04-28 23:33:55,2026-04-28 23:39:55,2026-04-28 23:51:55,0.49,mixed,2,T12,0,0.8632,12.0,2824,23.97,179.43,7.9,0,high,low,8664,9,0.67,2,0.6316,28.2,149.2,1,T12,0.6116,3,0.333,high
case_13619,RMG_receive,T26,2026-04-28 23:19:00,2026-04-28 23:40:00,2026-04-28 23:49:00,0.3506,mixed,1,T26,0,0.8613,9.0,25531,10.93,68.98,1.45,0,low,mid,78191,16,0.5226,2,0.5119,13.83,61.4,2,T26,0.4619,2,0.667,medium
case_13608,Gate Out,Res.GateOut,2026-04-28 23:12:09,2026-04-28 23:40:09,2026-04-28 23:40:09,0.4014,mixed,1,T06,0,0.8086,17.0,35156,2.1,39.55,0.55,0,low,low,107629,9,0.31,2,0.5714,8.55,35.55,1,T06,0.56,2,0.5,low
case_13620,Gate Out,Res.GateOut,2026-04-28 23:19:36,2026-04-28 23:40:36,2026-04-28 23:40:36,0.53,receive,0,T24,0,0.8389,2.0,57122,38.92,160.07,6.43,0,medium,top_3,175495,5,0.7911,1,0.6405,15.9,126.43,1,T24,0.6111,1,1.0,very_high
case_13630,Gate Out,Res.GateOut,2026-04-28 23:24:36,2026-04-28 23:40:36,2026-04-28 23:40:36,0.42,delivery,1,T22,0,0.8516,8.0,40625,17.93,192.77,10.73,0,high,mid,124543,3,0.5916,1,0.5684,39.37,148.77,0,T22,0.5284,1,0.0,medium
case_13645,HO2_mixed,HO2,2026-04-28 23:31:53,2026-04-28 23:40:53,2026-04-29 00:00:53,0.58,mixed,1,VC,0,0.7679,,58091,26.83,164.0,26.83,0,very_high,non_rmg,178461,9,0.58,1,0.63,45.83,142.33,1,VC,0.6021,1,0.5,medium
case_13659,Gate In,Res.GateIn,2026-04-28 23:41:00,2026-04-28 23:41:00,2026-04-28 23:41:00,0.42,receive,0,T25,0,0.86,8.0,41020,2.3,65.8,2.1,0,low,mid,125753,5,0.5751,1,0.5751,13.0,65.9,1,T25,0.5351,1,1.0,medium
case_13653,RMG_delivery,T15,2026-04-28 23:37:25,2026-04-28 23:41:25,2026-04-28 23:51:25,0.53,delivery,1,T15,0,0.8195,6.0,56465,39.17,186.57,6.18,0,medium,mid,173476,4,0.7605,1,0.65,22.02,145.78,0,T15,0.6305,1,1.0,very_high
case_13579,Gate Out,Res.GateOut,2026-04-28 22:56:34,2026-04-28 23:41:34,2026-04-28 23:41:34,0.5749,delivery,1,T17,0,0.7725,9.0,58755,23.3,164.93,5.98,0,medium,mid,180525,4,0.7076,1,0.6275,18.2,106.48,0,T17,0.5975,1,1.0,high
case_13656,HO2_delivery,HO2,2026-04-28 23:38:41,2026-04-28 23:41:41,2026-04-28 23:42:41,0.4174,delivery,1,VC,0,0.7326,,49056,31.2,199.6,31.2,0,very_high,non_rmg,150525,3,0.4174,1,0.5426,38.15,143.55,0,VC,0.5326,1,1.0,low
case_13602,Gate Out,Res.GateOut,2026-04-28 23:07:57,2026-04-28 23:41:57,2026-04-28 23:41:57,0.49,delivery,1,T11,0,0.8652,13.0,3219,28.0,181.2,11.7,0,very_high,low,9876,3,0.6679,1,0.6326,26.1,156.7,0,T11,0.6126,1,1.0,high
case_13660,Gate In,Res.GateIn,2026-04-28 23:42:27,2026-04-28 23:42:27,2026-04-28 23:42:27,0.4032,delivery,1,T12,0,0.74,10.0,50390,26.33,165.6,5.47,0,medium,mid,154654,4,0.5795,1,0.5568,27.93,124.33,0,T12,0.5468,1,1.0,medium
case_13631,Gate Out,Res.GateOut,2026-04-28 23:24:57,2026-04-28 23:42:57,2026-04-28 23:42:57,0.381,receive,0,T26,0,0.84,12.0,32945,44.6,139.2,7.8,0,high,low,100879,5,0.652,1,0.591,4.8,109.2,1,T26,0.581,1,1.0,high
case_13661,Gate In,Res.GateIn,2026-04-28 23:43:35,2026-04-28 23:43:35,2026-04-28 23:43:35,0.5263,receive,0,T14,0,0.8337,2.0,46710,14.93,114.87,4.73,0,medium,top_3,143290,5,0.7227,1,0.6363,26.07,85.13,1,T14,0.6163,1,1.0,very_high
case_13662,Gate In,Res.GateIn,2026-04-28 23:43:49,2026-04-28 23:43:49,2026-04-28 23:43:49,0.3598,mixed,1,MT,0,0.8795,,26182,8.6,92.0,23.6,0,very_high,non_rmg,80191,11,0.8795,1,0.5392,23.6,69.6,1,MT,0.4892,1,0.5,very_high
case_13600,Gate Out,Res.GateOut,2026-04-28 23:06:54,2026-04-28 23:43:54,2026-04-28 23:43:54,0.4513,mixed,1,T19,0,0.7374,3.0,44324,18.48,106.72,4.45,0,medium,top_3,135881,11,0.6606,1,0.5894,15.0,76.62,1,T19,0.58,1,0.5,high
case_13663,Gate In,Res.GateIn,2026-04-28 23:44:22,2026-04-28 23:44:22,2026-04-28 23:44:22,0.572,mixed,1,T15,0,0.822,13.0,60902,31.0,154.8,6.2,0,medium,low,187203,9,0.584,1,0.61,27.4,118.4,1,T15,0.56,1,0.5,medium
case_13557,Gate Out,Res.GateOut,2026-04-28 22:39:24,2026-04-28 23:44:24,2026-04-28 23:44:24,0.3964,delivery,1,MT,0,0.8136,,37228,11.27,149.73,28.4,0,very_high,non_rmg,114020,2,0.8136,1,0.56,28.4,128.1,0,MT,0.5336,1,0.0,very_high
case_13654,RMG_receive,T15,2026-04-28 23:37:32,2026-04-28 23:44:32,2026-04-28 23:53:32,0.39,receive,0,T15,0,0.86,10.0,31324,7.38,108.87,5.0,0,medium,mid,95925,4,0.7,1,0.6,34.38,84.58,1,T15,0.59,1,1.0,high
case_13607,Gate Out,Res.GateOut,2026-04-28 23:11:48,2026-04-28 23:44:48,2026-04-28 23:44:48,0.4011,receive,0,VC,0,0.8089,,20298,11.0,142.5,11.0,0,very_high,non_rmg,62078,4,0.4011,1,0.5289,10.3,138.0,1,VC,0.4889,1,1.0,low
case_13662,LL_mixed,LL,2026-04-28 23:43:49,2026-04-28 23:44:49,2026-04-28 23:57:49,0.3598,mixed,1,MT,0,0.8795,,26182,8.6,92.0,23.6,0,very_high,non_rmg,80191,11,0.8795,1,0.5392,23.6,69.6,1,MT,0.4892,1,0.5,very_high
case_13644,Gate Out,Res.GateOut,2026-04-28 23:30:14,2026-04-28 23:45:14,2026-04-28 23:45:14,0.4058,receive,0,T13,0,0.75,13.0,52812,42.9,168.3,8.1,0,high,low,162156,4,0.56,1,0.5979,24.35,125.65,1,T13,0.6,1,1.0,medium
case_13664,Gate In,Res.GateIn,2026-04-28 23:45:14,2026-04-28 23:45:14,2026-04-28 23:45:14,0.47,receive,0,T14,0,0.8775,7.0,5795,28.83,158.68,7.05,0,high,mid,17769,5,0.7349,1,0.6375,38.67,116.6,1,T14,0.6175,1,1.0,very_high
case_13612,Gate Out,Res.GateOut,2026-04-28 23:13:26,2026-04-28 23:45:26,2026-04-28 23:45:26,0.58,mixed,1,T08,0,0.7917,14.0,59367,29.0,143.33,12.0,0,very_high,low,182420,10,0.56,1,0.6192,25.33,117.33,1,T08,0.5883,1,1.0,medium
case_13665,Gate In,Res.GateIn,2026-04-28 23:45:28,2026-04-28 23:45:28,2026-04-28 23:45:28,0.513,mixed,1,T08,0,0.8082,21.0,45828,15.8,105.0,4.4,0,low,low,140556,10,0.4482,1,0.6348,16.6,69.8,1,T08,0.6165,2,0.5,low
case_13588,Gate Out,Res.GateOut,2026-04-28 23:00:33,2026-04-28 23:45:33,2026-04-28 23:45:33,0.34,receive,0,T20,0,0.85,6.0,25228,2.0,25.08,2.17,0,low,mid,77249,4,0.5404,1,0.5002,11.75,21.25,1,T20,0.4404,1,1.0,medium
case_13548,Gate Out,Res.GateOut,2026-04-28 22:34:50,2026-04-28 23:45:50,2026-04-28 23:45:50,0.4,receive,0,T27,0,0.8218,13.0,19624,10.15,161.4,6.35,0,medium,low,60041,5,0.5282,1,0.5359,8.6,135.15,1,T27,0.4959,1,1.0,medium
case_13650,RMG_mixed,T15,2026-04-28 23:35:02,2026-04-28 23:46:02,2026-04-28 23:48:02,0.3986,mixed,1,T15,0,0.8357,9.0,33991,26.42,166.32,10.15,0,high,mid,104060,9,0.71,1,0.6,9.3,131.97,1,T15,0.59,1,0.5,high
case_13629,Gate Out,Res.GateOut,2026-04-28 23:24:10,2026-04-28 23:46:10,2026-04-28 23:46:10,0.3916,receive,0,T21,0,0.75,5.0,52003,49.05,169.95,5.25,1,medium,mid,159660,7,0.7284,1,0.59,25.25,139.25,1,T21,0.6,1,1.0,very_high
case_13666,Gate In,Res.GateIn,2026-04-28 23:46:57,2026-04-28 23:46:57,2026-04-28 23:46:57,0.39,mixed,1,T11,0,0.86,6.0,31098,8.87,85.73,2.07,0,low,mid,95230,9,0.7162,1,0.6062,19.13,58.2,1,T11,0.5962,1,0.5,high
case_13659,RMG_receive,T25,2026-04-28 23:41:00,2026-04-28 23:47:00,2026-04-28 23:56:00,0.42,receive,0,T25,0,0.86,8.0,41020,2.3,65.8,2.1,0,low,mid,125753,5,0.5751,1,0.5751,13.0,65.9,1,T25,0.5351,1,1.0,medium
case_13652,Gate Out,Res.GateOut,2026-04-28 23:37:15,2026-04-28 23:47:15,2026-04-28 23:47:15,0.5225,mixed,2,MT,0,0.8375,,46771,10.0,48.0,5.0,0,medium,non_rmg,143477,13,0.8375,2,0.6325,5.0,34.0,1,MT,0.6125,2,0.333,very_high
case_13667,Gate In,Res.GateIn,2026-04-28 23:47:24,2026-04-28 23:47:24,2026-04-28 23:47:24,0.53,receive,0,VC,0,0.82,,58037,6.8,47.6,6.8,0,medium,non_rmg,178291,4,0.53,1,0.649,12.2,37.0,1,VC,0.629,1,1.0,medium
case_13668,Gate In,Res.GateIn,2026-04-28 23:47:26,2026-04-28 23:47:26,2026-04-28 23:47:26,0.39,receive,0,T18,0,0.91,8.0,28648,11.0,117.67,6.33,1,medium,mid,87740,6,0.6217,1,0.58,10.0,114.67,1,T18,0.5417,1,1.0,medium
case_13668,RMG_receive,T18,2026-04-28 23:47:26,2026-04-28 23:47:26,2026-04-28 23:59:26,0.39,receive,0,T18,0,0.91,8.0,28648,11.0,117.67,6.33,1,medium,mid,87740,6,0.6217,1,0.58,10.0,114.67,1,T18,0.5417,1,1.0,medium
case_13661,RMG_receive,T14,2026-04-28 23:43:35,2026-04-28 23:47:35,2026-04-28 23:50:35,0.5263,receive,0,T14,0,0.8337,2.0,46710,14.93,114.87,4.73,0,medium,top_3,143290,5,0.7227,1,0.6363,26.07,85.13,1,T14,0.6163,1,1.0,very_high
case_13658,HO2_delivery,HO2,2026-04-28 23:39:52,2026-04-28 23:47:52,2026-04-28 23:50:52,0.4642,delivery,1,VC,0,0.7212,,65948,40.17,146.0,40.17,0,very_high,non_rmg,202725,4,0.4642,1,0.5471,30.17,103.67,0,VC,0.53,1,1.0,low
case_13478,Gate Out,Res.GateOut,2026-04-28 21:40:54,2026-04-28 23:47:54,2026-04-28 23:47:54,0.5259,delivery,2,MT,0,0.85,,1510,26.3,151.8,23.5,0,very_high,non_rmg,4612,3,0.85,1,0.6386,23.5,129.35,0,MT,0.6186,2,0.0,very_high
case_13606,Gate Out,Res.GateOut,2026-04-28 23:11:19,2026-04-28 23:48:19,2026-04-28 23:48:19,0.3833,mixed,1,MT,0,0.8266,,36841,23.35,142.93,28.17,0,very_high,non_rmg,112811,11,0.8266,1,0.5633,28.17,121.57,1,MT,0.55,1,0.5,very_high
case_13669,Gate In,Res.GateIn,2026-04-28 23:48:33,2026-04-28 23:48:33,2026-04-28 23:48:33,0.45,delivery,1,VC,0,0.9,,16799,6.7,63.5,6.7,0,medium,non_rmg,51456,4,0.45,1,0.61,8.4,58.7,0,VC,0.58,1,1.0,low
case_13615,Gate Out,Res.GateOut,2026-04-28 23:17:47,2026-04-28 23:48:47,2026-04-28 23:48:47,0.42,receive,0,T23,0,0.91,7.0,30495,14.8,155.93,6.73,0,medium,mid,93367,5,0.6863,1,0.6,13.6,143.33,1,T23,0.56,1,1.0,high
case_13666,HO2_receive,HO2,2026-04-28 23:46:57,2026-04-28 23:48:57,2026-04-28 23:52:57,0.39,mixed,1,T11,0,0.86,6.0,31098,8.87,85.73,2.07,0,low,mid,95230,9,0.7162,1,0.6062,19.13,58.2,1,T11,0.5962,1,0.5,high
case_13670,Gate In,Res.GateIn,2026-04-28 23:49:16,2026-04-28 23:49:16,2026-04-28 23:49:16,0.49,mixed,1,T10,0,0.861,14.0,2923,19.2,176.4,10.6,1,high,low,8967,14,0.651,1,0.6305,30.8,138.8,1,T10,0.6105,2,1.0,high
case_13670,RMG_mixed,T10,2026-04-28 23:49:16,2026-04-28 23:49:16,2026-04-29 00:00:16,0.49,mixed,1,T10,0,0.861,14.0,2923,19.2,176.4,10.6,1,high,low,8967,14,0.651,1,0.6305,30.8,138.8,1,T10,0.6105,2,1.0,high
case_13643,Gate Out,Res.GateOut,2026-04-28 23:29:37,2026-04-28 23:49:37,2026-04-28 23:49:37,0.5307,delivery,1,MT,0,0.8493,,1132,22.73,193.73,26.6,0,very_high,non_rmg,3454,2,0.8493,1,0.64,26.6,164.53,0,MT,0.62,1,0.0,very_high
case_13671,Gate In,Res.GateIn,2026-04-28 23:49:57,2026-04-28 23:49:57,2026-04-28 23:49:57,0.5021,receive,0,T15,0,0.85,9.0,2162,10.57,68.0,6.72,0,medium,mid,6610,4,0.7007,1,0.6307,13.15,55.13,1,T15,0.6107,1,1.0,high
case_13646,RMG_receive,T08,2026-04-28 23:32:19,2026-04-28 23:50:19,2026-04-29 00:00:19,0.4715,receive,0,T08,0,0.9158,18.0,15482,37.1,147.7,4.8,0,medium,low,47451,5,0.3385,1,0.62,5.3,114.8,1,T08,0.5842,1,1.0,low
case_13647,Gate Out,Res.GateOut,2026-04-28 23:32:23,2026-04-28 23:50:23,2026-04-28 23:50:23,0.526,receive,0,T18,0,0.8221,3.0,45775,11.67,120.75,5.75,0,medium,top_3,140394,5,0.7198,1,0.64,16.5,71.92,1,T18,0.62,1,1.0,very_high
case_13667,HO2_receive,HO2,2026-04-28 23:47:24,2026-04-28 23:50:24,2026-04-29 00:01:24,0.53,receive,0,VC,0,0.82,,58037,6.8,47.6,6.8,0,medium,non_rmg,178291,4,0.53,1,0.649,12.2,37.0,1,VC,0.629,1,1.0,medium
case_13595,Gate Out,Res.GateOut,2026-04-28 23:04:26,2026-04-28 23:50:26,2026-04-28 23:50:26,0.4602,mixed,1,T25,0,0.7397,12.0,42766,11.13,124.6,3.4,0,low,low,131106,15,0.5995,1,0.6,2.33,115.33,2,T25,0.59,2,0.667,medium
case_13660,RMG_delivery,T12,2026-04-28 23:42:27,2026-04-28 23:50:27,2026-04-29 00:06:27,0.4032,delivery,1,T12,0,0.74,10.0,50390,26.33,165.6,5.47,0,medium,mid,154654,4,0.5795,1,0.5568,27.93,124.33,0,T12,0.5468,1,1.0,medium
case_13654,Gate Out,Res.GateOut,2026-04-28 23:37:32,2026-04-28 23:50:32,2026-04-28 23:50:32,0.39,receive,0,T15,0,0.86,10.0,31324,7.38,108.87,5.0,0,medium,mid,95925,4,0.7,1,0.6,34.38,84.58,1,T15,0.59,1,1.0,high
case_13672,Gate In,Res.GateIn,2026-04-28 23:50:42,2026-04-28 23:50:42,2026-04-28 23:50:42,0.425,receive,0,T10,0,0.88,10.0,17130,15.0,119.0,9.0,0,high,mid,52487,5,0.59,1,0.585,9.0,93.0,1,T10,0.545,1,1.0,medium
case_13616,Gate Out,Res.GateOut,2026-04-28 23:17:48,2026-04-28 23:50:48,2026-04-28 23:50:48,0.58,receive,0,T09,0,0.83,18.0,62388,25.55,172.38,4.37,0,low,low,191763,5,0.3809,1,0.6005,17.1,133.87,1,T09,0.5505,1,1.0,low
case_13623,Gate Out,Res.GateOut,2026-04-28 23:20:49,2026-04-28 23:50:49,2026-04-28 23:50:49,0.5245,delivery,1,VC,0,0.8191,,45988,9.82,114.98,9.82,0,high,non_rmg,141046,4,0.5245,1,0.64,19.0,72.67,0,VC,0.62,1,1.0,medium
case_13627,HO2_receive,HO2,2026-04-28 23:22:51,2026-04-28 23:50:51,2026-04-29 00:04:51,0.5332,receive,0,T20,0,0.8264,5.0,492,21.43,177.85,9.15,1,high,mid,1503,6,0.7568,1,0.64,18.42,144.88,1,T20,0.6268,1,1.0,very_high
case_13619,Gate Out,Res.GateOut,2026-04-28 23:19:00,2026-04-28 23:51:00,2026-04-28 23:51:00,0.3506,mixed,1,T26,0,0.8613,9.0,25531,10.93,68.98,1.45,0,low,mid,78191,16,0.5226,2,0.5119,13.83,61.4,2,T26,0.4619,2,0.667,medium
case_13673,Gate In,Res.GateIn,2026-04-28 23:51:07,2026-04-28 23:51:07,2026-04-28 23:51:07,0.47,delivery,1,T14,0,0.8728,8.0,6180,31.37,194.77,8.23,0,high,mid,18954,4,0.7256,1,0.6328,38.43,134.52,0,T14,0.6128,1,1.0,very_high
case_13674,Gate In,Res.GateIn,2026-04-28 23:51:37,2026-04-28 23:51:37,2026-04-28 23:51:37,0.3501,delivery,2,MT,0,0.8602,,25708,12.6,81.9,18.0,0,very_high,non_rmg,78734,3,0.8602,1,0.5104,18.0,76.4,0,MT,0.4604,2,0.0,very_high
case_13674,HO2_delivery,HO2,2026-04-28 23:51:37,2026-04-28 23:51:37,2026-04-28 23:53:37,0.3501,delivery,2,MT,0,0.8602,,25708,12.6,81.9,18.0,0,very_high,non_rmg,78734,3,0.8602,1,0.5104,18.0,76.4,0,MT,0.4604,2,0.0,very_high
case_13675,Gate In,Res.GateIn,2026-04-28 23:51:47,2026-04-28 23:51:47,2026-04-28 23:51:47,0.5338,mixed,1,MT,0,0.8277,,662,20.93,178.6,19.67,1,very_high,non_rmg,2021,11,0.8277,1,0.64,19.67,142.13,1,MT,0.6262,1,0.5,very_high
case_13676,Gate In,Res.GateIn,2026-04-28 23:52:04,2026-04-28 23:52:04,2026-04-28 23:52:04,0.49,mixed,1,T24,0,0.8592,2.0,2873,19.85,172.78,7.63,0,high,top_3,8815,11,0.7608,1,0.63,28.52,134.63,1,T24,0.6108,1,0.5,very_high
case_13673,RMG_delivery,T14,2026-04-28 23:51:07,2026-04-28 23:52:07,2026-04-29 00:07:07,0.47,delivery,1,T14,0,0.8728,8.0,6180,31.37,194.77,8.23,0,high,mid,18954,4,0.7256,1,0.6328,38.43,134.52,0,T14,0.6128,1,1.0,very_high
case_13675,LL_mixed,LL,2026-04-28 23:51:47,2026-04-28 23:52:47,2026-04-29 00:00:47,0.5338,mixed,1,MT,0,0.8277,,662,20.93,178.6,19.67,1,very_high,non_rmg,2021,11,0.8277,1,0.64,19.67,142.13,1,MT,0.6262,1,0.5,very_high
case_13621,Gate Out,Res.GateOut,2026-04-28 23:19:57,2026-04-28 23:52:57,2026-04-28 23:52:57,0.42,mixed,1,T26,0,0.8519,6.0,40613,17.0,191.25,7.5,0,high,mid,124506,11,0.6162,1,0.5681,39.25,147.25,1,T26,0.5281,2,1.0,medium
case_13671,RMG_receive,T15,2026-04-28 23:49:57,2026-04-28 23:52:57,2026-04-29 00:00:57,0.5021,receive,0,T15,0,0.85,9.0,2162,10.57,68.0,6.72,0,medium,mid,6610,4,0.7007,1,0.6307,13.15,55.13,1,T15,0.6107,1,1.0,high
case_13641,Gate Out,Res.GateOut,2026-04-28 23:27:58,2026-04-28 23:52:58,2026-04-28 23:52:58,0.4078,delivery,1,T24,0,0.8022,7.0,20046,8.2,88.5,5.8,0,medium,mid,61317,4,0.5822,1,0.5222,12.7,94.4,0,T24,0.4822,1,1.0,medium
case_13655,RMG_mixed,T07,2026-04-28 23:37:35,2026-04-28 23:53:35,2026-04-28 23:56:35,0.4667,mixed,1,T07,0,0.81,20.0,10098,7.67,71.33,6.33,0,medium,low,30879,14,0.3383,2,0.5883,11.0,69.33,2,T07,0.56,2,0.667,low
case_13672,RMG_receive,T10,2026-04-28 23:50:42,2026-04-28 23:53:42,2026-04-28 23:56:42,0.425,receive,0,T10,0,0.88,10.0,17130,15.0,119.0,9.0,0,high,mid,52487,5,0.59,1,0.585,9.0,93.0,1,T10,0.545,1,1.0,medium
case_13624,Gate Out,Res.GateOut,2026-04-28 23:20:50,2026-04-28 23:53:50,2026-04-28 23:53:50,0.4548,receive,0,T08,0,0.7848,18.0,54510,19.33,155.73,12.53,0,very_high,low,167415,5,0.4252,1,0.6,22.6,116.07,1,T08,0.59,1,1.0,low
case_13674,LL_delivery,LL,2026-04-28 23:51:37,2026-04-28 23:54:37,2026-04-29 00:00:37,0.3501,delivery,2,MT,0,0.8602,,25708,12.6,81.9,18.0,0,very_high,non_rmg,78734,3,0.8602,1,0.5104,18.0,76.4,0,MT,0.4604,2,0.0,very_high
case_13589,Gate Out,Res.GateOut,2026-04-28 23:00:52,2026-04-28 23:54:52,2026-04-28 23:54:52,0.42,mixed,1,MT,0,0.8584,,39709,14.2,156.65,26.65,0,very_high,non_rmg,121718,9,0.8584,1,0.5616,26.65,130.2,1,MT,0.5216,1,0.5,very_high
case_13652,HO2_mixed,HO2,2026-04-28 23:37:15,2026-04-28 23:55:15,2026-04-29 00:02:15,0.5225,mixed,2,MT,0,0.8375,,46771,10.0,48.0,5.0,0,medium,non_rmg,143477,13,0.8375,2,0.6325,5.0,34.0,1,MT,0.6125,2,0.333,very_high
case_13677,Gate In,Res.GateIn,2026-04-28 23:55:42,2026-04-28 23:55:42,2026-04-28 23:55:42,0.4711,mixed,1,T21,0,0.9,4.0,14326,31.77,190.43,8.0,0,high,mid,43924,13,0.71,1,0.617,27.62,143.72,1,T21,0.58,2,1.0,high
case_13532,Gate Out,Res.GateOut,2026-04-28 22:21:49,2026-04-28 23:55:49,2026-04-28 23:55:49,0.58,delivery,1,T13,0,0.83,14.0,62328,26.9,181.1,11.0,0,very_high,low,191581,4,0.4772,1,0.6028,21.3,156.2,0,T13,0.5528,1,1.0,low
case_13633,Gate Out,Res.GateOut,2026-04-28 23:25:52,2026-04-28 23:55:52,2026-04-28 23:55:52,0.42,receive,0,T27,0,0.86,10.0,40058,9.0,151.83,8.83,0,high,mid,122795,5,0.52,1,0.56,30.58,132.58,1,T27,0.52,1,1.0,medium
case_13622,Gate Out,Res.GateOut,2026-04-28 23:20:17,2026-04-28 23:56:17,2026-04-28 23:56:17,0.3534,receive,0,T26,0,0.8668,9.0,25739,12.0,70.5,2.0,0,low,mid,78831,5,0.5335,1,0.5201,15.0,49.1,1,T26,0.4701,1,1.0,medium
case_13657,RMG_receive,T14,2026-04-28 23:39:18,2026-04-28 23:56:18,2026-04-29 00:06:18,0.47,receive,0,T14,0,0.7001,2.0,43372,6.0,71.02,3.12,0,low,top_3,132934,5,0.69,1,0.59,8.9,58.2,1,T14,0.6,1,1.0,high
case_13640,Gate Out,Res.GateOut,2026-04-28 23:27:43,2026-04-28 23:56:43,2026-04-28 23:56:43,0.48,receive,0,T20,0,0.9035,5.0,14742,11.25,83.83,4.5,0,medium,mid,45199,5,0.6935,1,0.6165,15.33,80.83,1,T20,0.5729,1,1.0,high
case_13678,Gate In,Res.GateIn,2026-04-28 23:57:03,2026-04-28 23:57:03,2026-04-28 23:57:03,0.3447,mixed,1,T18,0,0.8547,7.0,25177,7.77,127.32,6.3,0,medium,mid,77092,10,0.52,2,0.51,16.53,97.7,1,T18,0.46,2,0.5,medium
case_13679,Gate In,Res.GateIn,2026-04-28 23:57:16,2026-04-28 23:57:16,2026-04-28 23:57:16,0.381,delivery,1,T19,0,0.8219,14.0,36809,19.52,173.9,9.62,0,high,low,112715,4,0.57,1,0.561,26.23,138.33,0,T19,0.55,1,1.0,medium
case_13627,Gate Out,Res.GateOut,2026-04-28 23:22:51,2026-04-28 23:57:51,2026-04-28 23:57:51,0.5332,receive,0,T20,0,0.8264,5.0,492,21.43,177.85,9.15,1,high,mid,1503,6,0.7568,1,0.64,18.42,144.88,1,T20,0.6268,1,1.0,very_high
case_13663,RMG_mixed,T15,2026-04-28 23:44:22,2026-04-28 23:58:22,2026-04-29 00:08:22,0.572,mixed,1,T15,0,0.822,13.0,60902,31.0,154.8,6.2,0,medium,low,187203,9,0.584,1,0.61,27.4,118.4,1,T15,0.56,1,0.5,medium
case_13680,Gate In,Res.GateIn,2026-04-28 23:58:36,2026-04-28 23:58:36,2026-04-28 23:58:36,0.42,mixed,2,T16,0,0.9114,12.0,30377,14.25,101.3,5.8,0,medium,low,93007,13,0.65,1,0.6,6.45,109.6,1,T16,0.56,2,1.0,high
