case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,target_utilization,vc_demand,rmg_utilization,n_stops,target_demand_bin,gate_utilization,@@index,vc_utilization,target_rank,target_demand,n_receives,n_deliveries,mt_utilization,target_area,primary_target_area,target_utilization_bin,has_reefer,has_hazardous,mt_demand,@@case_index,visit_complexity,gate_demand,n_containers,rmg_demand,target_rank_group,full_ratio
case_12681,RMG_receive,T17,2026-04-28 12:40:09,2026-04-28 12:58:09,2026-04-28 12:59:09,mixed,0.6886,8.27,0.5986,2,low,0.59,133572,0.47,3.0,3.43,1,1,0.7014,T17,T17,high,0,0,10.13,43311,8,65.33,2,51.77,top_3,0.5
case_12713,Gate In,Res.GateIn,2026-04-28 12:58:50,2026-04-28 12:58:50,2026-04-28 12:58:50,receive,0.62,27.15,0.5882,1,high,0.59,137805,0.4582,8.0,7.15,1,0,0.7564,T24,T24,medium,0,0,20.3,44667,4,116.7,1,80.42,mid,1.0
case_12704,RMG_receive,T11,2026-04-28 12:52:06,2026-04-28 12:59:06,2026-04-28 13:13:06,receive,0.5808,11.9,0.4904,1,very_high,0.5304,61102,0.4,7.0,12.55,1,0,0.8108,T13,T13,medium,0,0,12.25,19859,5,141.3,1,136.65,mid,1.0
case_12679,RMG_receive,T25,2026-04-28 12:38:32,2026-04-28 12:59:32,2026-04-28 13:05:32,mixed,0.6431,15.17,0.62,2,medium,0.64,141345,0.529,13.0,5.42,1,1,0.8279,T25,T25,high,0,0,17.08,45790,9,122.5,2,85.92,low,0.5
case_12687,Gate Out,Res.GateOut,2026-04-28 12:42:46,2026-04-28 12:59:46,2026-04-28 12:59:46,receive,0.6505,8.8,0.6105,1,low,0.6305,144840,0.5205,9.0,2.0,1,0,0.8395,T24,T24,high,0,0,9.6,46909,7,49.0,1,38.2,mid,1.0
case_12666,Gate Out,Res.GateOut,2026-04-28 12:30:08,2026-04-28 13:00:08,2026-04-28 13:00:08,receive,0.6209,20.4,0.63,1,low,0.64,15503,0.4691,15.0,4.05,1,0,0.87,T27,T27,medium,0,0,28.15,5033,5,121.75,1,86.85,low,1.0
case_12701,Gate Out,Res.GateOut,2026-04-28 12:49:58,2026-04-28 13:00:58,2026-04-28 13:00:58,receive,0.7584,22.8,0.5461,1,high,0.5661,220334,0.5084,4.0,10.55,1,0,0.69,T24,T24,very_high,0,0,27.15,71172,5,123.5,1,96.05,mid,1.0
case_12714,Gate In,Res.GateIn,2026-04-28 13:01:47,2026-04-28 13:01:47,2026-04-28 13:01:47,receive,0.6004,15.0,0.5904,1,medium,0.5996,132122,0.47,12.0,6.5,1,0,0.7192,T11,T11,medium,0,0,0.17,42834,4,104.17,1,87.33,low,1.0
case_12645,Gate Out,Res.GateOut,2026-04-28 12:12:55,2026-04-28 13:01:55,2026-04-28 13:01:55,delivery,0.625,4.0,0.535,1,high,0.575,125848,0.42,5.0,9.0,0,1,0.855,T20,T20,medium,0,0,30.0,40799,4,165.0,1,137.0,mid,1.0
case_12715,Gate In,Res.GateIn,2026-04-28 13:02:08,2026-04-28 13:02:08,2026-04-28 13:02:08,delivery,0.3808,28.0,0.6146,1,medium,0.6346,9125,0.49,18.0,5.83,0,1,0.8692,T08,T08,low,1,0,27.67,2956,6,168.67,1,136.33,low,1.0
case_12656,Gate Out,Res.GateOut,2026-04-28 12:22:40,2026-04-28 13:02:40,2026-04-28 13:02:40,mixed,0.7303,16.33,0.52,1,high,0.55,200066,0.4602,1.0,7.93,1,1,0.7403,T21,T21,very_high,0,0,23.4,64656,9,133.13,1,118.8,top_3,0.5
case_12714,RMG_receive,T14,2026-04-28 13:01:47,2026-04-28 13:02:47,2026-04-28 13:11:47,receive,0.6004,15.0,0.5904,1,medium,0.5996,132122,0.47,12.0,6.5,1,0,0.7192,T11,T11,medium,0,0,0.17,42834,4,104.17,1,87.33,low,1.0
case_12667,Gate Out,Res.GateOut,2026-04-28 12:32:51,2026-04-28 13:02:51,2026-04-28 13:02:51,delivery,0.5292,11.68,0.6192,1,very_high,0.6392,144128,0.5292,,11.68,0,1,0.8308,VC,VC,medium,0,0,21.23,46682,4,107.67,1,81.28,non_rmg,1.0
case_12716,Gate In,Res.GateIn,2026-04-28 13:03:29,2026-04-28 13:03:29,2026-04-28 13:03:29,mixed,0.4664,23.0,0.63,1,very_high,0.64,14959,0.4664,,23.0,1,1,0.87,VC,VC,low,0,0,29.05,4857,12,125.9,2,81.0,non_rmg,0.5
case_12697,Gate Out,Res.GateOut,2026-04-28 12:46:31,2026-04-28 13:03:31,2026-04-28 13:03:31,receive,0.4554,6.4,0.59,1,low,0.5946,139231,0.46,19.0,4.05,1,0,0.7691,T08,T08,low,0,0,16.75,45119,5,81.4,1,56.7,low,1.0
case_12685,Gate Out,Res.GateOut,2026-04-28 12:41:57,2026-04-28 13:03:57,2026-04-28 13:03:57,receive,0.6562,43.52,0.5131,1,high,0.5615,210999,0.5015,7.0,7.53,1,0,0.8238,T19,T19,high,0,0,33.23,68170,5,185.38,1,124.28,mid,1.0
case_12443,HO2_mixed,HO2,2026-04-28 09:59:14,2026-04-28 13:04:04,2026-04-28 13:41:04,receive,0.4791,51.7,0.53,1,very_high,0.5591,205990,0.4791,,51.7,1,0,0.7482,VC,VC,low,0,0,34.77,66563,4,204.17,1,118.8,non_rmg,1.0
case_12674,Gate Out,Res.GateOut,2026-04-28 12:37:07,2026-04-28 13:04:07,2026-04-28 13:04:07,mixed,0.58,7.2,0.5401,1,low,0.5801,28271,0.4701,13.0,0.93,1,1,0.84,T27,T27,medium,0,0,10.87,9188,12,110.33,2,91.4,low,0.5
case_12681,Gate Out,Res.GateOut,2026-04-28 12:40:09,2026-04-28 13:04:09,2026-04-28 13:04:09,mixed,0.6886,8.27,0.5986,2,low,0.59,133572,0.47,3.0,3.43,1,1,0.7014,T17,T17,high,0,0,10.13,43311,8,65.33,2,51.77,top_3,0.5
case_12717,Gate In,Res.GateIn,2026-04-28 13:04:13,2026-04-28 13:04:13,2026-04-28 13:04:13,receive,0.6004,13.47,0.55,1,medium,0.5601,113054,0.3801,12.0,6.73,1,0,0.8199,T13,T13,medium,0,0,26.4,36693,5,184.33,1,142.4,low,1.0
case_12660,Gate Out,Res.GateOut,2026-04-28 12:25:15,2026-04-28 13:04:15,2026-04-28 13:04:15,receive,0.5,4.2,0.47,1,low,0.54,215518,0.5,,4.2,1,0,0.86,VC,VC,low,0,1,0.0,69628,6,27.6,1,22.8,non_rmg,1.0
case_12718,Gate In,Res.GateIn,2026-04-28 13:04:21,2026-04-28 13:04:21,2026-04-28 13:04:21,delivery,0.47,38.95,0.52,1,very_high,0.5584,196905,0.47,,38.95,0,1,0.7768,VC,VC,low,0,0,12.35,63634,3,148.4,1,118.75,non_rmg,0.0
case_12718,HO2_delivery,HO2,2026-04-28 13:04:21,2026-04-28 13:04:21,2026-04-28 13:10:21,delivery,0.47,38.95,0.52,1,very_high,0.5584,196905,0.47,,38.95,0,1,0.7768,VC,VC,low,0,0,12.35,63634,3,148.4,1,118.75,non_rmg,0.0
case_12620,LL_mixed,LL,2026-04-28 11:55:02,2026-04-28 13:04:27,2026-04-28 13:31:27,mixed,0.8448,17.3,0.6052,1,very_high,0.6252,145853,0.5,,20.3,1,1,0.8448,MT,MT,very_high,0,0,20.3,47235,9,132.2,1,86.8,non_rmg,0.5
case_12695,Gate Out,Res.GateOut,2026-04-28 12:45:49,2026-04-28 13:04:49,2026-04-28 13:04:49,receive,0.6802,32.1,0.5235,1,high,0.5668,210087,0.5068,6.0,7.4,1,0,0.803,T24,T24,high,0,0,32.9,67882,5,150.2,1,110.7,mid,1.0
case_12719,Gate In,Res.GateIn,2026-04-28 13:04:50,2026-04-28 13:04:50,2026-04-28 13:04:50,delivery,0.37,35.5,0.49,1,very_high,0.53,68899,0.37,,35.5,0,1,0.8519,VC,VC,low,0,0,32.25,22389,4,132.75,1,90.25,non_rmg,1.0
case_12713,RMG_receive,T14,2026-04-28 12:58:50,2026-04-28 13:04:50,2026-04-28 13:10:50,receive,0.62,27.15,0.5882,1,high,0.59,137805,0.4582,8.0,7.15,1,0,0.7564,T24,T24,medium,0,0,20.3,44667,4,116.7,1,80.42,mid,1.0
case_12720,Gate In,Res.GateIn,2026-04-28 13:04:51,2026-04-28 13:04:51,2026-04-28 13:04:51,mixed,0.6152,21.53,0.5252,1,high,0.5652,124503,0.42,5.0,9.8,1,1,0.8548,T20,T20,medium,0,0,32.47,40362,12,193.6,2,149.6,mid,1.0
case_12683,Gate Out,Res.GateOut,2026-04-28 12:41:06,2026-04-28 13:05:06,2026-04-28 13:05:06,receive,0.36,36.45,0.52,1,low,0.56,196015,0.4714,15.0,3.82,1,0,0.78,T09,T09,low,0,0,0.0,63342,5,146.62,1,106.27,low,1.0
case_12721,Gate In,Res.GateIn,2026-04-28 13:05:10,2026-04-28 13:05:10,2026-04-28 13:05:10,receive,0.5406,12.0,0.4806,1,low,0.5306,80141,0.3569,10.0,4.0,1,0,0.8738,T18,T18,medium,0,0,21.0,26011,5,115.5,1,86.5,mid,1.0
case_12697,RMG_receive,T08,2026-04-28 12:46:31,2026-04-28 13:05:31,2026-04-28 13:16:31,receive,0.4554,6.4,0.59,1,low,0.5946,139231,0.46,19.0,4.05,1,0,0.7691,T08,T08,low,0,0,16.75,45119,5,81.4,1,56.7,low,1.0
case_12705,RMG_receive,T26,2026-04-28 12:53:40,2026-04-28 13:05:40,2026-04-28 13:08:40,receive,0.5892,17.6,0.52,1,medium,0.5592,120478,0.4192,9.0,5.6,1,0,0.8285,T26,T26,medium,0,0,30.3,39074,5,161.2,1,136.2,mid,1.0
case_12684,Gate Out,Res.GateOut,2026-04-28 12:41:47,2026-04-28 13:05:47,2026-04-28 13:05:47,receive,0.7107,45.03,0.5907,1,medium,0.6,167662,0.4493,6.0,5.85,1,0,0.7793,T19,T19,high,0,0,25.58,54233,4,178.2,1,130.92,mid,1.0
case_12669,Gate Out,Res.GateOut,2026-04-28 12:33:49,2026-04-28 13:05:49,2026-04-28 13:05:49,receive,0.6851,5.17,0.5951,1,low,0.59,133810,0.47,3.0,2.03,1,0,0.7049,T17,T17,high,0,0,7.13,43388,4,49.4,1,33.47,top_3,1.0
case_12711,RMG_receive,T10,2026-04-28 12:57:09,2026-04-28 13:06:09,2026-04-28 13:11:09,receive,0.6978,25.07,0.6139,1,high,0.6339,18222,0.47,11.0,7.87,1,0,0.8739,T10,T10,high,0,0,28.53,5912,5,166.87,1,113.37,low,1.0
case_12722,Gate In,Res.GateIn,2026-04-28 13:06:24,2026-04-28 13:06:24,2026-04-28 13:06:24,delivery,0.67,13.33,0.52,1,high,0.5592,83650,0.3692,2.0,7.33,0,1,0.8792,T17,T17,high,0,0,21.67,27151,4,162.67,1,137.67,top_3,1.0
case_12721,RMG_receive,T13,2026-04-28 13:05:10,2026-04-28 13:07:10,2026-04-28 13:16:10,receive,0.5406,12.0,0.4806,1,low,0.5306,80141,0.3569,10.0,4.0,1,0,0.8738,T18,T18,medium,0,0,21.0,26011,5,115.5,1,86.5,mid,1.0
case_12722,RMG_delivery,T17,2026-04-28 13:06:24,2026-04-28 13:07:24,2026-04-28 13:18:24,delivery,0.67,13.33,0.52,1,high,0.5592,83650,0.3692,2.0,7.33,0,1,0.8792,T17,T17,high,0,0,21.67,27151,4,162.67,1,137.67,top_3,1.0
case_12699,Gate Out,Res.GateOut,2026-04-28 12:48:39,2026-04-28 13:07:39,2026-04-28 13:07:39,mixed,0.3878,33.33,0.5743,2,medium,0.6122,186390,0.58,18.0,5.13,2,1,0.8057,T13,T13,low,0,0,19.2,60240,16,97.87,2,111.33,low,0.667
case_12676,Gate Out,Res.GateOut,2026-04-28 12:37:45,2026-04-28 13:07:45,2026-04-28 13:07:45,mixed,0.7309,30.8,0.5809,1,high,0.6109,49931,0.4509,1.0,8.65,1,1,0.9009,T21,T21,very_high,0,0,5.7,16200,12,143.7,2,121.4,top_3,1.0
case_12707,Gate Out,Res.GateOut,2026-04-28 12:55:53,2026-04-28 13:07:53,2026-04-28 13:07:53,delivery,0.8668,12.0,0.4702,1,very_high,0.5202,79298,0.3534,,14.83,0,1,0.8668,MT,MT,very_high,0,0,14.83,25741,3,70.25,1,49.15,non_rmg,0.0
case_12633,Gate Out,Res.GateOut,2026-04-28 12:05:56,2026-04-28 13:07:56,2026-04-28 13:07:56,receive,0.6471,9.83,0.59,1,low,0.5971,139780,0.46,6.0,3.27,1,0,0.7742,T15,T15,high,0,0,15.1,45292,5,42.43,1,25.65,mid,1.0
case_12470,HO2_delivery,HO2,2026-04-28 10:16:32,2026-04-28 13:07:58,2026-04-28 13:09:58,delivery,0.4584,40.05,0.59,1,very_high,0.6,170319,0.4584,,40.05,0,1,0.7884,VC,VC,low,0,0,25.55,55090,4,173.25,1,123.7,non_rmg,1.0
case_12678,Gate Out,Res.GateOut,2026-04-28 12:38:05,2026-04-28 13:09:05,2026-04-28 13:09:05,receive,0.556,16.87,0.5773,1,very_high,0.5887,98200,0.3673,11.0,13.47,1,0,0.8613,T27,T27,medium,0,0,6.8,31875,5,118.93,1,114.07,low,1.0
case_12717,RMG_receive,T13,2026-04-28 13:04:13,2026-04-28 13:09:13,2026-04-28 13:30:13,receive,0.6004,13.47,0.55,1,medium,0.5601,113054,0.3801,12.0,6.73,1,0,0.8199,T13,T13,medium,0,0,26.4,36693,5,184.33,1,142.4,low,1.0
case_12723,Gate In,Res.GateIn,2026-04-28 13:09:27,2026-04-28 13:09:27,2026-04-28 13:09:27,receive,0.708,13.0,0.56,1,medium,0.6,94646,0.42,4.0,5.4,1,0,0.912,T22,T22,high,0,0,6.2,30737,5,87.8,1,102.6,mid,1.0
case_12708,RMG_receive,T20,2026-04-28 12:56:33,2026-04-28 13:09:33,2026-04-28 13:25:33,receive,0.7397,8.7,0.59,1,high,0.6,96959,0.39,1.0,7.77,1,0,0.86,T20,T20,very_high,0,0,24.25,31475,5,126.07,1,101.83,top_3,1.0
case_12724,Gate In,Res.GateIn,2026-04-28 13:10:16,2026-04-28 13:10:16,2026-04-28 13:10:16,delivery,0.7123,19.07,0.58,1,medium,0.6077,24070,0.48,3.0,6.33,0,1,0.8477,T22,T22,high,0,0,16.8,7811,3,130.73,1,102.13,top_3,0.0
case_12647,Gate Out,Res.GateOut,2026-04-28 12:13:23,2026-04-28 13:10:23,2026-04-28 13:10:23,receive,0.71,21.4,0.5806,1,high,0.6106,23694,0.48,4.0,8.9,1,0,0.8512,T22,T22,high,0,0,13.07,7686,5,146.13,1,121.5,mid,1.0
case_12719,RMG_delivery,T13,2026-04-28 13:04:50,2026-04-28 13:10:50,2026-04-28 13:18:50,delivery,0.37,35.5,0.49,1,very_high,0.53,68899,0.37,,35.5,0,1,0.8519,VC,VC,low,0,0,32.25,22389,4,132.75,1,90.25,non_rmg,1.0
case_12715,RMG_delivery,T08,2026-04-28 13:02:08,2026-04-28 13:11:08,2026-04-28 13:24:08,delivery,0.3808,28.0,0.6146,1,medium,0.6346,9125,0.49,18.0,5.83,0,1,0.8692,T08,T08,low,1,0,27.67,2956,6,168.67,1,136.33,low,1.0
case_12667,HO2_delivery,HO2,2026-04-28 12:32:51,2026-04-28 13:11:15,2026-04-28 13:22:15,delivery,0.5292,11.68,0.6192,1,very_high,0.6392,144128,0.5292,,11.68,0,1,0.8308,VC,VC,medium,0,0,21.23,46682,4,107.67,1,81.28,non_rmg,1.0
case_12725,Gate In,Res.GateIn,2026-04-28 13:11:20,2026-04-28 13:11:20,2026-04-28 13:11:20,mixed,0.76,28.12,0.62,2,low,0.6342,11683,0.4784,3.0,3.73,2,1,0.8742,T23,T23,very_high,0,0,20.9,3792,15,160.65,2,111.88,top_3,0.667
case_12718,RMG_delivery,T13,2026-04-28 13:04:21,2026-04-28 13:11:21,2026-04-28 13:25:21,delivery,0.47,38.95,0.52,1,very_high,0.5584,196905,0.47,,38.95,0,1,0.7768,VC,VC,low,0,0,12.35,63634,3,148.4,1,118.75,non_rmg,0.0
case_12701,RMG_receive,T11,2026-04-28 12:49:58,2026-04-28 13:11:58,2026-04-28 13:19:58,receive,0.7584,22.8,0.5461,1,high,0.5661,220334,0.5084,4.0,10.55,1,0,0.69,T24,T24,very_high,0,0,27.15,71172,5,123.5,1,96.05,mid,1.0
case_12625,Gate Out,Res.GateOut,2026-04-28 11:58:30,2026-04-28 13:12:30,2026-04-28 13:12:30,mixed,0.5936,4.43,0.5536,1,low,0.58,31744,0.45,12.0,1.0,1,1,0.8164,T27,T27,medium,0,0,7.87,10327,12,33.2,2,24.63,low,0.5
case_12720,RMG_mixed,T20,2026-04-28 13:04:51,2026-04-28 13:12:51,2026-04-28 13:20:51,mixed,0.6152,21.53,0.5252,1,high,0.5652,124503,0.42,5.0,9.8,1,1,0.8548,T20,T20,medium,0,0,32.47,40362,12,193.6,2,149.6,mid,1.0
case_12592,Gate Out,Res.GateOut,2026-04-28 11:36:04,2026-04-28 13:13:04,2026-04-28 13:13:04,receive,0.5799,6.13,0.5999,1,high,0.59,134578,0.47,15.0,7.8,1,0,0.7001,T25,T25,medium,0,0,9.07,43636,4,70.67,1,57.63,low,1.0
case_12726,Gate In,Res.GateIn,2026-04-28 13:13:13,2026-04-28 13:13:13,2026-04-28 13:13:13,delivery,0.58,18.0,0.523,1,high,0.563,123714,0.42,9.0,8.6,0,1,0.857,T12,T12,medium,0,0,28.0,40111,4,164.4,1,130.8,mid,1.0
case_12725,RMG_receive,T23,2026-04-28 13:11:20,2026-04-28 13:13:20,2026-04-28 13:23:20,mixed,0.76,28.12,0.62,2,low,0.6342,11683,0.4784,3.0,3.73,2,1,0.8742,T23,T23,very_high,0,0,20.9,3792,15,160.65,2,111.88,top_3,0.667
case_12719,HO2_delivery,HO2,2026-04-28 13:04:50,2026-04-28 13:13:21,2026-04-28 13:29:21,delivery,0.37,35.5,0.49,1,very_high,0.53,68899,0.37,,35.5,0,1,0.8519,VC,VC,low,0,0,32.25,22389,4,132.75,1,90.25,non_rmg,1.0
case_12727,Gate In,Res.GateIn,2026-04-28 13:13:39,2026-04-28 13:13:39,2026-04-28 13:13:39,delivery,0.7645,25.78,0.6245,1,high,0.64,17002,0.47,2.0,7.57,0,1,0.8755,T22,T22,very_high,0,0,27.43,5517,4,154.57,1,107.47,top_3,1.0
case_12727,RMG_delivery,T22,2026-04-28 13:13:39,2026-04-28 13:13:39,2026-04-28 13:35:39,delivery,0.7645,25.78,0.6245,1,high,0.64,17002,0.47,2.0,7.57,0,1,0.8755,T22,T22,very_high,0,0,27.43,5517,4,154.57,1,107.47,top_3,1.0
case_12644,Gate Out,Res.GateOut,2026-04-28 12:12:52,2026-04-28 13:13:52,2026-04-28 13:13:52,receive,0.4526,35.4,0.5826,1,very_high,0.6126,48071,0.4526,,35.4,1,0,0.9026,VC,VC,low,0,0,7.15,15587,4,171.05,1,136.5,non_rmg,1.0
case_12728,Gate In,Res.GateIn,2026-04-28 13:13:52,2026-04-28 13:13:52,2026-04-28 13:13:52,delivery,0.61,9.53,0.52,1,low,0.56,123016,0.42,3.0,4.27,0,1,0.86,T19,T19,medium,1,0,36.47,39886,6,148.0,1,122.6,top_3,1.0
case_12470,LL_receive,LL,2026-04-28 13:09:58,2026-04-28 13:13:58,2026-04-28 13:20:58,delivery,0.4584,40.05,0.59,1,very_high,0.6,170319,0.4584,,40.05,0,1,0.7884,VC,VC,low,0,0,25.55,55090,4,173.25,1,123.7,non_rmg,1.0
case_12729,Gate In,Res.GateIn,2026-04-28 13:14:02,2026-04-28 13:14:02,2026-04-28 13:14:02,mixed,0.7788,9.52,0.6088,1,low,0.63,177882,0.52,1.0,3.55,1,1,0.83,T21,T21,very_high,0,0,0.0,57517,12,41.68,2,42.85,top_3,0.5
case_12724,RMG_delivery,T22,2026-04-28 13:10:16,2026-04-28 13:14:16,2026-04-28 13:21:16,delivery,0.7123,19.07,0.58,1,medium,0.6077,24070,0.48,3.0,6.33,0,1,0.8477,T22,T22,high,0,0,16.8,7811,3,130.73,1,102.13,top_3,0.0
case_12730,Gate In,Res.GateIn,2026-04-28 13:14:21,2026-04-28 13:14:21,2026-04-28 13:14:21,delivery,0.63,18.6,0.5314,1,high,0.5714,125580,0.42,4.0,10.9,0,1,0.8514,T15,T15,medium,0,0,33.95,40712,3,174.6,1,147.65,mid,1.0
case_12731,Gate In,Res.GateIn,2026-04-28 13:15:06,2026-04-28 13:15:06,2026-04-28 13:15:06,receive,0.5952,25.67,0.5852,1,low,0.6152,23251,0.48,14.0,1.17,1,0,0.8604,T27,T27,medium,0,0,12.67,7543,5,121.08,1,84.25,low,1.0
case_12726,RMG_delivery,T12,2026-04-28 13:13:13,2026-04-28 13:15:13,2026-04-28 13:19:13,delivery,0.58,18.0,0.523,1,high,0.563,123714,0.42,9.0,8.6,0,1,0.857,T12,T12,medium,0,0,28.0,40111,4,164.4,1,130.8,mid,1.0
case_12732,Gate In,Res.GateIn,2026-04-28 13:15:51,2026-04-28 13:15:51,2026-04-28 13:15:51,delivery,0.4757,0.7,0.56,1,low,0.58,100936,0.3581,12.0,2.23,0,1,0.8619,T06,T06,low,0,0,5.23,32771,3,23.8,1,20.63,low,0.0
case_12731,RMG_receive,T27,2026-04-28 13:15:06,2026-04-28 13:16:06,2026-04-28 13:39:06,receive,0.5952,25.67,0.5852,1,low,0.6152,23251,0.48,14.0,1.17,1,0,0.8604,T27,T27,medium,0,0,12.67,7543,5,121.08,1,84.25,low,1.0
case_12730,RMG_delivery,T14,2026-04-28 13:14:21,2026-04-28 13:16:21,2026-04-28 13:22:21,delivery,0.63,18.6,0.5314,1,high,0.5714,125580,0.42,4.0,10.9,0,1,0.8514,T15,T15,medium,0,0,33.95,40712,3,174.6,1,147.65,mid,1.0
case_12733,Gate In,Res.GateIn,2026-04-28 13:16:44,2026-04-28 13:16:44,2026-04-28 13:16:44,mixed,0.8575,10.0,0.5375,1,very_high,0.5775,127558,0.42,,37.0,1,1,0.8575,MT,MT,very_high,0,0,37.0,41354,11,170.0,1,135.0,non_rmg,0.5
case_12732,RMG_delivery,T06,2026-04-28 13:15:51,2026-04-28 13:16:51,2026-04-28 13:21:51,delivery,0.4757,0.7,0.56,1,low,0.58,100936,0.3581,12.0,2.23,0,1,0.8619,T06,T06,low,0,0,5.23,32771,3,23.8,1,20.63,low,0.0
case_12671,Gate Out,Res.GateOut,2026-04-28 12:35:01,2026-04-28 13:17:01,2026-04-28 13:17:01,receive,0.6325,2.0,0.55,1,low,0.58,32363,0.45,10.0,1.0,1,0,0.8375,T11,T11,medium,0,0,14.0,10526,5,30.0,1,15.0,mid,1.0
case_12734,Gate In,Res.GateIn,2026-04-28 13:17:22,2026-04-28 13:17:22,2026-04-28 13:17:22,delivery,0.6369,16.45,0.54,1,high,0.5777,55777,0.4177,9.0,9.15,0,1,0.8654,T15,T15,medium,0,0,11.15,18107,3,163.75,1,142.05,mid,1.0
case_12691,Gate Out,Res.GateOut,2026-04-28 12:44:23,2026-04-28 13:17:23,2026-04-28 13:17:23,receive,0.631,3.33,0.601,1,low,0.621,21275,0.48,13.0,1.58,1,0,0.87,T17,T17,medium,0,0,5.0,6899,5,20.08,1,15.08,low,1.0
case_12484,HO2_delivery,HO2,2026-04-28 10:26:02,2026-04-28 13:17:58,2026-04-28 13:19:58,delivery,0.4774,45.15,0.53,1,very_high,0.5574,206569,0.4774,,45.15,0,1,0.7448,VC,VC,low,0,0,23.95,66751,4,181.2,1,115.0,non_rmg,1.0
case_12735,Gate In,Res.GateIn,2026-04-28 13:18:42,2026-04-28 13:18:42,2026-04-28 13:18:42,delivery,0.35,24.53,0.4636,1,very_high,0.5136,71650,0.35,,24.53,0,1,0.85,VC,VC,low,0,0,29.2,23266,4,170.97,1,116.67,non_rmg,1.0
case_12698,RMG_mixed,T08,2026-04-28 12:47:02,2026-04-28 13:19:02,2026-04-28 13:28:02,mixed,0.562,35.6,0.591,1,high,0.621,182743,0.562,14.0,8.8,1,1,0.779,T08,T08,medium,0,0,27.0,59079,9,173.6,1,122.0,low,0.5
case_12736,Gate In,Res.GateIn,2026-04-28 13:20:30,2026-04-28 13:20:30,2026-04-28 13:20:30,delivery,0.4334,12.8,0.5534,1,medium,0.5934,149782,0.47,19.0,4.65,0,1,0.8566,T08,T08,low,1,0,15.35,48494,6,109.45,1,78.4,low,1.0
case_12737,Gate In,Res.GateIn,2026-04-28 13:20:54,2026-04-28 13:20:54,2026-04-28 13:20:54,delivery,0.69,37.75,0.5844,1,high,0.62,48509,0.4712,7.0,8.5,0,1,0.9156,T26,T26,high,0,0,5.25,15731,3,148.25,1,115.0,mid,0.0
case_12738,Gate In,Res.GateIn,2026-04-28 13:21:16,2026-04-28 13:21:16,2026-04-28 13:21:16,delivery,0.5086,12.9,0.6129,1,very_high,0.6329,6093,0.5086,,12.9,0,1,0.85,VC,VC,medium,0,0,11.45,1982,4,72.8,1,64.0,non_rmg,1.0
case_12739,Gate In,Res.GateIn,2026-04-28 13:21:20,2026-04-28 13:21:20,2026-04-28 13:21:20,mixed,0.6451,26.78,0.55,1,low,0.569,109337,0.389,9.0,3.3,2,2,0.811,T13,T13,high,0,0,27.52,35500,12,161.93,2,108.65,mid,0.5
case_12712,Gate Out,Res.GateOut,2026-04-28 12:57:52,2026-04-28 13:21:52,2026-04-28 13:21:52,receive,0.74,25.0,0.6218,1,high,0.64,17407,0.47,6.0,9.3,1,0,0.8782,T13,T13,very_high,0,0,29.85,5648,4,154.7,1,117.45,mid,1.0
case_12728,RMG_delivery,T19,2026-04-28 13:13:52,2026-04-28 13:21:52,2026-04-28 13:24:52,delivery,0.61,9.53,0.52,1,low,0.56,123016,0.42,3.0,4.27,0,1,0.86,T19,T19,medium,1,0,36.47,39886,6,148.0,1,122.6,top_3,1.0
case_12474,LL_delivery,LL,2026-04-28 10:18:21,2026-04-28 13:21:58,2026-04-28 13:31:58,mixed,0.6386,27.35,0.55,2,low,0.5686,109998,0.3886,10.0,4.35,1,1,0.8114,T26,T26,high,0,0,26.0,35708,9,167.42,2,110.57,mid,0.5
case_12740,Gate In,Res.GateIn,2026-04-28 13:22:08,2026-04-28 13:22:08,2026-04-28 13:22:08,receive,0.4635,20.2,0.52,1,very_high,0.55,198215,0.4635,,20.2,1,0,0.747,VC,VC,low,0,0,26.6,64056,4,169.0,1,114.0,non_rmg,1.0
case_12610,Gate Out,Res.GateOut,2026-04-28 11:49:47,2026-04-28 13:22:47,2026-04-28 13:22:47,receive,0.6388,32.5,0.6158,1,high,0.6429,177226,0.53,10.0,10.33,1,0,0.8342,T27,T27,high,0,0,29.17,57303,5,178.17,1,129.17,mid,1.0
case_12487,HO2_receive,HO2,2026-04-28 10:26:12,2026-04-28 13:22:58,2026-04-28 13:34:58,mixed,0.6598,14.47,0.5498,1,low,0.5898,52706,0.4298,4.0,4.07,1,1,0.8897,T24,T24,high,0,0,6.0,17097,13,106.73,2,86.8,mid,1.0
case_12696,Gate Out,Res.GateOut,2026-04-28 12:46:09,2026-04-28 13:23:09,2026-04-28 13:23:09,receive,0.7386,26.25,0.6186,1,very_high,0.6386,10254,0.49,7.0,11.9,1,0,0.8772,T13,T13,very_high,0,0,22.95,3322,5,200.4,1,154.35,mid,1.0
case_12741,Gate In,Res.GateIn,2026-04-28 13:23:14,2026-04-28 13:23:14,2026-04-28 13:23:14,mixed,0.7135,20.0,0.62,2,high,0.64,5051,0.5335,9.0,7.2,1,1,0.8465,T09,T09,high,1,0,18.8,1644,11,182.4,2,153.6,mid,0.5
