case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_demand,mt_utilization,@@case_index,full_ratio,process_flow_type,n_stops,vc_utilization,n_deliveries,target_rank,rmg_utilization,target_rank_group,has_hazardous,target_area,target_demand_bin,primary_target_area,target_utilization,n_containers,n_receives,has_reefer,visit_complexity,gate_utilization,target_demand,enabled:timestamp,gate_demand,vc_demand,target_utilization_bin,mt_demand,@@index
case_14012,Gate Out,Res.GateOut,2026-04-29 03:49:20,2026-04-29 04:39:20,2026-04-29 04:39:20,135.73,0.8291,39183,0.0,delivery,1,0.4195,1,7.0,0.52,mid,0,T16,high,T16,0.6091,1,0,0,3,0.5595,7.37,2026-03-26 15:46:00+00:00,161.9,17.37,medium,29.02,120816
case_14085,RMG_receive,T11,2026-04-29 04:34:32,2026-04-29 04:39:32,2026-04-29 05:07:32,131.83,0.8164,19662,1.0,delivery,1,0.4,1,2.0,0.4932,top_3,1,T21,high,T21,0.63,1,0,0,5,0.5332,7.28,2026-03-13 10:40:00+00:00,160.0,14.17,medium,8.57,60505
case_14095,Gate In,Res.GateIn,2026-04-29 04:40:00,2026-04-29 04:40:00,2026-04-29 04:40:00,115.0,0.7044,65752,1.0,delivery,1,0.4529,1,,0.53,non_rmg,0,VC,very_high,VC,0.4529,1,0,0,3,0.5415,36.83,2026-04-16 08:32:00+00:00,158.08,36.83,low,20.83,203484
case_14070,RMG_receive,T12,2026-04-29 04:38:11,2026-04-29 04:40:11,2026-04-29 04:42:11,145.73,0.8522,40603,1.0,receive,1,0.42,0,18.0,0.5278,low,0,T08,low,T08,0.1978,1,1,0,5,0.5678,1.73,2026-03-27 11:06:00+00:00,189.73,16.07,low,39.13,125241
case_14073,RMG_mixed,T14,2026-04-29 04:40:30,2026-04-29 04:40:30,2026-04-29 05:22:30,118.9,0.8592,23913,1.0,receive,1,0.35,0,9.0,0.4554,mid,0,T16,high,T16,0.5354,1,1,0,5,0.51,9.6,2026-03-17 09:49:00+00:00,176.6,39.85,medium,40.35,73652
case_14096,Gate In,Res.GateIn,2026-04-29 04:41:26,2026-04-29 04:41:26,2026-04-29 04:41:26,33.42,0.7545,53279,1.0,receive,1,0.44,0,19.0,0.61,low,0,T08,low,T08,0.4355,1,1,0,4,0.6,3.45,2026-04-09 02:10:00+00:00,31.27,2.63,low,5.73,164690
case_13970,LL_receive,LL,2026-04-29 04:17:51,2026-04-29 04:41:31,2026-04-29 04:48:31,117.42,0.877,3086,1.0,receive,1,0.4841,0,12.0,0.62,low,0,T11,medium,T11,0.6959,1,1,0,4,0.637,5.18,2026-03-03 13:10:00+00:00,149.7,26.45,high,19.0,9520
case_14084,RMG_receive,T08,2026-04-29 04:32:56,2026-04-29 04:41:56,2026-04-29 04:49:56,123.47,0.7863,55014,0.5,mixed,1,0.4563,1,8.0,0.59,mid,0,T23,high,T23,0.7027,1,1,0,9,0.6,9.6,2026-04-09 14:30:00+00:00,173.6,29.67,high,25.2,170086
case_14079,HO2_receive,HO2,2026-04-29 04:29:19,2026-04-29 04:42:19,2026-04-29 05:05:19,28.33,0.791,62856,0.5,mixed,1,0.5147,1,17.0,0.5237,low,0,T08,low,T08,0.3437,1,1,0,11,0.5673,2.0,2026-04-15 02:31:00+00:00,38.2,12.6,low,0.0,194530
case_14097,Gate In,Res.GateIn,2026-04-29 04:42:37,2026-04-29 04:42:37,2026-04-29 04:42:37,16.65,0.91,28840,1.0,receive,1,0.3974,0,15.0,0.55,low,0,T06,low,T06,0.5174,1,1,0,5,0.58,0.95,2026-03-19 22:56:00+00:00,22.95,3.9,medium,12.75,88840
case_14093,RMG_receive,T14,2026-04-29 04:38:38,2026-04-29 04:42:38,2026-04-29 05:06:38,17.5,0.84,8623,0.5,mixed,1,0.48,1,6.0,0.5538,mid,0,T20,low,T20,0.6838,2,1,1,14,0.5919,3.25,2026-03-05 23:14:00+00:00,21.75,1.75,high,5.5,26546
case_14050,Gate Out,Res.GateOut,2026-04-29 04:14:39,2026-04-29 04:42:39,2026-04-29 04:42:39,25.08,0.7537,53360,0.333,mixed,1,0.44,2,5.0,0.61,mid,0,T20,low,T20,0.74,2,1,0,11,0.6,1.45,2026-04-09 02:30:00+00:00,29.93,1.97,very_high,7.07,164939
case_14068,Gate Out,Res.GateOut,2026-04-29 04:21:51,2026-04-29 04:42:51,2026-04-29 04:42:51,123.1,0.7648,63805,1.0,receive,1,0.47,0,4.0,0.52,mid,0,T24,high,T24,0.7348,1,1,0,5,0.5524,8.97,2026-04-15 11:01:00+00:00,171.63,31.93,very_high,17.1,197437
case_14098,Gate In,Res.GateIn,2026-04-29 04:42:53,2026-04-29 04:42:53,2026-04-29 04:42:53,106.4,0.8322,39359,1.0,receive,1,0.42,0,19.0,0.5243,low,0,T10,high,T10,0.3135,1,1,0,5,0.5622,7.4,2026-03-26 16:49:00+00:00,138.73,15.27,low,29.6,121363
case_14095,RMG_receive,T14,2026-04-29 04:40:00,2026-04-29 04:43:00,2026-04-29 04:56:00,115.0,0.7044,65752,1.0,delivery,1,0.4529,1,,0.53,non_rmg,0,VC,very_high,VC,0.4529,1,0,0,3,0.5415,36.83,2026-04-16 08:32:00+00:00,158.08,36.83,low,20.83,203484
case_14072,HO2_mixed,HO2,2026-04-29 04:25:01,2026-04-29 04:43:01,2026-04-29 04:47:01,146.6,0.833,574,1.0,receive,1,0.5365,0,10.0,0.6235,mid,0,T19,high,T19,0.7,1,1,1,7,0.64,9.4,2026-03-02 10:32:00+00:00,176.4,22.4,high,17.8,1757
case_14099,Gate In,Res.GateIn,2026-04-29 04:43:17,2026-04-29 04:43:17,2026-04-29 04:43:17,124.73,0.8247,61254,1.0,receive,1,0.5747,0,20.0,0.56,low,0,T11,medium,T11,0.296,1,1,0,5,0.61,6.87,2026-04-14 09:49:00+00:00,173.93,31.13,low,21.2,189582
case_14100,Gate In,Res.GateIn,2026-04-29 04:43:24,2026-04-29 04:43:24,2026-04-29 04:43:24,110.73,0.8027,68087,1.0,receive,1,0.5068,0,,0.5237,non_rmg,0,VC,very_high,VC,0.5068,1,1,0,4,0.5668,31.87,2026-04-17 07:50:00+00:00,149.07,31.87,medium,32.8,210738
case_14045,Gate Out,Res.GateOut,2026-04-29 04:10:51,2026-04-29 04:43:51,2026-04-29 04:43:51,122.43,0.7506,53158,1.0,delivery,1,0.4118,1,3.0,0.6006,top_3,0,T14,high,T14,0.7506,1,0,0,4,0.6,8.45,2026-04-08 16:27:00+00:00,159.85,36.4,very_high,30.07,164317
case_14091,RMG_receive,T08,2026-04-29 04:36:52,2026-04-29 04:43:52,2026-04-29 04:45:52,140.7,0.7334,49219,1.0,receive,1,0.4166,0,7.0,0.5334,mid,0,T23,high,T23,0.6034,1,1,0,5,0.5434,8.0,2026-04-07 09:20:00+00:00,184.4,32.47,medium,32.77,152022
case_14078,Gate Out,Res.GateOut,2026-04-29 04:29:12,2026-04-29 04:44:12,2026-04-29 04:44:12,116.42,0.7916,59365,0.5,mixed,1,0.58,1,15.0,0.5884,low,0,T10,medium,T10,0.5384,1,1,0,9,0.6192,5.37,2026-04-13 16:10:00+00:00,140.32,29.1,medium,24.97,183636
case_14075,HO2_delivery,HO2,2026-04-29 04:27:21,2026-04-29 04:44:21,2026-04-29 05:59:21,34.97,0.7939,20729,0.0,receive,1,0.41,0,3.0,0.4739,top_3,0,T20,low,T20,0.6139,1,1,0,4,0.5139,2.43,2026-03-13 18:22:00+00:00,38.37,4.87,medium,9.27,63761
case_14036,Gate Out,Res.GateOut,2026-04-29 04:02:31,2026-04-29 04:44:31,2026-04-29 04:44:31,109.47,0.74,49850,1.0,receive,1,0.4087,0,,0.5413,non_rmg,0,VC,very_high,VC,0.4087,1,1,0,4,0.5513,32.13,2026-04-07 12:30:00+00:00,139.87,32.13,low,21.47,153990
case_14101,Gate In,Res.GateIn,2026-04-29 04:44:33,2026-04-29 04:44:33,2026-04-29 04:44:33,134.33,0.9,13844,1.0,receive,1,0.4679,0,,0.58,non_rmg,0,VC,very_high,VC,0.4679,1,1,0,7,0.616,34.17,2026-03-10 12:45:00+00:00,170.03,34.17,low,25.37,42720
case_14101,RMG_receive,T19,2026-04-29 04:44:33,2026-04-29 04:44:33,2026-04-29 04:48:33,134.33,0.9,13844,1.0,receive,1,0.4679,0,,0.58,non_rmg,0,VC,very_high,VC,0.4679,1,1,0,7,0.616,34.17,2026-03-10 12:45:00+00:00,170.03,34.17,low,25.37,42720
case_14102,Gate In,Res.GateIn,2026-04-29 04:44:34,2026-04-29 04:44:34,2026-04-29 04:44:34,144.25,0.75,52243,1.0,delivery,1,0.3921,1,8.0,0.6,mid,0,T19,high,T19,0.6921,1,0,0,3,0.59,8.25,2026-04-08 11:08:00+00:00,174.55,52.45,high,26.25,161468
case_14066,Gate Out,Res.GateOut,2026-04-29 04:21:37,2026-04-29 04:44:37,2026-04-29 04:44:37,116.9,0.86,39594,1.0,receive,1,0.42,0,1.0,0.52,top_3,0,T18,high,T18,0.6228,1,1,0,4,0.56,10.05,2026-03-27 06:31:00+00:00,152.75,10.8,medium,35.2,122107
case_14004,Gate Out,Res.GateOut,2026-04-29 03:45:39,2026-04-29 04:44:39,2026-04-29 04:44:39,93.35,0.69,71561,0.667,mixed,2,0.5061,1,12.0,0.5454,low,0,T06,medium,T06,0.51,2,2,0,16,0.5654,4.85,2026-04-20 17:47:00+00:00,114.5,21.6,medium,25.05,221543
case_14103,Gate In,Res.GateIn,2026-04-29 04:45:19,2026-04-29 04:45:19,2026-04-29 04:45:19,76.23,0.8067,46014,1.0,receive,1,0.5068,0,1.0,0.6134,top_3,0,T16,low,T16,0.7435,1,1,0,5,0.6301,3.53,2026-04-01 09:21:00+00:00,98.97,17.47,very_high,17.73,142036
case_14085,Gate Out,Res.GateOut,2026-04-29 04:34:32,2026-04-29 04:45:32,2026-04-29 04:45:32,131.83,0.8164,19662,1.0,delivery,1,0.4,1,2.0,0.4932,top_3,1,T21,high,T21,0.63,1,0,0,5,0.5332,7.28,2026-03-13 10:40:00+00:00,160.0,14.17,medium,8.57,60505
case_14062,Gate Out,Res.GateOut,2026-04-29 04:18:33,2026-04-29 04:45:33,2026-04-29 04:45:33,104.5,0.7891,59789,0.5,mixed,1,0.5782,1,,0.59,non_rmg,0,MT,very_high,MT,0.7891,1,1,0,11,0.62,20.2,2026-04-13 15:33:00+00:00,110.87,26.97,very_high,20.2,184961
case_14104,Gate In,Res.GateIn,2026-04-29 04:45:42,2026-04-29 04:45:42,2026-04-29 04:45:42,37.4,0.753,53301,1.0,delivery,1,0.44,1,15.0,0.6085,low,0,T06,low,T06,0.47,1,0,0,3,0.6,2.0,2026-04-09 04:35:00+00:00,47.6,10.2,low,3.8,164756
case_14020,Gate Out,Res.GateOut,2026-04-29 03:54:00,2026-04-29 04:46:00,2026-04-29 04:46:00,113.0,0.8317,39286,0.5,mixed,1,0.42,1,8.0,0.5233,mid,1,T12,low,T12,0.605,1,1,0,11,0.5617,4.0,2026-03-26 16:32:00+00:00,144.33,15.67,medium,29.0,121133
case_14096,RMG_receive,T10,2026-04-29 04:41:26,2026-04-29 04:46:26,2026-04-29 04:58:26,33.42,0.7545,53279,1.0,receive,1,0.44,0,19.0,0.61,low,0,T08,low,T08,0.4355,1,1,0,4,0.6,3.45,2026-04-09 02:10:00+00:00,31.27,2.63,low,5.73,164690
case_14105,Gate In,Res.GateIn,2026-04-29 04:46:53,2026-04-29 04:46:53,2026-04-29 04:46:53,104.5,0.7375,42532,1.0,receive,1,0.4612,0,3.0,0.59,top_3,0,T14,high,T14,0.68,1,1,0,5,0.6,10.0,2026-03-30 12:23:00+00:00,115.5,12.0,high,4.5,131193
case_14054,RMG_receive,T17,2026-04-29 04:41:53,2026-04-29 04:46:53,2026-04-29 04:54:53,151.68,0.8868,27839,0.667,mixed,2,0.3768,1,,0.5268,non_rmg,0,MT,very_high,MT,0.8868,2,2,0,13,0.5668,31.45,2026-03-19 10:42:00+00:00,172.5,18.55,very_high,31.45,85764
case_14106,Gate In,Res.GateIn,2026-04-29 04:47:01,2026-04-29 04:47:01,2026-04-29 04:47:01,39.0,0.87,6852,0.0,delivery,1,0.47,2,11.0,0.61,low,0,T12,low,T12,0.6705,2,0,0,3,0.63,2.6,2026-03-04 19:46:00+00:00,47.4,8.4,high,8.8,21128
case_14062,RMG_receive,T24,2026-04-29 04:46:33,2026-04-29 04:47:33,2026-04-29 04:50:33,104.5,0.7891,59789,0.5,mixed,1,0.5782,1,,0.59,non_rmg,0,MT,very_high,MT,0.7891,1,1,0,11,0.62,20.2,2026-04-13 15:33:00+00:00,110.87,26.97,very_high,20.2,184961
case_14107,Gate In,Res.GateIn,2026-04-29 04:47:39,2026-04-29 04:47:39,2026-04-29 04:47:39,112.78,0.7539,42147,1.0,delivery,1,0.467,1,3.0,0.59,top_3,0,T18,high,T18,0.683,1,0,0,4,0.6,7.35,2026-03-30 09:07:00+00:00,133.78,12.52,high,9.4,130014
case_14079,Gate Out,Res.GateOut,2026-04-29 04:29:19,2026-04-29 04:48:19,2026-04-29 04:48:19,28.33,0.791,62856,0.5,mixed,1,0.5147,1,17.0,0.5237,low,0,T08,low,T08,0.3437,1,1,0,11,0.5673,2.0,2026-04-15 02:31:00+00:00,38.2,12.6,low,0.0,194530
case_13976,LL_receive,LL,2026-04-29 04:18:04,2026-04-29 04:48:31,2026-04-29 04:53:31,135.03,0.8575,41351,1.0,receive,1,0.42,0,1.0,0.5375,top_3,0,T14,very_high,T14,0.6549,1,1,0,5,0.5775,11.9,2026-03-27 14:55:00+00:00,169.92,9.9,high,36.88,127548
case_14108,Gate In,Res.GateIn,2026-04-29 04:48:50,2026-04-29 04:48:50,2026-04-29 04:48:50,117.12,0.7713,58504,1.0,receive,1,0.5774,0,10.0,0.5987,mid,0,T19,medium,T19,0.7013,1,1,0,4,0.6287,6.45,2026-04-13 08:25:00+00:00,162.1,22.03,high,23.8,180935
case_14069,RMG_receive,T17,2026-04-29 04:32:54,2026-04-29 04:48:54,2026-04-29 04:54:54,115.0,0.9156,15731,0.0,delivery,1,0.4712,1,7.0,0.5844,mid,0,T26,high,T26,0.69,1,0,0,3,0.62,8.5,2026-03-11 09:44:00+00:00,148.25,37.75,high,5.25,48509
case_14109,Gate In,Res.GateIn,2026-04-29 04:48:59,2026-04-29 04:48:59,2026-04-29 04:48:59,81.93,0.8343,39121,0.5,mixed,1,0.42,1,9.0,0.5286,mid,0,T14,medium,T14,0.6072,1,1,0,9,0.5643,4.85,2026-03-26 17:42:00+00:00,93.43,9.98,medium,19.25,120623
case_14106,RMG_receive,T13,2026-04-29 04:47:01,2026-04-29 04:49:01,2026-04-29 04:51:01,39.0,0.87,6852,0.0,delivery,1,0.47,2,11.0,0.61,low,0,T12,low,T12,0.6705,2,0,0,3,0.63,2.6,2026-03-04 19:46:00+00:00,47.4,8.4,high,8.8,21128
case_14053,Gate Out,Res.GateOut,2026-04-29 04:15:21,2026-04-29 04:49:21,2026-04-29 04:49:21,96.57,0.8684,7028,0.667,mixed,1,0.48,1,2.0,0.5892,top_3,0,T23,medium,T23,0.7292,2,2,0,13,0.6192,4.68,2026-03-05 08:16:00+00:00,120.63,19.27,very_high,14.53,21674
case_14001,HO2_delivery,HO2,2026-04-29 03:42:23,2026-04-29 04:49:30,2026-04-29 05:02:30,115.95,0.8263,62490,1.0,receive,1,0.5726,0,,0.5463,non_rmg,0,VC,very_high,VC,0.5726,1,1,0,4,0.5963,29.03,2026-04-14 17:28:00+00:00,149.5,29.03,medium,19.45,193383
case_14018,Gate Out,Res.GateOut,2026-04-29 03:53:43,2026-04-29 04:49:43,2026-04-29 04:49:43,142.92,0.83,61576,1.0,receive,1,0.58,0,,0.5585,non_rmg,0,VC,very_high,VC,0.58,1,1,0,4,0.6085,31.0,2026-04-14 12:32:00+00:00,169.08,31.0,medium,23.25,190575
case_14052,Gate Out,Res.GateOut,2026-04-29 04:15:12,2026-04-29 04:50:12,2026-04-29 04:50:12,145.38,0.8517,41064,0.5,mixed,1,0.42,1,3.0,0.5317,top_3,1,T23,medium,T23,0.6317,1,1,0,11,0.5717,5.58,2026-03-27 12:35:00+00:00,168.2,17.53,medium,32.48,126664
case_14065,Gate Out,Res.GateOut,2026-04-29 04:20:14,2026-04-29 04:50:14,2026-04-29 04:50:14,135.2,0.8718,6201,0.0,delivery,1,0.47,1,,0.6118,non_rmg,0,MT,very_high,MT,0.8718,1,0,0,3,0.6318,35.6,2026-03-04 15:15:00+00:00,178.3,29.1,very_high,35.6,19114
case_14016,Gate Out,Res.GateOut,2026-04-29 03:53:16,2026-04-29 04:50:16,2026-04-29 04:50:16,119.83,0.7682,63708,1.0,delivery,1,0.47,1,6.0,0.52,mid,0,T17,high,T17,0.6841,1,0,0,4,0.5541,10.17,2026-04-15 10:21:00+00:00,165.03,35.8,high,22.7,197133
case_14110,Gate In,Res.GateIn,2026-04-29 04:50:25,2026-04-29 04:50:25,2026-04-29 04:50:25,132.0,0.9,13971,1.0,mixed,1,0.4688,1,3.0,0.58,top_3,0,T24,high,T24,0.7125,2,1,0,13,0.6162,10.0,2026-03-10 12:55:00+00:00,167.0,33.0,high,27.0,43112
case_14090,Gate Out,Res.GateOut,2026-04-29 04:36:30,2026-04-29 04:50:30,2026-04-29 04:50:30,100.83,0.7902,59584,1.0,delivery,1,0.58,1,,0.5898,non_rmg,0,VC,very_high,VC,0.58,1,0,0,4,0.6199,30.8,2026-04-13 16:00:00+00:00,89.03,30.8,medium,18.73,184327
case_14067,Gate Out,Res.GateOut,2026-04-29 04:21:44,2026-04-29 04:50:44,2026-04-29 04:50:44,76.17,0.8684,32446,1.0,receive,1,0.3532,0,15.0,0.5632,low,0,T08,low,T08,0.3763,1,1,0,4,0.5816,3.63,2026-03-23 19:10:00+00:00,69.0,4.27,low,6.1,99937
case_14105,RMG_receive,T13,2026-04-29 04:46:53,2026-04-29 04:50:53,2026-04-29 04:57:53,104.5,0.7375,42532,1.0,receive,1,0.4612,0,3.0,0.59,top_3,0,T14,high,T14,0.68,1,1,0,5,0.6,10.0,2026-03-30 12:23:00+00:00,115.5,12.0,high,4.5,131193
case_14042,Gate Out,Res.GateOut,2026-04-29 04:07:54,2026-04-29 04:50:54,2026-04-29 04:50:54,93.6,0.84,33075,1.0,delivery,1,0.3765,1,,0.58,non_rmg,0,VC,very_high,VC,0.3765,1,0,0,4,0.59,23.6,2026-03-24 06:34:00+00:00,142.0,23.6,low,7.6,101864
case_14076,Gate Out,Res.GateOut,2026-04-29 04:27:23,2026-04-29 04:51:23,2026-04-29 04:51:23,51.0,0.88,26087,0.5,mixed,1,0.36,1,,0.491,non_rmg,0,MT,very_high,MT,0.88,1,1,0,11,0.54,15.67,2026-03-18 16:23:00+00:00,64.0,6.42,very_high,15.67,80375
case_14111,Gate In,Res.GateIn,2026-04-29 04:51:30,2026-04-29 04:51:30,2026-04-29 04:51:30,130.6,0.75,52471,0.5,mixed,1,0.408,1,,0.6,non_rmg,0,MT,very_high,MT,0.75,1,1,0,9,0.599,28.4,2026-04-08 15:32:00+00:00,169.2,45.6,very_high,28.4,162186
case_14112,Gate In,Res.GateIn,2026-04-29 04:51:42,2026-04-29 04:51:42,2026-04-29 04:51:42,110.52,0.92,15042,1.0,receive,1,0.4833,0,5.0,0.58,mid,0,T22,medium,T22,0.71,1,1,0,5,0.62,6.1,2026-03-11 06:35:00+00:00,139.22,26.32,high,6.22,46412
case_14113,Gate In,Res.GateIn,2026-04-29 04:51:49,2026-04-29 04:51:49,2026-04-29 04:51:49,67.33,0.87,6638,1.0,receive,1,0.47,0,16.0,0.61,low,0,T08,low,T08,0.47,1,1,0,4,0.63,2.6,2026-03-04 17:31:00+00:00,94.23,14.9,low,26.03,20465
case_14114,Gate In,Res.GateIn,2026-04-29 04:52:00,2026-04-29 04:52:00,2026-04-29 04:52:00,47.65,0.91,28720,0.5,mixed,2,0.39,2,,0.5497,non_rmg,0,MT,high,MT,0.91,2,2,0,16,0.58,9.23,2026-03-19 19:51:00+00:00,49.7,3.12,very_high,9.23,88465
case_14115,Gate In,Res.GateIn,2026-04-29 04:52:01,2026-04-29 04:52:01,2026-04-29 04:52:01,130.12,0.8146,36158,1.0,delivery,1,0.3854,1,,0.55,non_rmg,0,VC,very_high,VC,0.3854,1,0,0,4,0.5654,32.88,2026-03-25 11:40:00+00:00,169.87,32.88,low,20.12,111389
case_14116,Gate In,Res.GateIn,2026-04-29 04:52:09,2026-04-29 04:52:09,2026-04-29 04:52:09,97.25,0.8186,36555,0.667,mixed,1,0.3814,2,16.0,0.55,low,0,T19,low,T19,0.5657,2,4,1,33,0.5614,2.6,2026-03-25 14:48:00+00:00,113.55,20.75,medium,18.45,112624
case_14087,Gate Out,Res.GateOut,2026-04-29 04:35:11,2026-04-29 04:52:11,2026-04-29 04:52:11,121.33,0.8117,37654,1.0,mixed,2,0.3983,1,16.0,0.5317,low,0,T06,low,T06,0.3217,2,1,0,11,0.56,3.0,2026-03-26 07:18:00+00:00,145.67,15.67,low,30.67,116062
case_14117,Gate In,Res.GateIn,2026-04-29 04:52:12,2026-04-29 04:52:12,2026-04-29 04:52:12,84.0,0.8433,47830,1.0,receive,1,0.4867,0,5.0,0.5867,mid,0,T17,low,T17,0.6567,1,1,0,4,0.6133,3.0,2026-04-02 10:38:00+00:00,113.0,9.67,high,19.0,147713
case_14102,RMG_mixed,T26,2026-04-29 04:44:34,2026-04-29 04:52:34,2026-04-29 05:09:34,144.25,0.75,52243,1.0,delivery,1,0.3921,1,8.0,0.6,mid,0,T19,high,T19,0.6921,1,0,0,3,0.59,8.25,2026-04-08 11:08:00+00:00,174.55,52.45,high,26.25,161468
case_14107,RMG_receive,T06,2026-04-29 04:47:39,2026-04-29 04:52:39,2026-04-29 05:00:39,112.78,0.7539,42147,1.0,delivery,1,0.467,1,3.0,0.59,top_3,0,T18,high,T18,0.683,1,0,0,4,0.6,7.35,2026-03-30 09:07:00+00:00,133.78,12.52,high,9.4,130014
case_14108,RMG_receive,T25,2026-04-29 04:48:50,2026-04-29 04:52:50,2026-04-29 04:59:50,117.12,0.7713,58504,1.0,receive,1,0.5774,0,10.0,0.5987,mid,0,T19,medium,T19,0.7013,1,1,0,4,0.6287,6.45,2026-04-13 08:25:00+00:00,162.1,22.03,high,23.8,180935
case_14110,RMG_receive,T12,2026-04-29 04:50:25,2026-04-29 04:53:25,2026-04-29 05:07:25,132.0,0.9,13971,1.0,mixed,1,0.4688,1,3.0,0.58,top_3,0,T24,high,T24,0.7125,2,1,0,13,0.6162,10.0,2026-03-10 12:55:00+00:00,167.0,33.0,high,27.0,43112
case_14084,Gate Out,Res.GateOut,2026-04-29 04:32:56,2026-04-29 04:53:56,2026-04-29 04:53:56,123.47,0.7863,55014,0.5,mixed,1,0.4563,1,8.0,0.59,mid,0,T23,high,T23,0.7027,1,1,0,9,0.6,9.6,2026-04-09 14:30:00+00:00,173.6,29.67,high,25.2,170086
case_14063,LL_mixed,LL,2026-04-29 04:19:03,2026-04-29 04:55:31,2026-04-29 05:02:31,123.5,0.8362,18854,0.5,mixed,1,0.4031,1,1.0,0.5062,top_3,0,T20,medium,T20,0.6392,1,1,0,11,0.5431,5.23,2026-03-13 06:44:00+00:00,145.37,17.47,high,10.53,58039
case_14097,RMG_mixed,T24,2026-04-29 04:42:37,2026-04-29 04:55:37,2026-04-29 05:10:37,16.65,0.91,28840,1.0,receive,1,0.3974,0,15.0,0.55,low,0,T06,low,T06,0.5174,1,1,0,5,0.58,0.95,2026-03-19 22:56:00+00:00,22.95,3.9,medium,12.75,88840
case_14118,Gate In,Res.GateIn,2026-04-29 04:56:14,2026-04-29 04:56:14,2026-04-29 04:56:14,51.43,0.8506,1892,1.0,receive,1,0.4994,0,7.0,0.61,mid,0,T18,low,T18,0.7094,1,1,0,4,0.63,4.0,2026-03-02 20:13:00+00:00,63.1,8.6,high,13.07,5811
case_14080,Gate Out,Res.GateOut,2026-04-29 04:29:38,2026-04-29 04:56:38,2026-04-29 04:56:38,114.93,0.8636,17669,0.0,delivery,1,0.4168,1,14.0,0.54,low,0,T10,high,T10,0.5768,1,0,0,3,0.5768,9.87,2026-03-12 14:31:00+00:00,121.47,10.9,medium,7.6,54456
case_14119,Gate In,Res.GateIn,2026-04-29 04:57:07,2026-04-29 04:57:07,2026-04-29 04:57:07,124.92,0.7468,51168,1.0,receive,1,0.4032,0,5.0,0.5968,mid,0,T23,very_high,T23,0.7136,1,1,0,5,0.59,11.72,2026-04-08 06:35:00+00:00,168.92,17.57,high,22.27,158094
case_14111,RMG_delivery,T19,2026-04-29 04:51:30,2026-04-29 04:57:30,2026-04-29 05:05:30,130.6,0.75,52471,0.5,mixed,1,0.408,1,,0.6,non_rmg,0,MT,very_high,MT,0.75,1,1,0,9,0.599,28.4,2026-04-08 15:32:00+00:00,169.2,45.6,very_high,28.4,162186
case_14097,Gate Out,Res.GateOut,2026-04-29 04:42:37,2026-04-29 04:57:37,2026-04-29 04:57:37,16.65,0.91,28840,1.0,receive,1,0.3974,0,15.0,0.55,low,0,T06,low,T06,0.5174,1,1,0,5,0.58,0.95,2026-03-19 22:56:00+00:00,22.95,3.9,medium,12.75,88840
case_14120,Gate In,Res.GateIn,2026-04-29 04:57:42,2026-04-29 04:57:42,2026-04-29 04:57:42,119.8,0.9007,15595,1.0,receive,1,0.4507,0,1.0,0.5807,top_3,0,T21,high,T21,0.7307,1,1,0,5,0.6107,8.72,2026-03-11 15:37:00+00:00,140.9,30.27,very_high,5.57,48095
case_14069,Gate Out,Res.GateOut,2026-04-29 04:22:54,2026-04-29 04:57:54,2026-04-29 04:57:54,115.0,0.9156,15731,0.0,delivery,1,0.4712,1,7.0,0.5844,mid,0,T26,high,T26,0.69,1,0,0,3,0.62,8.5,2026-03-11 09:44:00+00:00,148.25,37.75,high,5.25,48509
case_14058,Gate Out,Res.GateOut,2026-04-29 04:17:01,2026-04-29 04:58:01,2026-04-29 04:58:01,47.35,0.7541,53118,1.0,receive,1,0.4224,0,8.0,0.6041,mid,0,T17,low,T17,0.7183,1,1,0,5,0.6,3.73,2026-04-08 19:17:00+00:00,52.83,10.37,very_high,10.68,164190
case_14121,Gate In,Res.GateIn,2026-04-29 04:58:11,2026-04-29 04:58:11,2026-04-29 04:58:11,100.8,0.87,4375,1.0,mixed,1,0.467,1,3.0,0.62,top_3,0,T20,medium,T20,0.763,2,1,0,13,0.63,5.4,2026-03-03 17:10:00+00:00,135.4,12.2,very_high,27.2,13460
case_14122,Gate In,Res.GateIn,2026-04-29 04:58:22,2026-04-29 04:58:22,2026-04-29 04:58:22,135.0,0.8771,27103,1.0,receive,1,0.3671,0,15.0,0.52,low,0,T06,high,T06,0.5029,1,1,0,5,0.5571,9.17,2026-03-19 06:48:00+00:00,162.83,10.67,medium,25.0,83499
case_13911,LL_delivery,LL,2026-04-29 04:58:38,2026-04-29 04:58:38,2026-04-29 05:19:38,113.0,0.7038,65703,0.333,mixed,2,0.4512,2,9.0,0.5275,mid,0,T12,medium,T12,0.6,2,1,0,13,0.54,7.0,2026-04-16 06:58:00+00:00,145.0,18.0,medium,26.0,203330
case_14114,RMG_receive,T23,2026-04-29 04:52:00,2026-04-29 04:59:00,2026-04-29 05:03:00,47.65,0.91,28720,0.5,mixed,2,0.39,2,,0.5497,non_rmg,0,MT,high,MT,0.91,2,2,0,16,0.58,9.23,2026-03-19 19:51:00+00:00,49.7,3.12,very_high,9.23,88465
