case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
TP_16051322604,Gate Out,Res.GateOut,2026-04-28 17:28:54.000,2026-04-28 17:34:00,2026-04-28 17:34:00,0.0,5.1,2026-04-28 17:28:54.000
TP_16051342604,Gate In,Res.GateIn,2026-04-28 16:42:00.000,2026-04-28 16:45:00,2026-04-28 16:45:00,0.0,3.0,2026-04-28 16:42:00.000
TP_16051342604,LL_delivery,LL,2026-04-28 16:48:46.000,2026-04-28 16:50:00,2026-04-28 17:10:00,20.0,1.2333333333333334,2026-04-28 16:48:46.000
TP_16051342604,Gate Out,Res.GateOut,2026-04-28 17:12:35.000,2026-04-28 17:13:00,2026-04-28 17:13:00,0.0,0.4166666666666667,2026-04-28 17:12:35.000
TP_16051352604,Gate In,Res.GateIn,2026-04-28 16:37:00.000,2026-04-28 16:45:00,2026-04-28 16:45:00,0.0,8.0,2026-04-28 16:37:00.000
TP_16051352604,RMG_receive,T20,2026-04-28 16:49:16.000,2026-04-28 16:53:00,2026-04-28 17:09:00,16.0,3.7333333333333334,2026-04-28 16:49:16.000
TP_16051352604,Gate Out,Res.GateOut,2026-04-28 17:13:41.500,2026-04-28 17:17:00,2026-04-28 17:17:00,0.0,3.308333333333333,2026-04-28 17:13:41.500
TP_16051362604,Gate In,Res.GateIn,2026-04-28 16:33:00.000,2026-04-28 16:45:00,2026-04-28 16:45:00,0.0,12.0,2026-04-28 16:33:00.000
TP_16051362604,RMG_receive,T12,2026-04-28 16:48:43.000,2026-04-28 16:58:00,2026-04-28 17:33:00,35.0,9.283333333333333,2026-04-28 16:48:43.000
TP_16051362604,Gate Out,Res.GateOut,2026-04-28 17:36:54.000,2026-04-28 17:39:00,2026-04-28 17:39:00,0.0,2.1,2026-04-28 17:36:54.000
TP_16051372604,Gate In,Res.GateIn,2026-04-28 16:37:00.000,2026-04-28 16:45:00,2026-04-28 16:45:00,0.0,8.0,2026-04-28 16:37:00.000
TP_16051372604,LL_mixed,LL,2026-04-28 16:48:46.000,2026-04-28 16:51:00,2026-04-28 17:11:00,20.0,2.2333333333333334,2026-04-28 16:48:46.000
TP_16051372604,Gate Out,Res.GateOut,2026-04-28 17:13:35.000,2026-04-28 17:18:00,2026-04-28 17:18:00,0.0,4.416666666666667,2026-04-28 17:13:35.000
TP_16051382604,Gate In,Res.GateIn,2026-04-28 16:39:00.000,2026-04-28 16:49:00,2026-04-28 16:49:00,0.0,10.0,2026-04-28 16:39:00.000
TP_16051382604,RMG_receive,T17,2026-04-28 16:53:16.000,2026-04-28 17:13:00,2026-04-28 17:36:00,23.0,19.733333333333334,2026-04-28 16:53:16.000
TP_16051382604,Gate Out,Res.GateOut,2026-04-28 17:40:19.000,2026-04-28 17:43:00,2026-04-28 17:43:00,0.0,2.683333333333333,2026-04-28 17:40:19.000
TP_16051392604,Gate In,Res.GateIn,2026-04-28 16:39:00.000,2026-04-28 16:49:00,2026-04-28 16:49:00,0.0,10.0,2026-04-28 16:39:00.000
TP_16051392604,RMG_receive,T13,2026-04-28 16:52:53.000,2026-04-28 17:41:00,2026-04-28 18:07:00,26.0,48.11666666666667,2026-04-28 16:52:53.000
TP_16051392604,Gate Out,Res.GateOut,2026-04-28 18:10:57.400,2026-04-28 18:13:00,2026-04-28 18:13:00,0.0,2.0433333333333334,2026-04-28 18:10:57.400
TP_16051402604,Gate In,Res.GateIn,2026-04-28 16:39:00.000,2026-04-28 16:53:00,2026-04-28 16:53:00,0.0,14.0,2026-04-28 16:39:00.000
TP_16051402604,RMG_mixed,T20,2026-04-28 16:57:16.000,2026-04-28 17:15:00,2026-04-28 17:29:00,14.0,17.733333333333334,2026-04-28 16:57:16.000
TP_16051402604,Gate Out,Res.GateOut,2026-04-28 17:33:41.500,2026-04-28 17:42:00,2026-04-28 17:42:00,0.0,8.308333333333334,2026-04-28 17:33:41.500
TP_16051412604,Gate In,Res.GateIn,2026-04-28 16:51:00.000,2026-04-28 16:53:00,2026-04-28 16:53:00,0.0,2.0,2026-04-28 16:51:00.000
TP_16051412604,HO2_delivery,HO2,2026-04-28 16:58:51.000,2026-04-28 17:30:00,2026-04-28 17:34:00,4.0,31.15,2026-04-28 16:58:51.000
TP_16051412604,Gate Out,Res.GateOut,2026-04-28 17:39:10.000,2026-04-28 17:39:00,2026-04-28 17:39:00,0.0,0.0,2026-04-28 17:39:00.000
TP_16051422604,Gate In,Res.GateIn,2026-04-28 16:49:00.000,2026-04-28 16:53:00,2026-04-28 16:53:00,0.0,4.0,2026-04-28 16:49:00.000
TP_16051422604,HO2_receive,HO2,2026-04-28 16:58:51.000,2026-04-28 17:33:00,2026-04-28 17:46:00,13.0,34.15,2026-04-28 16:58:51.000
TP_16051422604,Gate Out,Res.GateOut,2026-04-28 17:51:10.000,2026-04-28 17:53:00,2026-04-28 17:53:00,0.0,1.8333333333333333,2026-04-28 17:51:10.000
TP_16051432604,Gate In,Res.GateIn,2026-04-28 16:57:00.000,2026-04-28 16:58:00,2026-04-28 16:58:00,0.0,1.0,2026-04-28 16:57:00.000
TP_16051432604,HO2_delivery,HO2,2026-04-28 17:03:51.000,2026-04-28 17:38:00,2026-04-28 17:45:00,7.0,34.15,2026-04-28 17:03:51.000
TP_16051432604,Gate Out,Res.GateOut,2026-04-28 17:50:10.000,2026-04-28 17:52:00,2026-04-28 17:52:00,0.0,1.8333333333333333,2026-04-28 17:50:10.000
TP_16051442604,Gate In,Res.GateIn,2026-04-28 16:57:00.000,2026-04-28 16:58:00,2026-04-28 16:58:00,0.0,1.0,2026-04-28 16:57:00.000
TP_16051442604,LL_delivery,LL,2026-04-28 17:01:46.000,2026-04-28 17:04:00,2026-04-28 17:21:00,17.0,2.2333333333333334,2026-04-28 17:01:46.000
TP_16051442604,Gate Out,Res.GateOut,2026-04-28 17:23:35.000,2026-04-28 17:29:00,2026-04-28 17:29:00,0.0,5.416666666666667,2026-04-28 17:23:35.000
TP_16051452604,Gate In,Res.GateIn,2026-04-28 16:56:00.000,2026-04-28 16:58:00,2026-04-28 16:58:00,0.0,2.0,2026-04-28 16:56:00.000
TP_16051452604,RMG_receive,T22,2026-04-28 17:02:27.000,2026-04-28 17:16:00,2026-04-28 17:20:00,4.0,13.55,2026-04-28 17:02:27.000
TP_16051452604,RMG_receive,T22,2026-04-28 17:20:00.000,2026-04-28 17:16:00,2026-04-28 17:20:00,4.0,0.0,2026-04-28 17:16:00.000
TP_16051452604,Gate Out,Res.GateOut,2026-04-28 17:24:58.000,2026-04-28 17:31:00,2026-04-28 17:31:00,0.0,6.033333333333333,2026-04-28 17:24:58.000
TP_16051462604,Gate In,Res.GateIn,2026-04-28 17:26:00.000,2026-04-28 17:34:00,2026-04-28 17:34:00,0.0,8.0,2026-04-28 17:26:00.000
TP_16051462604,RMG_mixed,T14,2026-04-28 17:37:55.000,2026-04-28 17:50:00,2026-04-28 18:02:00,12.0,12.083333333333334,2026-04-28 17:37:55.000
TP_16051462604,Gate Out,Res.GateOut,2026-04-28 18:06:12.000,2026-04-28 18:09:00,2026-04-28 18:09:00,0.0,2.8,2026-04-28 18:06:12.000
TP_16051472604,Gate In,Res.GateIn,2026-04-28 17:32:00.000,2026-04-28 17:42:00,2026-04-28 17:42:00,0.0,10.0,2026-04-28 17:32:00.000
TP_16051472604,RMG_mixed,T20,2026-04-28 17:46:16.000,2026-04-28 17:55:00,2026-04-28 18:03:00,8.0,8.733333333333333,2026-04-28 17:46:16.000
TP_16051472604,Gate Out,Res.GateOut,2026-04-28 18:07:41.500,2026-04-28 18:13:00,2026-04-28 18:13:00,0.0,5.308333333333334,2026-04-28 18:07:41.500
TP_16051482604,Gate In,Res.GateIn,2026-04-28 17:31:00.000,2026-04-28 17:42:00,2026-04-28 17:42:00,0.0,11.0,2026-04-28 17:31:00.000
TP_16051482604,RMG_receive,T17,2026-04-28 17:46:16.000,2026-04-28 18:29:00,2026-04-28 19:02:00,33.0,42.733333333333334,2026-04-28 17:46:16.000
TP_16051482604,Gate Out,Res.GateOut,2026-04-28 19:06:19.000,2026-04-28 19:07:00,2026-04-28 19:07:00,0.0,0.6833333333333333,2026-04-28 19:06:19.000
TP_16051492604,Gate In,Res.GateIn,2026-04-28 17:43:00.000,2026-04-28 17:45:00,2026-04-28 17:45:00,0.0,2.0,2026-04-28 17:43:00.000
TP_16051492604,RMG_receive,T22,2026-04-28 17:49:27.000,2026-04-28 17:49:00,2026-04-28 17:55:00,6.0,0.0,2026-04-28 17:49:00.000
TP_16051492604,Gate Out,Res.GateOut,2026-04-28 17:59:58.000,2026-04-28 18:01:00,2026-04-28 18:01:00,0.0,1.0333333333333334,2026-04-28 17:59:58.000
TP_16051502604,Gate In,Res.GateIn,2026-04-28 17:43:00.000,2026-04-28 17:45:00,2026-04-28 17:45:00,0.0,2.0,2026-04-28 17:43:00.000
TP_16051502604,RMG_receive,T09,2026-04-28 17:48:31.000,2026-04-28 17:52:00,2026-04-28 17:57:00,5.0,3.4833333333333334,2026-04-28 17:48:31.000
TP_16051502604,Gate Out,Res.GateOut,2026-04-28 18:00:30.000,2026-04-28 18:08:00,2026-04-28 18:08:00,0.0,7.5,2026-04-28 18:00:30.000
TP_16051512604,Gate In,Res.GateIn,2026-04-28 17:50:00.000,2026-04-28 17:51:00,2026-04-28 17:51:00,0.0,1.0,2026-04-28 17:50:00.000
TP_16051512604,RMG_mixed,T14,2026-04-28 17:54:55.000,2026-04-28 18:23:00,2026-04-28 18:26:00,3.0,28.083333333333332,2026-04-28 17:54:55.000
TP_16051512604,Gate Out,Res.GateOut,2026-04-28 18:30:12.000,2026-04-28 18:31:00,2026-04-28 18:31:00,0.0,0.8,2026-04-28 18:30:12.000
TP_16051522604,Gate In,Res.GateIn,2026-04-28 17:49:00.000,2026-04-28 17:51:00,2026-04-28 17:51:00,0.0,2.0,2026-04-28 17:49:00.000
TP_16051522604,RMG_delivery,T18,2026-04-28 17:55:11.000,2026-04-28 17:56:00,2026-04-28 18:14:00,18.0,0.8166666666666667,2026-04-28 17:55:11.000
TP_16051522604,Gate Out,Res.GateOut,2026-04-28 18:18:15.000,2026-04-28 18:19:00,2026-04-28 18:19:00,0.0,0.75,2026-04-28 18:18:15.000
TP_16051532604,Gate In,Res.GateIn,2026-04-28 17:48:00.000,2026-04-28 17:52:00,2026-04-28 17:52:00,0.0,4.0,2026-04-28 17:48:00.000
TP_16051532604,LL_mixed,LL,2026-04-28 17:55:46.000,2026-04-28 17:57:00,2026-04-28 18:01:00,4.0,1.2333333333333334,2026-04-28 17:55:46.000
TP_16051532604,RMG_receive,T20,2026-04-28 18:01:00.000,2026-04-28 18:07:00,2026-04-28 18:15:00,8.0,6.0,2026-04-28 18:01:00.000
TP_16051532604,Gate Out,Res.GateOut,2026-04-28 18:19:41.500,2026-04-28 18:20:00,2026-04-28 18:20:00,0.0,0.30833333333333335,2026-04-28 18:19:41.500
TP_16051542604,Gate In,Res.GateIn,2026-04-28 17:51:00.000,2026-04-28 17:52:00,2026-04-28 17:52:00,0.0,1.0,2026-04-28 17:51:00.000
TP_16051542604,RMG_receive,T22,2026-04-28 17:56:27.000,2026-04-28 17:57:00,2026-04-28 18:06:00,9.0,0.55,2026-04-28 17:56:27.000
TP_16051542604,Gate Out,Res.GateOut,2026-04-28 18:10:58.000,2026-04-28 18:12:00,2026-04-28 18:12:00,0.0,1.0333333333333334,2026-04-28 18:10:58.000
TP_16051552604,Gate In,Res.GateIn,2026-04-28 18:02:00.000,2026-04-28 18:03:00,2026-04-28 18:03:00,0.0,1.0,2026-04-28 18:02:00.000
TP_16051552604,RMG_delivery,T18,2026-04-28 18:07:11.000,2026-04-28 18:10:00,2026-04-28 18:19:00,9.0,2.816666666666667,2026-04-28 18:07:11.000
TP_16051552604,Gate Out,Res.GateOut,2026-04-28 18:23:15.000,2026-04-28 18:24:00,2026-04-28 18:24:00,0.0,0.75,2026-04-28 18:23:15.000
TP_16051562604,Gate In,Res.GateIn,2026-04-28 18:02:00.000,2026-04-28 18:04:00,2026-04-28 18:04:00,0.0,2.0,2026-04-28 18:02:00.000
TP_16051562604,RMG_receive,T20,2026-04-28 18:08:16.000,2026-04-28 18:11:00,2026-04-28 18:19:00,8.0,2.7333333333333334,2026-04-28 18:08:16.000
TP_16051562604,Gate Out,Res.GateOut,2026-04-28 18:23:41.500,2026-04-28 18:29:00,2026-04-28 18:29:00,0.0,5.308333333333334,2026-04-28 18:23:41.500
TP_16051572604,Gate In,Res.GateIn,2026-04-28 18:03:00.000,2026-04-28 18:04:00,2026-04-28 18:04:00,0.0,1.0,2026-04-28 18:03:00.000
TP_16051572604,RMG_delivery,T19,2026-04-28 18:08:13.000,2026-04-28 18:13:00,2026-04-28 18:15:00,2.0,4.783333333333333,2026-04-28 18:08:13.000
TP_16051572604,Gate Out,Res.GateOut,2026-04-28 18:19:29.000,2026-04-28 18:20:00,2026-04-28 18:20:00,0.0,0.5166666666666667,2026-04-28 18:19:29.000
TP_16051582604,Gate In,Res.GateIn,2026-04-28 18:00:00.000,2026-04-28 18:04:00,2026-04-28 18:04:00,0.0,4.0,2026-04-28 18:00:00.000
TP_16051582604,RMG_receive,T14,2026-04-28 18:07:55.000,2026-04-28 18:36:00,2026-04-28 18:39:00,3.0,28.083333333333332,2026-04-28 18:07:55.000
TP_16051582604,Gate Out,Res.GateOut,2026-04-28 18:43:12.000,2026-04-28 18:50:00,2026-04-28 18:50:00,0.0,6.8,2026-04-28 18:43:12.000
TP_16051602604,Gate In,Res.GateIn,2026-04-28 18:02:00.000,2026-04-28 18:07:00,2026-04-28 18:07:00,0.0,5.0,2026-04-28 18:02:00.000
TP_16051602604,RMG_mixed,T20,2026-04-28 18:11:16.000,2026-04-28 18:19:00,2026-04-28 18:39:00,20.0,7.733333333333333,2026-04-28 18:11:16.000
TP_16051602604,Gate Out,Res.GateOut,2026-04-28 18:43:41.500,2026-04-28 18:47:00,2026-04-28 18:47:00,0.0,3.308333333333333,2026-04-28 18:43:41.500
TP_16051612604,Gate In,Res.GateIn,2026-04-28 18:06:00.000,2026-04-28 18:07:00,2026-04-28 18:07:00,0.0,1.0,2026-04-28 18:06:00.000
TP_16051612604,HO2_receive,HO2,2026-04-28 18:12:51.000,2026-04-28 18:25:00,2026-04-28 18:35:00,10.0,12.15,2026-04-28 18:12:51.000
TP_16051612604,Gate Out,Res.GateOut,2026-04-28 18:40:10.000,2026-04-28 19:07:00,2026-04-28 19:07:00,0.0,26.833333333333332,2026-04-28 18:40:10.000
TP_16051622604,Gate In,Res.GateIn,2026-04-28 18:07:00.000,2026-04-28 18:08:00,2026-04-28 18:08:00,0.0,1.0,2026-04-28 18:07:00.000
TP_16051622604,LL_delivery,LL,2026-04-28 18:11:46.000,2026-04-28 18:12:00,2026-04-28 18:17:00,5.0,0.23333333333333334,2026-04-28 18:11:46.000
TP_16051622604,Gate Out,Res.GateOut,2026-04-28 18:19:35.000,2026-04-28 18:17:00,2026-04-28 18:17:00,0.0,0.0,2026-04-28 18:17:00.000
TP_16051632604,Gate In,Res.GateIn,2026-04-28 18:07:00.000,2026-04-28 18:09:00,2026-04-28 18:09:00,0.0,2.0,2026-04-28 18:07:00.000
TP_16051632604,RMG_receive,T12,2026-04-28 18:12:43.000,2026-04-28 18:42:00,2026-04-28 18:52:00,10.0,29.283333333333335,2026-04-28 18:12:43.000
TP_16051632604,Gate Out,Res.GateOut,2026-04-28 18:55:54.000,2026-04-28 19:04:00,2026-04-28 19:04:00,0.0,8.1,2026-04-28 18:55:54.000
TP_16051642604,Gate In,Res.GateIn,2026-04-28 18:08:00.000,2026-04-28 18:09:00,2026-04-28 18:09:00,0.0,1.0,2026-04-28 18:08:00.000
TP_16051642604,RMG_mixed,T21,2026-04-28 18:13:23.000,2026-04-28 18:17:00,2026-04-28 20:31:00,134.0,3.6166666666666667,2026-04-28 18:13:23.000
TP_16051642604,Gate Out,Res.GateOut,2026-04-28 20:35:43.000,2026-04-28 20:45:00,2026-04-28 20:45:00,0.0,9.283333333333333,2026-04-28 20:35:43.000
TP_16051652604,Gate In,Res.GateIn,2026-04-28 18:08:00.000,2026-04-28 18:09:00,2026-04-28 18:09:00,0.0,1.0,2026-04-28 18:08:00.000
TP_16051652604,HO2_receive,HO2,2026-04-28 18:14:51.000,2026-04-28 18:24:00,2026-04-28 18:36:00,12.0,9.15,2026-04-28 18:14:51.000
TP_16051652604,Gate Out,Res.GateOut,2026-04-28 18:41:10.000,2026-04-28 18:53:00,2026-04-28 18:53:00,0.0,11.833333333333334,2026-04-28 18:41:10.000
TP_16051662604,Gate In,Res.GateIn,2026-04-28 18:08:00.000,2026-04-28 18:10:00,2026-04-28 18:10:00,0.0,2.0,2026-04-28 18:08:00.000
TP_16051662604,RMG_receive,T10,2026-04-28 18:13:37.000,2026-04-28 18:15:00,2026-04-28 18:17:00,2.0,1.3833333333333333,2026-04-28 18:13:37.000
TP_16051662604,Gate Out,Res.GateOut,2026-04-28 18:20:34.000,2026-04-28 18:36:00,2026-04-28 18:36:00,0.0,15.433333333333334,2026-04-28 18:20:34.000
TP_16051672604,Gate In,Res.GateIn,2026-04-28 18:27:00.000,2026-04-28 18:29:00,2026-04-28 18:29:00,0.0,2.0,2026-04-28 18:27:00.000
TP_16051672604,RMG_receive,T21,2026-04-28 18:33:23.000,2026-04-28 19:55:00,2026-04-28 20:17:00,22.0,81.61666666666666,2026-04-28 18:33:23.000
TP_16051672604,Gate Out,Res.GateOut,2026-04-28 20:21:43.000,2026-04-28 20:25:00,2026-04-28 20:25:00,0.0,3.283333333333333,2026-04-28 20:21:43.000
TP_16051682604,Gate In,Res.GateIn,2026-04-28 18:24:00.000,2026-04-28 18:29:00,2026-04-28 18:29:00,0.0,5.0,2026-04-28 18:24:00.000
TP_16051682604,RMG_delivery,T26,2026-04-28 18:33:52.000,2026-04-28 18:34:00,2026-04-28 18:38:00,4.0,0.13333333333333333,2026-04-28 18:33:52.000
TP_16051682604,Gate Out,Res.GateOut,2026-04-28 18:43:12.400,2026-04-28 18:44:00,2026-04-28 18:44:00,0.0,0.7933333333333333,2026-04-28 18:43:12.400
TP_16051692604,Gate In,Res.GateIn,2026-04-28 18:31:00.000,2026-04-28 18:33:00,2026-04-28 18:33:00,0.0,2.0,2026-04-28 18:31:00.000
TP_16051692604,RMG_delivery,T26,2026-04-28 18:37:52.000,2026-04-28 18:40:00,2026-04-28 18:48:00,8.0,2.1333333333333333,2026-04-28 18:37:52.000
TP_16051692604,LL_delivery,LL,2026-04-28 18:48:00.000,2026-04-28 18:56:00,2026-04-28 19:10:00,14.0,8.0,2026-04-28 18:48:00.000
TP_16051692604,Gate Out,Res.GateOut,2026-04-28 19:12:35.000,2026-04-28 19:30:00,2026-04-28 19:30:00,0.0,17.416666666666668,2026-04-28 19:12:35.000
TP_16051702604,Gate In,Res.GateIn,2026-04-28 18:32:00.000,2026-04-28 18:34:00,2026-04-28 18:34:00,0.0,2.0,2026-04-28 18:32:00.000
TP_16051702604,LL_delivery,LL,2026-04-28 18:37:46.000,2026-04-28 18:39:00,2026-04-28 18:51:00,12.0,1.2333333333333334,2026-04-28 18:37:46.000
TP_16051702604,RMG_mixed,T13,2026-04-28 18:51:00.000,2026-04-28 19:21:00,2026-04-28 19:49:00,28.0,30.0,2026-04-28 18:51:00.000
TP_16051702604,Gate Out,Res.GateOut,2026-04-28 19:52:57.400,2026-04-28 19:54:00,2026-04-28 19:54:00,0.0,1.0433333333333334,2026-04-28 19:52:57.400
TP_16051712604,Gate In,Res.GateIn,2026-04-28 18:33:00.000,2026-04-28 18:34:00,2026-04-28 18:34:00,0.0,1.0,2026-04-28 18:33:00.000
TP_16051712604,RMG_receive,T12,2026-04-28 18:37:43.000,2026-04-28 19:01:00,2026-04-28 19:15:00,14.0,23.283333333333335,2026-04-28 18:37:43.000
TP_16051712604,Gate Out,Res.GateOut,2026-04-28 19:18:54.000,2026-04-28 19:21:00,2026-04-28 19:21:00,0.0,2.1,2026-04-28 19:18:54.000
TP_16051722604,Gate In,Res.GateIn,2026-04-28 18:32:00.000,2026-04-28 18:34:00,2026-04-28 18:34:00,0.0,2.0,2026-04-28 18:32:00.000
TP_16051722604,LL_mixed,LL,2026-04-28 18:37:46.000,2026-04-28 18:40:00,2026-04-28 18:56:00,16.0,2.2333333333333334,2026-04-28 18:37:46.000
TP_16051722604,HO2_receive,HO2,2026-04-28 18:56:00.000,2026-04-28 19:03:00,2026-04-28 19:08:00,5.0,7.0,2026-04-28 18:56:00.000
TP_16051722604,RMG_receive,T24,2026-04-28 19:08:00.000,2026-04-28 19:14:00,2026-04-28 19:17:00,3.0,6.0,2026-04-28 19:08:00.000
TP_16051722604,Gate Out,Res.GateOut,2026-04-28 19:22:07.000,2026-04-28 19:31:00,2026-04-28 19:31:00,0.0,8.883333333333333,2026-04-28 19:22:07.000
TP_16051732604,Gate In,Res.GateIn,2026-04-28 18:33:00.000,2026-04-28 18:34:00,2026-04-28 18:34:00,0.0,1.0,2026-04-28 18:33:00.000
TP_16051732604,RMG_delivery,T18,2026-04-28 18:38:11.000,2026-04-28 18:40:00,2026-04-28 18:48:00,8.0,1.8166666666666667,2026-04-28 18:38:11.000
TP_16051732604,Gate Out,Res.GateOut,2026-04-28 18:52:15.000,2026-04-28 18:56:00,2026-04-28 18:56:00,0.0,3.75,2026-04-28 18:52:15.000
TP_16051742604,Gate In,Res.GateIn,2026-04-28 18:45:00.000,2026-04-28 18:46:00,2026-04-28 18:46:00,0.0,1.0,2026-04-28 18:45:00.000
TP_16051742604,LL_delivery,LL,2026-04-28 18:49:46.000,2026-04-28 18:54:00,2026-04-28 18:58:00,4.0,4.233333333333333,2026-04-28 18:49:46.000
TP_16051742604,Gate Out,Res.GateOut,2026-04-28 19:00:35.000,2026-04-28 19:04:00,2026-04-28 19:04:00,0.0,3.4166666666666665,2026-04-28 19:00:35.000
TP_16051752604,Gate In,Res.GateIn,2026-04-28 18:45:00.000,2026-04-28 18:47:00,2026-04-28 18:47:00,0.0,2.0,2026-04-28 18:45:00.000
TP_16051752604,RMG_delivery,T09,2026-04-28 18:50:31.000,2026-04-28 19:08:00,2026-04-28 19:10:00,2.0,17.483333333333334,2026-04-28 18:50:31.000
TP_16051752604,Gate Out,Res.GateOut,2026-04-28 19:13:30.000,2026-04-28 19:16:00,2026-04-28 19:16:00,0.0,2.5,2026-04-28 19:13:30.000
TP_16051772604,Gate In,Res.GateIn,2026-04-28 18:47:00.000,2026-04-28 18:48:00,2026-04-28 18:48:00,0.0,1.0,2026-04-28 18:47:00.000
TP_16051772604,RMG_receive,T25,2026-04-28 18:52:43.000,2026-04-28 18:52:00,2026-04-28 18:58:00,6.0,0.0,2026-04-28 18:52:00.000
TP_16051772604,Gate Out,Res.GateOut,2026-04-28 19:03:11.200,2026-04-28 19:22:00,2026-04-28 19:22:00,0.0,18.813333333333333,2026-04-28 19:03:11.200
TP_16051782604,Gate In,Res.GateIn,2026-04-28 18:46:00.000,2026-04-28 18:49:00,2026-04-28 18:49:00,0.0,3.0,2026-04-28 18:46:00.000
TP_16051782604,RMG_receive,T11,2026-04-28 18:52:43.000,2026-04-28 18:55:00,2026-04-28 19:00:00,5.0,2.283333333333333,2026-04-28 18:52:43.000
TP_16051782604,Gate Out,Res.GateOut,2026-04-28 19:03:40.000,2026-04-28 19:12:00,2026-04-28 19:12:00,0.0,8.333333333333334,2026-04-28 19:03:40.000
TP_16051792604,Gate In,Res.GateIn,2026-04-28 18:48:00.000,2026-04-28 18:49:00,2026-04-28 18:49:00,0.0,1.0,2026-04-28 18:48:00.000
TP_16051792604,RMG_delivery,T12,2026-04-28 18:52:43.000,2026-04-28 19:05:00,2026-04-28 19:09:00,4.0,12.283333333333333,2026-04-28 18:52:43.000
TP_16051792604,Gate Out,Res.GateOut,2026-04-28 19:12:54.000,2026-04-28 19:14:00,2026-04-28 19:14:00,0.0,1.1,2026-04-28 19:12:54.000
TP_16051802604,Gate In,Res.GateIn,2026-04-28 18:47:00.000,2026-04-28 18:50:00,2026-04-28 18:50:00,0.0,3.0,2026-04-28 18:47:00.000
TP_16051802604,RMG_receive,T27,2026-04-28 18:54:54.000,2026-04-28 18:56:00,2026-04-28 19:00:00,4.0,1.1,2026-04-28 18:54:54.000
TP_16051802604,Gate Out,Res.GateOut,2026-04-28 19:05:26.000,2026-04-28 19:06:00,2026-04-28 19:06:00,0.0,0.5666666666666667,2026-04-28 19:05:26.000
TP_16051812604,Gate In,Res.GateIn,2026-04-28 18:49:00.000,2026-04-28 18:50:00,2026-04-28 18:50:00,0.0,1.0,2026-04-28 18:49:00.000
TP_16051812604,LL_mixed,LL,2026-04-28 18:53:46.000,2026-04-28 18:57:00,2026-04-28 19:11:00,14.0,3.2333333333333334,2026-04-28 18:53:46.000
TP_16051812604,Gate Out,Res.GateOut,2026-04-28 19:13:35.000,2026-04-28 19:19:00,2026-04-28 19:19:00,0.0,5.416666666666667,2026-04-28 19:13:35.000
TP_16051822604,Gate In,Res.GateIn,2026-04-28 18:50:00.000,2026-04-28 18:51:00,2026-04-28 18:51:00,0.0,1.0,2026-04-28 18:50:00.000
TP_16051822604,RMG_receive,T24,2026-04-28 18:55:34.000,2026-04-28 18:57:00,2026-04-28 19:05:00,8.0,1.4333333333333333,2026-04-28 18:55:34.000
TP_16051822604,Gate Out,Res.GateOut,2026-04-28 19:10:07.000,2026-04-28 19:14:00,2026-04-28 19:14:00,0.0,3.8833333333333333,2026-04-28 19:10:07.000
TP_16051832604,Gate In,Res.GateIn,2026-04-28 18:56:00.000,2026-04-28 19:01:00,2026-04-28 19:01:00,0.0,5.0,2026-04-28 18:56:00.000
TP_16051832604,LL_delivery,LL,2026-04-28 19:04:46.000,2026-04-28 19:13:00,2026-04-28 19:36:00,23.0,8.233333333333333,2026-04-28 19:04:46.000
TP_16051832604,RMG_receive,T17,2026-04-28 19:36:00.000,2026-04-28 19:45:00,2026-04-28 19:49:00,4.0,9.0,2026-04-28 19:36:00.000
TP_16051832604,Gate Out,Res.GateOut,2026-04-28 19:53:19.000,2026-04-28 20:07:00,2026-04-28 20:07:00,0.0,13.683333333333334,2026-04-28 19:53:19.000
TP_16051842604,Gate In,Res.GateIn,2026-04-28 19:00:00.000,2026-04-28 19:03:00,2026-04-28 19:03:00,0.0,3.0,2026-04-28 19:00:00.000
TP_16051842604,RMG_receive,T22,2026-04-28 19:07:27.000,2026-04-28 19:09:00,2026-04-28 19:23:00,14.0,1.55,2026-04-28 19:07:27.000
TP_16051842604,Gate Out,Res.GateOut,2026-04-28 19:27:58.000,2026-04-28 19:30:00,2026-04-28 19:30:00,0.0,2.033333333333333,2026-04-28 19:27:58.000
TP_16051852604,Gate In,Res.GateIn,2026-04-28 19:04:00.000,2026-04-28 19:05:00,2026-04-28 19:05:00,0.0,1.0,2026-04-28 19:04:00.000
TP_16051852604,LL_delivery,LL,2026-04-28 19:08:46.000,2026-04-28 19:09:00,2026-04-28 19:13:00,4.0,0.23333333333333334,2026-04-28 19:08:46.000
TP_16051852604,HO2_receive,HO2,2026-04-28 19:13:00.000,2026-04-28 19:19:00,2026-04-28 20:10:00,51.0,6.0,2026-04-28 19:13:00.000
TP_16051852604,Gate Out,Res.GateOut,2026-04-28 20:15:10.000,2026-04-28 20:17:00,2026-04-28 20:17:00,0.0,1.8333333333333333,2026-04-28 20:15:10.000
TP_16051862604,Gate In,Res.GateIn,2026-04-28 19:17:00.000,2026-04-28 19:19:00,2026-04-28 19:19:00,0.0,2.0,2026-04-28 19:17:00.000
TP_16051862604,HO2_receive,HO2,2026-04-28 19:24:51.000,2026-04-28 19:26:00,2026-04-28 20:01:00,35.0,1.15,2026-04-28 19:24:51.000
