case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_17434,RMG_delivery,T12,2026-04-30 18:29:00,2026-04-30 18:31:00,2026-04-30 18:46:00,15.0,2.0,2026-04-30 18:29:00
case_17437,RMG_delivery,T21,2026-04-30 18:29:29,2026-04-30 18:31:29,2026-04-30 18:40:29,9.0,2.0,2026-04-30 18:29:29
case_17432,RMG_delivery,T14,2026-04-30 18:28:44,2026-04-30 18:31:44,2026-04-30 18:35:44,4.0,3.0,2026-04-30 18:28:44
case_17439,Gate In,Res.GateIn,2026-04-30 18:32:37,2026-04-30 18:32:37,2026-04-30 18:32:37,0.0,0.0,2026-04-30 18:32:37
case_17402,Gate Out,Res.GateOut,2026-04-30 18:06:39,2026-04-30 18:32:39,2026-04-30 18:32:39,0.0,26.0,2026-04-30 18:06:39
case_17420,Gate Out,Res.GateOut,2026-04-30 18:19:03,2026-04-30 18:33:03,2026-04-30 18:33:03,0.0,14.0,2026-04-30 18:19:03
case_17440,Gate In,Res.GateIn,2026-04-30 18:33:03,2026-04-30 18:33:03,2026-04-30 18:33:03,0.0,0.0,2026-04-30 18:33:03
case_17441,Gate In,Res.GateIn,2026-04-30 18:33:12,2026-04-30 18:33:12,2026-04-30 18:33:12,0.0,0.0,2026-04-30 18:33:12
case_17403,Gate Out,Res.GateOut,2026-04-30 18:08:13,2026-04-30 18:33:13,2026-04-30 18:33:13,0.0,25.0,2026-04-30 18:08:13
case_17406,RMG_mixed,T13,2026-04-30 18:26:13,2026-04-30 18:33:13,2026-04-30 18:48:13,15.0,7.0,2026-04-30 18:26:13
case_17342,Gate Out,Res.GateOut,2026-04-30 17:15:19,2026-04-30 18:33:19,2026-04-30 18:33:19,0.0,78.0,2026-04-30 17:15:19
case_17441,RMG_mixed,T17,2026-04-30 18:33:12,2026-04-30 18:34:12,2026-04-30 19:01:12,27.0,1.0,2026-04-30 18:33:12
case_17326,Gate Out,Res.GateOut,2026-04-30 17:06:30,2026-04-30 18:34:30,2026-04-30 18:34:30,0.0,88.0,2026-04-30 17:06:30
case_17410,LL_delivery,LL,2026-04-30 18:12:52,2026-04-30 18:34:30,2026-04-30 18:50:30,16.0,21.633333333333333,2026-04-30 18:12:52
case_17442,Gate In,Res.GateIn,2026-04-30 18:34:36,2026-04-30 18:34:36,2026-04-30 18:34:36,0.0,0.0,2026-04-30 18:34:36
case_17417,Gate Out,Res.GateOut,2026-04-30 18:16:37,2026-04-30 18:34:37,2026-04-30 18:34:37,0.0,18.0,2026-04-30 18:16:37
case_17437,LL_mixed,LL,2026-04-30 18:29:29,2026-04-30 18:34:44,2026-04-30 18:40:44,6.0,5.25,2026-04-30 18:29:29
case_17443,Gate In,Res.GateIn,2026-04-30 18:35:01,2026-04-30 18:35:01,2026-04-30 18:35:01,0.0,0.0,2026-04-30 18:35:01
case_17405,RMG_receive,T07,2026-04-30 18:17:03,2026-04-30 18:35:03,2026-04-30 18:44:03,9.0,18.0,2026-04-30 18:17:03
case_17306,HO2_delivery,HO2,2026-04-30 16:51:35,2026-04-30 18:35:11,2026-04-30 18:36:11,1.0,103.6,2026-04-30 16:51:35
case_17444,Gate In,Res.GateIn,2026-04-30 18:35:23,2026-04-30 18:35:23,2026-04-30 18:35:23,0.0,0.0,2026-04-30 18:35:23
case_17445,Gate In,Res.GateIn,2026-04-30 18:35:28,2026-04-30 18:35:28,2026-04-30 18:35:28,0.0,0.0,2026-04-30 18:35:28
case_17285,Gate Out,Res.GateOut,2026-04-30 16:40:20,2026-04-30 18:36:20,2026-04-30 18:36:20,0.0,116.0,2026-04-30 16:40:20
case_17414,RMG_delivery,T25,2026-04-30 18:15:27,2026-04-30 18:36:27,2026-04-30 18:51:27,15.0,21.0,2026-04-30 18:15:27
case_17400,HO2_delivery,HO2,2026-04-30 18:35:35,2026-04-30 18:36:35,2026-04-30 18:38:35,2.0,1.0,2026-04-30 18:35:35
case_17446,Gate In,Res.GateIn,2026-04-30 18:36:40,2026-04-30 18:36:40,2026-04-30 18:36:40,0.0,0.0,2026-04-30 18:36:40
case_17419,Gate Out,Res.GateOut,2026-04-30 18:18:44,2026-04-30 18:36:44,2026-04-30 18:36:44,0.0,18.0,2026-04-30 18:18:44
case_17447,Gate In,Res.GateIn,2026-04-30 18:36:49,2026-04-30 18:36:49,2026-04-30 18:36:49,0.0,0.0,2026-04-30 18:36:49
case_17448,Gate In,Res.GateIn,2026-04-30 18:36:53,2026-04-30 18:36:53,2026-04-30 18:36:53,0.0,0.0,2026-04-30 18:36:53
case_17435,RMG_mixed,T21,2026-04-30 18:29:04,2026-04-30 18:37:04,2026-04-30 19:00:04,23.0,8.0,2026-04-30 18:29:04
case_17436,RMG_receive,T15,2026-04-30 18:29:05,2026-04-30 18:37:05,2026-04-30 19:11:05,34.0,8.0,2026-04-30 18:29:05
case_17309,HO2_delivery,HO2,2026-04-30 16:53:11,2026-04-30 18:37:11,2026-04-30 19:01:11,24.0,104.0,2026-04-30 16:53:11
case_17449,Gate In,Res.GateIn,2026-04-30 18:37:48,2026-04-30 18:37:48,2026-04-30 18:37:48,0.0,0.0,2026-04-30 18:37:48
case_17450,Gate In,Res.GateIn,2026-04-30 18:37:50,2026-04-30 18:37:50,2026-04-30 18:37:50,0.0,0.0,2026-04-30 18:37:50
case_17451,Gate In,Res.GateIn,2026-04-30 18:38:03,2026-04-30 18:38:03,2026-04-30 18:38:03,0.0,0.0,2026-04-30 18:38:03
case_17428,Gate Out,Res.GateOut,2026-04-30 18:25:08,2026-04-30 18:38:08,2026-04-30 18:38:08,0.0,13.0,2026-04-30 18:25:08
case_17445,RMG_mixed,T26,2026-04-30 18:35:28,2026-04-30 18:38:28,2026-04-30 18:41:28,3.0,3.0,2026-04-30 18:35:28
case_17446,RMG_receive,T26,2026-04-30 18:36:40,2026-04-30 18:38:40,2026-04-30 18:59:40,21.0,2.0,2026-04-30 18:36:40
case_17413,Gate Out,Res.GateOut,2026-04-30 18:14:41,2026-04-30 18:38:41,2026-04-30 18:38:41,0.0,24.0,2026-04-30 18:14:41
case_17356,Gate Out,Res.GateOut,2026-04-30 17:28:45,2026-04-30 18:38:45,2026-04-30 18:38:45,0.0,70.0,2026-04-30 17:28:45
case_17447,RMG_receive,T20,2026-04-30 18:36:49,2026-04-30 18:38:49,2026-04-30 18:49:49,11.0,2.0,2026-04-30 18:36:49
case_17444,RMG_receive,T24,2026-04-30 18:35:23,2026-04-30 18:39:23,2026-04-30 18:47:23,8.0,4.0,2026-04-30 18:35:23
case_17449,RMG_mixed,T14,2026-04-30 18:37:48,2026-04-30 18:39:48,2026-04-30 18:54:48,15.0,2.0,2026-04-30 18:37:48
case_17450,RMG_receive,T10,2026-04-30 18:37:50,2026-04-30 18:39:50,2026-04-30 18:52:50,13.0,2.0,2026-04-30 18:37:50
case_17428,RMG_receive,T26,2026-04-30 18:30:08,2026-04-30 18:40:08,2026-04-30 18:49:08,9.0,10.0,2026-04-30 18:30:08
case_17452,Gate In,Res.GateIn,2026-04-30 18:40:16,2026-04-30 18:40:16,2026-04-30 18:40:16,0.0,0.0,2026-04-30 18:40:16
case_17453,Gate In,Res.GateIn,2026-04-30 18:40:17,2026-04-30 18:40:17,2026-04-30 18:40:17,0.0,0.0,2026-04-30 18:40:17
case_17149,HO2_receive,HO2,2026-04-30 15:19:24,2026-04-30 18:40:29,2026-04-30 18:50:29,10.0,201.08333333333334,2026-04-30 15:19:24
case_17421,Gate Out,Res.GateOut,2026-04-30 18:19:39,2026-04-30 18:40:39,2026-04-30 18:40:39,0.0,21.0,2026-04-30 18:19:39
case_17422,Gate Out,Res.GateOut,2026-04-30 18:19:42,2026-04-30 18:40:42,2026-04-30 18:40:42,0.0,21.0,2026-04-30 18:19:42
case_17418,Gate Out,Res.GateOut,2026-04-30 18:17:15,2026-04-30 18:41:15,2026-04-30 18:41:15,0.0,24.0,2026-04-30 18:17:15
case_17454,Gate In,Res.GateIn,2026-04-30 18:41:52,2026-04-30 18:41:52,2026-04-30 18:41:52,0.0,0.0,2026-04-30 18:41:52
case_17400,Gate Out,Res.GateOut,2026-04-30 18:05:57,2026-04-30 18:41:57,2026-04-30 18:41:57,0.0,36.0,2026-04-30 18:05:57
case_17442,HO2_receive,HO2,2026-04-30 18:34:36,2026-04-30 18:42:03,2026-04-30 18:51:03,9.0,7.45,2026-04-30 18:34:36
case_17455,Gate In,Res.GateIn,2026-04-30 18:42:08,2026-04-30 18:42:08,2026-04-30 18:42:08,0.0,0.0,2026-04-30 18:42:08
case_17456,Gate In,Res.GateIn,2026-04-30 18:42:13,2026-04-30 18:42:13,2026-04-30 18:42:13,0.0,0.0,2026-04-30 18:42:13
case_17429,Gate Out,Res.GateOut,2026-04-30 18:25:31,2026-04-30 18:42:31,2026-04-30 18:42:31,0.0,17.0,2026-04-30 18:25:31
case_17429,RMG_receive,T24,2026-04-30 18:25:31,2026-04-30 18:42:31,2026-04-30 19:03:31,21.0,17.0,2026-04-30 18:25:31
case_17423,Gate Out,Res.GateOut,2026-04-30 18:20:04,2026-04-30 18:43:04,2026-04-30 18:43:04,0.0,23.0,2026-04-30 18:20:04
case_17457,Gate In,Res.GateIn,2026-04-30 18:43:20,2026-04-30 18:43:20,2026-04-30 18:43:20,0.0,0.0,2026-04-30 18:43:20
case_17445,LL_delivery,LL,2026-04-30 18:35:28,2026-04-30 18:43:44,2026-04-30 18:54:44,11.0,8.266666666666667,2026-04-30 18:35:28
case_17410,Gate Out,Res.GateOut,2026-04-30 18:12:52,2026-04-30 18:43:52,2026-04-30 18:43:52,0.0,31.0,2026-04-30 18:12:52
case_17455,RMG_delivery,T13,2026-04-30 18:42:08,2026-04-30 18:44:08,2026-04-30 18:58:08,14.0,2.0,2026-04-30 18:42:08
case_17430,Gate Out,Res.GateOut,2026-04-30 18:26:10,2026-04-30 18:44:10,2026-04-30 18:44:10,0.0,18.0,2026-04-30 18:26:10
case_17371,Gate Out,Res.GateOut,2026-04-30 17:40:53,2026-04-30 18:44:53,2026-04-30 18:44:53,0.0,64.0,2026-04-30 17:40:53
case_17393,Gate Out,Res.GateOut,2026-04-30 18:02:01,2026-04-30 18:45:01,2026-04-30 18:45:01,0.0,43.0,2026-04-30 18:02:01
case_17458,Gate In,Res.GateIn,2026-04-30 18:45:02,2026-04-30 18:45:02,2026-04-30 18:45:02,0.0,0.0,2026-04-30 18:45:02
case_17359,Gate Out,Res.GateOut,2026-04-30 17:33:09,2026-04-30 18:45:09,2026-04-30 18:45:09,0.0,72.0,2026-04-30 17:33:09
case_17385,Gate Out,Res.GateOut,2026-04-30 17:53:11,2026-04-30 18:45:11,2026-04-30 18:45:11,0.0,52.0,2026-04-30 17:53:11
case_17453,RMG_receive,T06,2026-04-30 18:40:17,2026-04-30 18:45:17,2026-04-30 18:48:17,3.0,5.0,2026-04-30 18:40:17
case_17374,Gate Out,Res.GateOut,2026-04-30 17:43:21,2026-04-30 18:45:21,2026-04-30 18:45:21,0.0,62.0,2026-04-30 17:43:21
case_17459,Gate In,Res.GateIn,2026-04-30 18:45:33,2026-04-30 18:45:33,2026-04-30 18:45:33,0.0,0.0,2026-04-30 18:45:33
case_17425,Gate Out,Res.GateOut,2026-04-30 18:22:37,2026-04-30 18:45:37,2026-04-30 18:45:37,0.0,23.0,2026-04-30 18:22:37
case_17409,Gate Out,Res.GateOut,2026-04-30 18:12:40,2026-04-30 18:45:40,2026-04-30 18:45:40,0.0,33.0,2026-04-30 18:12:40
case_17414,Gate Out,Res.GateOut,2026-04-30 18:15:27,2026-04-30 18:46:27,2026-04-30 18:46:27,0.0,31.0,2026-04-30 18:15:27
case_17454,RMG_delivery,T18,2026-04-30 18:41:52,2026-04-30 18:46:52,2026-04-30 18:54:52,8.0,5.0,2026-04-30 18:41:52
case_17460,Gate In,Res.GateIn,2026-04-30 18:47:15,2026-04-30 18:47:15,2026-04-30 18:47:15,0.0,0.0,2026-04-30 18:47:15
case_17438,Gate Out,Res.GateOut,2026-04-30 18:30:22,2026-04-30 18:47:22,2026-04-30 18:47:22,0.0,17.0,2026-04-30 18:30:22
case_17372,Gate Out,Res.GateOut,2026-04-30 17:41:26,2026-04-30 18:47:26,2026-04-30 18:47:26,0.0,66.0,2026-04-30 17:41:26
case_17419,RMG_receive,T18,2026-04-30 18:45:44,2026-04-30 18:47:44,2026-04-30 18:52:44,5.0,2.0,2026-04-30 18:45:44
case_17447,Gate Out,Res.GateOut,2026-04-30 18:36:49,2026-04-30 18:47:49,2026-04-30 18:47:49,0.0,11.0,2026-04-30 18:36:49
case_17392,Gate Out,Res.GateOut,2026-04-30 18:01:52,2026-04-30 18:47:52,2026-04-30 18:47:52,0.0,46.0,2026-04-30 18:01:52
case_17461,Gate In,Res.GateIn,2026-04-30 18:47:59,2026-04-30 18:47:59,2026-04-30 18:47:59,0.0,0.0,2026-04-30 18:47:59
case_17462,Gate In,Res.GateIn,2026-04-30 18:48:03,2026-04-30 18:48:03,2026-04-30 18:48:03,0.0,0.0,2026-04-30 18:48:03
case_17463,Gate In,Res.GateIn,2026-04-30 18:48:14,2026-04-30 18:48:14,2026-04-30 18:48:14,0.0,0.0,2026-04-30 18:48:14
case_17432,RMG_mixed,T26,2026-04-30 18:35:44,2026-04-30 18:48:44,2026-04-30 18:57:44,9.0,13.0,2026-04-30 18:35:44
case_17464,Gate In,Res.GateIn,2026-04-30 18:48:57,2026-04-30 18:48:57,2026-04-30 18:48:57,0.0,0.0,2026-04-30 18:48:57
case_17434,RMG_receive,T15,2026-04-30 18:46:00,2026-04-30 18:49:00,2026-04-30 19:00:00,11.0,3.0,2026-04-30 18:46:00
case_17411,Gate Out,Res.GateOut,2026-04-30 18:13:08,2026-04-30 18:49:08,2026-04-30 18:49:08,0.0,36.0,2026-04-30 18:13:08
case_17463,RMG_receive,T12,2026-04-30 18:48:14,2026-04-30 18:49:14,2026-04-30 18:56:14,7.0,1.0,2026-04-30 18:48:14
case_17465,Gate In,Res.GateIn,2026-04-30 18:49:21,2026-04-30 18:49:21,2026-04-30 18:49:21,0.0,0.0,2026-04-30 18:49:21
case_17382,Gate Out,Res.GateOut,2026-04-30 17:49:30,2026-04-30 18:49:30,2026-04-30 18:49:30,0.0,60.0,2026-04-30 17:49:30
case_17380,Gate Out,Res.GateOut,2026-04-30 17:46:33,2026-04-30 18:49:33,2026-04-30 18:49:33,0.0,63.0,2026-04-30 17:46:33
case_17466,Gate In,Res.GateIn,2026-04-30 18:49:45,2026-04-30 18:49:45,2026-04-30 18:49:45,0.0,0.0,2026-04-30 18:49:45
case_17467,Gate In,Res.GateIn,2026-04-30 18:49:50,2026-04-30 18:49:50,2026-04-30 18:49:50,0.0,0.0,2026-04-30 18:49:50
case_17468,Gate In,Res.GateIn,2026-04-30 18:50:29,2026-04-30 18:50:29,2026-04-30 18:50:29,0.0,0.0,2026-04-30 18:50:29
case_17437,RMG_mixed,T07,2026-04-30 18:40:29,2026-04-30 18:50:29,2026-04-30 19:00:29,10.0,10.0,2026-04-30 18:40:29
case_17377,Gate Out,Res.GateOut,2026-04-30 17:46:01,2026-04-30 18:51:01,2026-04-30 18:51:01,0.0,65.0,2026-04-30 17:46:01
case_17469,Gate In,Res.GateIn,2026-04-30 18:51:15,2026-04-30 18:51:15,2026-04-30 18:51:15,0.0,0.0,2026-04-30 18:51:15
case_17460,RMG_receive,T16,2026-04-30 18:47:15,2026-04-30 18:51:15,2026-04-30 18:52:15,1.0,4.0,2026-04-30 18:47:15
case_17469,RMG_delivery,T09,2026-04-30 18:51:15,2026-04-30 18:51:15,2026-04-30 19:00:15,9.0,0.0,2026-04-30 18:51:15
case_17453,Gate Out,Res.GateOut,2026-04-30 18:40:17,2026-04-30 18:51:17,2026-04-30 18:51:17,0.0,11.0,2026-04-30 18:40:17
case_17470,Gate In,Res.GateIn,2026-04-30 18:51:53,2026-04-30 18:51:53,2026-04-30 18:51:53,0.0,0.0,2026-04-30 18:51:53
case_17433,Gate Out,Res.GateOut,2026-04-30 18:28:58,2026-04-30 18:51:58,2026-04-30 18:51:58,0.0,23.0,2026-04-30 18:28:58
case_17471,Gate In,Res.GateIn,2026-04-30 18:52:06,2026-04-30 18:52:06,2026-04-30 18:52:06,0.0,0.0,2026-04-30 18:52:06
case_17472,Gate In,Res.GateIn,2026-04-30 18:52:23,2026-04-30 18:52:23,2026-04-30 18:52:23,0.0,0.0,2026-04-30 18:52:23
case_17399,Gate Out,Res.GateOut,2026-04-30 18:05:53,2026-04-30 18:52:53,2026-04-30 18:52:53,0.0,47.0,2026-04-30 18:05:53
case_17448,RMG_receive,T19,2026-04-30 18:36:53,2026-04-30 18:52:53,2026-04-30 19:00:53,8.0,16.0,2026-04-30 18:36:53
case_17462,RMG_mixed,T24,2026-04-30 18:48:03,2026-04-30 18:53:03,2026-04-30 19:09:03,16.0,5.0,2026-04-30 18:48:03
case_17435,Gate Out,Res.GateOut,2026-04-30 18:29:04,2026-04-30 18:53:04,2026-04-30 18:53:04,0.0,24.0,2026-04-30 18:29:04
case_17473,Gate In,Res.GateIn,2026-04-30 18:53:06,2026-04-30 18:53:06,2026-04-30 18:53:06,0.0,0.0,2026-04-30 18:53:06
case_17474,Gate In,Res.GateIn,2026-04-30 18:53:11,2026-04-30 18:53:11,2026-04-30 18:53:11,0.0,0.0,2026-04-30 18:53:11
case_17472,RMG_receive,T20,2026-04-30 18:52:23,2026-04-30 18:54:23,2026-04-30 19:00:23,6.0,2.0,2026-04-30 18:52:23
case_17475,Gate In,Res.GateIn,2026-04-30 18:54:35,2026-04-30 18:54:35,2026-04-30 18:54:35,0.0,0.0,2026-04-30 18:54:35
case_17439,RMG_receive,T24,2026-04-30 18:32:37,2026-04-30 18:54:37,2026-04-30 18:58:37,4.0,22.0,2026-04-30 18:32:37
case_17432,Gate Out,Res.GateOut,2026-04-30 18:28:44,2026-04-30 18:54:44,2026-04-30 18:54:44,0.0,26.0,2026-04-30 18:28:44
case_17476,Gate In,Res.GateIn,2026-04-30 18:54:48,2026-04-30 18:54:48,2026-04-30 18:54:48,0.0,0.0,2026-04-30 18:54:48
case_17454,RMG_mixed,T11,2026-04-30 18:54:52,2026-04-30 18:54:52,2026-04-30 19:17:52,23.0,0.0,2026-04-30 18:54:52
case_17470,RMG_delivery,T24,2026-04-30 18:51:53,2026-04-30 18:54:53,2026-04-30 19:02:53,8.0,3.0,2026-04-30 18:51:53
case_17464,RMG_receive,T21,2026-04-30 18:48:57,2026-04-30 18:54:57,2026-04-30 19:13:57,19.0,6.0,2026-04-30 18:48:57
case_17430,RMG_mixed,T06,2026-04-30 18:33:10,2026-04-30 18:55:10,2026-04-30 19:05:10,10.0,22.0,2026-04-30 18:33:10
case_17477,Gate In,Res.GateIn,2026-04-30 18:55:28,2026-04-30 18:55:28,2026-04-30 18:55:28,0.0,0.0,2026-04-30 18:55:28
case_17468,RMG_delivery,T23,2026-04-30 18:50:29,2026-04-30 18:55:29,2026-04-30 18:57:29,2.0,5.0,2026-04-30 18:50:29
case_17478,Gate In,Res.GateIn,2026-04-30 18:55:46,2026-04-30 18:55:46,2026-04-30 18:55:46,0.0,0.0,2026-04-30 18:55:46
case_17479,Gate In,Res.GateIn,2026-04-30 18:56:18,2026-04-30 18:56:18,2026-04-30 18:56:18,0.0,0.0,2026-04-30 18:56:18
case_17408,Gate Out,Res.GateOut,2026-04-30 18:11:27,2026-04-30 18:56:27,2026-04-30 18:56:27,0.0,45.0,2026-04-30 18:11:27
case_17475,RMG_delivery,T18,2026-04-30 18:54:35,2026-04-30 18:56:35,2026-04-30 19:11:35,15.0,2.0,2026-04-30 18:54:35
case_17476,RMG_receive,T23,2026-04-30 18:54:48,2026-04-30 18:56:48,2026-04-30 18:58:48,2.0,2.0,2026-04-30 18:54:48
case_17461,RMG_receive,T21,2026-04-30 18:47:59,2026-04-30 18:56:59,2026-04-30 19:14:59,18.0,9.0,2026-04-30 18:47:59
case_17451,Gate Out,Res.GateOut,2026-04-30 18:38:03,2026-04-30 18:57:03,2026-04-30 18:57:03,0.0,19.0,2026-04-30 18:38:03
case_17479,RMG_delivery,T12,2026-04-30 18:56:18,2026-04-30 18:57:18,2026-04-30 19:06:18,9.0,1.0,2026-04-30 18:56:18
case_17383,Gate Out,Res.GateOut,2026-04-30 17:49:36,2026-04-30 18:57:36,2026-04-30 18:57:36,0.0,68.0,2026-04-30 17:49:36
case_17478,LL_mixed,LL,2026-04-30 18:55:46,2026-04-30 18:57:46,2026-04-30 19:03:46,6.0,2.0,2026-04-30 18:55:46
case_17480,Gate In,Res.GateIn,2026-04-30 18:58:03,2026-04-30 18:58:03,2026-04-30 18:58:03,0.0,0.0,2026-04-30 18:58:03
case_17444,HO2_receive,HO2,2026-04-30 18:35:23,2026-04-30 18:58:03,2026-04-30 19:48:03,50.0,22.666666666666668,2026-04-30 18:35:23
case_17481,Gate In,Res.GateIn,2026-04-30 18:58:07,2026-04-30 18:58:07,2026-04-30 18:58:07,0.0,0.0,2026-04-30 18:58:07
case_17482,Gate In,Res.GateIn,2026-04-30 18:58:23,2026-04-30 18:58:23,2026-04-30 18:58:23,0.0,0.0,2026-04-30 18:58:23
case_17149,HO2_receive,HO2,2026-04-30 18:50:29,2026-04-30 18:58:29,2026-04-30 19:09:29,11.0,8.0,2026-04-30 18:50:29
case_17348,HO2_receive,HO2,2026-04-30 17:21:09,2026-04-30 18:58:37,2026-04-30 19:14:37,16.0,97.46666666666667,2026-04-30 17:21:09
case_17448,LL_mixed,LL,2026-04-30 18:36:53,2026-04-30 18:58:44,2026-04-30 19:04:44,6.0,21.85,2026-04-30 18:36:53
case_17478,RMG_mixed,T06,2026-04-30 18:55:46,2026-04-30 18:58:46,2026-04-30 19:30:46,32.0,3.0,2026-04-30 18:55:46
case_17455,Gate Out,Res.GateOut,2026-04-30 18:42:08,2026-04-30 18:59:08,2026-04-30 18:59:08,0.0,17.0,2026-04-30 18:42:08
case_17483,Gate In,Res.GateIn,2026-04-30 18:59:25,2026-04-30 18:59:25,2026-04-30 18:59:25,0.0,0.0,2026-04-30 18:59:25
case_17424,Gate Out,Res.GateOut,2026-04-30 18:21:45,2026-04-30 18:59:45,2026-04-30 18:59:45,0.0,38.0,2026-04-30 18:21:45
case_17484,Gate In,Res.GateIn,2026-04-30 18:59:45,2026-04-30 18:59:45,2026-04-30 18:59:45,0.0,0.0,2026-04-30 18:59:45
case_17467,Gate Out,Res.GateOut,2026-04-30 18:49:50,2026-04-30 18:59:50,2026-04-30 18:59:50,0.0,10.0,2026-04-30 18:49:50
case_17485,Gate In,Res.GateIn,2026-04-30 18:59:59,2026-04-30 18:59:59,2026-04-30 18:59:59,0.0,0.0,2026-04-30 18:59:59
case_17485,RMG_receive,T14,2026-04-30 18:59:59,2026-04-30 18:59:59,2026-04-30 19:07:59,8.0,0.0,2026-04-30 18:59:59
case_17440,Gate Out,Res.GateOut,2026-04-30 18:33:03,2026-04-30 19:00:03,2026-04-30 19:00:03,0.0,27.0,2026-04-30 18:33:03
case_17456,Gate Out,Res.GateOut,2026-04-30 18:42:13,2026-04-30 19:00:13,2026-04-30 19:00:13,0.0,18.0,2026-04-30 18:42:13
case_17486,Gate In,Res.GateIn,2026-04-30 19:00:28,2026-04-30 19:00:28,2026-04-30 19:00:28,0.0,0.0,2026-04-30 19:00:28
case_17486,RMG_delivery,T26,2026-04-30 19:00:28,2026-04-30 19:00:28,2026-04-30 19:03:28,3.0,0.0,2026-04-30 19:00:28
case_17437,Gate Out,Res.GateOut,2026-04-30 18:29:29,2026-04-30 19:00:29,2026-04-30 19:00:29,0.0,31.0,2026-04-30 18:29:29
case_17442,Gate Out,Res.GateOut,2026-04-30 18:34:36,2026-04-30 19:00:36,2026-04-30 19:00:36,0.0,26.0,2026-04-30 18:34:36
case_17450,Gate Out,Res.GateOut,2026-04-30 18:37:50,2026-04-30 19:00:50,2026-04-30 19:00:50,0.0,23.0,2026-04-30 18:37:50
case_17461,Gate Out,Res.GateOut,2026-04-30 18:47:59,2026-04-30 19:00:59,2026-04-30 19:00:59,0.0,13.0,2026-04-30 18:47:59
case_17436,Gate Out,Res.GateOut,2026-04-30 18:29:05,2026-04-30 19:01:05,2026-04-30 19:01:05,0.0,32.0,2026-04-30 18:29:05
case_17487,Gate In,Res.GateIn,2026-04-30 19:01:41,2026-04-30 19:01:41,2026-04-30 19:01:41,0.0,0.0,2026-04-30 19:01:41
case_17487,RMG_receive,T10,2026-04-30 19:01:41,2026-04-30 19:01:41,2026-04-30 19:09:41,8.0,0.0,2026-04-30 19:01:41
case_17488,Gate In,Res.GateIn,2026-04-30 19:01:58,2026-04-30 19:01:58,2026-04-30 19:01:58,0.0,0.0,2026-04-30 19:01:58
case_17427,Gate Out,Res.GateOut,2026-04-30 18:24:43,2026-04-30 19:02:43,2026-04-30 19:02:43,0.0,38.0,2026-04-30 18:24:43
case_17467,RMG_mixed,T21,2026-04-30 18:49:50,2026-04-30 19:02:50,2026-04-30 19:06:50,4.0,13.0,2026-04-30 18:49:50
case_17470,RMG_mixed,T17,2026-04-30 19:02:53,2026-04-30 19:02:53,2026-04-30 19:07:53,5.0,0.0,2026-04-30 19:02:53
case_17489,Gate In,Res.GateIn,2026-04-30 19:02:56,2026-04-30 19:02:56,2026-04-30 19:02:56,0.0,0.0,2026-04-30 19:02:56
case_17471,RMG_receive,T25,2026-04-30 18:52:06,2026-04-30 19:03:06,2026-04-30 19:14:06,11.0,11.0,2026-04-30 18:52:06
case_17490,Gate In,Res.GateIn,2026-04-30 19:03:51,2026-04-30 19:03:51,2026-04-30 19:03:51,0.0,0.0,2026-04-30 19:03:51
case_17490,RMG_receive,T20,2026-04-30 19:03:51,2026-04-30 19:03:51,2026-04-30 19:10:51,7.0,0.0,2026-04-30 19:03:51
case_17333,Gate Out,Res.GateOut,2026-04-30 17:09:55,2026-04-30 19:03:55,2026-04-30 19:03:55,0.0,114.0,2026-04-30 17:09:55
case_17466,Gate Out,Res.GateOut,2026-04-30 18:49:45,2026-04-30 19:04:45,2026-04-30 19:04:45,0.0,15.0,2026-04-30 18:49:45
case_17481,LL_delivery,LL,2026-04-30 18:58:07,2026-04-30 19:04:46,2026-04-30 19:08:46,4.0,6.65,2026-04-30 18:58:07
case_17491,Gate In,Res.GateIn,2026-04-30 19:04:52,2026-04-30 19:04:52,2026-04-30 19:04:52,0.0,0.0,2026-04-30 19:04:52
case_17492,Gate In,Res.GateIn,2026-04-30 19:04:57,2026-04-30 19:04:57,2026-04-30 19:04:57,0.0,0.0,2026-04-30 19:04:57
case_17493,Gate In,Res.GateIn,2026-04-30 19:05:10,2026-04-30 19:05:10,2026-04-30 19:05:10,0.0,0.0,2026-04-30 19:05:10
case_17474,Gate Out,Res.GateOut,2026-04-30 18:53:11,2026-04-30 19:05:11,2026-04-30 19:05:11,0.0,12.0,2026-04-30 18:53:11
case_17494,Gate In,Res.GateIn,2026-04-30 19:05:38,2026-04-30 19:05:38,2026-04-30 19:05:38,0.0,0.0,2026-04-30 19:05:38
case_17488,RMG_receive,T20,2026-04-30 19:01:58,2026-04-30 19:05:58,2026-04-30 19:13:58,8.0,4.0,2026-04-30 19:01:58
case_17495,Gate In,Res.GateIn,2026-04-30 19:06:07,2026-04-30 19:06:07,2026-04-30 19:06:07,0.0,0.0,2026-04-30 19:06:07
case_17496,Gate In,Res.GateIn,2026-04-30 19:06:39,2026-04-30 19:06:39,2026-04-30 19:06:39,0.0,0.0,2026-04-30 19:06:39
case_17449,LL_delivery,LL,2026-04-30 18:37:48,2026-04-30 19:06:44,2026-04-30 19:27:44,21.0,28.933333333333334,2026-04-30 18:37:48
