case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_16586,RMG_receive,T15,2026-04-30 08:46:44,2026-04-30 08:49:44,2026-04-30 08:50:44,1.0,3.0,2026-04-30 08:46:44
case_16575,Gate Out,Res.GateOut,2026-04-30 08:41:46,2026-04-30 08:49:46,2026-04-30 08:49:46,0.0,8.0,2026-04-30 08:41:46
case_16566,Gate Out,Res.GateOut,2026-04-30 08:35:07,2026-04-30 08:50:07,2026-04-30 08:50:07,0.0,15.0,2026-04-30 08:35:07
case_16593,Gate In,Res.GateIn,2026-04-30 08:50:45,2026-04-30 08:50:45,2026-04-30 08:50:45,0.0,0.0,2026-04-30 08:50:45
case_16594,Gate In,Res.GateIn,2026-04-30 08:50:46,2026-04-30 08:50:46,2026-04-30 08:50:46,0.0,0.0,2026-04-30 08:50:46
case_16552,Gate Out,Res.GateOut,2026-04-30 08:25:28,2026-04-30 08:51:28,2026-04-30 08:51:28,0.0,26.0,2026-04-30 08:25:28
case_16595,Gate In,Res.GateIn,2026-04-30 08:51:29,2026-04-30 08:51:29,2026-04-30 08:51:29,0.0,0.0,2026-04-30 08:51:29
case_16591,RMG_mixed,T19,2026-04-30 08:48:48,2026-04-30 08:51:48,2026-04-30 09:09:48,18.0,3.0,2026-04-30 08:48:48
case_15981,HO2_delivery,HO2,2026-04-30 01:55:41,2026-04-30 08:51:54,2026-04-30 08:54:54,3.0,416.21666666666664,2026-04-30 01:55:41
case_16596,Gate In,Res.GateIn,2026-04-30 08:52:05,2026-04-30 08:52:05,2026-04-30 08:52:05,0.0,0.0,2026-04-30 08:52:05
case_16597,Gate In,Res.GateIn,2026-04-30 08:52:16,2026-04-30 08:52:16,2026-04-30 08:52:16,0.0,0.0,2026-04-30 08:52:16
case_16598,Gate In,Res.GateIn,2026-04-30 08:52:42,2026-04-30 08:52:42,2026-04-30 08:52:42,0.0,0.0,2026-04-30 08:52:42
case_16573,RMG_delivery,T26,2026-04-30 08:40:52,2026-04-30 08:52:52,2026-04-30 09:11:52,19.0,12.0,2026-04-30 08:40:52
case_16572,RMG_receive,T17,2026-04-30 08:40:18,2026-04-30 08:53:18,2026-04-30 08:58:18,5.0,13.0,2026-04-30 08:40:18
case_16590,RMG_receive,T10,2026-04-30 08:48:22,2026-04-30 08:53:22,2026-04-30 09:08:22,15.0,5.0,2026-04-30 08:48:22
case_16588,RMG_delivery,T20,2026-04-30 08:47:24,2026-04-30 08:53:24,2026-04-30 08:55:24,2.0,6.0,2026-04-30 08:47:24
case_16577,Gate Out,Res.GateOut,2026-04-30 08:42:40,2026-04-30 08:53:40,2026-04-30 08:53:40,0.0,11.0,2026-04-30 08:42:40
case_16598,RMG_delivery,T15,2026-04-30 08:52:42,2026-04-30 08:53:42,2026-04-30 09:00:42,7.0,1.0,2026-04-30 08:52:42
case_16528,Gate Out,Res.GateOut,2026-04-30 08:06:55,2026-04-30 08:53:55,2026-04-30 08:53:55,0.0,47.0,2026-04-30 08:06:55
case_16597,RMG_mixed,T14,2026-04-30 08:52:16,2026-04-30 08:54:16,2026-04-30 09:09:16,15.0,2.0,2026-04-30 08:52:16
case_16599,Gate In,Res.GateIn,2026-04-30 08:55:28,2026-04-30 08:55:28,2026-04-30 08:55:28,0.0,0.0,2026-04-30 08:55:28
case_16600,Gate In,Res.GateIn,2026-04-30 08:55:45,2026-04-30 08:55:45,2026-04-30 08:55:45,0.0,0.0,2026-04-30 08:55:45
case_16575,RMG_receive,T24,2026-04-30 08:41:46,2026-04-30 08:55:46,2026-04-30 08:58:46,3.0,14.0,2026-04-30 08:41:46
case_15982,HO2_receive,HO2,2026-04-30 01:55:45,2026-04-30 08:55:54,2026-04-30 09:13:54,18.0,420.15,2026-04-30 01:55:45
case_16583,Gate Out,Res.GateOut,2026-04-30 08:45:20,2026-04-30 08:56:20,2026-04-30 08:56:20,0.0,11.0,2026-04-30 08:45:20
case_16564,Gate Out,Res.GateOut,2026-04-30 08:34:28,2026-04-30 08:56:28,2026-04-30 08:56:28,0.0,22.0,2026-04-30 08:34:28
case_16585,Gate Out,Res.GateOut,2026-04-30 08:46:43,2026-04-30 08:56:43,2026-04-30 08:56:43,0.0,10.0,2026-04-30 08:46:43
case_16601,Gate In,Res.GateIn,2026-04-30 08:56:43,2026-04-30 08:56:43,2026-04-30 08:56:43,0.0,0.0,2026-04-30 08:56:43
case_16601,RMG_delivery,T07,2026-04-30 08:56:43,2026-04-30 08:56:43,2026-04-30 09:03:43,7.0,0.0,2026-04-30 08:56:43
case_16488,LL_delivery,LL,2026-04-30 07:43:03,2026-04-30 08:56:44,2026-04-30 09:02:44,6.0,73.68333333333334,2026-04-30 07:43:03
case_16530,Gate Out,Res.GateOut,2026-04-30 08:08:56,2026-04-30 08:56:56,2026-04-30 08:56:56,0.0,48.0,2026-04-30 08:08:56
case_16569,Gate Out,Res.GateOut,2026-04-30 08:35:57,2026-04-30 08:56:57,2026-04-30 08:56:57,0.0,21.0,2026-04-30 08:35:57
case_16602,Gate In,Res.GateIn,2026-04-30 08:57:16,2026-04-30 08:57:16,2026-04-30 08:57:16,0.0,0.0,2026-04-30 08:57:16
case_16567,RMG_mixed,T15,2026-04-30 08:35:25,2026-04-30 08:57:25,2026-04-30 09:23:25,26.0,22.0,2026-04-30 08:35:25
case_16562,Gate Out,Res.GateOut,2026-04-30 08:33:07,2026-04-30 08:58:07,2026-04-30 08:58:07,0.0,25.0,2026-04-30 08:33:07
case_16523,HO2_delivery,HO2,2026-04-30 08:03:37,2026-04-30 08:58:14,2026-04-30 09:00:14,2.0,54.61666666666667,2026-04-30 08:03:37
case_16602,RMG_delivery,T12,2026-04-30 08:57:16,2026-04-30 08:58:16,2026-04-30 09:09:16,11.0,1.0,2026-04-30 08:57:16
case_16583,RMG_receive,T07,2026-04-30 08:45:20,2026-04-30 08:58:20,2026-04-30 09:09:20,11.0,13.0,2026-04-30 08:45:20
case_16603,Gate In,Res.GateIn,2026-04-30 08:58:21,2026-04-30 08:58:21,2026-04-30 08:58:21,0.0,0.0,2026-04-30 08:58:21
case_16588,RMG_mixed,T16,2026-04-30 08:55:24,2026-04-30 08:58:24,2026-04-30 09:01:24,3.0,3.0,2026-04-30 08:55:24
case_16576,Gate Out,Res.GateOut,2026-04-30 08:42:34,2026-04-30 08:58:34,2026-04-30 08:58:34,0.0,16.0,2026-04-30 08:42:34
case_16604,Gate In,Res.GateIn,2026-04-30 08:59:08,2026-04-30 08:59:08,2026-04-30 08:59:08,0.0,0.0,2026-04-30 08:59:08
case_16600,RMG_mixed,T20,2026-04-30 08:55:45,2026-04-30 08:59:45,2026-04-30 09:01:45,2.0,4.0,2026-04-30 08:55:45
case_16522,Gate Out,Res.GateOut,2026-04-30 08:02:57,2026-04-30 08:59:57,2026-04-30 08:59:57,0.0,57.0,2026-04-30 08:02:57
case_16605,Gate In,Res.GateIn,2026-04-30 09:00:08,2026-04-30 09:00:08,2026-04-30 09:00:08,0.0,0.0,2026-04-30 09:00:08
case_16606,Gate In,Res.GateIn,2026-04-30 09:00:27,2026-04-30 09:00:27,2026-04-30 09:00:27,0.0,0.0,2026-04-30 09:00:27
case_16599,RMG_mixed,T24,2026-04-30 08:55:28,2026-04-30 09:00:28,2026-04-30 09:17:28,17.0,5.0,2026-04-30 08:55:28
case_16607,Gate In,Res.GateIn,2026-04-30 09:00:39,2026-04-30 09:00:39,2026-04-30 09:00:39,0.0,0.0,2026-04-30 09:00:39
case_16574,RMG_mixed,T13,2026-04-30 08:40:56,2026-04-30 09:00:56,2026-04-30 09:08:56,8.0,20.0,2026-04-30 08:40:56
case_16608,Gate In,Res.GateIn,2026-04-30 09:02:03,2026-04-30 09:02:03,2026-04-30 09:02:03,0.0,0.0,2026-04-30 09:02:03
case_16609,Gate In,Res.GateIn,2026-04-30 09:02:48,2026-04-30 09:02:48,2026-04-30 09:02:48,0.0,0.0,2026-04-30 09:02:48
case_16589,RMG_receive,T10,2026-04-30 08:47:51,2026-04-30 09:02:51,2026-04-30 09:03:51,1.0,15.0,2026-04-30 08:47:51
case_16610,Gate In,Res.GateIn,2026-04-30 09:02:59,2026-04-30 09:02:59,2026-04-30 09:02:59,0.0,0.0,2026-04-30 09:02:59
case_16537,Gate Out,Res.GateOut,2026-04-30 08:12:12,2026-04-30 09:03:12,2026-04-30 09:03:12,0.0,51.0,2026-04-30 08:12:12
case_16611,Gate In,Res.GateIn,2026-04-30 09:03:32,2026-04-30 09:03:32,2026-04-30 09:03:32,0.0,0.0,2026-04-30 09:03:32
case_16611,RMG_delivery,T06,2026-04-30 09:03:32,2026-04-30 09:03:32,2026-04-30 09:08:32,5.0,0.0,2026-04-30 09:03:32
case_16598,RMG_receive,T12,2026-04-30 09:00:42,2026-04-30 09:03:42,2026-04-30 09:12:42,9.0,3.0,2026-04-30 09:00:42
case_16492,LL_delivery,LL,2026-04-30 07:46:28,2026-04-30 09:03:44,2026-04-30 09:08:44,5.0,77.26666666666667,2026-04-30 07:46:28
case_16581,HO2_delivery,HO2,2026-04-30 08:44:47,2026-04-30 09:03:47,2026-04-30 09:14:47,11.0,19.0,2026-04-30 08:44:47
case_16612,Gate In,Res.GateIn,2026-04-30 09:03:49,2026-04-30 09:03:49,2026-04-30 09:03:49,0.0,0.0,2026-04-30 09:03:49
case_16582,Gate Out,Res.GateOut,2026-04-30 08:45:01,2026-04-30 09:04:01,2026-04-30 09:04:01,0.0,19.0,2026-04-30 08:45:01
case_16599,Gate Out,Res.GateOut,2026-04-30 08:55:28,2026-04-30 09:04:28,2026-04-30 09:04:28,0.0,9.0,2026-04-30 08:55:28
case_16612,RMG_receive,T17,2026-04-30 09:03:49,2026-04-30 09:04:49,2026-04-30 09:08:49,4.0,1.0,2026-04-30 09:03:49
case_16565,Gate Out,Res.GateOut,2026-04-30 08:34:51,2026-04-30 09:04:51,2026-04-30 09:04:51,0.0,30.0,2026-04-30 08:34:51
case_16613,Gate In,Res.GateIn,2026-04-30 09:04:57,2026-04-30 09:04:57,2026-04-30 09:04:57,0.0,0.0,2026-04-30 09:04:57
case_16572,Gate Out,Res.GateOut,2026-04-30 08:40:18,2026-04-30 09:05:18,2026-04-30 09:05:18,0.0,25.0,2026-04-30 08:40:18
case_16544,Gate Out,Res.GateOut,2026-04-30 08:17:19,2026-04-30 09:05:19,2026-04-30 09:05:19,0.0,48.0,2026-04-30 08:17:19
case_16595,RMG_delivery,T07,2026-04-30 08:51:29,2026-04-30 09:05:29,2026-04-30 09:08:29,3.0,14.0,2026-04-30 08:51:29
case_16558,Gate Out,Res.GateOut,2026-04-30 08:28:30,2026-04-30 09:05:30,2026-04-30 09:05:30,0.0,37.0,2026-04-30 08:28:30
case_16591,Gate Out,Res.GateOut,2026-04-30 08:48:48,2026-04-30 09:05:48,2026-04-30 09:05:48,0.0,17.0,2026-04-30 08:48:48
case_16614,Gate In,Res.GateIn,2026-04-30 09:06:06,2026-04-30 09:06:06,2026-04-30 09:06:06,0.0,0.0,2026-04-30 09:06:06
case_16613,RMG_delivery,T07,2026-04-30 09:04:57,2026-04-30 09:06:57,2026-04-30 09:15:57,9.0,2.0,2026-04-30 09:04:57
case_16615,Gate In,Res.GateIn,2026-04-30 09:07:01,2026-04-30 09:07:01,2026-04-30 09:07:01,0.0,0.0,2026-04-30 09:07:01
case_16570,Gate Out,Res.GateOut,2026-04-30 08:37:03,2026-04-30 09:07:03,2026-04-30 09:07:03,0.0,30.0,2026-04-30 08:37:03
case_16616,Gate In,Res.GateIn,2026-04-30 09:07:32,2026-04-30 09:07:32,2026-04-30 09:07:32,0.0,0.0,2026-04-30 09:07:32
case_16617,Gate In,Res.GateIn,2026-04-30 09:07:37,2026-04-30 09:07:37,2026-04-30 09:07:37,0.0,0.0,2026-04-30 09:07:37
case_16618,Gate In,Res.GateIn,2026-04-30 09:08:02,2026-04-30 09:08:02,2026-04-30 09:08:02,0.0,0.0,2026-04-30 09:08:02
case_16589,Gate Out,Res.GateOut,2026-04-30 08:47:51,2026-04-30 09:08:51,2026-04-30 09:08:51,0.0,21.0,2026-04-30 08:47:51
case_16619,Gate In,Res.GateIn,2026-04-30 09:09:21,2026-04-30 09:09:21,2026-04-30 09:09:21,0.0,0.0,2026-04-30 09:09:21
case_16548,Gate Out,Res.GateOut,2026-04-30 08:22:23,2026-04-30 09:09:23,2026-04-30 09:09:23,0.0,47.0,2026-04-30 08:22:23
case_16620,Gate In,Res.GateIn,2026-04-30 09:09:27,2026-04-30 09:09:27,2026-04-30 09:09:27,0.0,0.0,2026-04-30 09:09:27
case_16621,Gate In,Res.GateIn,2026-04-30 09:09:36,2026-04-30 09:09:36,2026-04-30 09:09:36,0.0,0.0,2026-04-30 09:09:36
case_16573,Gate Out,Res.GateOut,2026-04-30 08:40:52,2026-04-30 09:09:52,2026-04-30 09:09:52,0.0,29.0,2026-04-30 08:40:52
case_16605,RMG_delivery,T18,2026-04-30 09:00:08,2026-04-30 09:10:08,2026-04-30 09:23:08,13.0,10.0,2026-04-30 09:00:08
case_16622,Gate In,Res.GateIn,2026-04-30 09:10:35,2026-04-30 09:10:35,2026-04-30 09:10:35,0.0,0.0,2026-04-30 09:10:35
case_16598,Gate Out,Res.GateOut,2026-04-30 08:52:42,2026-04-30 09:10:42,2026-04-30 09:10:42,0.0,18.0,2026-04-30 08:52:42
case_16435,HO2_delivery,HO2,2026-04-30 07:02:47,2026-04-30 09:10:42,2026-04-30 09:14:42,4.0,127.91666666666667,2026-04-30 07:02:47
case_16623,Gate In,Res.GateIn,2026-04-30 09:10:58,2026-04-30 09:10:58,2026-04-30 09:10:58,0.0,0.0,2026-04-30 09:10:58
case_16624,Gate In,Res.GateIn,2026-04-30 09:11:02,2026-04-30 09:11:02,2026-04-30 09:11:02,0.0,0.0,2026-04-30 09:11:02
case_16625,Gate In,Res.GateIn,2026-04-30 09:11:44,2026-04-30 09:11:44,2026-04-30 09:11:44,0.0,0.0,2026-04-30 09:11:44
case_16581,Gate Out,Res.GateOut,2026-04-30 08:44:47,2026-04-30 09:11:47,2026-04-30 09:11:47,0.0,27.0,2026-04-30 08:44:47
case_16626,Gate In,Res.GateIn,2026-04-30 09:11:52,2026-04-30 09:11:52,2026-04-30 09:11:52,0.0,0.0,2026-04-30 09:11:52
case_16623,RMG_delivery,T27,2026-04-30 09:10:58,2026-04-30 09:11:58,2026-04-30 09:28:58,17.0,1.0,2026-04-30 09:10:58
case_16624,RMG_receive,T06,2026-04-30 09:11:02,2026-04-30 09:12:02,2026-04-30 09:12:02,0.0,1.0,2026-04-30 09:11:02
case_16627,Gate In,Res.GateIn,2026-04-30 09:12:22,2026-04-30 09:12:22,2026-04-30 09:12:22,0.0,0.0,2026-04-30 09:12:22
case_16628,Gate In,Res.GateIn,2026-04-30 09:12:28,2026-04-30 09:12:28,2026-04-30 09:12:28,0.0,0.0,2026-04-30 09:12:28
case_16629,Gate In,Res.GateIn,2026-04-30 09:12:31,2026-04-30 09:12:31,2026-04-30 09:12:31,0.0,0.0,2026-04-30 09:12:31
case_16508,Gate Out,Res.GateOut,2026-04-30 07:52:46,2026-04-30 09:12:46,2026-04-30 09:12:46,0.0,80.0,2026-04-30 07:52:46
case_16630,Gate In,Res.GateIn,2026-04-30 09:12:48,2026-04-30 09:12:48,2026-04-30 09:12:48,0.0,0.0,2026-04-30 09:12:48
case_16631,Gate In,Res.GateIn,2026-04-30 09:12:59,2026-04-30 09:12:59,2026-04-30 09:12:59,0.0,0.0,2026-04-30 09:12:59
case_16632,Gate In,Res.GateIn,2026-04-30 09:13:31,2026-04-30 09:13:31,2026-04-30 09:13:31,0.0,0.0,2026-04-30 09:13:31
case_16629,RMG_delivery,T12,2026-04-30 09:12:31,2026-04-30 09:13:31,2026-04-30 09:15:31,2.0,1.0,2026-04-30 09:12:31
case_16616,RMG_receive,T18,2026-04-30 09:07:32,2026-04-30 09:13:32,2026-04-30 09:24:32,11.0,6.0,2026-04-30 09:07:32
case_16393,Gate Out,Res.GateOut,2026-04-30 06:27:50,2026-04-30 09:13:50,2026-04-30 09:13:50,0.0,166.0,2026-04-30 06:27:50
case_16571,Gate Out,Res.GateOut,2026-04-30 08:39:52,2026-04-30 09:13:52,2026-04-30 09:13:52,0.0,34.0,2026-04-30 08:39:52
case_16633,Gate In,Res.GateIn,2026-04-30 09:14:01,2026-04-30 09:14:01,2026-04-30 09:14:01,0.0,0.0,2026-04-30 09:14:01
case_16597,Gate Out,Res.GateOut,2026-04-30 08:52:16,2026-04-30 09:14:16,2026-04-30 09:14:16,0.0,22.0,2026-04-30 08:52:16
case_16634,Gate In,Res.GateIn,2026-04-30 09:14:30,2026-04-30 09:14:30,2026-04-30 09:14:30,0.0,0.0,2026-04-30 09:14:30
case_16632,RMG_receive,T23,2026-04-30 09:13:31,2026-04-30 09:14:31,2026-04-30 09:17:31,3.0,1.0,2026-04-30 09:13:31
case_16584,Gate Out,Res.GateOut,2026-04-30 08:46:38,2026-04-30 09:14:38,2026-04-30 09:14:38,0.0,28.0,2026-04-30 08:46:38
case_16635,Gate In,Res.GateIn,2026-04-30 09:15:01,2026-04-30 09:15:01,2026-04-30 09:15:01,0.0,0.0,2026-04-30 09:15:01
case_16596,Gate Out,Res.GateOut,2026-04-30 08:52:05,2026-04-30 09:15:05,2026-04-30 09:15:05,0.0,23.0,2026-04-30 08:52:05
case_16636,Gate In,Res.GateIn,2026-04-30 09:15:22,2026-04-30 09:15:22,2026-04-30 09:15:22,0.0,0.0,2026-04-30 09:15:22
case_16441,HO2_delivery,HO2,2026-04-30 07:10:02,2026-04-30 09:15:42,2026-04-30 10:23:42,68.0,125.66666666666667,2026-04-30 07:10:02
case_16612,Gate Out,Res.GateOut,2026-04-30 09:03:49,2026-04-30 09:15:49,2026-04-30 09:15:49,0.0,12.0,2026-04-30 09:03:49
case_15982,HO2_receive,HO2,2026-04-30 09:13:54,2026-04-30 09:15:54,2026-04-30 09:32:54,17.0,2.0,2026-04-30 09:13:54
case_16631,RMG_delivery,T25,2026-04-30 09:12:59,2026-04-30 09:15:59,2026-04-30 09:21:59,6.0,3.0,2026-04-30 09:12:59
case_16633,RMG_receive,T14,2026-04-30 09:14:01,2026-04-30 09:16:01,2026-04-30 09:18:01,2.0,2.0,2026-04-30 09:14:01
case_16618,RMG_delivery,T16,2026-04-30 09:08:02,2026-04-30 09:16:02,2026-04-30 09:21:02,5.0,8.0,2026-04-30 09:08:02
case_16608,RMG_delivery,T21,2026-04-30 09:02:03,2026-04-30 09:16:03,2026-04-30 09:23:03,7.0,14.0,2026-04-30 09:02:03
case_16602,HO2_delivery,HO2,2026-04-30 08:57:16,2026-04-30 09:16:16,2026-04-30 09:24:16,8.0,19.0,2026-04-30 08:57:16
case_16615,Gate Out,Res.GateOut,2026-04-30 09:07:01,2026-04-30 09:17:01,2026-04-30 09:17:01,0.0,10.0,2026-04-30 09:07:01
case_16637,Gate In,Res.GateIn,2026-04-30 09:17:25,2026-04-30 09:17:25,2026-04-30 09:17:25,0.0,0.0,2026-04-30 09:17:25
case_16630,RMG_delivery,T21,2026-04-30 09:12:48,2026-04-30 09:17:48,2026-04-30 09:19:48,2.0,5.0,2026-04-30 09:12:48
case_16555,Gate Out,Res.GateOut,2026-04-30 08:26:58,2026-04-30 09:17:58,2026-04-30 09:17:58,0.0,51.0,2026-04-30 08:26:58
case_16619,RMG_receive,T09,2026-04-30 09:09:21,2026-04-30 09:18:21,2026-04-30 09:23:21,5.0,9.0,2026-04-30 09:09:21
case_16627,RMG_mixed,T12,2026-04-30 09:12:22,2026-04-30 09:18:22,2026-04-30 09:27:22,9.0,6.0,2026-04-30 09:12:22
case_16637,RMG_delivery,T08,2026-04-30 09:17:25,2026-04-30 09:18:25,2026-04-30 09:21:25,3.0,1.0,2026-04-30 09:17:25
case_16621,RMG_delivery,T21,2026-04-30 09:09:36,2026-04-30 09:18:36,2026-04-30 09:23:36,5.0,9.0,2026-04-30 09:09:36
case_16638,Gate In,Res.GateIn,2026-04-30 09:18:40,2026-04-30 09:18:40,2026-04-30 09:18:40,0.0,0.0,2026-04-30 09:18:40
case_16492,LL_receive,LL,2026-04-30 09:08:44,2026-04-30 09:18:44,2026-04-30 09:38:44,20.0,10.0,2026-04-30 09:08:44
case_16639,Gate In,Res.GateIn,2026-04-30 09:19:42,2026-04-30 09:19:42,2026-04-30 09:19:42,0.0,0.0,2026-04-30 09:19:42
case_16586,Gate Out,Res.GateOut,2026-04-30 08:46:44,2026-04-30 09:19:44,2026-04-30 09:19:44,0.0,33.0,2026-04-30 08:46:44
case_16588,HO2_delivery,HO2,2026-04-30 08:47:24,2026-04-30 09:19:47,2026-04-30 09:23:47,4.0,32.38333333333333,2026-04-30 08:47:24
case_16526,Gate Out,Res.GateOut,2026-04-30 08:05:48,2026-04-30 09:19:48,2026-04-30 09:19:48,0.0,74.0,2026-04-30 08:05:48
case_16640,Gate In,Res.GateIn,2026-04-30 09:20:38,2026-04-30 09:20:38,2026-04-30 09:20:38,0.0,0.0,2026-04-30 09:20:38
case_16608,Gate Out,Res.GateOut,2026-04-30 09:02:03,2026-04-30 09:21:03,2026-04-30 09:21:03,0.0,19.0,2026-04-30 09:02:03
case_16524,HO2_receive,HO2,2026-04-30 08:03:48,2026-04-30 09:21:14,2026-04-30 09:38:14,17.0,77.43333333333334,2026-04-30 08:03:48
case_16641,Gate In,Res.GateIn,2026-04-30 09:21:38,2026-04-30 09:21:38,2026-04-30 09:21:38,0.0,0.0,2026-04-30 09:21:38
case_16640,RMG_receive,T12,2026-04-30 09:20:38,2026-04-30 09:21:38,2026-04-30 09:35:38,14.0,1.0,2026-04-30 09:20:38
case_16603,Gate Out,Res.GateOut,2026-04-30 08:58:21,2026-04-30 09:22:21,2026-04-30 09:22:21,0.0,24.0,2026-04-30 08:58:21
case_16642,Gate In,Res.GateIn,2026-04-30 09:23:08,2026-04-30 09:23:08,2026-04-30 09:23:08,0.0,0.0,2026-04-30 09:23:08
case_16605,RMG_receive,T20,2026-04-30 09:23:08,2026-04-30 09:23:08,2026-04-30 10:02:08,39.0,0.0,2026-04-30 09:23:08
case_16590,Gate Out,Res.GateOut,2026-04-30 08:48:22,2026-04-30 09:23:22,2026-04-30 09:23:22,0.0,35.0,2026-04-30 08:48:22
case_16637,RMG_receive,T20,2026-04-30 09:21:25,2026-04-30 09:23:25,2026-04-30 09:45:25,22.0,2.0,2026-04-30 09:21:25
case_16589,HO2_mixed,HO2,2026-04-30 08:47:51,2026-04-30 09:23:47,2026-04-30 09:31:47,8.0,35.93333333333333,2026-04-30 08:47:51
case_16643,Gate In,Res.GateIn,2026-04-30 09:24:14,2026-04-30 09:24:14,2026-04-30 09:24:14,0.0,0.0,2026-04-30 09:24:14
case_16644,Gate In,Res.GateIn,2026-04-30 09:24:21,2026-04-30 09:24:21,2026-04-30 09:24:21,0.0,0.0,2026-04-30 09:24:21
case_16645,Gate In,Res.GateIn,2026-04-30 09:24:38,2026-04-30 09:24:38,2026-04-30 09:24:38,0.0,0.0,2026-04-30 09:24:38
case_16583,LL_delivery,LL,2026-04-30 08:45:20,2026-04-30 09:25:07,2026-04-30 09:38:07,13.0,39.78333333333333,2026-04-30 08:45:20
case_16643,RMG_receive,T16,2026-04-30 09:24:14,2026-04-30 09:25:14,2026-04-30 09:45:14,20.0,1.0,2026-04-30 09:24:14
case_16644,RMG_receive,T14,2026-04-30 09:24:21,2026-04-30 09:25:21,2026-04-30 09:29:21,4.0,1.0,2026-04-30 09:24:21
case_16621,RMG_mixed,T10,2026-04-30 09:23:36,2026-04-30 09:26:36,2026-04-30 09:49:36,23.0,3.0,2026-04-30 09:23:36
case_16617,Gate Out,Res.GateOut,2026-04-30 09:07:37,2026-04-30 09:26:37,2026-04-30 09:26:37,0.0,19.0,2026-04-30 09:07:37
case_16645,RMG_receive,T08,2026-04-30 09:24:38,2026-04-30 09:26:38,2026-04-30 09:36:38,10.0,2.0,2026-04-30 09:24:38
case_16593,Gate Out,Res.GateOut,2026-04-30 08:50:45,2026-04-30 09:26:45,2026-04-30 09:26:45,0.0,36.0,2026-04-30 08:50:45
case_16574,Gate Out,Res.GateOut,2026-04-30 08:40:56,2026-04-30 09:26:56,2026-04-30 09:26:56,0.0,46.0,2026-04-30 08:40:56
case_16618,RMG_receive,T13,2026-04-30 09:21:02,2026-04-30 09:27:02,2026-04-30 09:41:02,14.0,6.0,2026-04-30 09:21:02
case_16606,Gate Out,Res.GateOut,2026-04-30 09:00:27,2026-04-30 09:27:27,2026-04-30 09:27:27,0.0,27.0,2026-04-30 09:00:27
case_16594,Gate Out,Res.GateOut,2026-04-30 08:50:46,2026-04-30 09:27:46,2026-04-30 09:27:46,0.0,37.0,2026-04-30 08:50:46
case_16646,Gate In,Res.GateIn,2026-04-30 09:28:06,2026-04-30 09:28:06,2026-04-30 09:28:06,0.0,0.0,2026-04-30 09:28:06
case_16595,Gate Out,Res.GateOut,2026-04-30 08:51:29,2026-04-30 09:28:29,2026-04-30 09:28:29,0.0,37.0,2026-04-30 08:51:29
case_16563,Gate Out,Res.GateOut,2026-04-30 08:33:34,2026-04-30 09:28:34,2026-04-30 09:28:34,0.0,55.0,2026-04-30 08:33:34
case_16647,Gate In,Res.GateIn,2026-04-30 09:28:36,2026-04-30 09:28:36,2026-04-30 09:28:36,0.0,0.0,2026-04-30 09:28:36
case_16647,RMG_mixed,T09,2026-04-30 09:28:36,2026-04-30 09:28:36,2026-04-30 09:47:36,19.0,0.0,2026-04-30 09:28:36
case_16648,Gate In,Res.GateIn,2026-04-30 09:28:48,2026-04-30 09:28:48,2026-04-30 09:28:48,0.0,0.0,2026-04-30 09:28:48
case_16649,Gate In,Res.GateIn,2026-04-30 09:28:53,2026-04-30 09:28:53,2026-04-30 09:28:53,0.0,0.0,2026-04-30 09:28:53
case_16492,Gate Out,Res.GateOut,2026-04-30 07:46:28,2026-04-30 09:29:28,2026-04-30 09:29:28,0.0,103.0,2026-04-30 07:46:28
case_16650,Gate In,Res.GateIn,2026-04-30 09:29:54,2026-04-30 09:29:54,2026-04-30 09:29:54,0.0,0.0,2026-04-30 09:29:54
case_16651,Gate In,Res.GateIn,2026-04-30 09:30:02,2026-04-30 09:30:02,2026-04-30 09:30:02,0.0,0.0,2026-04-30 09:30:02
case_16652,Gate In,Res.GateIn,2026-04-30 09:30:04,2026-04-30 09:30:04,2026-04-30 09:30:04,0.0,0.0,2026-04-30 09:30:04
case_16650,HO2_delivery,HO2,2026-04-30 09:29:54,2026-04-30 09:30:54,2026-04-30 09:47:54,17.0,1.0,2026-04-30 09:29:54
case_16623,RMG_receive,T17,2026-04-30 09:28:58,2026-04-30 09:30:58,2026-04-30 09:35:58,5.0,2.0,2026-04-30 09:28:58
case_16636,Gate Out,Res.GateOut,2026-04-30 09:15:22,2026-04-30 09:31:22,2026-04-30 09:31:22,0.0,16.0,2026-04-30 09:15:22
case_16620,Gate Out,Res.GateOut,2026-04-30 09:09:27,2026-04-30 09:31:27,2026-04-30 09:31:27,0.0,22.0,2026-04-30 09:09:27
case_16622,RMG_receive,T17,2026-04-30 09:10:35,2026-04-30 09:31:35,2026-04-30 09:38:35,7.0,21.0,2026-04-30 09:10:35
case_16621,Gate Out,Res.GateOut,2026-04-30 09:09:36,2026-04-30 09:31:36,2026-04-30 09:31:36,0.0,22.0,2026-04-30 09:09:36
case_16653,Gate In,Res.GateIn,2026-04-30 09:31:45,2026-04-30 09:31:45,2026-04-30 09:31:45,0.0,0.0,2026-04-30 09:31:45
case_16654,Gate In,Res.GateIn,2026-04-30 09:31:58,2026-04-30 09:31:58,2026-04-30 09:31:58,0.0,0.0,2026-04-30 09:31:58
