case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_17528,HO2_mixed,HO2,2026-04-30 21:22:39,2026-04-30 21:24:39,2.0,114.58333333333333,2026-04-30 21:22:39
case_17671,Gate In,Res.GateIn,2026-04-30 21:22:47,2026-04-30 21:22:47,0.0,0.0,2026-04-30 21:22:47
case_17655,RMG_delivery,T24,2026-04-30 21:22:47,2026-04-30 21:26:47,4.0,14.0,2026-04-30 21:22:47
case_17637,Gate Out,Res.GateOut,2026-04-30 21:22:48,2026-04-30 21:22:48,0.0,29.0,2026-04-30 21:22:48
case_17606,Gate Out,Res.GateOut,2026-04-30 21:22:55,2026-04-30 21:22:55,0.0,60.0,2026-04-30 21:22:55
case_17672,Gate In,Res.GateIn,2026-04-30 21:22:55,2026-04-30 21:22:55,0.0,0.0,2026-04-30 21:22:55
case_17673,Gate In,Res.GateIn,2026-04-30 21:22:58,2026-04-30 21:22:58,0.0,0.0,2026-04-30 21:22:58
case_17591,LL_delivery,LL,2026-04-30 21:23:13,2026-04-30 21:26:13,3.0,68.01666666666667,2026-04-30 21:23:13
case_17630,Gate Out,Res.GateOut,2026-04-30 21:23:28,2026-04-30 21:23:28,0.0,36.0,2026-04-30 21:23:28
case_17659,RMG_delivery,T10,2026-04-30 21:23:30,2026-04-30 21:32:30,9.0,11.0,2026-04-30 21:23:30
case_17674,Gate In,Res.GateIn,2026-04-30 21:23:32,2026-04-30 21:23:32,0.0,0.0,2026-04-30 21:23:32
case_17665,RMG_delivery,T21,2026-04-30 21:23:40,2026-04-30 21:33:40,10.0,5.0,2026-04-30 21:23:40
case_17675,Gate In,Res.GateIn,2026-04-30 21:23:48,2026-04-30 21:23:48,0.0,0.0,2026-04-30 21:23:48
case_17676,Gate In,Res.GateIn,2026-04-30 21:23:49,2026-04-30 21:23:49,0.0,0.0,2026-04-30 21:23:49
case_17677,Gate In,Res.GateIn,2026-04-30 21:24:18,2026-04-30 21:24:18,0.0,0.0,2026-04-30 21:24:18
case_17678,Gate In,Res.GateIn,2026-04-30 21:24:33,2026-04-30 21:24:33,0.0,0.0,2026-04-30 21:24:33
case_17274,HO2_delivery,HO2,2026-04-30 21:24:38,2026-04-30 21:26:38,2.0,292.1666666666667,2026-04-30 21:24:38
case_17651,Gate Out,Res.GateOut,2026-04-30 21:25:11,2026-04-30 21:25:11,0.0,20.0,2026-04-30 21:25:11
case_17650,Gate Out,Res.GateOut,2026-04-30 21:25:23,2026-04-30 21:25:23,0.0,22.0,2026-04-30 21:25:23
case_17670,RMG_mixed,T09,2026-04-30 21:25:36,2026-04-30 21:44:36,19.0,3.0,2026-04-30 21:25:36
case_17632,Gate Out,Res.GateOut,2026-04-30 21:25:41,2026-04-30 21:25:41,0.0,38.0,2026-04-30 21:25:41
case_17644,Gate Out,Res.GateOut,2026-04-30 21:25:48,2026-04-30 21:25:48,0.0,26.0,2026-04-30 21:25:48
case_17679,Gate In,Res.GateIn,2026-04-30 21:25:55,2026-04-30 21:25:55,0.0,0.0,2026-04-30 21:25:55
case_17669,RMG_delivery,T14,2026-04-30 21:25:57,2026-04-30 21:29:57,4.0,4.0,2026-04-30 21:25:57
case_17659,Gate Out,Res.GateOut,2026-04-30 21:26:30,2026-04-30 21:26:30,0.0,14.0,2026-04-30 21:26:30
case_17578,HO2_delivery,HO2,2026-04-30 21:26:55,2026-04-30 21:28:55,2.0,76.58333333333333,2026-04-30 21:26:55
case_17671,LL_delivery,LL,2026-04-30 21:26:57,2026-04-30 21:29:57,3.0,4.166666666666667,2026-04-30 21:26:57
case_17680,Gate In,Res.GateIn,2026-04-30 21:27:07,2026-04-30 21:27:07,0.0,0.0,2026-04-30 21:27:07
case_17680,RMG_delivery,T24,2026-04-30 21:27:07,2026-04-30 21:29:07,2.0,0.0,2026-04-30 21:27:07
case_17681,Gate In,Res.GateIn,2026-04-30 21:27:19,2026-04-30 21:27:19,0.0,0.0,2026-04-30 21:27:19
case_17666,RMG_delivery,T19,2026-04-30 21:27:21,2026-04-30 21:30:21,3.0,8.0,2026-04-30 21:27:21
case_17291,HO2_receive,HO2,2026-04-30 21:27:38,2026-04-30 21:44:38,17.0,284.3,2026-04-30 21:27:38
case_17676,RMG_delivery,T27,2026-04-30 21:27:49,2026-04-30 21:34:49,7.0,4.0,2026-04-30 21:27:49
case_17620,HO2_delivery,HO2,2026-04-30 21:28:31,2026-04-30 21:36:31,8.0,48.68333333333333,2026-04-30 21:28:31
case_17613,Gate Out,Res.GateOut,2026-04-30 21:28:37,2026-04-30 21:28:37,0.0,52.0,2026-04-30 21:28:37
case_17682,Gate In,Res.GateIn,2026-04-30 21:28:39,2026-04-30 21:28:39,0.0,0.0,2026-04-30 21:28:39
case_17654,Gate Out,Res.GateOut,2026-04-30 21:28:45,2026-04-30 21:28:45,0.0,21.0,2026-04-30 21:28:45
case_17653,Gate Out,Res.GateOut,2026-04-30 21:28:56,2026-04-30 21:28:56,0.0,22.0,2026-04-30 21:28:56
case_17668,RMG_mixed,T13,2026-04-30 21:28:57,2026-04-30 21:35:57,7.0,8.0,2026-04-30 21:28:57
case_17683,Gate In,Res.GateIn,2026-04-30 21:28:59,2026-04-30 21:28:59,0.0,0.0,2026-04-30 21:28:59
case_17684,Gate In,Res.GateIn,2026-04-30 21:29:36,2026-04-30 21:29:36,0.0,0.0,2026-04-30 21:29:36
case_17684,RMG_receive,T24,2026-04-30 21:29:36,2026-04-30 21:43:36,14.0,0.0,2026-04-30 21:29:36
case_17685,Gate In,Res.GateIn,2026-04-30 21:29:37,2026-04-30 21:29:37,0.0,0.0,2026-04-30 21:29:37
case_17686,Gate In,Res.GateIn,2026-04-30 21:29:41,2026-04-30 21:29:41,0.0,0.0,2026-04-30 21:29:41
case_17687,Gate In,Res.GateIn,2026-04-30 21:29:51,2026-04-30 21:29:51,0.0,0.0,2026-04-30 21:29:51
case_17641,Gate Out,Res.GateOut,2026-04-30 21:30:00,2026-04-30 21:30:00,0.0,34.0,2026-04-30 21:30:00
case_17633,Gate Out,Res.GateOut,2026-04-30 21:30:02,2026-04-30 21:30:02,0.0,41.0,2026-04-30 21:30:02
case_17661,Gate Out,Res.GateOut,2026-04-30 21:30:22,2026-04-30 21:30:22,0.0,16.0,2026-04-30 21:30:22
case_17688,Gate In,Res.GateIn,2026-04-30 21:30:27,2026-04-30 21:30:27,0.0,0.0,2026-04-30 21:30:27
case_17674,RMG_mixed,T13,2026-04-30 21:30:32,2026-04-30 21:41:32,11.0,7.0,2026-04-30 21:30:32
case_17508,Gate Out,Res.GateOut,2026-04-30 21:30:47,2026-04-30 21:30:47,0.0,136.0,2026-04-30 21:30:47
case_17664,Gate Out,Res.GateOut,2026-04-30 21:30:50,2026-04-30 21:30:50,0.0,15.0,2026-04-30 21:30:50
case_17579,HO2_receive,HO2,2026-04-30 21:30:55,2026-04-30 21:37:55,7.0,80.38333333333334,2026-04-30 21:30:55
case_17689,Gate In,Res.GateIn,2026-04-30 21:31:10,2026-04-30 21:31:10,0.0,0.0,2026-04-30 21:31:10
case_17689,LL_mixed,LL,2026-04-30 21:31:10,2026-04-30 21:38:10,7.0,0.0,2026-04-30 21:31:10
case_17666,LL_receive,LL,2026-04-30 21:31:21,2026-04-30 21:35:21,4.0,1.0,2026-04-30 21:31:21
case_17628,Gate Out,Res.GateOut,2026-04-30 21:31:42,2026-04-30 21:31:42,0.0,46.0,2026-04-30 21:31:42
case_17687,RMG_delivery,T15,2026-04-30 21:32:51,2026-04-30 21:35:51,3.0,3.0,2026-04-30 21:32:51
case_17667,Gate Out,Res.GateOut,2026-04-30 21:33:23,2026-04-30 21:33:23,0.0,13.0,2026-04-30 21:33:23
case_17649,Gate Out,Res.GateOut,2026-04-30 21:34:02,2026-04-30 21:34:02,0.0,31.0,2026-04-30 21:34:02
case_17593,LL_mixed,LL,2026-04-30 21:34:13,2026-04-30 21:43:13,9.0,77.11666666666666,2026-04-30 21:34:13
case_17656,Gate Out,Res.GateOut,2026-04-30 21:34:20,2026-04-30 21:34:20,0.0,24.0,2026-04-30 21:34:20
case_17529,HO2_mixed,HO2,2026-04-30 21:34:39,2026-04-30 21:37:39,3.0,126.01666666666667,2026-04-30 21:34:39
case_17643,Gate Out,Res.GateOut,2026-04-30 21:34:47,2026-04-30 21:34:47,0.0,37.0,2026-04-30 21:34:47
case_17690,Gate In,Res.GateIn,2026-04-30 21:35:00,2026-04-30 21:35:00,0.0,0.0,2026-04-30 21:35:00
case_17614,Gate Out,Res.GateOut,2026-04-30 21:35:14,2026-04-30 21:35:14,0.0,57.0,2026-04-30 21:35:14
case_17663,Gate Out,Res.GateOut,2026-04-30 21:35:14,2026-04-30 21:35:14,0.0,20.0,2026-04-30 21:35:14
case_17691,Gate In,Res.GateIn,2026-04-30 21:35:42,2026-04-30 21:35:42,0.0,0.0,2026-04-30 21:35:42
case_17647,Gate Out,Res.GateOut,2026-04-30 21:35:57,2026-04-30 21:35:57,0.0,34.0,2026-04-30 21:35:57
case_17683,RMG_receive,T23,2026-04-30 21:35:59,2026-04-30 22:06:59,31.0,7.0,2026-04-30 21:35:59
case_17692,Gate In,Res.GateIn,2026-04-30 21:36:10,2026-04-30 21:36:10,0.0,0.0,2026-04-30 21:36:10
case_17657,Gate Out,Res.GateOut,2026-04-30 21:36:30,2026-04-30 21:36:30,0.0,26.0,2026-04-30 21:36:30
case_17682,RMG_receive,T13,2026-04-30 21:36:39,2026-04-30 22:02:39,26.0,8.0,2026-04-30 21:36:39
case_17686,RMG_mixed,T22,2026-04-30 21:36:41,2026-04-30 21:50:41,14.0,7.0,2026-04-30 21:36:41
case_17675,RMG_receive,T07,2026-04-30 21:36:48,2026-04-30 21:38:48,2.0,13.0,2026-04-30 21:36:48
case_17693,Gate In,Res.GateIn,2026-04-30 21:36:54,2026-04-30 21:36:54,0.0,0.0,2026-04-30 21:36:54
case_17694,Gate In,Res.GateIn,2026-04-30 21:37:11,2026-04-30 21:37:11,0.0,0.0,2026-04-30 21:37:11
case_17406,Gate Out,Res.GateOut,2026-04-30 21:37:13,2026-04-30 21:37:13,0.0,206.0,2026-04-30 21:37:13
case_17695,Gate In,Res.GateIn,2026-04-30 21:37:57,2026-04-30 21:37:57,0.0,0.0,2026-04-30 21:37:57
case_17696,Gate In,Res.GateIn,2026-04-30 21:38:27,2026-04-30 21:38:27,0.0,0.0,2026-04-30 21:38:27
case_17658,Gate Out,Res.GateOut,2026-04-30 21:38:28,2026-04-30 21:38:28,0.0,27.0,2026-04-30 21:38:28
case_17697,Gate In,Res.GateIn,2026-04-30 21:38:50,2026-04-30 21:38:50,0.0,0.0,2026-04-30 21:38:50
case_17582,HO2_mixed,HO2,2026-04-30 21:38:55,2026-04-30 21:48:55,10.0,87.05,2026-04-30 21:38:55
case_17698,Gate In,Res.GateIn,2026-04-30 21:39:13,2026-04-30 21:39:13,0.0,0.0,2026-04-30 21:39:13
case_17698,RMG_receive,T14,2026-04-30 21:39:13,2026-04-30 21:47:13,8.0,0.0,2026-04-30 21:39:13
case_17699,Gate In,Res.GateIn,2026-04-30 21:40:19,2026-04-30 21:40:19,0.0,0.0,2026-04-30 21:40:19
case_17666,Gate Out,Res.GateOut,2026-04-30 21:40:21,2026-04-30 21:40:21,0.0,21.0,2026-04-30 21:40:21
case_17623,Gate Out,Res.GateOut,2026-04-30 21:40:50,2026-04-30 21:40:50,0.0,60.0,2026-04-30 21:40:50
case_17693,RMG_receive,T27,2026-04-30 21:40:54,2026-04-30 21:44:54,4.0,4.0,2026-04-30 21:40:54
case_17673,RMG_receive,T27,2026-04-30 21:40:58,2026-04-30 22:01:58,21.0,18.0,2026-04-30 21:40:58
case_17690,RMG_receive,T11,2026-04-30 21:41:00,2026-04-30 21:43:00,2.0,6.0,2026-04-30 21:41:00
case_17692,RMG_mixed,T14,2026-04-30 21:41:10,2026-04-30 21:52:10,11.0,5.0,2026-04-30 21:41:10
case_17669,Gate Out,Res.GateOut,2026-04-30 21:41:57,2026-04-30 21:41:57,0.0,20.0,2026-04-30 21:41:57
case_17672,LL_delivery,LL,2026-04-30 21:42:57,2026-04-30 21:48:57,6.0,20.033333333333335,2026-04-30 21:42:57
case_17695,RMG_mixed,T10,2026-04-30 21:42:57,2026-04-30 22:01:57,19.0,5.0,2026-04-30 21:42:57
case_17700,Gate In,Res.GateIn,2026-04-30 21:43:06,2026-04-30 21:43:06,0.0,0.0,2026-04-30 21:43:06
case_17700,LL_delivery,LL,2026-04-30 21:43:06,2026-04-30 21:58:06,15.0,0.0,2026-04-30 21:43:06
case_17701,Gate In,Res.GateIn,2026-04-30 21:43:36,2026-04-30 21:43:36,0.0,0.0,2026-04-30 21:43:36
case_17702,Gate In,Res.GateIn,2026-04-30 21:43:56,2026-04-30 21:43:56,0.0,0.0,2026-04-30 21:43:56
case_17703,Gate In,Res.GateIn,2026-04-30 21:44:16,2026-04-30 21:44:16,0.0,0.0,2026-04-30 21:44:16
case_17681,Gate Out,Res.GateOut,2026-04-30 21:44:19,2026-04-30 21:44:19,0.0,17.0,2026-04-30 21:44:19
case_17704,Gate In,Res.GateIn,2026-04-30 21:44:19,2026-04-30 21:44:19,0.0,0.0,2026-04-30 21:44:19
case_17674,Gate Out,Res.GateOut,2026-04-30 21:44:32,2026-04-30 21:44:32,0.0,21.0,2026-04-30 21:44:32
case_17705,Gate In,Res.GateIn,2026-04-30 21:44:54,2026-04-30 21:44:54,0.0,0.0,2026-04-30 21:44:54
case_17694,RMG_receive,T18,2026-04-30 21:45:11,2026-04-30 21:52:11,7.0,8.0,2026-04-30 21:45:11
case_17594,LL_delivery,LL,2026-04-30 21:45:13,2026-04-30 21:52:13,7.0,87.8,2026-04-30 21:45:13
case_17532,HO2_delivery,HO2,2026-04-30 21:45:39,2026-04-30 21:49:39,4.0,136.33333333333334,2026-04-30 21:45:39
case_17679,RMG_mixed,T17,2026-04-30 21:45:55,2026-04-30 22:00:55,15.0,20.0,2026-04-30 21:45:55
case_17699,RMG_receive,T12,2026-04-30 21:46:19,2026-04-30 22:03:19,17.0,6.0,2026-04-30 21:46:19
case_17706,Gate In,Res.GateIn,2026-04-30 21:46:31,2026-04-30 21:46:31,0.0,0.0,2026-04-30 21:46:31
case_17691,RMG_receive,T23,2026-04-30 21:46:42,2026-04-30 21:56:42,10.0,11.0,2026-04-30 21:46:42
case_17703,RMG_receive,T17,2026-04-30 21:47:16,2026-04-30 21:49:16,2.0,3.0,2026-04-30 21:47:16
case_17707,Gate In,Res.GateIn,2026-04-30 21:47:20,2026-04-30 21:47:20,0.0,0.0,2026-04-30 21:47:20
case_17623,HO2_delivery,HO2,2026-04-30 21:47:31,2026-04-30 22:20:31,33.0,66.68333333333334,2026-04-30 21:47:31
case_17665,Gate Out,Res.GateOut,2026-04-30 21:47:40,2026-04-30 21:47:40,0.0,29.0,2026-04-30 21:47:40
case_17686,Gate Out,Res.GateOut,2026-04-30 21:47:41,2026-04-30 21:47:41,0.0,18.0,2026-04-30 21:47:41
case_17708,Gate In,Res.GateIn,2026-04-30 21:47:56,2026-04-30 21:47:56,0.0,0.0,2026-04-30 21:47:56
case_17709,Gate In,Res.GateIn,2026-04-30 21:48:03,2026-04-30 21:48:03,0.0,0.0,2026-04-30 21:48:03
case_17709,RMG_receive,T24,2026-04-30 21:48:03,2026-04-30 21:59:03,11.0,0.0,2026-04-30 21:48:03
case_17710,Gate In,Res.GateIn,2026-04-30 21:48:04,2026-04-30 21:48:04,0.0,0.0,2026-04-30 21:48:04
case_17711,Gate In,Res.GateIn,2026-04-30 21:48:19,2026-04-30 21:48:19,0.0,0.0,2026-04-30 21:48:19
case_17704,RMG_receive,T24,2026-04-30 21:48:19,2026-04-30 22:07:19,19.0,4.0,2026-04-30 21:48:19
case_17707,RMG_receive,T21,2026-04-30 21:48:20,2026-04-30 22:06:20,18.0,1.0,2026-04-30 21:48:20
case_17679,Gate Out,Res.GateOut,2026-04-30 21:48:55,2026-04-30 21:48:55,0.0,23.0,2026-04-30 21:48:55
case_17582,HO2_receive,HO2,2026-04-30 21:48:55,2026-04-30 21:50:55,2.0,97.05,2026-04-30 21:48:55
case_17672,Gate Out,Res.GateOut,2026-04-30 21:49:55,2026-04-30 21:49:55,0.0,27.0,2026-04-30 21:49:55
case_17695,Gate Out,Res.GateOut,2026-04-30 21:49:57,2026-04-30 21:49:57,0.0,12.0,2026-04-30 21:49:57
case_17706,RMG_receive,T16,2026-04-30 21:50:31,2026-04-30 21:59:31,9.0,4.0,2026-04-30 21:50:31
case_17712,Gate In,Res.GateIn,2026-04-30 21:50:34,2026-04-30 21:50:34,0.0,0.0,2026-04-30 21:50:34
case_17713,Gate In,Res.GateIn,2026-04-30 21:50:51,2026-04-30 21:50:51,0.0,0.0,2026-04-30 21:50:51
case_17708,RMG_delivery,T14,2026-04-30 21:50:56,2026-04-30 21:54:56,4.0,3.0,2026-04-30 21:50:56
case_17673,LL_delivery,LL,2026-04-30 21:50:57,2026-04-30 21:53:57,3.0,27.983333333333334,2026-04-30 21:50:57
case_17690,Gate Out,Res.GateOut,2026-04-30 21:51:00,2026-04-30 21:51:00,0.0,16.0,2026-04-30 21:51:00
case_17712,RMG_receive,T14,2026-04-30 21:51:34,2026-04-30 22:03:34,12.0,1.0,2026-04-30 21:51:34
case_17655,Gate Out,Res.GateOut,2026-04-30 21:51:47,2026-04-30 21:51:47,0.0,43.0,2026-04-30 21:51:47
case_17714,Gate In,Res.GateIn,2026-04-30 21:51:57,2026-04-30 21:51:57,0.0,0.0,2026-04-30 21:51:57
case_17680,Gate Out,Res.GateOut,2026-04-30 21:52:07,2026-04-30 21:52:07,0.0,25.0,2026-04-30 21:52:07
case_17689,RMG_receive,T14,2026-04-30 21:52:10,2026-04-30 22:05:10,13.0,21.0,2026-04-30 21:52:10
case_17682,Gate Out,Res.GateOut,2026-04-30 21:52:39,2026-04-30 21:52:39,0.0,24.0,2026-04-30 21:52:39
case_17596,LL_delivery,LL,2026-04-30 21:54:13,2026-04-30 22:14:13,20.0,95.68333333333334,2026-04-30 21:54:13
case_17715,Gate In,Res.GateIn,2026-04-30 21:55:24,2026-04-30 21:55:24,0.0,0.0,2026-04-30 21:55:24
case_17688,Gate Out,Res.GateOut,2026-04-30 21:55:27,2026-04-30 21:55:27,0.0,25.0,2026-04-30 21:55:27
case_17696,RMG_mixed,T15,2026-04-30 21:55:27,2026-04-30 22:02:27,7.0,17.0,2026-04-30 21:55:27
case_17716,Gate In,Res.GateIn,2026-04-30 21:55:49,2026-04-30 21:55:49,0.0,0.0,2026-04-30 21:55:49
case_17717,Gate In,Res.GateIn,2026-04-30 21:55:50,2026-04-30 21:55:50,0.0,0.0,2026-04-30 21:55:50
case_17668,Gate Out,Res.GateOut,2026-04-30 21:55:57,2026-04-30 21:55:57,0.0,35.0,2026-04-30 21:55:57
case_17662,Gate Out,Res.GateOut,2026-04-30 21:56:04,2026-04-30 21:56:04,0.0,41.0,2026-04-30 21:56:04
case_17718,Gate In,Res.GateIn,2026-04-30 21:56:05,2026-04-30 21:56:05,0.0,0.0,2026-04-30 21:56:05
case_17700,Gate Out,Res.GateOut,2026-04-30 21:56:06,2026-04-30 21:56:06,0.0,13.0,2026-04-30 21:56:06
case_17719,Gate In,Res.GateIn,2026-04-30 21:56:17,2026-04-30 21:56:17,0.0,0.0,2026-04-30 21:56:17
case_17716,RMG_receive,T11,2026-04-30 21:56:49,2026-04-30 22:00:49,4.0,1.0,2026-04-30 21:56:49
case_17720,Gate In,Res.GateIn,2026-04-30 21:56:51,2026-04-30 21:56:51,0.0,0.0,2026-04-30 21:56:51
case_17674,LL_delivery,LL,2026-04-30 21:56:57,2026-04-30 22:07:57,11.0,33.416666666666664,2026-04-30 21:56:57
case_17703,Gate Out,Res.GateOut,2026-04-30 21:57:16,2026-04-30 21:57:16,0.0,13.0,2026-04-30 21:57:16
case_17721,Gate In,Res.GateIn,2026-04-30 21:57:16,2026-04-30 21:57:16,0.0,0.0,2026-04-30 21:57:16
case_17722,Gate In,Res.GateIn,2026-04-30 21:57:19,2026-04-30 21:57:19,0.0,0.0,2026-04-30 21:57:19
case_17693,Gate Out,Res.GateOut,2026-04-30 21:57:54,2026-04-30 21:57:54,0.0,21.0,2026-04-30 21:57:54
case_17723,Gate In,Res.GateIn,2026-04-30 21:58:46,2026-04-30 21:58:46,0.0,0.0,2026-04-30 21:58:46
case_17705,RMG_receive,T24,2026-04-30 21:58:54,2026-04-30 22:08:54,10.0,14.0,2026-04-30 21:58:54
case_17710,RMG_receive,T15,2026-04-30 21:59:04,2026-04-30 22:08:04,9.0,11.0,2026-04-30 21:59:04
case_17724,Gate In,Res.GateIn,2026-04-30 21:59:26,2026-04-30 21:59:26,0.0,0.0,2026-04-30 21:59:26
case_17675,Gate Out,Res.GateOut,2026-04-30 21:59:48,2026-04-30 21:59:48,0.0,36.0,2026-04-30 21:59:48
case_17710,Gate Out,Res.GateOut,2026-04-30 22:00:04,2026-04-30 22:00:04,0.0,12.0,2026-04-30 22:00:04
case_17701,LL_delivery,LL,2026-04-30 22:00:06,2026-04-30 22:05:06,5.0,16.5,2026-04-30 22:00:06
case_17724,RMG_mixed,T24,2026-04-30 22:00:26,2026-04-30 22:18:26,18.0,1.0,2026-04-30 22:00:26
case_17670,RMG_mixed,T09,2026-04-30 22:00:36,2026-04-30 22:23:36,23.0,16.0,2026-04-30 22:00:36
case_17538,HO2_delivery,HO2,2026-04-30 22:00:39,2026-04-30 22:06:39,6.0,146.56666666666666,2026-04-30 22:00:39
case_17702,Gate Out,Res.GateOut,2026-04-30 22:00:56,2026-04-30 22:00:56,0.0,17.0,2026-04-30 22:00:56
case_17719,RMG_mixed,T18,2026-04-30 22:01:17,2026-04-30 22:18:17,17.0,5.0,2026-04-30 22:01:17
case_17715,RMG_mixed,T22,2026-04-30 22:01:24,2026-04-30 22:08:24,7.0,6.0,2026-04-30 22:01:24
case_17725,Gate In,Res.GateIn,2026-04-30 22:01:25,2026-04-30 22:01:25,0.0,0.0,2026-04-30 22:01:25
case_17723,RMG_receive,T17,2026-04-30 22:01:46,2026-04-30 22:06:46,5.0,3.0,2026-04-30 22:01:46
case_17709,Gate Out,Res.GateOut,2026-04-30 22:02:03,2026-04-30 22:02:03,0.0,14.0,2026-04-30 22:02:03
case_17698,Gate Out,Res.GateOut,2026-04-30 22:03:13,2026-04-30 22:03:13,0.0,24.0,2026-04-30 22:03:13
case_17721,HO2_receive,HO2,2026-04-30 22:03:16,2026-04-30 22:22:16,19.0,6.0,2026-04-30 22:03:16
case_17726,Gate In,Res.GateIn,2026-04-30 22:03:20,2026-04-30 22:03:20,0.0,0.0,2026-04-30 22:03:20
case_17727,Gate In,Res.GateIn,2026-04-30 22:03:30,2026-04-30 22:03:30,0.0,0.0,2026-04-30 22:03:30
case_17670,Gate Out,Res.GateOut,2026-04-30 22:03:36,2026-04-30 22:03:36,0.0,41.0,2026-04-30 22:03:36
case_17728,Gate In,Res.GateIn,2026-04-30 22:04:06,2026-04-30 22:04:06,0.0,0.0,2026-04-30 22:04:06
case_17660,Gate Out,Res.GateOut,2026-04-30 22:04:36,2026-04-30 22:04:36,0.0,51.0,2026-04-30 22:04:36
case_17702,RMG_receive,T06,2026-04-30 22:04:56,2026-04-30 22:23:56,19.0,21.0,2026-04-30 22:04:56
case_17711,Gate Out,Res.GateOut,2026-04-30 22:05:19,2026-04-30 22:05:19,0.0,17.0,2026-04-30 22:05:19
case_17725,RMG_receive,T27,2026-04-30 22:05:25,2026-04-30 22:12:25,7.0,4.0,2026-04-30 22:05:25
case_17727,RMG_receive,T13,2026-04-30 22:05:30,2026-04-30 22:17:30,12.0,2.0,2026-04-30 22:05:30
case_17701,Gate Out,Res.GateOut,2026-04-30 22:05:36,2026-04-30 22:05:36,0.0,22.0,2026-04-30 22:05:36
case_17673,Gate Out,Res.GateOut,2026-04-30 22:05:58,2026-04-30 22:05:58,0.0,43.0,2026-04-30 22:05:58
case_17661,HO2_receive,HO2,2026-04-30 22:06:25,2026-04-30 22:22:25,16.0,52.05,2026-04-30 22:06:25
case_17292,HO2_receive,HO2,2026-04-30 22:06:38,2026-04-30 22:26:38,20.0,320.53333333333336,2026-04-30 22:06:38
case_17687,Gate Out,Res.GateOut,2026-04-30 22:06:51,2026-04-30 22:06:51,0.0,37.0,2026-04-30 22:06:51
case_17684,Gate Out,Res.GateOut,2026-04-30 22:07:36,2026-04-30 22:07:36,0.0,38.0,2026-04-30 22:07:36
case_17697,Gate Out,Res.GateOut,2026-04-30 22:07:50,2026-04-30 22:07:50,0.0,29.0,2026-04-30 22:07:50
case_17705,Gate Out,Res.GateOut,2026-04-30 22:07:54,2026-04-30 22:07:54,0.0,23.0,2026-04-30 22:07:54
case_17729,Gate In,Res.GateIn,2026-04-30 22:08:13,2026-04-30 22:08:13,0.0,0.0,2026-04-30 22:08:13
case_17729,LL_delivery,LL,2026-04-30 22:08:13,2026-04-30 22:10:13,2.0,0.0,2026-04-30 22:08:13
case_17730,Gate In,Res.GateIn,2026-04-30 22:08:17,2026-04-30 22:08:17,0.0,0.0,2026-04-30 22:08:17
case_17717,Gate Out,Res.GateOut,2026-04-30 22:08:50,2026-04-30 22:08:50,0.0,13.0,2026-04-30 22:08:50
case_17711,LL_delivery,LL,2026-04-30 22:09:06,2026-04-30 22:27:06,18.0,20.783333333333335,2026-04-30 22:09:06
case_17722,RMG_mixed,T09,2026-04-30 22:09:19,2026-04-30 22:13:19,4.0,12.0,2026-04-30 22:09:19
case_17646,Gate Out,Res.GateOut,2026-04-30 22:09:39,2026-04-30 22:09:39,0.0,69.0,2026-04-30 22:09:39
case_17713,RMG_mixed,T14,2026-04-30 22:09:51,2026-04-30 22:12:51,3.0,19.0,2026-04-30 22:09:51
case_17683,RMG_receive,T23,2026-04-30 22:09:59,2026-04-30 22:16:59,7.0,3.0,2026-04-30 22:09:59
case_17730,RMG_mixed,T15,2026-04-30 22:10:17,2026-04-30 22:17:17,7.0,2.0,2026-04-30 22:10:17
case_17707,Gate Out,Res.GateOut,2026-04-30 22:10:20,2026-04-30 22:10:20,0.0,23.0,2026-04-30 22:10:20
case_17677,Gate Out,Res.GateOut,2026-04-30 22:11:18,2026-04-30 22:11:18,0.0,47.0,2026-04-30 22:11:18
case_17731,Gate In,Res.GateIn,2026-04-30 22:11:33,2026-04-30 22:11:33,0.0,0.0,2026-04-30 22:11:33
case_17732,Gate In,Res.GateIn,2026-04-30 22:12:02,2026-04-30 22:12:02,0.0,0.0,2026-04-30 22:12:02
case_17733,Gate In,Res.GateIn,2026-04-30 22:12:29,2026-04-30 22:12:29,0.0,0.0,2026-04-30 22:12:29
case_17734,Gate In,Res.GateIn,2026-04-30 22:12:40,2026-04-30 22:12:40,0.0,0.0,2026-04-30 22:12:40
case_17735,Gate In,Res.GateIn,2026-04-30 22:12:56,2026-04-30 22:12:56,0.0,0.0,2026-04-30 22:12:56
case_17681,LL_delivery,LL,2026-04-30 22:12:57,2026-04-30 22:28:57,16.0,45.63333333333333,2026-04-30 22:12:57
case_17736,Gate In,Res.GateIn,2026-04-30 22:13:03,2026-04-30 22:13:03,0.0,0.0,2026-04-30 22:13:03
case_17718,RMG_receive,T27,2026-04-30 22:13:05,2026-04-30 22:46:05,33.0,17.0,2026-04-30 22:13:05
case_17730,LL_delivery,LL,2026-04-30 22:13:13,2026-04-30 22:23:13,10.0,4.933333333333334,2026-04-30 22:13:13
case_17733,RMG_delivery,T12,2026-04-30 22:13:29,2026-04-30 22:19:29,6.0,1.0,2026-04-30 22:13:29
case_17603,HO2_receive,HO2,2026-04-30 22:13:55,2026-04-30 22:40:55,27.0,112.78333333333333,2026-04-30 22:13:55
