case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_17679,Gate In,Res.GateIn,2026-04-30 21:26:45,2026-04-30 21:26:45,0.0,0.0,2026-04-30 21:26:45
case_17671,RMG_receive,T09,2026-04-30 21:27:37,2026-04-30 21:35:37,8.0,4.0,2026-04-30 21:27:37
case_17680,Gate In,Res.GateIn,2026-04-30 21:27:57,2026-04-30 21:27:57,0.0,0.0,2026-04-30 21:27:57
case_17681,Gate In,Res.GateIn,2026-04-30 21:28:09,2026-04-30 21:28:09,0.0,0.0,2026-04-30 21:28:09
case_17636,Gate Out,Res.GateOut,2026-04-30 21:28:24,2026-04-30 21:28:24,0.0,15.0,2026-04-30 21:28:24
case_17652,Gate Out,Res.GateOut,2026-04-30 21:29:15,2026-04-30 21:29:15,0.0,9.0,2026-04-30 21:29:15
case_17682,Gate In,Res.GateIn,2026-04-30 21:29:29,2026-04-30 21:29:29,0.0,0.0,2026-04-30 21:29:29
case_17679,RMG_mixed,T17,2026-04-30 21:29:45,2026-04-30 21:35:45,6.0,3.0,2026-04-30 21:29:45
case_17672,RMG_receive,T27,2026-04-30 21:29:45,2026-04-30 21:37:45,8.0,6.0,2026-04-30 21:29:45
case_17683,Gate In,Res.GateIn,2026-04-30 21:29:49,2026-04-30 21:29:49,0.0,0.0,2026-04-30 21:29:49
case_17651,Gate Out,Res.GateOut,2026-04-30 21:30:01,2026-04-30 21:30:01,0.0,19.0,2026-04-30 21:30:01
case_17663,RMG_receive,T16,2026-04-30 21:30:04,2026-04-30 21:39:04,9.0,14.0,2026-04-30 21:30:04
case_17677,HO2_delivery,HO2,2026-04-30 21:30:08,2026-04-30 21:36:08,6.0,5.0,2026-04-30 21:30:08
case_17684,Gate In,Res.GateIn,2026-04-30 21:30:26,2026-04-30 21:30:26,0.0,0.0,2026-04-30 21:30:26
case_17685,Gate In,Res.GateIn,2026-04-30 21:30:27,2026-04-30 21:30:27,0.0,0.0,2026-04-30 21:30:27
case_17686,Gate In,Res.GateIn,2026-04-30 21:30:31,2026-04-30 21:30:31,0.0,0.0,2026-04-30 21:30:31
case_17654,Gate Out,Res.GateOut,2026-04-30 21:30:35,2026-04-30 21:30:35,0.0,10.0,2026-04-30 21:30:35
case_17643,Gate Out,Res.GateOut,2026-04-30 21:30:37,2026-04-30 21:30:37,0.0,21.0,2026-04-30 21:30:37
case_17687,Gate In,Res.GateIn,2026-04-30 21:30:41,2026-04-30 21:30:41,0.0,0.0,2026-04-30 21:30:41
case_17687,LL_delivery,LL,2026-04-30 21:30:41,2026-04-30 21:34:41,4.0,0.0,2026-04-30 21:30:41
case_17688,Gate In,Res.GateIn,2026-04-30 21:31:17,2026-04-30 21:31:17,0.0,0.0,2026-04-30 21:31:17
case_17657,Gate Out,Res.GateOut,2026-04-30 21:31:20,2026-04-30 21:31:20,0.0,4.0,2026-04-30 21:31:20
case_17674,HO2_delivery,HO2,2026-04-30 21:31:22,2026-04-30 21:32:22,1.0,7.0,2026-04-30 21:31:22
case_17644,Gate Out,Res.GateOut,2026-04-30 21:31:38,2026-04-30 21:31:38,0.0,2.0,2026-04-30 21:31:38
case_17683,RMG_receive,T11,2026-04-30 21:31:49,2026-04-30 21:34:49,3.0,2.0,2026-04-30 21:31:49
case_17689,Gate In,Res.GateIn,2026-04-30 21:32:00,2026-04-30 21:32:00,0.0,0.0,2026-04-30 21:32:00
case_17656,Gate Out,Res.GateOut,2026-04-30 21:32:10,2026-04-30 21:32:10,0.0,4.0,2026-04-30 21:32:10
case_17627,Gate Out,Res.GateOut,2026-04-30 21:32:17,2026-04-30 21:32:17,0.0,17.0,2026-04-30 21:32:17
case_17688,HO2_receive,HO2,2026-04-30 21:32:17,2026-04-30 21:38:17,6.0,1.0,2026-04-30 21:32:17
case_17660,Gate Out,Res.GateOut,2026-04-30 21:32:26,2026-04-30 21:32:26,0.0,12.0,2026-04-30 21:32:26
case_17670,RMG_receive,T07,2026-04-30 21:32:26,2026-04-30 21:48:26,16.0,9.0,2026-04-30 21:32:26
case_17664,Gate Out,Res.GateOut,2026-04-30 21:32:40,2026-04-30 21:32:40,0.0,4.0,2026-04-30 21:32:40
case_17673,RMG_receive,T27,2026-04-30 21:33:48,2026-04-30 21:52:48,19.0,2.0,2026-04-30 21:33:48
case_17685,HO2_receive,HO2,2026-04-30 21:34:27,2026-04-30 21:37:27,3.0,4.0,2026-04-30 21:34:27
case_17680,RMG_delivery,T15,2026-04-30 21:34:57,2026-04-30 21:38:57,4.0,7.0,2026-04-30 21:34:57
case_17646,Gate Out,Res.GateOut,2026-04-30 21:35:29,2026-04-30 21:35:29,0.0,14.0,2026-04-30 21:35:29
case_17686,RMG_delivery,T27,2026-04-30 21:35:31,2026-04-30 21:37:31,2.0,5.0,2026-04-30 21:35:31
case_17690,Gate In,Res.GateIn,2026-04-30 21:35:50,2026-04-30 21:35:50,0.0,0.0,2026-04-30 21:35:50
case_17690,LL_delivery,LL,2026-04-30 21:35:50,2026-04-30 21:45:50,10.0,0.0,2026-04-30 21:35:50
case_17691,Gate In,Res.GateIn,2026-04-30 21:36:32,2026-04-30 21:36:32,0.0,0.0,2026-04-30 21:36:32
case_17692,Gate In,Res.GateIn,2026-04-30 21:37:00,2026-04-30 21:37:00,0.0,0.0,2026-04-30 21:37:00
case_17681,LL_delivery,LL,2026-04-30 21:37:09,2026-04-30 21:45:09,8.0,9.0,2026-04-30 21:37:09
case_17667,Gate Out,Res.GateOut,2026-04-30 21:37:13,2026-04-30 21:37:13,0.0,4.0,2026-04-30 21:37:13
case_17659,Gate Out,Res.GateOut,2026-04-30 21:37:20,2026-04-30 21:37:20,0.0,15.0,2026-04-30 21:37:20
case_17684,RMG_receive,T13,2026-04-30 21:37:26,2026-04-30 21:40:26,3.0,7.0,2026-04-30 21:37:26
case_17687,RMG_delivery,T21,2026-04-30 21:37:41,2026-04-30 21:40:41,3.0,3.0,2026-04-30 21:37:41
case_17693,Gate In,Res.GateIn,2026-04-30 21:37:44,2026-04-30 21:37:44,0.0,0.0,2026-04-30 21:37:44
case_17669,RMG_receive,T11,2026-04-30 21:37:47,2026-04-30 21:41:47,4.0,15.0,2026-04-30 21:37:47
case_17689,RMG_delivery,T11,2026-04-30 21:38:00,2026-04-30 21:41:00,3.0,6.0,2026-04-30 21:38:00
case_17694,Gate In,Res.GateIn,2026-04-30 21:38:01,2026-04-30 21:38:01,0.0,0.0,2026-04-30 21:38:01
case_17691,RMG_delivery,T13,2026-04-30 21:38:32,2026-04-30 21:56:32,18.0,2.0,2026-04-30 21:38:32
case_17695,Gate In,Res.GateIn,2026-04-30 21:38:47,2026-04-30 21:38:47,0.0,0.0,2026-04-30 21:38:47
case_17696,Gate In,Res.GateIn,2026-04-30 21:39:17,2026-04-30 21:39:17,0.0,0.0,2026-04-30 21:39:17
case_17674,Gate Out,Res.GateOut,2026-04-30 21:39:22,2026-04-30 21:39:22,0.0,7.0,2026-04-30 21:39:22
case_17697,Gate In,Res.GateIn,2026-04-30 21:39:40,2026-04-30 21:39:40,0.0,0.0,2026-04-30 21:39:40
case_17629,Gate Out,Res.GateOut,2026-04-30 21:39:47,2026-04-30 21:39:47,0.0,14.0,2026-04-30 21:39:47
case_17683,Gate Out,Res.GateOut,2026-04-30 21:39:49,2026-04-30 21:39:49,0.0,5.0,2026-04-30 21:39:49
case_17692,RMG_receive,T13,2026-04-30 21:40:00,2026-04-30 22:07:00,27.0,3.0,2026-04-30 21:40:00
case_17698,Gate In,Res.GateIn,2026-04-30 21:40:03,2026-04-30 21:40:03,0.0,0.0,2026-04-30 21:40:03
case_17696,RMG_receive,T17,2026-04-30 21:40:17,2026-04-30 21:51:17,11.0,1.0,2026-04-30 21:40:17
case_17658,Gate Out,Res.GateOut,2026-04-30 21:40:18,2026-04-30 21:40:18,0.0,14.0,2026-04-30 21:40:18
case_17676,RMG_delivery,T27,2026-04-30 21:40:39,2026-04-30 21:50:39,10.0,16.0,2026-04-30 21:40:39
case_17695,RMG_receive,T06,2026-04-30 21:40:47,2026-04-30 22:06:47,26.0,2.0,2026-04-30 21:40:47
case_17698,RMG_receive,T23,2026-04-30 21:41:03,2026-04-30 21:54:03,13.0,1.0,2026-04-30 21:41:03
case_17677,Gate Out,Res.GateOut,2026-04-30 21:41:08,2026-04-30 21:41:08,0.0,5.0,2026-04-30 21:41:08
case_17699,Gate In,Res.GateIn,2026-04-30 21:41:09,2026-04-30 21:41:09,0.0,0.0,2026-04-30 21:41:09
case_17697,LL_delivery,LL,2026-04-30 21:42:40,2026-04-30 21:48:40,6.0,3.0,2026-04-30 21:42:40
case_17662,Gate Out,Res.GateOut,2026-04-30 21:42:54,2026-04-30 21:42:54,0.0,16.0,2026-04-30 21:42:54
case_17694,LL_delivery,LL,2026-04-30 21:43:01,2026-04-30 21:49:01,6.0,5.0,2026-04-30 21:43:01
case_17699,HO2_receive,HO2,2026-04-30 21:43:09,2026-04-30 22:13:09,30.0,2.0,2026-04-30 21:43:09
case_17682,RMG_receive,T08,2026-04-30 21:43:29,2026-04-30 21:48:29,5.0,14.0,2026-04-30 21:43:29
case_17686,Gate Out,Res.GateOut,2026-04-30 21:43:31,2026-04-30 21:43:31,0.0,6.0,2026-04-30 21:43:31
case_17675,Gate Out,Res.GateOut,2026-04-30 21:43:38,2026-04-30 21:43:38,0.0,12.0,2026-04-30 21:43:38
case_17672,Gate Out,Res.GateOut,2026-04-30 21:43:45,2026-04-30 21:43:45,0.0,6.0,2026-04-30 21:43:45
case_17700,Gate In,Res.GateIn,2026-04-30 21:43:55,2026-04-30 21:43:55,0.0,0.0,2026-04-30 21:43:55
case_17701,Gate In,Res.GateIn,2026-04-30 21:44:25,2026-04-30 21:44:25,0.0,0.0,2026-04-30 21:44:25
case_17665,Gate Out,Res.GateOut,2026-04-30 21:44:30,2026-04-30 21:44:30,0.0,2.0,2026-04-30 21:44:30
case_17702,Gate In,Res.GateIn,2026-04-30 21:44:45,2026-04-30 21:44:45,0.0,0.0,2026-04-30 21:44:45
case_17703,Gate In,Res.GateIn,2026-04-30 21:45:05,2026-04-30 21:45:05,0.0,0.0,2026-04-30 21:45:05
case_17704,Gate In,Res.GateIn,2026-04-30 21:45:08,2026-04-30 21:45:08,0.0,0.0,2026-04-30 21:45:08
case_17661,Gate Out,Res.GateOut,2026-04-30 21:45:12,2026-04-30 21:45:12,0.0,11.0,2026-04-30 21:45:12
case_17671,Gate Out,Res.GateOut,2026-04-30 21:45:37,2026-04-30 21:45:37,0.0,10.0,2026-04-30 21:45:37
case_17687,Gate Out,Res.GateOut,2026-04-30 21:45:41,2026-04-30 21:45:41,0.0,5.0,2026-04-30 21:45:41
case_17705,Gate In,Res.GateIn,2026-04-30 21:45:43,2026-04-30 21:45:43,0.0,0.0,2026-04-30 21:45:43
case_17705,RMG_receive,T06,2026-04-30 21:45:43,2026-04-30 21:57:43,12.0,0.0,2026-04-30 21:45:43
case_17693,RMG_delivery,T18,2026-04-30 21:45:44,2026-04-30 21:50:44,5.0,8.0,2026-04-30 21:45:44
case_17663,Gate Out,Res.GateOut,2026-04-30 21:46:04,2026-04-30 21:46:04,0.0,7.0,2026-04-30 21:46:04
case_17704,RMG_receive,T13,2026-04-30 21:47:08,2026-04-30 22:02:08,15.0,2.0,2026-04-30 21:47:08
case_17706,Gate In,Res.GateIn,2026-04-30 21:47:20,2026-04-30 21:47:20,0.0,0.0,2026-04-30 21:47:20
case_17701,LL_delivery,LL,2026-04-30 21:47:25,2026-04-30 21:51:25,4.0,3.0,2026-04-30 21:47:25
case_17707,Gate In,Res.GateIn,2026-04-30 21:48:09,2026-04-30 21:48:09,0.0,0.0,2026-04-30 21:48:09
case_17706,RMG_delivery,T17,2026-04-30 21:48:20,2026-04-30 21:59:20,11.0,1.0,2026-04-30 21:48:20
case_17685,Gate Out,Res.GateOut,2026-04-30 21:48:27,2026-04-30 21:48:27,0.0,11.0,2026-04-30 21:48:27
case_17697,RMG_receive,T14,2026-04-30 21:48:40,2026-04-30 22:04:40,16.0,0.0,2026-04-30 21:48:40
case_17679,Gate Out,Res.GateOut,2026-04-30 21:48:45,2026-04-30 21:48:45,0.0,13.0,2026-04-30 21:48:45
case_17708,Gate In,Res.GateIn,2026-04-30 21:48:45,2026-04-30 21:48:45,0.0,0.0,2026-04-30 21:48:45
case_17702,RMG_delivery,T08,2026-04-30 21:48:45,2026-04-30 21:51:45,3.0,4.0,2026-04-30 21:48:45
case_17709,Gate In,Res.GateIn,2026-04-30 21:48:52,2026-04-30 21:48:52,0.0,0.0,2026-04-30 21:48:52
case_17710,Gate In,Res.GateIn,2026-04-30 21:48:53,2026-04-30 21:48:53,0.0,0.0,2026-04-30 21:48:53
case_17700,RMG_receive,T19,2026-04-30 21:48:55,2026-04-30 22:07:55,19.0,5.0,2026-04-30 21:48:55
case_17680,Gate Out,Res.GateOut,2026-04-30 21:48:57,2026-04-30 21:48:57,0.0,10.0,2026-04-30 21:48:57
case_17711,Gate In,Res.GateIn,2026-04-30 21:49:08,2026-04-30 21:49:08,0.0,0.0,2026-04-30 21:49:08
case_17666,Gate Out,Res.GateOut,2026-04-30 21:49:11,2026-04-30 21:49:11,0.0,3.0,2026-04-30 21:49:11
case_17678,RMG_delivery,T27,2026-04-30 21:49:23,2026-04-30 21:57:23,8.0,24.0,2026-04-30 21:49:23
case_17632,Gate Out,Res.GateOut,2026-04-30 21:49:31,2026-04-30 21:49:31,0.0,51.0,2026-04-30 21:49:31
case_17690,HO2_receive,HO2,2026-04-30 21:49:50,2026-04-30 21:56:50,7.0,4.0,2026-04-30 21:49:50
case_17682,Gate Out,Res.GateOut,2026-04-30 21:50:29,2026-04-30 21:50:29,0.0,2.0,2026-04-30 21:50:29
case_17708,RMG_delivery,T07,2026-04-30 21:50:45,2026-04-30 21:53:45,3.0,2.0,2026-04-30 21:50:45
case_17712,Gate In,Res.GateIn,2026-04-30 21:51:23,2026-04-30 21:51:23,0.0,0.0,2026-04-30 21:51:23
case_17713,Gate In,Res.GateIn,2026-04-30 21:51:40,2026-04-30 21:51:40,0.0,0.0,2026-04-30 21:51:40
case_17714,Gate In,Res.GateIn,2026-04-30 21:52:46,2026-04-30 21:52:46,0.0,0.0,2026-04-30 21:52:46
case_17689,Gate Out,Res.GateOut,2026-04-30 21:54:00,2026-04-30 21:54:00,0.0,13.0,2026-04-30 21:54:00
case_17681,Gate Out,Res.GateOut,2026-04-30 21:54:09,2026-04-30 21:54:09,0.0,9.0,2026-04-30 21:54:09
case_17684,Gate Out,Res.GateOut,2026-04-30 21:54:26,2026-04-30 21:54:26,0.0,14.0,2026-04-30 21:54:26
case_17714,HO2_delivery,HO2,2026-04-30 21:54:46,2026-04-30 22:02:46,8.0,2.0,2026-04-30 21:54:46
case_17670,Gate Out,Res.GateOut,2026-04-30 21:55:26,2026-04-30 21:55:26,0.0,7.0,2026-04-30 21:55:26
case_17702,Gate Out,Res.GateOut,2026-04-30 21:55:45,2026-04-30 21:55:45,0.0,4.0,2026-04-30 21:55:45
case_17669,HO2_receive,HO2,2026-04-30 21:55:47,2026-04-30 22:13:47,18.0,14.0,2026-04-30 21:55:47
case_17673,Gate Out,Res.GateOut,2026-04-30 21:55:48,2026-04-30 21:55:48,0.0,3.0,2026-04-30 21:55:48
case_17715,Gate In,Res.GateIn,2026-04-30 21:56:13,2026-04-30 21:56:13,0.0,0.0,2026-04-30 21:56:13
case_17716,Gate In,Res.GateIn,2026-04-30 21:56:38,2026-04-30 21:56:38,0.0,0.0,2026-04-30 21:56:38
case_17717,Gate In,Res.GateIn,2026-04-30 21:56:39,2026-04-30 21:56:39,0.0,0.0,2026-04-30 21:56:39
case_17709,RMG_receive,T13,2026-04-30 21:56:52,2026-04-30 21:59:52,3.0,8.0,2026-04-30 21:56:52
case_17718,Gate In,Res.GateIn,2026-04-30 21:56:54,2026-04-30 21:56:54,0.0,0.0,2026-04-30 21:56:54
case_17719,Gate In,Res.GateIn,2026-04-30 21:57:06,2026-04-30 21:57:06,0.0,0.0,2026-04-30 21:57:06
case_17707,RMG_receive,T21,2026-04-30 21:57:09,2026-04-30 22:00:09,3.0,9.0,2026-04-30 21:57:09
case_17720,Gate In,Res.GateIn,2026-04-30 21:57:40,2026-04-30 21:57:40,0.0,0.0,2026-04-30 21:57:40
case_17708,Gate Out,Res.GateOut,2026-04-30 21:57:45,2026-04-30 21:57:45,0.0,4.0,2026-04-30 21:57:45
case_17698,Gate Out,Res.GateOut,2026-04-30 21:58:03,2026-04-30 21:58:03,0.0,4.0,2026-04-30 21:58:03
case_17721,Gate In,Res.GateIn,2026-04-30 21:58:05,2026-04-30 21:58:05,0.0,0.0,2026-04-30 21:58:05
case_17722,Gate In,Res.GateIn,2026-04-30 21:58:08,2026-04-30 21:58:08,0.0,0.0,2026-04-30 21:58:08
case_17696,Gate Out,Res.GateOut,2026-04-30 21:58:17,2026-04-30 21:58:17,0.0,7.0,2026-04-30 21:58:17
case_17720,RMG_receive,T24,2026-04-30 21:58:40,2026-04-30 22:08:40,10.0,1.0,2026-04-30 21:58:40
case_17713,HO2_mixed,HO2,2026-04-30 21:58:40,2026-04-30 22:29:40,31.0,7.0,2026-04-30 21:58:40
case_17710,RMG_delivery,T15,2026-04-30 21:58:53,2026-04-30 22:00:53,2.0,10.0,2026-04-30 21:58:53
case_17718,RMG_receive,T26,2026-04-30 21:58:54,2026-04-30 22:10:54,12.0,2.0,2026-04-30 21:58:54
case_17703,RMG_delivery,T07,2026-04-30 21:59:05,2026-04-30 22:04:05,5.0,14.0,2026-04-30 21:59:05
case_17719,RMG_receive,T18,2026-04-30 21:59:06,2026-04-30 22:02:06,3.0,2.0,2026-04-30 21:59:06
case_17723,Gate In,Res.GateIn,2026-04-30 21:59:35,2026-04-30 21:59:35,0.0,0.0,2026-04-30 21:59:35
case_17690,Gate Out,Res.GateOut,2026-04-30 21:59:50,2026-04-30 21:59:50,0.0,3.0,2026-04-30 21:59:50
case_17724,Gate In,Res.GateIn,2026-04-30 22:00:15,2026-04-30 22:00:15,0.0,0.0,2026-04-30 22:00:15
case_17716,RMG_receive,T24,2026-04-30 22:00:38,2026-04-30 22:06:38,6.0,4.0,2026-04-30 22:00:38
case_17676,Gate Out,Res.GateOut,2026-04-30 22:00:39,2026-04-30 22:00:39,0.0,10.0,2026-04-30 22:00:39
case_17722,RMG_delivery,T21,2026-04-30 22:01:08,2026-04-30 22:25:08,24.0,3.0,2026-04-30 22:01:08
case_17721,HO2_receive,HO2,2026-04-30 22:02:05,2026-04-30 22:10:05,8.0,4.0,2026-04-30 22:02:05
case_17715,RMG_receive,T27,2026-04-30 22:02:13,2026-04-30 22:07:13,5.0,6.0,2026-04-30 22:02:13
case_17725,Gate In,Res.GateIn,2026-04-30 22:02:14,2026-04-30 22:02:14,0.0,0.0,2026-04-30 22:02:14
case_17693,Gate Out,Res.GateOut,2026-04-30 22:02:44,2026-04-30 22:02:44,0.0,12.0,2026-04-30 22:02:44
case_17701,Gate Out,Res.GateOut,2026-04-30 22:03:25,2026-04-30 22:03:25,0.0,12.0,2026-04-30 22:03:25
case_17710,Gate Out,Res.GateOut,2026-04-30 22:03:53,2026-04-30 22:03:53,0.0,3.0,2026-04-30 22:03:53
case_17726,Gate In,Res.GateIn,2026-04-30 22:04:09,2026-04-30 22:04:09,0.0,0.0,2026-04-30 22:04:09
case_17725,LL_delivery,LL,2026-04-30 22:04:14,2026-04-30 22:12:14,8.0,2.0,2026-04-30 22:04:14
case_17727,Gate In,Res.GateIn,2026-04-30 22:04:19,2026-04-30 22:04:19,0.0,0.0,2026-04-30 22:04:19
case_17728,Gate In,Res.GateIn,2026-04-30 22:04:55,2026-04-30 22:04:55,0.0,0.0,2026-04-30 22:04:55
case_17723,RMG_receive,T20,2026-04-30 22:06:35,2026-04-30 22:31:35,25.0,7.0,2026-04-30 22:06:35
case_17709,Gate Out,Res.GateOut,2026-04-30 22:06:52,2026-04-30 22:06:52,0.0,7.0,2026-04-30 22:06:52
case_17707,Gate Out,Res.GateOut,2026-04-30 22:07:09,2026-04-30 22:07:09,0.0,7.0,2026-04-30 22:07:09
case_17712,RMG_receive,T13,2026-04-30 22:07:23,2026-04-30 22:36:23,29.0,16.0,2026-04-30 22:07:23
case_17691,Gate Out,Res.GateOut,2026-04-30 22:07:32,2026-04-30 22:07:32,0.0,11.0,2026-04-30 22:07:32
case_17706,Gate Out,Res.GateOut,2026-04-30 22:08:20,2026-04-30 22:08:20,0.0,9.0,2026-04-30 22:08:20
case_17716,Gate Out,Res.GateOut,2026-04-30 22:08:38,2026-04-30 22:08:38,0.0,2.0,2026-04-30 22:08:38
case_17714,Gate Out,Res.GateOut,2026-04-30 22:08:46,2026-04-30 22:08:46,0.0,6.0,2026-04-30 22:08:46
case_17729,Gate In,Res.GateIn,2026-04-30 22:09:02,2026-04-30 22:09:02,0.0,0.0,2026-04-30 22:09:02
case_17730,Gate In,Res.GateIn,2026-04-30 22:09:06,2026-04-30 22:09:06,0.0,0.0,2026-04-30 22:09:06
case_17727,RMG_receive,T27,2026-04-30 22:09:19,2026-04-30 22:17:19,8.0,5.0,2026-04-30 22:09:19
case_17729,LL_delivery,LL,2026-04-30 22:10:02,2026-04-30 22:15:02,5.0,1.0,2026-04-30 22:10:02
case_17704,Gate Out,Res.GateOut,2026-04-30 22:10:08,2026-04-30 22:10:08,0.0,8.0,2026-04-30 22:10:08
case_17668,Gate Out,Res.GateOut,2026-04-30 22:10:47,2026-04-30 22:10:47,0.0,27.0,2026-04-30 22:10:47
case_17730,LL_delivery,LL,2026-04-30 22:11:06,2026-04-30 22:19:06,8.0,2.0,2026-04-30 22:11:06
case_17711,RMG_delivery,T17,2026-04-30 22:11:08,2026-04-30 22:30:08,19.0,22.0,2026-04-30 22:11:08
case_17724,RMG_receive,T13,2026-04-30 22:11:15,2026-04-30 22:24:15,13.0,11.0,2026-04-30 22:11:15
case_17717,HO2_delivery,HO2,2026-04-30 22:11:39,2026-04-30 22:21:39,10.0,15.0,2026-04-30 22:11:39
case_17692,Gate Out,Res.GateOut,2026-04-30 22:12:00,2026-04-30 22:12:00,0.0,5.0,2026-04-30 22:12:00
case_17731,Gate In,Res.GateIn,2026-04-30 22:12:22,2026-04-30 22:12:22,0.0,0.0,2026-04-30 22:12:22
case_17705,Gate Out,Res.GateOut,2026-04-30 22:12:43,2026-04-30 22:12:43,0.0,15.0,2026-04-30 22:12:43
case_17732,Gate In,Res.GateIn,2026-04-30 22:12:51,2026-04-30 22:12:51,0.0,0.0,2026-04-30 22:12:51
case_17728,HO2_mixed,HO2,2026-04-30 22:12:55,2026-04-30 22:34:55,22.0,8.0,2026-04-30 22:12:55
case_17703,Gate Out,Res.GateOut,2026-04-30 22:13:05,2026-04-30 22:13:05,0.0,9.0,2026-04-30 22:13:05
case_17733,Gate In,Res.GateIn,2026-04-30 22:13:18,2026-04-30 22:13:18,0.0,0.0,2026-04-30 22:13:18
case_17734,Gate In,Res.GateIn,2026-04-30 22:13:29,2026-04-30 22:13:29,0.0,0.0,2026-04-30 22:13:29
case_17735,Gate In,Res.GateIn,2026-04-30 22:13:45,2026-04-30 22:13:45,0.0,0.0,2026-04-30 22:13:45
case_17736,Gate In,Res.GateIn,2026-04-30 22:13:52,2026-04-30 22:13:52,0.0,0.0,2026-04-30 22:13:52
case_17725,HO2_receive,HO2,2026-04-30 22:14:14,2026-04-30 22:28:14,14.0,2.0,2026-04-30 22:14:14
case_17699,RMG_receive,T23,2026-04-30 22:15:09,2026-04-30 22:23:09,8.0,2.0,2026-04-30 22:15:09
case_17726,HO2_delivery,HO2,2026-04-30 22:15:09,2026-04-30 22:29:09,14.0,11.0,2026-04-30 22:15:09
case_17737,Gate In,Res.GateIn,2026-04-30 22:15:14,2026-04-30 22:15:14,0.0,0.0,2026-04-30 22:15:14
case_17733,RMG_receive,T14,2026-04-30 22:15:18,2026-04-30 22:23:18,8.0,2.0,2026-04-30 22:15:18
case_17738,Gate In,Res.GateIn,2026-04-30 22:15:23,2026-04-30 22:15:23,0.0,0.0,2026-04-30 22:15:23
case_17739,Gate In,Res.GateIn,2026-04-30 22:15:24,2026-04-30 22:15:24,0.0,0.0,2026-04-30 22:15:24
case_17740,Gate In,Res.GateIn,2026-04-30 22:15:29,2026-04-30 22:15:29,0.0,0.0,2026-04-30 22:15:29
case_17736,HO2_receive,HO2,2026-04-30 22:15:52,2026-04-30 22:18:52,3.0,2.0,2026-04-30 22:15:52
case_17715,Gate Out,Res.GateOut,2026-04-30 22:16:13,2026-04-30 22:16:13,0.0,9.0,2026-04-30 22:16:13
case_17741,Gate In,Res.GateIn,2026-04-30 22:16:40,2026-04-30 22:16:40,0.0,0.0,2026-04-30 22:16:40
case_17718,Gate Out,Res.GateOut,2026-04-30 22:17:54,2026-04-30 22:17:54,0.0,7.0,2026-04-30 22:17:54
case_17700,Gate Out,Res.GateOut,2026-04-30 22:17:55,2026-04-30 22:17:55,0.0,10.0,2026-04-30 22:17:55
case_17694,RMG_receive,T26,2026-04-30 22:18:01,2026-04-30 22:46:01,28.0,29.0,2026-04-30 22:18:01
case_17729,Gate Out,Res.GateOut,2026-04-30 22:18:02,2026-04-30 22:18:02,0.0,3.0,2026-04-30 22:18:02
case_17742,Gate In,Res.GateIn,2026-04-30 22:18:02,2026-04-30 22:18:02,0.0,0.0,2026-04-30 22:18:02
case_17721,Gate Out,Res.GateOut,2026-04-30 22:18:05,2026-04-30 22:18:05,0.0,8.0,2026-04-30 22:18:05
case_17697,Gate Out,Res.GateOut,2026-04-30 22:18:40,2026-04-30 22:18:40,0.0,14.0,2026-04-30 22:18:40
case_17695,Gate Out,Res.GateOut,2026-04-30 22:18:47,2026-04-30 22:18:47,0.0,12.0,2026-04-30 22:18:47
case_17743,Gate In,Res.GateIn,2026-04-30 22:19:20,2026-04-30 22:19:20,0.0,0.0,2026-04-30 22:19:20
case_17678,Gate Out,Res.GateOut,2026-04-30 22:19:23,2026-04-30 22:19:23,0.0,22.0,2026-04-30 22:19:23
case_17739,RMG_delivery,T19,2026-04-30 22:19:24,2026-04-30 22:25:24,6.0,4.0,2026-04-30 22:19:24
case_17744,Gate In,Res.GateIn,2026-04-30 22:19:26,2026-04-30 22:19:26,0.0,0.0,2026-04-30 22:19:26
case_17740,RMG_receive,T14,2026-04-30 22:19:29,2026-04-30 22:32:29,13.0,4.0,2026-04-30 22:19:29
case_17745,Gate In,Res.GateIn,2026-04-30 22:19:37,2026-04-30 22:19:37,0.0,0.0,2026-04-30 22:19:37
case_17745,LL_delivery,LL,2026-04-30 22:19:37,2026-04-30 22:24:37,5.0,0.0,2026-04-30 22:19:37
case_17730,RMG_delivery,T15,2026-04-30 22:20:06,2026-04-30 22:26:06,6.0,1.0,2026-04-30 22:20:06
case_17743,LL_delivery,LL,2026-04-30 22:20:20,2026-04-30 22:27:20,7.0,1.0,2026-04-30 22:20:20
case_17744,LL_receive,LL,2026-04-30 22:20:26,2026-04-30 22:22:26,2.0,1.0,2026-04-30 22:20:26
case_17746,Gate In,Res.GateIn,2026-04-30 22:20:33,2026-04-30 22:20:33,0.0,0.0,2026-04-30 22:20:33
case_17637,Gate Out,Res.GateOut,2026-04-30 22:20:38,2026-04-30 22:20:38,0.0,22.0,2026-04-30 22:20:38
case_17741,RMG_receive,T27,2026-04-30 22:20:40,2026-04-30 22:24:40,4.0,4.0,2026-04-30 22:20:40
case_17747,Gate In,Res.GateIn,2026-04-30 22:20:44,2026-04-30 22:20:44,0.0,0.0,2026-04-30 22:20:44
case_17748,Gate In,Res.GateIn,2026-04-30 22:20:45,2026-04-30 22:20:45,0.0,0.0,2026-04-30 22:20:45
