case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_14513,RMG_receive,T24,2026-04-29 22:46:49,2026-04-29 22:51:49,5.0,8.0,2026-04-29 22:46:49
case_14520,Gate In,Res.GateIn,2026-04-29 22:46:51,2026-04-29 22:46:51,0.0,0.0,2026-04-29 22:46:51
case_14501,Gate Out,Res.GateOut,2026-04-29 22:47:12,2026-04-29 22:47:12,0.0,21.0,2026-04-29 22:47:12
case_14521,Gate In,Res.GateIn,2026-04-29 22:47:18,2026-04-29 22:47:18,0.0,0.0,2026-04-29 22:47:18
case_14522,Gate In,Res.GateIn,2026-04-29 22:47:54,2026-04-29 22:47:54,0.0,0.0,2026-04-29 22:47:54
case_14521,RMG_receive,T14,2026-04-29 22:48:18,2026-04-29 23:21:18,33.0,1.0,2026-04-29 22:48:18
case_14502,RMG_mixed,T06,2026-04-29 22:48:28,2026-04-29 22:57:28,9.0,10.0,2026-04-29 22:48:28
case_14523,Gate In,Res.GateIn,2026-04-29 22:48:45,2026-04-29 22:48:45,0.0,0.0,2026-04-29 22:48:45
case_14354,HO2_receive,HO2,2026-04-29 22:48:48,2026-04-29 22:59:48,11.0,142.86666666666667,2026-04-29 22:48:48
case_14524,Gate In,Res.GateIn,2026-04-29 22:48:58,2026-04-29 22:48:58,0.0,0.0,2026-04-29 22:48:58
case_14525,Gate In,Res.GateIn,2026-04-29 22:48:59,2026-04-29 22:48:59,0.0,0.0,2026-04-29 22:48:59
case_14526,Gate In,Res.GateIn,2026-04-29 22:49:23,2026-04-29 22:49:23,0.0,0.0,2026-04-29 22:49:23
case_14506,Gate Out,Res.GateOut,2026-04-29 22:50:04,2026-04-29 22:50:04,0.0,17.0,2026-04-29 22:50:04
case_14456,Gate Out,Res.GateOut,2026-04-29 22:50:08,2026-04-29 22:50:08,0.0,68.0,2026-04-29 22:50:08
case_14519,RMG_mixed,T25,2026-04-29 22:50:33,2026-04-29 22:55:33,5.0,5.0,2026-04-29 22:50:33
case_14527,Gate In,Res.GateIn,2026-04-29 22:50:37,2026-04-29 22:50:37,0.0,0.0,2026-04-29 22:50:37
case_14442,Gate Out,Res.GateOut,2026-04-29 22:50:49,2026-04-29 22:50:49,0.0,75.0,2026-04-29 22:50:49
case_14513,Gate Out,Res.GateOut,2026-04-29 22:50:49,2026-04-29 22:50:49,0.0,12.0,2026-04-29 22:50:49
case_14454,Gate Out,Res.GateOut,2026-04-29 22:51:01,2026-04-29 22:51:01,0.0,70.0,2026-04-29 22:51:01
case_14476,Gate Out,Res.GateOut,2026-04-29 22:51:22,2026-04-29 22:51:22,0.0,53.0,2026-04-29 22:51:22
case_14526,RMG_receive,T22,2026-04-29 22:51:23,2026-04-29 23:02:23,11.0,2.0,2026-04-29 22:51:23
case_14249,HO2_delivery,HO2,2026-04-29 22:51:33,2026-04-29 23:02:33,11.0,227.96666666666667,2026-04-29 22:51:33
case_14523,RMG_receive,T15,2026-04-29 22:52:45,2026-04-29 22:55:45,3.0,4.0,2026-04-29 22:52:45
case_14528,Gate In,Res.GateIn,2026-04-29 22:52:53,2026-04-29 22:52:53,0.0,0.0,2026-04-29 22:52:53
case_14525,RMG_receive,T11,2026-04-29 22:52:59,2026-04-29 22:56:59,4.0,4.0,2026-04-29 22:52:59
case_14529,Gate In,Res.GateIn,2026-04-29 22:53:17,2026-04-29 22:53:17,0.0,0.0,2026-04-29 22:53:17
case_14530,Gate In,Res.GateIn,2026-04-29 22:53:31,2026-04-29 22:53:31,0.0,0.0,2026-04-29 22:53:31
case_14511,Gate Out,Res.GateOut,2026-04-29 22:53:59,2026-04-29 22:53:59,0.0,18.0,2026-04-29 22:53:59
case_14510,Gate Out,Res.GateOut,2026-04-29 22:54:20,2026-04-29 22:54:20,0.0,20.0,2026-04-29 22:54:20
case_14529,RMG_receive,T27,2026-04-29 22:55:17,2026-04-29 23:08:17,13.0,2.0,2026-04-29 22:55:17
case_14531,Gate In,Res.GateIn,2026-04-29 22:55:29,2026-04-29 22:55:29,0.0,0.0,2026-04-29 22:55:29
case_14531,RMG_delivery,T21,2026-04-29 22:55:29,2026-04-29 23:05:29,10.0,0.0,2026-04-29 22:55:29
case_14516,Gate Out,Res.GateOut,2026-04-29 22:55:34,2026-04-29 22:55:34,0.0,12.0,2026-04-29 22:55:34
case_14532,Gate In,Res.GateIn,2026-04-29 22:56:04,2026-04-29 22:56:04,0.0,0.0,2026-04-29 22:56:04
case_14533,Gate In,Res.GateIn,2026-04-29 22:56:09,2026-04-29 22:56:09,0.0,0.0,2026-04-29 22:56:09
case_14534,Gate In,Res.GateIn,2026-04-29 22:56:52,2026-04-29 22:56:52,0.0,0.0,2026-04-29 22:56:52
case_14522,RMG_receive,T25,2026-04-29 22:56:54,2026-04-29 23:12:54,16.0,9.0,2026-04-29 22:56:54
case_14471,HO2_receive,HO2,2026-04-29 22:57:13,2026-04-29 23:06:13,9.0,62.65,2026-04-29 22:57:13
case_14481,Gate Out,Res.GateOut,2026-04-29 22:57:23,2026-04-29 22:57:23,0.0,55.0,2026-04-29 22:57:23
case_14516,RMG_delivery,T18,2026-04-29 22:57:34,2026-04-29 23:09:34,12.0,14.0,2026-04-29 22:57:34
case_14532,RMG_receive,T08,2026-04-29 22:58:04,2026-04-29 23:31:04,33.0,2.0,2026-04-29 22:58:04
case_14535,Gate In,Res.GateIn,2026-04-29 22:58:12,2026-04-29 22:58:12,0.0,0.0,2026-04-29 22:58:12
case_14514,Gate Out,Res.GateOut,2026-04-29 22:58:15,2026-04-29 22:58:15,0.0,19.0,2026-04-29 22:58:15
case_14536,Gate In,Res.GateIn,2026-04-29 22:59:07,2026-04-29 22:59:07,0.0,0.0,2026-04-29 22:59:07
case_14461,LL_mixed,LL,2026-04-29 22:59:38,2026-04-29 23:17:38,18.0,73.46666666666667,2026-04-29 22:59:38
case_14537,Gate In,Res.GateIn,2026-04-29 22:59:48,2026-04-29 22:59:48,0.0,0.0,2026-04-29 22:59:48
case_14356,HO2_delivery,HO2,2026-04-29 22:59:48,2026-04-29 23:08:48,9.0,152.1,2026-04-29 22:59:48
case_14509,Gate Out,Res.GateOut,2026-04-29 22:59:53,2026-04-29 22:59:53,0.0,26.0,2026-04-29 22:59:53
case_14538,Gate In,Res.GateIn,2026-04-29 23:00:05,2026-04-29 23:00:05,0.0,0.0,2026-04-29 23:00:05
case_14533,RMG_mixed,T07,2026-04-29 23:00:09,2026-04-29 23:05:09,5.0,4.0,2026-04-29 23:00:09
case_14507,Gate Out,Res.GateOut,2026-04-29 23:00:13,2026-04-29 23:00:13,0.0,27.0,2026-04-29 23:00:13
case_14486,Gate Out,Res.GateOut,2026-04-29 23:00:24,2026-04-29 23:00:24,0.0,54.0,2026-04-29 23:00:24
case_14527,RMG_receive,T26,2026-04-29 23:00:37,2026-04-29 23:03:37,3.0,10.0,2026-04-29 23:00:37
case_14473,Gate Out,Res.GateOut,2026-04-29 23:01:00,2026-04-29 23:01:00,0.0,65.0,2026-04-29 23:01:00
case_14518,RMG_receive,T08,2026-04-29 23:01:12,2026-04-29 23:04:12,3.0,16.0,2026-04-29 23:01:12
case_14535,RMG_receive,T06,2026-04-29 23:01:12,2026-04-29 23:13:12,12.0,3.0,2026-04-29 23:01:12
case_14539,Gate In,Res.GateIn,2026-04-29 23:01:47,2026-04-29 23:01:47,0.0,0.0,2026-04-29 23:01:47
case_14539,RMG_receive,T13,2026-04-29 23:01:47,2026-04-29 23:05:47,4.0,0.0,2026-04-29 23:01:47
case_14540,Gate In,Res.GateIn,2026-04-29 23:01:48,2026-04-29 23:01:48,0.0,0.0,2026-04-29 23:01:48
case_14536,RMG_mixed,T07,2026-04-29 23:02:07,2026-04-29 23:11:07,9.0,3.0,2026-04-29 23:02:07
case_14512,Gate Out,Res.GateOut,2026-04-29 23:02:09,2026-04-29 23:02:09,0.0,26.0,2026-04-29 23:02:09
case_14526,Gate Out,Res.GateOut,2026-04-29 23:02:23,2026-04-29 23:02:23,0.0,13.0,2026-04-29 23:02:23
case_14448,Gate Out,Res.GateOut,2026-04-29 23:02:28,2026-04-29 23:02:28,0.0,83.0,2026-04-29 23:02:28
case_14519,Gate Out,Res.GateOut,2026-04-29 23:02:33,2026-04-29 23:02:33,0.0,17.0,2026-04-29 23:02:33
case_14515,Gate Out,Res.GateOut,2026-04-29 23:02:39,2026-04-29 23:02:39,0.0,22.0,2026-04-29 23:02:39
case_14541,Gate In,Res.GateIn,2026-04-29 23:02:47,2026-04-29 23:02:47,0.0,0.0,2026-04-29 23:02:47
case_14542,Gate In,Res.GateIn,2026-04-29 23:02:54,2026-04-29 23:02:54,0.0,0.0,2026-04-29 23:02:54
case_14543,Gate In,Res.GateIn,2026-04-29 23:03:03,2026-04-29 23:03:03,0.0,0.0,2026-04-29 23:03:03
case_14501,HO2_delivery,HO2,2026-04-29 23:03:03,2026-04-29 23:07:03,4.0,36.85,2026-04-29 23:03:03
case_14512,HO2_delivery,HO2,2026-04-29 23:03:04,2026-04-29 23:14:04,11.0,26.916666666666668,2026-04-29 23:03:04
case_14544,Gate In,Res.GateIn,2026-04-29 23:03:17,2026-04-29 23:03:17,0.0,0.0,2026-04-29 23:03:17
case_14521,Gate Out,Res.GateOut,2026-04-29 23:03:18,2026-04-29 23:03:18,0.0,16.0,2026-04-29 23:03:18
case_14517,Gate Out,Res.GateOut,2026-04-29 23:04:35,2026-04-29 23:04:35,0.0,21.0,2026-04-29 23:04:35
case_14545,Gate In,Res.GateIn,2026-04-29 23:05:23,2026-04-29 23:05:23,0.0,0.0,2026-04-29 23:05:23
case_14546,Gate In,Res.GateIn,2026-04-29 23:05:24,2026-04-29 23:05:24,0.0,0.0,2026-04-29 23:05:24
case_14547,Gate In,Res.GateIn,2026-04-29 23:06:00,2026-04-29 23:06:00,0.0,0.0,2026-04-29 23:06:00
case_14543,RMG_delivery,T23,2026-04-29 23:06:03,2026-04-29 23:13:03,7.0,3.0,2026-04-29 23:06:03
case_14548,Gate In,Res.GateIn,2026-04-29 23:06:14,2026-04-29 23:06:14,0.0,0.0,2026-04-29 23:06:14
case_14548,RMG_receive,T21,2026-04-29 23:06:14,2026-04-29 23:11:14,5.0,0.0,2026-04-29 23:06:14
case_14549,Gate In,Res.GateIn,2026-04-29 23:07:22,2026-04-29 23:07:22,0.0,0.0,2026-04-29 23:07:22
case_14259,HO2_receive,HO2,2026-04-29 23:07:33,2026-04-29 23:23:33,16.0,237.85,2026-04-29 23:07:33
case_14540,RMG_delivery,T15,2026-04-29 23:07:48,2026-04-29 23:12:48,5.0,6.0,2026-04-29 23:07:48
case_14525,Gate Out,Res.GateOut,2026-04-29 23:07:59,2026-04-29 23:07:59,0.0,19.0,2026-04-29 23:07:59
case_14537,RMG_receive,T19,2026-04-29 23:08:48,2026-04-29 23:24:48,16.0,9.0,2026-04-29 23:08:48
case_14493,Gate Out,Res.GateOut,2026-04-29 23:09:12,2026-04-29 23:09:12,0.0,58.0,2026-04-29 23:09:12
case_14530,RMG_receive,T07,2026-04-29 23:09:31,2026-04-29 23:19:31,10.0,16.0,2026-04-29 23:09:31
case_14550,Gate In,Res.GateIn,2026-04-29 23:10:01,2026-04-29 23:10:01,0.0,0.0,2026-04-29 23:10:01
case_14546,RMG_receive,T09,2026-04-29 23:10:24,2026-04-29 23:13:24,3.0,5.0,2026-04-29 23:10:24
case_14354,Gate Out,Res.GateOut,2026-04-29 23:10:56,2026-04-29 23:10:56,0.0,165.0,2026-04-29 23:10:56
case_14494,RMG_receive,T09,2026-04-29 23:11:36,2026-04-29 23:19:36,8.0,59.0,2026-04-29 23:11:36
case_14520,Gate Out,Res.GateOut,2026-04-29 23:11:51,2026-04-29 23:11:51,0.0,25.0,2026-04-29 23:11:51
case_14504,Gate Out,Res.GateOut,2026-04-29 23:11:54,2026-04-29 23:11:54,0.0,41.0,2026-04-29 23:11:54
case_14393,Gate Out,Res.GateOut,2026-04-29 23:12:24,2026-04-29 23:12:24,0.0,133.0,2026-04-29 23:12:24
case_14523,Gate Out,Res.GateOut,2026-04-29 23:12:45,2026-04-29 23:12:45,0.0,24.0,2026-04-29 23:12:45
case_14532,Gate Out,Res.GateOut,2026-04-29 23:13:04,2026-04-29 23:13:04,0.0,17.0,2026-04-29 23:13:04
case_14551,Gate In,Res.GateIn,2026-04-29 23:13:27,2026-04-29 23:13:27,0.0,0.0,2026-04-29 23:13:27
case_14552,Gate In,Res.GateIn,2026-04-29 23:14:06,2026-04-29 23:14:06,0.0,0.0,2026-04-29 23:14:06
case_14553,Gate In,Res.GateIn,2026-04-29 23:14:45,2026-04-29 23:14:45,0.0,0.0,2026-04-29 23:14:45
case_14540,RMG_receive,T22,2026-04-29 23:14:48,2026-04-29 23:17:48,3.0,2.0,2026-04-29 23:14:48
case_14554,Gate In,Res.GateIn,2026-04-29 23:14:54,2026-04-29 23:14:54,0.0,0.0,2026-04-29 23:14:54
case_14547,RMG_receive,T13,2026-04-29 23:15:00,2026-04-29 23:20:00,5.0,9.0,2026-04-29 23:15:00
case_14555,Gate In,Res.GateIn,2026-04-29 23:15:01,2026-04-29 23:15:01,0.0,0.0,2026-04-29 23:15:01
case_14552,RMG_receive,T25,2026-04-29 23:15:06,2026-04-29 23:20:06,5.0,1.0,2026-04-29 23:15:06
case_14556,Gate In,Res.GateIn,2026-04-29 23:15:41,2026-04-29 23:15:41,0.0,0.0,2026-04-29 23:15:41
case_14543,RMG_receive,T17,2026-04-29 23:16:03,2026-04-29 23:47:03,31.0,3.0,2026-04-29 23:16:03
case_14522,HO2_mixed,HO2,2026-04-29 23:16:04,2026-04-29 23:30:04,14.0,28.166666666666668,2026-04-29 23:16:04
case_14557,Gate In,Res.GateIn,2026-04-29 23:16:53,2026-04-29 23:16:53,0.0,0.0,2026-04-29 23:16:53
case_14547,Gate Out,Res.GateOut,2026-04-29 23:17:00,2026-04-29 23:17:00,0.0,11.0,2026-04-29 23:17:00
case_14540,RMG_receive,T18,2026-04-29 23:17:48,2026-04-29 23:22:48,5.0,0.0,2026-04-29 23:17:48
case_14558,Gate In,Res.GateIn,2026-04-29 23:18:35,2026-04-29 23:18:35,0.0,0.0,2026-04-29 23:18:35
case_14553,RMG_receive,T10,2026-04-29 23:18:45,2026-04-29 23:41:45,23.0,4.0,2026-04-29 23:18:45
case_14541,RMG_receive,T17,2026-04-29 23:18:47,2026-04-29 23:23:47,5.0,16.0,2026-04-29 23:18:47
case_14559,Gate In,Res.GateIn,2026-04-29 23:18:57,2026-04-29 23:18:57,0.0,0.0,2026-04-29 23:18:57
case_14538,Gate Out,Res.GateOut,2026-04-29 23:19:05,2026-04-29 23:19:05,0.0,19.0,2026-04-29 23:19:05
case_14560,Gate In,Res.GateIn,2026-04-29 23:19:09,2026-04-29 23:19:09,0.0,0.0,2026-04-29 23:19:09
case_14546,Gate Out,Res.GateOut,2026-04-29 23:19:24,2026-04-29 23:19:24,0.0,14.0,2026-04-29 23:19:24
case_14551,RMG_receive,T13,2026-04-29 23:19:27,2026-04-29 23:37:27,18.0,6.0,2026-04-29 23:19:27
case_14516,RMG_receive,T11,2026-04-29 23:19:34,2026-04-29 23:35:34,16.0,10.0,2026-04-29 23:19:34
case_14561,Gate In,Res.GateIn,2026-04-29 23:19:41,2026-04-29 23:19:41,0.0,0.0,2026-04-29 23:19:41
case_14550,RMG_receive,T17,2026-04-29 23:20:01,2026-04-29 23:25:01,5.0,10.0,2026-04-29 23:20:01
case_14543,Gate Out,Res.GateOut,2026-04-29 23:20:03,2026-04-29 23:20:03,0.0,17.0,2026-04-29 23:20:03
case_14530,Gate Out,Res.GateOut,2026-04-29 23:20:31,2026-04-29 23:20:31,0.0,27.0,2026-04-29 23:20:31
case_14550,Gate Out,Res.GateOut,2026-04-29 23:21:01,2026-04-29 23:21:01,0.0,11.0,2026-04-29 23:21:01
case_14562,Gate In,Res.GateIn,2026-04-29 23:21:11,2026-04-29 23:21:11,0.0,0.0,2026-04-29 23:21:11
case_14559,RMG_receive,T12,2026-04-29 23:21:57,2026-04-29 23:41:57,20.0,3.0,2026-04-29 23:21:57
case_14518,Gate Out,Res.GateOut,2026-04-29 23:22:12,2026-04-29 23:22:12,0.0,37.0,2026-04-29 23:22:12
case_14563,Gate In,Res.GateIn,2026-04-29 23:22:22,2026-04-29 23:22:22,0.0,0.0,2026-04-29 23:22:22
case_14564,Gate In,Res.GateIn,2026-04-29 23:22:26,2026-04-29 23:22:26,0.0,0.0,2026-04-29 23:22:26
case_14537,Gate Out,Res.GateOut,2026-04-29 23:22:48,2026-04-29 23:22:48,0.0,23.0,2026-04-29 23:22:48
case_14363,HO2_delivery,HO2,2026-04-29 23:22:48,2026-04-29 23:24:48,2.0,167.95,2026-04-29 23:22:48
case_14565,Gate In,Res.GateIn,2026-04-29 23:22:52,2026-04-29 23:22:52,0.0,0.0,2026-04-29 23:22:52
case_14558,RMG_mixed,T24,2026-04-29 23:23:35,2026-04-29 23:48:35,25.0,5.0,2026-04-29 23:23:35
case_14527,Gate Out,Res.GateOut,2026-04-29 23:23:37,2026-04-29 23:23:37,0.0,33.0,2026-04-29 23:23:37
case_14556,RMG_receive,T06,2026-04-29 23:23:41,2026-04-29 23:30:41,7.0,8.0,2026-04-29 23:23:41
case_14566,Gate In,Res.GateIn,2026-04-29 23:23:50,2026-04-29 23:23:50,0.0,0.0,2026-04-29 23:23:50
case_14557,RMG_receive,T11,2026-04-29 23:23:53,2026-04-29 23:38:53,15.0,7.0,2026-04-29 23:23:53
case_14562,RMG_delivery,T12,2026-04-29 23:24:11,2026-04-29 23:34:11,10.0,3.0,2026-04-29 23:24:11
case_14567,Gate In,Res.GateIn,2026-04-29 23:24:29,2026-04-29 23:24:29,0.0,0.0,2026-04-29 23:24:29
case_14565,RMG_receive,T09,2026-04-29 23:24:52,2026-04-29 23:49:52,25.0,2.0,2026-04-29 23:24:52
case_14568,Gate In,Res.GateIn,2026-04-29 23:25:24,2026-04-29 23:25:24,0.0,0.0,2026-04-29 23:25:24
case_14568,RMG_mixed,T07,2026-04-29 23:25:24,2026-04-29 23:37:24,12.0,0.0,2026-04-29 23:25:24
case_14567,RMG_receive,T20,2026-04-29 23:25:29,2026-04-29 23:30:29,5.0,1.0,2026-04-29 23:25:29
case_14517,RMG_receive,T16,2026-04-29 23:25:35,2026-04-29 23:27:35,2.0,42.0,2026-04-29 23:25:35
case_14539,Gate Out,Res.GateOut,2026-04-29 23:25:47,2026-04-29 23:25:47,0.0,24.0,2026-04-29 23:25:47
case_14364,HO2_delivery,HO2,2026-04-29 23:25:48,2026-04-29 23:32:48,7.0,166.58333333333334,2026-04-29 23:25:48
case_14534,Gate Out,Res.GateOut,2026-04-29 23:25:52,2026-04-29 23:25:52,0.0,29.0,2026-04-29 23:25:52
case_14542,Gate Out,Res.GateOut,2026-04-29 23:25:54,2026-04-29 23:25:54,0.0,23.0,2026-04-29 23:25:54
case_14569,Gate In,Res.GateIn,2026-04-29 23:26:26,2026-04-29 23:26:26,0.0,0.0,2026-04-29 23:26:26
case_14570,Gate In,Res.GateIn,2026-04-29 23:26:32,2026-04-29 23:26:32,0.0,0.0,2026-04-29 23:26:32
case_13919,HO2_delivery,HO2,2026-04-29 23:26:35,2026-04-29 23:27:35,1.0,514.4833333333333,2026-04-29 23:26:35
case_14478,LL_delivery,LL,2026-04-29 23:26:38,2026-04-29 23:31:38,5.0,86.5,2026-04-29 23:26:38
case_14528,Gate Out,Res.GateOut,2026-04-29 23:26:53,2026-04-29 23:26:53,0.0,34.0,2026-04-29 23:26:53
case_14563,RMG_receive,T07,2026-04-29 23:27:22,2026-04-29 23:39:22,12.0,5.0,2026-04-29 23:27:22
case_14571,Gate In,Res.GateIn,2026-04-29 23:27:37,2026-04-29 23:27:37,0.0,0.0,2026-04-29 23:27:37
case_14545,Gate Out,Res.GateOut,2026-04-29 23:28:23,2026-04-29 23:28:23,0.0,23.0,2026-04-29 23:28:23
case_14570,RMG_delivery,T25,2026-04-29 23:28:32,2026-04-29 23:31:32,3.0,2.0,2026-04-29 23:28:32
case_14572,Gate In,Res.GateIn,2026-04-29 23:28:33,2026-04-29 23:28:33,0.0,0.0,2026-04-29 23:28:33
case_14573,Gate In,Res.GateIn,2026-04-29 23:29:14,2026-04-29 23:29:14,0.0,0.0,2026-04-29 23:29:14
case_14574,Gate In,Res.GateIn,2026-04-29 23:29:16,2026-04-29 23:29:16,0.0,0.0,2026-04-29 23:29:16
case_14544,Gate Out,Res.GateOut,2026-04-29 23:29:17,2026-04-29 23:29:17,0.0,26.0,2026-04-29 23:29:17
case_14524,Gate Out,Res.GateOut,2026-04-29 23:29:58,2026-04-29 23:29:58,0.0,41.0,2026-04-29 23:29:58
case_14575,Gate In,Res.GateIn,2026-04-29 23:30:03,2026-04-29 23:30:03,0.0,0.0,2026-04-29 23:30:03
case_14576,Gate In,Res.GateIn,2026-04-29 23:30:11,2026-04-29 23:30:11,0.0,0.0,2026-04-29 23:30:11
case_14577,Gate In,Res.GateIn,2026-04-29 23:30:18,2026-04-29 23:30:18,0.0,0.0,2026-04-29 23:30:18
case_14502,Gate Out,Res.GateOut,2026-04-29 23:30:28,2026-04-29 23:30:28,0.0,60.0,2026-04-29 23:30:28
case_14578,Gate In,Res.GateIn,2026-04-29 23:31:07,2026-04-29 23:31:07,0.0,0.0,2026-04-29 23:31:07
case_14535,Gate Out,Res.GateOut,2026-04-29 23:31:12,2026-04-29 23:31:12,0.0,33.0,2026-04-29 23:31:12
case_14579,Gate In,Res.GateIn,2026-04-29 23:31:14,2026-04-29 23:31:14,0.0,0.0,2026-04-29 23:31:14
case_14580,Gate In,Res.GateIn,2026-04-29 23:31:17,2026-04-29 23:31:17,0.0,0.0,2026-04-29 23:31:17
case_14581,Gate In,Res.GateIn,2026-04-29 23:31:52,2026-04-29 23:31:52,0.0,0.0,2026-04-29 23:31:52
case_14581,LL_delivery,LL,2026-04-29 23:31:52,2026-04-29 23:51:52,20.0,0.0,2026-04-29 23:31:52
case_14582,Gate In,Res.GateIn,2026-04-29 23:31:53,2026-04-29 23:31:53,0.0,0.0,2026-04-29 23:31:53
case_14582,HO2_delivery,HO2,2026-04-29 23:31:53,2026-04-29 23:34:53,3.0,0.0,2026-04-29 23:31:53
case_14531,Gate Out,Res.GateOut,2026-04-29 23:32:29,2026-04-29 23:32:29,0.0,37.0,2026-04-29 23:32:29
case_14583,Gate In,Res.GateIn,2026-04-29 23:32:35,2026-04-29 23:32:35,0.0,0.0,2026-04-29 23:32:35
case_14500,Gate Out,Res.GateOut,2026-04-29 23:32:59,2026-04-29 23:32:59,0.0,67.0,2026-04-29 23:32:59
case_14584,Gate In,Res.GateIn,2026-04-29 23:33:18,2026-04-29 23:33:18,0.0,0.0,2026-04-29 23:33:18
case_14585,Gate In,Res.GateIn,2026-04-29 23:33:46,2026-04-29 23:33:46,0.0,0.0,2026-04-29 23:33:46
case_14586,Gate In,Res.GateIn,2026-04-29 23:33:56,2026-04-29 23:33:56,0.0,0.0,2026-04-29 23:33:56
case_14555,Gate Out,Res.GateOut,2026-04-29 23:34:01,2026-04-29 23:34:01,0.0,19.0,2026-04-29 23:34:01
case_14587,Gate In,Res.GateIn,2026-04-29 23:34:11,2026-04-29 23:34:11,0.0,0.0,2026-04-29 23:34:11
case_14562,RMG_receive,T17,2026-04-29 23:34:11,2026-04-29 23:46:11,12.0,0.0,2026-04-29 23:34:11
case_14584,RMG_receive,T23,2026-04-29 23:34:18,2026-04-29 23:40:18,6.0,1.0,2026-04-29 23:34:18
case_14588,Gate In,Res.GateIn,2026-04-29 23:34:51,2026-04-29 23:34:51,0.0,0.0,2026-04-29 23:34:51
case_14582,RMG_delivery,T20,2026-04-29 23:34:53,2026-04-29 23:43:53,9.0,3.0,2026-04-29 23:34:53
case_14589,Gate In,Res.GateIn,2026-04-29 23:35:02,2026-04-29 23:35:02,0.0,0.0,2026-04-29 23:35:02
case_14569,RMG_delivery,T18,2026-04-29 23:35:26,2026-04-29 23:49:26,14.0,9.0,2026-04-29 23:35:26
case_14551,Gate Out,Res.GateOut,2026-04-29 23:35:27,2026-04-29 23:35:27,0.0,22.0,2026-04-29 23:35:27
case_14588,RMG_receive,T06,2026-04-29 23:35:51,2026-04-29 23:36:51,1.0,1.0,2026-04-29 23:35:51
case_14559,Gate Out,Res.GateOut,2026-04-29 23:35:57,2026-04-29 23:35:57,0.0,17.0,2026-04-29 23:35:57
case_14552,Gate Out,Res.GateOut,2026-04-29 23:36:06,2026-04-29 23:36:06,0.0,22.0,2026-04-29 23:36:06
case_14570,RMG_receive,T14,2026-04-29 23:36:32,2026-04-29 23:38:32,2.0,5.0,2026-04-29 23:36:32
case_14590,Gate In,Res.GateIn,2026-04-29 23:36:42,2026-04-29 23:36:42,0.0,0.0,2026-04-29 23:36:42
case_14591,Gate In,Res.GateIn,2026-04-29 23:36:55,2026-04-29 23:36:55,0.0,0.0,2026-04-29 23:36:55
case_14592,Gate In,Res.GateIn,2026-04-29 23:37:04,2026-04-29 23:37:04,0.0,0.0,2026-04-29 23:37:04
case_14593,Gate In,Res.GateIn,2026-04-29 23:37:13,2026-04-29 23:37:13,0.0,0.0,2026-04-29 23:37:13
case_14594,Gate In,Res.GateIn,2026-04-29 23:37:25,2026-04-29 23:37:25,0.0,0.0,2026-04-29 23:37:25
case_14595,Gate In,Res.GateIn,2026-04-29 23:37:28,2026-04-29 23:37:28,0.0,0.0,2026-04-29 23:37:28
case_14554,Gate Out,Res.GateOut,2026-04-29 23:37:54,2026-04-29 23:37:54,0.0,23.0,2026-04-29 23:37:54
case_14478,Gate Out,Res.GateOut,2026-04-29 23:38:08,2026-04-29 23:38:08,0.0,98.0,2026-04-29 23:38:08
case_14596,Gate In,Res.GateIn,2026-04-29 23:38:14,2026-04-29 23:38:14,0.0,0.0,2026-04-29 23:38:14
case_14504,LL_mixed,LL,2026-04-29 23:38:20,2026-04-29 23:43:20,5.0,67.43333333333334,2026-04-29 23:38:20
case_14595,RMG_delivery,T27,2026-04-29 23:38:28,2026-04-29 23:39:28,1.0,1.0,2026-04-29 23:38:28
case_14561,RMG_delivery,T15,2026-04-29 23:38:41,2026-04-29 23:43:41,5.0,19.0,2026-04-29 23:38:41
case_14581,RMG_receive,T20,2026-04-29 23:38:52,2026-04-29 23:42:52,4.0,7.0,2026-04-29 23:38:52
case_14597,Gate In,Res.GateIn,2026-04-29 23:39:32,2026-04-29 23:39:32,0.0,0.0,2026-04-29 23:39:32
case_14272,HO2_receive,HO2,2026-04-29 23:39:33,2026-04-29 23:54:33,15.0,260.98333333333335,2026-04-29 23:39:33
case_14585,RMG_delivery,T26,2026-04-29 23:39:46,2026-04-29 23:44:46,5.0,6.0,2026-04-29 23:39:46
case_14498,Gate Out,Res.GateOut,2026-04-29 23:39:58,2026-04-29 23:39:58,0.0,76.0,2026-04-29 23:39:58
case_14567,Gate Out,Res.GateOut,2026-04-29 23:40:29,2026-04-29 23:40:29,0.0,16.0,2026-04-29 23:40:29
case_14598,Gate In,Res.GateIn,2026-04-29 23:40:32,2026-04-29 23:40:32,0.0,0.0,2026-04-29 23:40:32
case_14597,HO2_receive,HO2,2026-04-29 23:40:32,2026-04-29 23:48:32,8.0,1.0,2026-04-29 23:40:32
case_14578,RMG_receive,T08,2026-04-29 23:41:07,2026-04-29 23:47:07,6.0,10.0,2026-04-29 23:41:07
case_14587,RMG_receive,T27,2026-04-29 23:41:11,2026-04-29 23:51:11,10.0,7.0,2026-04-29 23:41:11
case_14564,Gate Out,Res.GateOut,2026-04-29 23:41:26,2026-04-29 23:41:26,0.0,19.0,2026-04-29 23:41:26
case_14571,RMG_receive,T27,2026-04-29 23:41:37,2026-04-29 23:46:37,5.0,14.0,2026-04-29 23:41:37
