case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,target_area,mt_utilization,primary_target_area,target_rank,visit_complexity,rmg_demand,n_containers,target_utilization_bin,gate_demand,process_flow_type,mt_demand,full_ratio,n_stops,has_reefer,n_deliveries,n_receives,has_hazardous,vc_demand,rmg_utilization,target_demand_bin,target_rank_group,target_utilization,target_demand,gate_utilization
case_16220,Gate Out,Res.GateOut,2026-04-30 05:07:42,2026-04-30 05:16:42,2026-04-30 05:16:42,0.3545,T07,0.84,T07,18.0,5,32.92,1,low,38.3,receive,6.65,1.0,1,0,0,1,0,3.35,0.5155,low,low,0.17,1.0,0.54
case_16281,Gate In,Res.GateIn,2026-04-30 05:16:48,2026-04-30 05:16:48,2026-04-30 05:16:48,0.3663,T12,0.8763,T12,10.0,6,135.0,1,medium,164.33,receive,21.4,1.0,1,0,0,1,1,8.27,0.52,high,mid,0.5837,7.53,0.5563
case_16278,RMG_receive,T18,2026-04-30 05:15:10,2026-04-30 05:17:10,2026-04-30 05:31:10,0.3894,T18,0.9088,T18,8.0,4,141.75,1,medium,172.25,receive,16.75,1.0,1,0,0,1,0,22.25,0.5394,high,mid,0.6194,9.75,0.5794
case_16198,Gate Out,Res.GateOut,2026-04-30 05:11:46,2026-04-30 05:17:46,2026-04-30 05:17:46,0.3835,VC,0.8165,VC,,3,127.0,1,low,168.9,delivery,30.2,1.0,1,0,1,0,0,24.23,0.55,very_high,non_rmg,0.3835,24.23,0.5635
case_16281,RMG_receive,T12,2026-04-30 05:16:48,2026-04-30 05:17:48,2026-04-30 05:32:48,0.3663,T12,0.8763,T12,10.0,6,135.0,1,medium,164.33,receive,21.4,1.0,1,0,0,1,1,8.27,0.52,high,mid,0.5837,7.53,0.5563
case_16272,RMG_mixed,T12,2026-04-30 05:11:20,2026-04-30 05:18:20,2026-04-30 05:25:20,0.47,T12,0.8532,T12,15.0,12,89.07,2,medium,114.73,mixed,18.93,1.0,1,0,1,1,0,20.2,0.5568,medium,low,0.53,6.0,0.5968
case_16254,Gate Out,Res.GateOut,2026-04-30 05:10:39,2026-04-30 05:18:39,2026-04-30 05:18:39,0.568,T14,0.818,T14,8.0,5,121.93,1,high,143.12,delivery,22.57,0.0,1,1,1,0,0,29.35,0.56,high,mid,0.6922,7.7,0.608
case_16251,Gate Out,Res.GateOut,2026-04-30 05:11:57,2026-04-30 05:18:57,2026-04-30 05:18:57,0.5026,T23,0.69,T23,3.0,5,115.97,1,very_high,139.6,receive,28.97,1.0,1,0,0,1,0,18.9,0.55,low,top_3,0.7661,1.52,0.5613
case_16282,Gate In,Res.GateIn,2026-04-30 05:19:08,2026-04-30 05:19:08,2026-04-30 05:19:08,0.5369,T19,0.8338,T19,10.0,3,149.27,1,high,175.4,delivery,16.63,0.0,1,0,1,0,0,23.07,0.6231,high,mid,0.7,9.23,0.64
case_16249,Gate Out,Res.GateOut,2026-04-30 05:03:17,2026-04-30 05:19:17,2026-04-30 05:19:17,0.3852,T18,0.9004,T18,8.0,6,123.17,1,medium,170.08,receive,28.17,1.0,1,0,0,1,1,22.33,0.5352,high,mid,0.6152,7.42,0.5752
case_16283,Gate In,Res.GateIn,2026-04-30 05:19:38,2026-04-30 05:19:38,2026-04-30 05:19:38,0.35,T20,0.8683,T20,3.0,3,133.33,1,medium,177.33,delivery,29.67,1.0,1,0,1,0,0,31.67,0.4508,high,top_3,0.5908,7.67,0.51
case_16284,Gate In,Res.GateIn,2026-04-30 05:19:59,2026-04-30 05:19:59,2026-04-30 05:19:59,0.48,MT,0.87,MT,,10,99.37,2,very_high,118.6,mixed,12.0,0.5,2,0,1,1,1,17.53,0.5903,very_high,non_rmg,0.87,12.0,0.62
case_16284,LL_delivery,LL,2026-04-30 05:19:59,2026-04-30 05:19:59,2026-04-30 05:42:59,0.48,MT,0.87,MT,,10,99.37,2,very_high,118.6,mixed,12.0,0.5,2,0,1,1,1,17.53,0.5903,very_high,non_rmg,0.87,12.0,0.62
case_16222,Gate Out,Res.GateOut,2026-04-30 04:59:00,2026-04-30 05:20:00,2026-04-30 05:20:00,0.489,T06,0.8795,T06,17.0,4,158.0,1,low,196.2,delivery,18.2,1.0,1,0,1,0,0,28.6,0.62,high,low,0.439,7.8,0.6395
case_16264,RMG_receive,T09,2026-04-30 05:06:34,2026-04-30 05:20:34,2026-04-30 05:33:34,0.451,T09,0.9,T09,14.0,7,102.27,1,medium,143.87,receive,18.6,1.0,1,1,0,1,0,33.2,0.58,medium,low,0.6307,4.47,0.6103
case_16274,RMG_receive,T21,2026-04-30 05:15:34,2026-04-30 05:20:34,2026-04-30 05:33:34,0.5678,T21,0.7839,T21,4.0,10,132.87,2,very_high,173.83,mixed,30.4,0.5,2,0,1,1,0,26.57,0.59,low,mid,0.7639,3.83,0.62
case_16283,RMG_delivery,T20,2026-04-30 05:19:38,2026-04-30 05:20:38,2026-04-30 05:21:38,0.35,T20,0.8683,T20,3.0,3,133.33,1,medium,177.33,delivery,29.67,1.0,1,0,1,0,0,31.67,0.4508,high,top_3,0.5908,7.67,0.51
case_16240,Gate Out,Res.GateOut,2026-04-30 05:14:44,2026-04-30 05:20:44,2026-04-30 05:20:44,0.404,T12,0.806,T12,16.0,3,123.82,1,medium,131.35,delivery,8.85,0.0,1,0,1,0,0,15.32,0.486,high,low,0.52,10.38,0.526
case_16285,Gate In,Res.GateIn,2026-04-30 05:20:54,2026-04-30 05:20:54,2026-04-30 05:20:54,0.4661,T20,0.87,T20,3.0,5,81.0,1,very_high,126.1,receive,27.95,1.0,1,0,0,1,0,23.0,0.63,low,top_3,0.7639,4.0,0.64
case_16215,Gate Out,Res.GateOut,2026-04-30 05:15:55,2026-04-30 05:20:55,2026-04-30 05:20:55,0.58,T19,0.8028,T19,8.0,9,116.9,2,high,117.3,mixed,22.25,0.5,2,0,1,1,0,37.8,0.5772,medium,mid,0.6945,6.3,0.6136
case_16277,RMG_delivery,T09,2026-04-30 05:14:58,2026-04-30 05:20:58,2026-04-30 05:29:58,0.4011,T09,0.8089,T09,12.0,3,138.0,1,medium,142.33,delivery,10.4,1.0,1,0,1,0,0,11.0,0.4889,high,low,0.56,7.13,0.5289
case_16286,Gate In,Res.GateIn,2026-04-30 05:21:08,2026-04-30 05:21:08,2026-04-30 05:21:08,0.4835,VC,0.79,VC,,4,64.05,1,low,73.7,delivery,22.35,1.0,1,0,1,0,0,11.85,0.6018,very_high,non_rmg,0.4835,11.85,0.6118
case_16282,RMG_delivery,T19,2026-04-30 05:19:08,2026-04-30 05:21:08,2026-04-30 05:32:08,0.5369,T19,0.8338,T19,10.0,3,149.27,1,high,175.4,delivery,16.63,0.0,1,0,1,0,0,23.07,0.6231,high,mid,0.7,9.23,0.64
case_16287,Gate In,Res.GateIn,2026-04-30 05:21:20,2026-04-30 05:21:20,2026-04-30 05:21:20,0.4865,T18,0.91,T18,4.0,9,22.25,2,high,27.83,mixed,5.42,0.5,2,0,1,1,0,2.25,0.56,low,mid,0.69,3.58,0.61
case_16288,Gate In,Res.GateIn,2026-04-30 05:21:48,2026-04-30 05:21:48,2026-04-30 05:21:48,0.47,T08,0.7785,T08,17.0,3,106.5,1,low,142.8,delivery,5.7,0.0,1,0,1,0,0,37.9,0.52,medium,low,0.353,6.8,0.5592
case_16172,Gate Out,Res.GateOut,2026-04-30 04:58:12,2026-04-30 05:22:12,2026-04-30 05:22:12,0.3591,T08,0.8783,T08,16.0,4,78.3,1,low,99.25,delivery,22.63,1.0,1,0,1,0,0,14.88,0.4874,high,low,0.4457,8.15,0.5374
case_16287,LL_delivery,LL,2026-04-30 05:21:20,2026-04-30 05:22:20,2026-04-30 05:29:20,0.4865,T18,0.91,T18,4.0,9,22.25,2,high,27.83,mixed,5.42,0.5,2,0,1,1,0,2.25,0.56,low,mid,0.69,3.58,0.61
case_16289,Gate In,Res.GateIn,2026-04-30 05:22:37,2026-04-30 05:22:37,2026-04-30 05:22:37,0.4766,T21,0.7432,T21,1.0,4,115.0,1,very_high,176.13,receive,23.63,1.0,1,0,0,1,0,39.77,0.53,medium,top_3,0.7433,6.83,0.5566
case_16233,Gate Out,Res.GateOut,2026-04-30 05:10:52,2026-04-30 05:22:52,2026-04-30 05:22:52,0.58,T21,0.7974,T21,4.0,5,136.6,1,very_high,202.13,receive,32.75,1.0,1,0,0,1,0,32.25,0.5826,medium,mid,0.7663,5.1,0.6163
case_16275,RMG_delivery,T27,2026-04-30 05:13:55,2026-04-30 05:22:55,2026-04-30 05:35:55,0.4717,T27,0.84,T27,13.0,3,85.93,1,medium,104.3,delivery,10.47,0.0,1,0,1,0,0,10.0,0.5417,low,low,0.58,2.57,0.5817
case_16280,RMG_mixed,T27,2026-04-30 05:15:56,2026-04-30 05:22:56,2026-04-30 05:47:56,0.4519,T27,0.7819,T27,11.0,12,122.25,2,medium,160.25,mixed,30.0,1.0,1,0,1,1,0,30.25,0.59,medium,low,0.6219,6.0,0.6
case_16246,Gate Out,Res.GateOut,2026-04-30 05:15:36,2026-04-30 05:23:36,2026-04-30 05:23:36,0.42,T21,0.8573,T21,7.0,4,128.0,1,medium,160.08,delivery,27.42,1.0,1,0,1,0,0,17.42,0.5227,very_high,mid,0.6054,15.58,0.5627
case_16290,Gate In,Res.GateIn,2026-04-30 05:24:02,2026-04-30 05:24:02,2026-04-30 05:24:02,0.4556,VC,0.7856,VC,,4,119.5,1,low,164.25,receive,23.5,1.0,1,0,0,1,0,24.0,0.59,very_high,non_rmg,0.4556,24.0,0.6
case_16206,Gate Out,Res.GateOut,2026-04-30 05:16:05,2026-04-30 05:24:05,2026-04-30 05:24:05,0.42,T07,0.82,T07,14.0,5,35.67,1,low,46.33,receive,0.0,1.0,1,0,0,1,0,5.25,0.51,low,low,0.47,3.42,0.5415
case_16291,Gate In,Res.GateIn,2026-04-30 05:24:10,2026-04-30 05:24:10,2026-04-30 05:24:10,0.5018,T17,0.8418,T17,6.0,4,93.92,1,high,119.9,receive,23.72,1.0,1,0,0,1,0,42.2,0.4982,medium,mid,0.6482,6.57,0.5582
case_16292,Gate In,Res.GateIn,2026-04-30 05:24:13,2026-04-30 05:24:13,2026-04-30 05:24:13,0.579,T23,0.8295,T23,5.0,5,128.2,1,very_high,174.6,receive,16.4,1.0,1,0,0,1,0,26.0,0.5495,high,mid,0.77,9.2,0.5995
case_16293,Gate In,Res.GateIn,2026-04-30 05:24:25,2026-04-30 05:24:25,2026-04-30 05:24:25,0.47,T09,0.87,T09,8.0,5,66.67,1,high,93.42,receive,25.92,1.0,1,0,0,1,0,14.75,0.61,low,mid,0.71,3.92,0.63
case_16293,RMG_receive,T09,2026-04-30 05:24:25,2026-04-30 05:24:25,2026-04-30 05:32:25,0.47,T09,0.87,T09,8.0,5,66.67,1,high,93.42,receive,25.92,1.0,1,0,0,1,0,14.75,0.61,low,mid,0.71,3.92,0.63
case_16290,HO2_receive,HO2,2026-04-30 05:24:02,2026-04-30 05:25:02,2026-04-30 05:54:02,0.4556,VC,0.7856,VC,,4,119.5,1,low,164.25,receive,23.5,1.0,1,0,0,1,0,24.0,0.59,very_high,non_rmg,0.4556,24.0,0.6
case_16294,Gate In,Res.GateIn,2026-04-30 05:25:19,2026-04-30 05:25:19,2026-04-30 05:25:19,0.35,MT,0.87,MT,,3,125.6,1,very_high,185.5,delivery,35.8,0.0,1,0,1,0,0,35.5,0.45,very_high,non_rmg,0.87,35.8,0.5082
case_16295,Gate In,Res.GateIn,2026-04-30 05:25:41,2026-04-30 05:25:41,2026-04-30 05:25:41,0.4777,T23,0.79,T23,7.0,4,83.77,1,very_high,90.73,delivery,24.57,1.0,1,0,1,0,0,15.23,0.5988,medium,mid,0.7321,5.53,0.6088
case_16266,Gate Out,Res.GateOut,2026-04-30 05:16:52,2026-04-30 05:25:52,2026-04-30 05:25:52,0.3597,T17,0.84,T17,5.0,7,103.25,1,high,139.67,receive,32.63,1.0,1,1,0,1,0,18.47,0.5103,high,mid,0.67,7.42,0.54
case_16214,RMG_receive,T11,2026-04-30 04:38:53,2026-04-30 05:25:53,2026-04-30 05:34:53,0.5,T11,0.86,T11,18.0,5,14.67,1,low,12.83,receive,5.0,1.0,1,0,0,1,0,2.5,0.4754,low,low,0.2546,1.83,0.5454
case_16223,Gate Out,Res.GateOut,2026-04-30 05:06:02,2026-04-30 05:26:02,2026-04-30 05:26:02,0.3709,T17,0.8809,T17,2.0,4,143.2,1,high,175.25,delivery,27.05,1.0,1,0,1,0,0,17.5,0.5209,high,top_3,0.6709,7.35,0.5609
case_16286,HO2_delivery,HO2,2026-04-30 05:21:08,2026-04-30 05:26:08,2026-04-30 05:28:08,0.4835,VC,0.79,VC,,4,64.05,1,low,73.7,delivery,22.35,1.0,1,0,1,0,0,11.85,0.6018,very_high,non_rmg,0.4835,11.85,0.6118
case_16294,LL_delivery,LL,2026-04-30 05:25:19,2026-04-30 05:26:19,2026-04-30 05:30:19,0.35,MT,0.87,MT,,3,125.6,1,very_high,185.5,delivery,35.8,0.0,1,0,1,0,0,35.5,0.45,very_high,non_rmg,0.87,35.8,0.5082
case_16259,Gate Out,Res.GateOut,2026-04-30 05:10:22,2026-04-30 05:26:22,2026-04-30 05:26:22,0.4713,MT,0.8613,MT,,3,36.33,1,very_high,43.68,delivery,8.38,0.0,1,0,1,0,0,14.52,0.5474,high,non_rmg,0.8613,8.38,0.5887
case_16227,Gate Out,Res.GateOut,2026-04-30 05:08:44,2026-04-30 05:26:44,2026-04-30 05:26:44,0.46,T24,0.764,T24,9.0,5,67.93,1,medium,91.53,receive,13.53,1.0,1,0,0,1,0,14.85,0.59,low,mid,0.62,4.0,0.592
case_16270,Gate Out,Res.GateOut,2026-04-30 05:22:44,2026-04-30 05:26:44,2026-04-30 05:26:44,0.4652,VC,0.7504,VC,,5,112.08,1,low,133.08,receive,1.0,1.0,1,0,0,1,0,17.42,0.59,very_high,non_rmg,0.4652,17.42,0.6
case_16234,Gate Out,Res.GateOut,2026-04-30 05:14:01,2026-04-30 05:27:01,2026-04-30 05:27:01,0.3861,T14,0.8139,T14,8.0,4,136.9,1,high,167.4,delivery,26.9,1.0,1,0,1,0,0,26.1,0.55,medium,mid,0.6384,5.8,0.5661
case_16267,Gate Out,Res.GateOut,2026-04-30 05:13:05,2026-04-30 05:27:05,2026-04-30 05:27:05,0.42,T22,0.8549,T22,8.0,6,149.7,1,medium,193.7,receive,32.35,0.0,1,1,0,1,0,21.65,0.5251,very_high,mid,0.5949,11.9,0.5651
case_16289,RMG_receive,T21,2026-04-30 05:22:37,2026-04-30 05:27:37,2026-04-30 05:43:37,0.4766,T21,0.7432,T21,1.0,4,115.0,1,very_high,176.13,receive,23.63,1.0,1,0,0,1,0,39.77,0.53,medium,top_3,0.7433,6.83,0.5566
case_16295,RMG_delivery,T23,2026-04-30 05:25:41,2026-04-30 05:27:41,2026-04-30 05:29:41,0.4777,T23,0.79,T23,7.0,4,83.77,1,very_high,90.73,delivery,24.57,1.0,1,0,1,0,0,15.23,0.5988,medium,mid,0.7321,5.53,0.6088
case_16296,Gate In,Res.GateIn,2026-04-30 05:27:46,2026-04-30 05:27:46,2026-04-30 05:27:46,0.4567,T25,0.72,T25,10.0,5,17.67,1,medium,28.0,receive,0.0,1.0,1,0,0,1,0,11.33,0.5167,low,mid,0.5867,1.33,0.54
case_16297,Gate In,Res.GateIn,2026-04-30 05:27:52,2026-04-30 05:27:52,2026-04-30 05:27:52,0.42,MT,0.8551,MT,,3,149.2,2,very_high,192.77,delivery,31.83,0.0,1,0,2,0,0,21.83,0.5249,very_high,non_rmg,0.8551,31.83,0.5649
case_16285,RMG_receive,T20,2026-04-30 05:20:54,2026-04-30 05:27:54,2026-04-30 05:32:54,0.4661,T20,0.87,T20,3.0,5,81.0,1,very_high,126.1,receive,27.95,1.0,1,0,0,1,0,23.0,0.63,low,top_3,0.7639,4.0,0.64
case_16186,Gate Out,Res.GateOut,2026-04-30 05:18:10,2026-04-30 05:28:10,2026-04-30 05:28:10,0.4628,T09,0.87,T09,7.0,5,70.7,1,very_high,63.95,receive,14.75,1.0,1,0,0,1,0,7.75,0.62,medium,mid,0.7256,6.35,0.63
case_16291,RMG_receive,T17,2026-04-30 05:24:10,2026-04-30 05:28:10,2026-04-30 05:41:10,0.5018,T17,0.8418,T17,6.0,4,93.92,1,high,119.9,receive,23.72,1.0,1,0,0,1,0,42.2,0.4982,medium,mid,0.6482,6.57,0.5582
case_16269,Gate Out,Res.GateOut,2026-04-30 05:17:28,2026-04-30 05:28:28,2026-04-30 05:28:28,0.3593,T11,0.84,T11,12.0,7,110.75,1,medium,156.33,receive,34.97,1.0,1,1,0,1,0,19.13,0.5107,high,low,0.5807,7.28,0.54
case_16298,Gate In,Res.GateIn,2026-04-30 05:28:38,2026-04-30 05:28:38,2026-04-30 05:28:38,0.58,T09,0.7645,T09,16.0,2,70.45,1,medium,125.85,delivery,10.28,0.0,1,0,1,0,0,9.08,0.6055,low,low,0.5655,3.82,0.63
case_16288,RMG_delivery,T08,2026-04-30 05:21:48,2026-04-30 05:28:48,2026-04-30 05:38:48,0.47,T08,0.7785,T08,17.0,3,106.5,1,low,142.8,delivery,5.7,0.0,1,0,1,0,0,37.9,0.52,medium,low,0.353,6.8,0.5592
case_16299,Gate In,Res.GateIn,2026-04-30 05:28:49,2026-04-30 05:28:49,2026-04-30 05:28:49,0.53,MT,0.82,MT,,3,30.5,1,very_high,37.2,delivery,6.2,0.0,1,0,1,0,0,9.5,0.63,medium,non_rmg,0.82,6.2,0.64
case_16292,RMG_receive,T23,2026-04-30 05:24:13,2026-04-30 05:29:13,2026-04-30 05:41:13,0.579,T23,0.8295,T23,5.0,5,128.2,1,very_high,174.6,receive,16.4,1.0,1,0,0,1,0,26.0,0.5495,high,mid,0.77,9.2,0.5995
case_16232,Gate Out,Res.GateOut,2026-04-30 05:21:45,2026-04-30 05:29:45,2026-04-30 05:29:45,0.3933,T11,0.81,T11,10.0,7,129.9,1,medium,171.65,receive,32.52,1.0,1,0,0,1,0,22.78,0.5533,medium,mid,0.6266,6.37,0.57
case_16300,Gate In,Res.GateIn,2026-04-30 05:29:46,2026-04-30 05:29:46,2026-04-30 05:29:46,0.4568,T13,0.7265,T13,13.0,4,63.6,1,medium,94.7,receive,21.4,1.0,1,0,0,1,0,11.8,0.58,medium,low,0.5901,5.7,0.5866
case_16199,Gate Out,Res.GateOut,2026-04-30 05:17:58,2026-04-30 05:29:58,2026-04-30 05:29:58,0.4932,T06,0.8033,T06,20.0,10,58.0,2,low,104.05,mixed,18.4,0.5,2,0,1,1,0,12.3,0.6066,low,low,0.4566,2.3,0.6199
case_16301,Gate In,Res.GateIn,2026-04-30 05:30:02,2026-04-30 05:30:02,2026-04-30 05:30:02,0.42,T24,0.8551,T24,7.0,3,149.2,1,medium,192.77,delivery,31.83,0.0,1,0,1,0,0,21.83,0.5249,very_high,mid,0.6098,12.0,0.5649
case_16302,Gate In,Res.GateIn,2026-04-30 05:30:05,2026-04-30 05:30:05,2026-04-30 05:30:05,0.5,T09,0.8489,T09,15.0,4,79.67,1,medium,122.83,receive,11.27,1.0,1,0,0,1,0,7.87,0.6011,low,low,0.55,3.3,0.6211
case_16303,Gate In,Res.GateIn,2026-04-30 05:30:14,2026-04-30 05:30:14,2026-04-30 05:30:14,0.4142,VC,0.91,VC,,4,124.12,1,low,138.7,delivery,8.0,1.0,1,0,1,0,0,24.83,0.5542,very_high,non_rmg,0.4142,24.83,0.5942
case_16304,Gate In,Res.GateIn,2026-04-30 05:30:33,2026-04-30 05:30:33,2026-04-30 05:30:33,0.5237,VC,0.7978,VC,,3,21.53,2,medium,35.0,delivery,0.0,0.0,1,0,2,0,0,12.1,0.5259,very_high,non_rmg,0.5237,12.1,0.5718
case_16255,Gate Out,Res.GateOut,2026-04-30 05:25:42,2026-04-30 05:30:42,2026-04-30 05:30:42,0.47,T10,0.8328,T10,12.0,4,99.7,1,medium,119.2,receive,9.65,1.0,1,0,0,1,0,17.3,0.5436,high,low,0.63,8.0,0.58
case_16299,LL_delivery,LL,2026-04-30 05:28:49,2026-04-30 05:30:49,2026-04-30 05:38:49,0.53,MT,0.82,MT,,3,30.5,1,very_high,37.2,delivery,6.2,0.0,1,0,1,0,0,9.5,0.63,medium,non_rmg,0.82,6.2,0.64
case_16305,Gate In,Res.GateIn,2026-04-30 05:31:08,2026-04-30 05:31:08,2026-04-30 05:31:08,0.3764,T22,0.84,T22,1.0,5,92.23,1,very_high,140.33,receive,7.73,1.0,1,0,0,1,0,23.07,0.58,medium,top_3,0.73,4.7,0.59
case_16297,LL_delivery,LL,2026-04-30 05:27:52,2026-04-30 05:31:52,2026-04-30 05:46:52,0.42,MT,0.8551,MT,,3,149.2,2,very_high,192.77,delivery,31.83,0.0,1,0,2,0,0,21.83,0.5249,very_high,non_rmg,0.8551,31.83,0.5649
case_16224,Gate Out,Res.GateOut,2026-04-30 04:57:13,2026-04-30 05:32:13,2026-04-30 05:32:13,0.393,T06,0.75,T06,14.0,3,141.5,1,medium,173.02,delivery,25.48,1.0,1,0,1,0,0,51.32,0.6,high,low,0.507,9.92,0.59
case_16306,Gate In,Res.GateIn,2026-04-30 05:32:25,2026-04-30 05:32:25,2026-04-30 05:32:25,0.46,T16,0.7614,T16,5.0,4,72.1,2,high,105.7,delivery,16.0,0.0,2,0,2,0,0,18.2,0.59,low,mid,0.6607,4.3,0.5907
case_16283,Gate Out,Res.GateOut,2026-04-30 05:21:38,2026-04-30 05:32:38,2026-04-30 05:32:38,0.35,T20,0.8683,T20,3.0,3,133.33,1,medium,177.33,delivery,29.67,1.0,1,0,1,0,0,31.67,0.4508,high,top_3,0.5908,7.67,0.51
case_16307,Gate In,Res.GateIn,2026-04-30 05:33:12,2026-04-30 05:33:12,2026-04-30 05:33:12,0.472,T10,0.87,T10,7.0,4,34.4,1,high,37.2,receive,4.8,1.0,1,0,0,1,0,7.2,0.61,low,mid,0.698,0.4,0.63
case_16307,RMG_receive,T10,2026-04-30 05:33:12,2026-04-30 05:33:12,2026-04-30 05:43:12,0.472,T10,0.87,T10,7.0,4,34.4,1,high,37.2,receive,4.8,1.0,1,0,0,1,0,7.2,0.61,low,mid,0.698,0.4,0.63
case_16268,Gate Out,Res.GateOut,2026-04-30 05:16:13,2026-04-30 05:33:13,2026-04-30 05:33:13,0.47,T10,0.8727,T10,9.0,17,93.92,2,very_high,135.75,mixed,33.42,1.0,1,1,1,1,1,23.25,0.6273,medium,mid,0.7173,6.5,0.64
case_16303,HO2_delivery,HO2,2026-04-30 05:30:14,2026-04-30 05:33:14,2026-04-30 05:36:14,0.4142,VC,0.91,VC,,4,124.12,1,low,138.7,delivery,8.0,1.0,1,0,1,0,0,24.83,0.5542,very_high,non_rmg,0.4142,24.83,0.5942
case_16306,HO2_delivery,HO2,2026-04-30 05:32:25,2026-04-30 05:33:25,2026-04-30 05:37:25,0.46,T16,0.7614,T16,5.0,4,72.1,2,high,105.7,delivery,16.0,0.0,2,0,2,0,0,18.2,0.59,low,mid,0.6607,4.3,0.5907
case_16308,Gate In,Res.GateIn,2026-04-30 05:34:17,2026-04-30 05:34:17,2026-04-30 05:34:17,0.42,T26,0.8599,T26,5.0,3,108.9,1,high,131.33,delivery,25.4,0.0,1,0,1,0,0,15.8,0.5399,high,mid,0.6398,8.8,0.5799
case_16309,Gate In,Res.GateIn,2026-04-30 05:34:20,2026-04-30 05:34:20,2026-04-30 05:34:20,0.46,T23,0.74,T23,3.0,3,45.6,1,high,55.8,delivery,14.4,0.0,1,0,1,0,0,9.8,0.5111,low,top_3,0.7111,3.8,0.5411
case_16179,Gate Out,Res.GateOut,2026-04-30 04:53:26,2026-04-30 05:34:26,2026-04-30 05:34:26,0.4176,VC,0.7525,VC,,4,99.23,1,low,111.07,delivery,28.7,1.0,1,0,1,0,0,24.77,0.6025,very_high,non_rmg,0.4176,24.77,0.6
case_16304,HO2_delivery,HO2,2026-04-30 05:30:33,2026-04-30 05:34:33,2026-04-30 05:36:33,0.5237,VC,0.7978,VC,,3,21.53,2,medium,35.0,delivery,0.0,0.0,1,0,2,0,0,12.1,0.5259,very_high,non_rmg,0.5237,12.1,0.5718
case_16295,Gate Out,Res.GateOut,2026-04-30 05:29:41,2026-04-30 05:34:41,2026-04-30 05:34:41,0.4777,T23,0.79,T23,7.0,4,83.77,1,very_high,90.73,delivery,24.57,1.0,1,0,1,0,0,15.23,0.5988,medium,mid,0.7321,5.53,0.6088
case_16261,Gate Out,Res.GateOut,2026-04-30 05:27:43,2026-04-30 05:34:43,2026-04-30 05:34:43,0.4759,T15,0.78,T15,13.0,3,139.87,1,low,174.82,delivery,0.0,0.0,1,0,1,0,0,34.65,0.52,high,low,0.4439,7.92,0.56
case_16296,RMG_receive,T25,2026-04-30 05:27:46,2026-04-30 05:34:46,2026-04-30 05:51:46,0.4567,T25,0.72,T25,10.0,5,17.67,1,medium,28.0,receive,0.0,1.0,1,0,0,1,0,11.33,0.5167,low,mid,0.5867,1.33,0.54
case_16300,RMG_receive,T13,2026-04-30 05:29:46,2026-04-30 05:34:46,2026-04-30 05:53:46,0.4568,T13,0.7265,T13,13.0,4,63.6,1,medium,94.7,receive,21.4,1.0,1,0,0,1,0,11.8,0.58,medium,low,0.5901,5.7,0.5866
case_16262,Gate Out,Res.GateOut,2026-04-30 05:21:48,2026-04-30 05:34:48,2026-04-30 05:34:48,0.3817,T25,0.8183,T25,17.0,3,104.83,1,low,125.9,delivery,19.1,0.0,1,0,1,0,0,21.83,0.55,high,low,0.3446,7.57,0.5617
case_16281,Gate Out,Res.GateOut,2026-04-30 05:32:48,2026-04-30 05:34:48,2026-04-30 05:34:48,0.3663,T12,0.8763,T12,10.0,6,135.0,1,medium,164.33,receive,21.4,1.0,1,0,0,1,1,8.27,0.52,high,mid,0.5837,7.53,0.5563
case_16305,RMG_receive,T22,2026-04-30 05:31:08,2026-04-30 05:35:08,2026-04-30 05:48:08,0.3764,T22,0.84,T22,1.0,5,92.23,1,very_high,140.33,receive,7.73,1.0,1,0,0,1,0,23.07,0.58,medium,top_3,0.73,4.7,0.59
case_16310,Gate In,Res.GateIn,2026-04-30 05:35:35,2026-04-30 05:35:35,2026-04-30 05:35:35,0.49,T06,0.86,T06,12.0,3,32.0,1,low,38.0,delivery,10.0,1.0,1,0,1,0,0,6.0,0.61,low,low,0.43,4.0,0.63
case_16301,RMG_delivery,T24,2026-04-30 05:30:02,2026-04-30 05:36:02,2026-04-30 06:02:02,0.42,T24,0.8551,T24,7.0,3,149.2,1,medium,192.77,delivery,31.83,0.0,1,0,1,0,0,21.83,0.5249,very_high,mid,0.6098,12.0,0.5649
case_16279,Gate Out,Res.GateOut,2026-04-30 05:22:19,2026-04-30 05:36:19,2026-04-30 05:36:19,0.5045,MT,0.8122,MT,,3,111.52,1,very_high,176.38,delivery,34.78,0.0,1,0,1,0,0,37.0,0.5189,very_high,non_rmg,0.8122,34.78,0.5645
case_16247,Gate Out,Res.GateOut,2026-04-30 05:08:41,2026-04-30 05:36:41,2026-04-30 05:36:41,0.39,VC,0.86,VC,,4,98.0,1,low,123.0,receive,18.5,1.0,1,0,0,1,0,11.0,0.59,very_high,non_rmg,0.39,11.0,0.6
case_16311,Gate In,Res.GateIn,2026-04-30 05:36:50,2026-04-30 05:36:50,2026-04-30 05:36:50,0.5775,VC,0.8275,VC,,4,142.0,1,medium,185.0,delivery,27.0,1.0,1,0,1,0,0,32.0,0.56,very_high,non_rmg,0.5775,32.0,0.61
